LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: IDAHO FALLS,06/15/2023 18:11:00,,3106.00,1790.00,499.00,262.00,169.00,185.00,122.00,46.00,APPROVED
ID: IDAHO FALLS,06/15/2023 19:11:00,,3116.00,1801.00,504.00,270.00,169.00,190.00,127.00,49.00,APPROVED
ID: IDAHO FALLS,06/15/2023 20:12:00,,3111.00,1792.00,502.00,262.00,171.00,188.00,124.00,48.00,APPROVED
ID: IDAHO FALLS,06/15/2023 21:12:00,,3107.00,1770.00,501.00,259.00,168.00,185.00,123.00,48.00,APPROVED
ID: IDAHO FALLS,06/15/2023 22:12:00,,3102.00,1769.00,503.00,258.00,172.00,185.00,125.00,47.00,APPROVED
ID: IDAHO FALLS,06/15/2023 23:12:00,,3105.00,1753.00,500.00,259.00,171.00,183.00,122.00,47.00,APPROVED
ID: IDAHO FALLS,06/16/2023 00:13:00,,3068.00,1739.00,502.00,255.00,169.00,186.00,118.00,45.00,APPROVED
ID: IDAHO FALLS,06/16/2023 01:13:00,,3048.00,1695.00,492.00,242.00,163.00,182.00,115.00,45.00,APPROVED
ID: IDAHO FALLS,06/16/2023 02:13:00,,3032.00,1670.00,491.00,240.00,164.00,184.00,108.00,46.00,APPROVED
ID: IDAHO FALLS,06/16/2023 03:13:00,,3038.00,1687.00,492.00,246.00,164.00,182.00,114.00,47.00,APPROVED
ID: IDAHO FALLS,06/16/2023 04:13:00,,3092.00,1774.00,497.00,261.00,168.00,186.00,120.00,46.00,APPROVED
ID: IDAHO FALLS,06/16/2023 05:14:00,,3113.00,1788.00,501.00,262.00,168.00,189.00,125.00,48.00,APPROVED
ID: IDAHO FALLS,06/16/2023 06:14:00,,3106.00,1790.00,504.00,262.00,169.00,184.00,121.00,48.00,APPROVED
ID: IDAHO FALLS,06/16/2023 07:14:00,,3119.00,1785.00,504.00,263.00,168.00,188.00,124.00,48.00,APPROVED
ID: IDAHO FALLS,06/16/2023 08:14:00,,3164.00,1819.00,509.00,265.00,173.00,191.00,122.00,49.00,APPROVED
ID: IDAHO FALLS,06/16/2023 09:15:00,,3181.00,1840.00,520.00,278.00,174.00,192.00,123.00,49.00,APPROVED
ID: IDAHO FALLS,06/16/2023 10:15:00,,3207.00,1859.00,524.00,275.00,176.00,197.00,125.00,49.00,APPROVED
ID: IDAHO FALLS,06/16/2023 11:15:00,,3223.00,1875.00,528.00,278.00,175.00,201.00,129.00,51.00,APPROVED
ID: IDAHO FALLS,06/16/2023 12:15:00,,3212.00,1873.00,531.00,283.00,176.00,197.00,129.00,51.00,APPROVED
ID: IDAHO FALLS,06/16/2023 13:15:00,,3246.00,1901.00,529.00,285.00,176.00,196.00,129.00,51.00,APPROVED
ID: IDAHO FALLS,06/16/2023 14:16:00,,3242.00,1908.00,535.00,284.00,180.00,202.00,131.00,51.00,APPROVED
ID: IDAHO FALLS,06/16/2023 15:16:00,,3246.00,1917.00,530.00,282.00,176.00,199.00,130.00,52.00,APPROVED
ID: IDAHO FALLS,06/16/2023 16:16:00,,3228.00,1891.00,531.00,284.00,173.00,199.00,128.00,52.00,APPROVED
ID: IDAHO FALLS,06/16/2023 17:16:00,,3193.00,1862.00,523.00,281.00,174.00,197.00,127.00,50.00,APPROVED
ID: IDAHO FALLS,06/16/2023 18:17:00,,3177.00,1860.00,523.00,281.00,173.00,195.00,126.00,49.00,APPROVED
ID: IDAHO FALLS,06/16/2023 19:17:00,,3144.00,1834.00,513.00,277.00,173.00,193.00,128.00,49.00,APPROVED
ID: IDAHO FALLS,06/16/2023 20:17:00,,3118.00,1807.00,509.00,268.00,173.00,192.00,125.00,49.00,APPROVED
ID: IDAHO FALLS,06/16/2023 21:17:00,,3105.00,1795.00,504.00,265.00,171.00,191.00,125.00,48.00,APPROVED
ID: IDAHO FALLS,06/16/2023 22:17:00,,3108.00,1800.00,505.00,263.00,170.00,188.00,121.00,49.00,APPROVED
ID: IDAHO FALLS,06/16/2023 23:18:00,,3115.00,1796.00,505.00,268.00,171.00,189.00,123.00,47.00,APPROVED
ID: IDAHO FALLS,06/17/2023 00:18:00,,3097.00,1792.00,504.00,265.00,170.00,187.00,124.00,49.00,APPROVED
ID: IDAHO FALLS,06/17/2023 01:18:00,,3129.00,1795.00,508.00,264.00,172.00,188.00,121.00,48.00,APPROVED
ID: IDAHO FALLS,06/17/2023 02:18:00,,3135.00,1807.00,505.00,263.00,169.00,189.00,122.00,47.00,APPROVED
ID: IDAHO FALLS,06/17/2023 03:19:00,,3130.00,1803.00,508.00,267.00,171.00,191.00,126.00,49.00,APPROVED
ID: IDAHO FALLS,06/17/2023 04:19:00,,3143.00,1805.00,510.00,266.00,172.00,189.00,126.00,48.00,APPROVED
ID: IDAHO FALLS,06/17/2023 05:19:00,,3140.00,1813.00,514.00,268.00,171.00,190.00,124.00,49.00,APPROVED
ID: IDAHO FALLS,06/17/2023 06:19:00,,3141.00,1816.00,506.00,265.00,169.00,190.00,124.00,50.00,APPROVED
ID: IDAHO FALLS,06/17/2023 07:19:00,,3129.00,1817.00,508.00,264.00,172.00,188.00,124.00,48.00,APPROVED
ID: IDAHO FALLS,06/17/2023 08:20:00,,3147.00,1824.00,510.00,274.00,173.00,191.00,126.00,48.00,APPROVED
ID: IDAHO FALLS,06/17/2023 09:20:00,,3148.00,1815.00,512.00,266.00,172.00,185.00,125.00,49.00,APPROVED
ID: IDAHO FALLS,06/17/2023 10:20:00,,3152.00,1813.00,508.00,272.00,168.00,189.00,126.00,49.00,APPROVED
ID: IDAHO FALLS,06/17/2023 11:20:00,,3164.00,1822.00,509.00,270.00,175.00,190.00,127.00,49.00,APPROVED
ID: IDAHO FALLS,06/17/2023 12:21:00,,3175.00,1831.00,515.00,271.00,173.00,196.00,127.00,50.00,APPROVED
ID: IDAHO FALLS,06/17/2023 13:21:00,,3185.00,1849.00,520.00,278.00,173.00,190.00,126.00,50.00,APPROVED
ID: IDAHO FALLS,06/17/2023 14:21:00,,3217.00,1886.00,531.00,279.00,174.00,200.00,127.00,49.00,APPROVED
ID: IDAHO FALLS,06/17/2023 15:21:00,,3205.00,1878.00,528.00,282.00,175.00,196.00,128.00,50.00,APPROVED
ID: IDAHO FALLS,06/17/2023 16:21:00,,3180.00,1845.00,525.00,283.00,172.00,198.00,125.00,50.00,APPROVED
ID: IDAHO FALLS,06/17/2023 17:22:00,,3170.00,1837.00,513.00,273.00,172.00,191.00,125.00,49.00,APPROVED
ID: IDAHO FALLS,06/17/2023 18:22:00,,3128.00,1826.00,517.00,272.00,172.00,195.00,125.00,48.00,APPROVED
ID: IDAHO FALLS,06/17/2023 19:22:00,,3111.00,1815.00,507.00,271.00,168.00,193.00,126.00,49.00,APPROVED
ID: IDAHO FALLS,06/17/2023 20:22:00,,3121.00,1802.00,513.00,268.00,169.00,193.00,122.00,48.00,APPROVED
ID: IDAHO FALLS,06/17/2023 21:23:00,,3124.00,1791.00,508.00,266.00,170.00,190.00,124.00,49.00,APPROVED
ID: IDAHO FALLS,06/17/2023 22:23:00,,3124.00,1816.00,503.00,270.00,169.00,192.00,125.00,49.00,APPROVED
ID: IDAHO FALLS,06/17/2023 23:23:00,,3108.00,1799.00,506.00,268.00,170.00,189.00,123.00,51.00,APPROVED
ID: IDAHO FALLS,06/18/2023 00:23:00,,3124.00,1809.00,510.00,271.00,172.00,191.00,123.00,47.00,APPROVED
ID: IDAHO FALLS,06/18/2023 01:24:00,,3128.00,1810.00,513.00,270.00,169.00,189.00,123.00,48.00,APPROVED
ID: IDAHO FALLS,06/18/2023 02:24:00,,3115.00,1805.00,506.00,270.00,168.00,190.00,126.00,50.00,APPROVED
ID: IDAHO FALLS,06/18/2023 03:24:00,,3120.00,1799.00,505.00,265.00,173.00,190.00,122.00,48.00,APPROVED
ID: IDAHO FALLS,06/18/2023 04:24:00,,3124.00,1812.00,506.00,265.00,169.00,187.00,122.00,50.00,APPROVED
ID: IDAHO FALLS,06/18/2023 05:24:00,,3145.00,1820.00,510.00,273.00,174.00,191.00,123.00,48.00,APPROVED
ID: IDAHO FALLS,06/18/2023 06:25:00,,3178.00,1851.00,527.00,279.00,176.00,195.00,130.00,49.00,APPROVED
ID: IDAHO FALLS,06/18/2023 07:25:00,,3178.00,1840.00,522.00,277.00,174.00,193.00,128.00,49.00,APPROVED
ID: IDAHO FALLS,06/18/2023 08:25:00,,3207.00,1866.00,520.00,278.00,174.00,199.00,126.00,49.00,APPROVED
ID: IDAHO FALLS,06/18/2023 09:25:00,,3240.00,1897.00,530.00,286.00,176.00,203.00,130.00,50.00,APPROVED
ID: IDAHO FALLS,06/18/2023 10:26:00,,3303.00,1965.00,545.00,297.00,181.00,209.00,132.00,53.00,APPROVED
ID: IDAHO FALLS,06/18/2023 11:26:00,,3287.00,1938.00,542.00,294.00,180.00,209.00,134.00,52.00,APPROVED
ID: IDAHO FALLS,06/18/2023 12:26:00,,3287.00,1930.00,543.00,294.00,180.00,204.00,130.00,51.00,APPROVED
ID: IDAHO FALLS,06/18/2023 13:26:00,,3279.00,1934.00,543.00,291.00,181.00,201.00,130.00,52.00,APPROVED
ID: IDAHO FALLS,06/18/2023 14:26:00,,3278.00,1924.00,535.00,286.00,177.00,204.00,132.00,53.00,APPROVED
ID: IDAHO FALLS,06/18/2023 15:27:00,,3328.00,1968.00,543.00,298.00,179.00,207.00,132.00,52.00,APPROVED
ID: IDAHO FALLS,06/18/2023 16:27:00,,3340.00,1993.00,556.00,308.00,186.00,212.00,134.00,55.00,APPROVED
ID: IDAHO FALLS,06/18/2023 17:27:00,,3324.00,1983.00,554.00,303.00,183.00,212.00,136.00,53.00,APPROVED
ID: IDAHO FALLS,06/18/2023 18:27:00,,3288.00,1946.00,543.00,293.00,183.00,207.00,133.00,52.00,APPROVED
ID: IDAHO FALLS,06/18/2023 19:28:00,,3286.00,1926.00,539.00,293.00,179.00,205.00,131.00,53.00,APPROVED
ID: IDAHO FALLS,06/18/2023 20:28:00,,3195.00,1872.00,525.00,278.00,177.00,196.00,129.00,50.00,APPROVED
ID: IDAHO FALLS,06/18/2023 21:28:00,,3178.00,1864.00,526.00,277.00,177.00,198.00,127.00,49.00,APPROVED
ID: IDAHO FALLS,06/18/2023 22:28:00,,3193.00,1854.00,524.00,276.00,174.00,197.00,127.00,48.00,APPROVED
ID: IDAHO FALLS,06/18/2023 23:28:00,,3146.00,1835.00,508.00,271.00,171.00,191.00,123.00,48.00,APPROVED
ID: IDAHO FALLS,06/19/2023 00:29:00,,3127.00,1801.00,511.00,262.00,171.00,189.00,124.00,50.00,APPROVED
ID: IDAHO FALLS,06/19/2023 01:29:00,,3114.00,1794.00,507.00,262.00,172.00,189.00,125.00,49.00,APPROVED
ID: IDAHO FALLS,06/19/2023 02:29:00,,3103.00,1780.00,507.00,257.00,168.00,186.00,123.00,50.00,APPROVED
ID: IDAHO FALLS,06/19/2023 03:29:00,,3132.00,1798.00,509.00,265.00,172.00,190.00,123.00,48.00,APPROVED
ID: IDAHO FALLS,06/19/2023 04:30:00,,3130.00,1811.00,512.00,265.00,170.00,188.00,124.00,47.00,APPROVED
ID: IDAHO FALLS,06/19/2023 05:30:00,,3140.00,1805.00,510.00,267.00,170.00,190.00,125.00,49.00,APPROVED
ID: IDAHO FALLS,06/19/2023 06:30:00,,3161.00,1820.00,512.00,272.00,171.00,190.00,126.00,49.00,APPROVED
ID: IDAHO FALLS,06/19/2023 07:30:00,,3153.00,1819.00,514.00,268.00,171.00,190.00,122.00,48.00,APPROVED
ID: IDAHO FALLS,06/19/2023 08:30:00,,3164.00,1815.00,512.00,268.00,170.00,192.00,128.00,47.00,APPROVED
ID: IDAHO FALLS,06/19/2023 09:31:00,,3201.00,1851.00,519.00,280.00,170.00,194.00,128.00,49.00,APPROVED
ID: IDAHO FALLS,06/19/2023 10:31:00,,3214.00,1855.00,526.00,280.00,176.00,193.00,127.00,50.00,APPROVED
ID: IDAHO FALLS,06/19/2023 11:31:00,,3230.00,1891.00,526.00,280.00,176.00,200.00,128.00,49.00,APPROVED
ID: IDAHO FALLS,06/19/2023 12:31:00,,3252.00,1902.00,533.00,285.00,180.00,201.00,129.00,51.00,APPROVED
ID: IDAHO FALLS,06/19/2023 13:32:00,,3259.00,1926.00,539.00,291.00,178.00,203.00,129.00,51.00,APPROVED
ID: IDAHO FALLS,06/19/2023 14:32:00,,3303.00,1959.00,540.00,300.00,181.00,206.00,132.00,52.00,APPROVED
ID: IDAHO FALLS,06/19/2023 16:08:00,,3221.00,1847.00,516.00,269.00,173.00,192.00,124.00,49.00,APPROVED
ID: IDAHO FALLS,06/19/2023 17:08:00,,3166.00,1833.00,520.00,273.00,173.00,190.00,126.00,50.00,APPROVED
ID: IDAHO FALLS,06/19/2023 18:08:00,,3177.00,1833.00,516.00,273.00,173.00,193.00,124.00,48.00,APPROVED
ID: IDAHO FALLS,06/19/2023 19:08:00,,3175.00,1825.00,512.00,273.00,173.00,192.00,127.00,48.00,APPROVED
ID: IDAHO FALLS,06/19/2023 20:09:00,,3172.00,1831.00,517.00,273.00,172.00,192.00,125.00,49.00,APPROVED
ID: IDAHO FALLS,06/19/2023 21:09:00,,3186.00,1844.00,521.00,272.00,174.00,194.00,127.00,51.00,APPROVED
ID: IDAHO FALLS,06/19/2023 22:09:00,,3150.00,1830.00,511.00,273.00,174.00,189.00,123.00,48.00,APPROVED
ID: IDAHO FALLS,06/19/2023 23:09:00,,3122.00,1804.00,514.00,265.00,171.00,190.00,124.00,49.00,APPROVED
ID: IDAHO FALLS,06/20/2023 00:09:00,,3164.00,1818.00,514.00,269.00,172.00,193.00,125.00,49.00,APPROVED
ID: IDAHO FALLS,06/20/2023 01:10:00,,3244.00,1910.00,532.00,286.00,175.00,198.00,130.00,52.00,APPROVED
ID: IDAHO FALLS,06/20/2023 02:10:00,,3254.00,1899.00,532.00,293.00,180.00,201.00,131.00,52.00,APPROVED
ID: IDAHO FALLS,06/20/2023 03:10:00,,3205.00,1861.00,527.00,279.00,172.00,196.00,127.00,49.00,APPROVED
ID: IDAHO FALLS,06/20/2023 04:10:00,,3174.00,1830.00,519.00,272.00,172.00,192.00,124.00,49.00,APPROVED
ID: IDAHO FALLS,06/20/2023 05:11:00,,3134.00,1792.00,512.00,264.00,170.00,188.00,124.00,49.00,APPROVED
ID: IDAHO FALLS,06/20/2023 06:11:00,,3114.00,1789.00,505.00,261.00,169.00,186.00,124.00,46.00,APPROVED
ID: IDAHO FALLS,06/20/2023 07:11:00,,3108.00,1789.00,502.00,262.00,169.00,187.00,122.00,48.00,APPROVED
ID: IDAHO FALLS,06/20/2023 08:11:00,,3111.00,1781.00,505.00,263.00,169.00,187.00,119.00,48.00,APPROVED
ID: IDAHO FALLS,06/20/2023 09:11:00,,3116.00,1777.00,501.00,260.00,169.00,182.00,123.00,48.00,APPROVED
ID: IDAHO FALLS,06/20/2023 10:12:00,,3124.00,1781.00,501.00,261.00,169.00,185.00,125.00,48.00,APPROVED
ID: IDAHO FALLS,06/20/2023 11:12:00,,3111.00,1775.00,505.00,266.00,168.00,187.00,120.00,46.00,APPROVED
ID: IDAHO FALLS,06/20/2023 12:12:00,,3116.00,1785.00,507.00,262.00,166.00,184.00,121.00,45.00,APPROVED
ID: IDAHO FALLS,06/21/2023 19:38:00,99.00,3028.00,1830.00,542.00,308.00,238.00,226.00,162.00,36.00,APPROVED
ID: IDAHO FALLS,06/21/2023 20:39:00,95.00,2993.00,1829.00,534.00,309.00,234.00,225.00,162.00,36.00,APPROVED
ID: IDAHO FALLS,06/21/2023 21:39:00,99.00,2996.00,1812.00,534.00,301.00,234.00,225.00,162.00,34.00,APPROVED
ID: IDAHO FALLS,06/21/2023 23:39:00,95.00,2971.00,1795.00,531.00,302.00,232.00,224.00,161.00,35.00,APPROVED
ID: IDAHO FALLS,06/22/2023 00:40:00,99.00,2967.00,1779.00,520.00,302.00,229.00,220.00,162.00,36.00,APPROVED
ID: IDAHO FALLS,06/22/2023 01:40:00,98.00,2960.00,1771.00,530.00,296.00,229.00,221.00,159.00,35.00,APPROVED
ID: IDAHO FALLS,06/22/2023 02:40:00,99.00,2964.00,1774.00,525.00,295.00,226.00,219.00,162.00,34.00,APPROVED
ID: IDAHO FALLS,06/22/2023 03:40:00,97.00,2966.00,1771.00,522.00,304.00,227.00,222.00,163.00,34.00,APPROVED
ID: IDAHO FALLS,06/22/2023 04:40:00,98.00,2958.00,1785.00,527.00,303.00,228.00,224.00,161.00,35.00,APPROVED
ID: IDAHO FALLS,06/22/2023 05:41:00,95.00,2980.00,1786.00,532.00,310.00,222.00,222.00,165.00,37.00,APPROVED
ID: IDAHO FALLS,06/22/2023 06:41:00,100.00,3013.00,1829.00,537.00,322.00,219.00,226.00,170.00,35.00,APPROVED
ID: IDAHO FALLS,06/22/2023 07:41:00,100.00,3087.00,1883.00,550.00,342.00,218.00,233.00,173.00,37.00,APPROVED
ID: IDAHO FALLS,06/22/2023 08:41:00,99.00,3118.00,1929.00,562.00,355.00,213.00,237.00,176.00,38.00,APPROVED
ID: IDAHO FALLS,06/22/2023 09:42:00,102.00,3142.00,1956.00,565.00,369.00,211.00,240.00,173.00,40.00,APPROVED
ID: IDAHO FALLS,06/22/2023 10:42:00,104.00,3142.00,1955.00,572.00,369.00,209.00,241.00,176.00,40.00,APPROVED
ID: IDAHO FALLS,06/22/2023 11:42:00,105.00,3149.00,1967.00,576.00,374.00,205.00,243.00,179.00,39.00,APPROVED
ID: IDAHO FALLS,06/22/2023 12:42:00,105.00,3173.00,1968.00,575.00,378.00,204.00,245.00,177.00,40.00,APPROVED
ID: IDAHO FALLS,06/22/2023 13:42:00,103.00,3197.00,1986.00,574.00,379.00,211.00,245.00,178.00,39.00,APPROVED
ID: IDAHO FALLS,06/22/2023 14:24:00,102.00,3214.00,2006.00,584.00,373.00,214.00,243.00,177.00,38.00,APPROVED
ID: IDAHO FALLS,06/22/2023 15:31:00,101.00,3112.00,1878.00,551.00,333.00,220.00,229.00,168.00,38.00,APPROVED
ID: IDAHO FALLS,06/22/2023 16:31:00,102.00,3099.00,1874.00,554.00,322.00,230.00,236.00,168.00,36.00,APPROVED
ID: IDAHO FALLS,06/22/2023 17:32:00,102.00,3073.00,1880.00,548.00,318.00,237.00,230.00,163.00,37.00,APPROVED
ID: IDAHO FALLS,06/22/2023 18:32:00,101.00,3045.00,1845.00,538.00,311.00,235.00,225.00,164.00,35.00,APPROVED
ID: IDAHO FALLS,06/22/2023 19:32:00,97.00,3029.00,1825.00,539.00,310.00,235.00,227.00,163.00,36.00,APPROVED
ID: IDAHO FALLS,06/22/2023 20:32:00,99.00,3008.00,1815.00,542.00,316.00,227.00,226.00,166.00,35.00,APPROVED
ID: IDAHO FALLS,06/22/2023 21:32:00,102.00,3005.00,1805.00,542.00,318.00,223.00,223.00,166.00,35.00,APPROVED
ID: IDAHO FALLS,06/22/2023 22:33:00,101.00,3014.00,1807.00,534.00,326.00,214.00,225.00,166.00,35.00,APPROVED
ID: IDAHO FALLS,06/22/2023 23:33:00,98.00,3008.00,1809.00,534.00,339.00,198.00,227.00,164.00,36.00,APPROVED
ID: IDAHO FALLS,06/23/2023 00:33:00,99.00,3028.00,1816.00,532.00,335.00,212.00,226.00,165.00,34.00,APPROVED
ID: IDAHO FALLS,06/23/2023 01:33:00,99.00,3008.00,1811.00,535.00,343.00,197.00,225.00,165.00,34.00,APPROVED
ID: IDAHO FALLS,06/23/2023 02:34:00,100.00,3005.00,1797.00,535.00,341.00,196.00,224.00,168.00,36.00,APPROVED
ID: IDAHO FALLS,06/23/2023 03:34:00,101.00,3002.00,1816.00,532.00,348.00,197.00,224.00,166.00,36.00,APPROVED
ID: IDAHO FALLS,06/23/2023 04:34:00,101.00,3020.00,1833.00,542.00,351.00,196.00,228.00,166.00,35.00,APPROVED
ID: IDAHO FALLS,06/23/2023 05:34:00,100.00,3052.00,1870.00,551.00,357.00,198.00,233.00,171.00,36.00,APPROVED
ID: IDAHO FALLS,06/23/2023 06:34:00,100.00,3076.00,1888.00,556.00,360.00,200.00,234.00,173.00,38.00,APPROVED
ID: IDAHO FALLS,06/23/2023 07:35:00,102.00,3128.00,1956.00,575.00,378.00,205.00,243.00,178.00,38.00,APPROVED
ID: IDAHO FALLS,06/23/2023 08:35:00,101.00,3203.00,2017.00,583.00,387.00,209.00,250.00,178.00,38.00,APPROVED
ID: IDAHO FALLS,06/23/2023 09:35:00,106.00,3148.00,1971.00,577.00,380.00,206.00,246.00,180.00,41.00,APPROVED
ID: IDAHO FALLS,06/23/2023 10:35:00,104.00,3190.00,1993.00,586.00,380.00,208.00,246.00,181.00,40.00,APPROVED
ID: IDAHO FALLS,06/23/2023 11:36:00,105.00,3255.00,2045.00,591.00,389.00,217.00,253.00,179.00,40.00,APPROVED
ID: IDAHO FALLS,06/23/2023 12:36:00,106.00,3242.00,2037.00,596.00,374.00,226.00,249.00,177.00,40.00,APPROVED
ID: IDAHO FALLS,06/23/2023 13:36:00,106.00,3189.00,1998.00,578.00,376.00,215.00,245.00,179.00,41.00,APPROVED
ID: IDAHO FALLS,06/23/2023 14:36:00,103.00,3093.00,1922.00,570.00,371.00,201.00,235.00,171.00,38.00,APPROVED
ID: IDAHO FALLS,06/23/2023 15:36:00,101.00,3037.00,1856.00,549.00,359.00,197.00,230.00,169.00,39.00,APPROVED
ID: IDAHO FALLS,06/23/2023 16:37:00,103.00,3034.00,1847.00,550.00,353.00,196.00,231.00,169.00,38.00,APPROVED
ID: IDAHO FALLS,06/23/2023 17:37:00,103.00,3030.00,1847.00,544.00,353.00,198.00,229.00,169.00,39.00,APPROVED
ID: IDAHO FALLS,06/23/2023 18:37:00,101.00,2991.00,1816.00,545.00,346.00,197.00,226.00,168.00,36.00,APPROVED
ID: IDAHO FALLS,06/23/2023 19:37:00,99.00,3002.00,1818.00,547.00,349.00,195.00,224.00,169.00,37.00,APPROVED
ID: IDAHO FALLS,06/23/2023 20:38:00,103.00,3070.00,1879.00,559.00,362.00,199.00,231.00,172.00,38.00,APPROVED
ID: IDAHO FALLS,06/23/2023 21:38:00,102.00,3065.00,1860.00,556.00,359.00,202.00,232.00,172.00,36.00,APPROVED
ID: IDAHO FALLS,06/23/2023 22:38:00,98.00,2959.00,1790.00,538.00,346.00,193.00,225.00,166.00,36.00,APPROVED
ID: IDAHO FALLS,06/23/2023 23:38:00,99.00,2942.00,1774.00,526.00,339.00,192.00,221.00,166.00,36.00,APPROVED
ID: IDAHO FALLS,06/24/2023 00:38:00,104.00,2997.00,1820.00,541.00,349.00,195.00,226.00,170.00,39.00,APPROVED
ID: IDAHO FALLS,06/24/2023 01:39:00,99.00,2972.00,1785.00,540.00,337.00,194.00,226.00,169.00,38.00,APPROVED
ID: IDAHO FALLS,06/24/2023 02:39:00,98.00,2945.00,1776.00,529.00,337.00,194.00,223.00,168.00,36.00,APPROVED
ID: IDAHO FALLS,06/24/2023 03:39:00,98.00,2928.00,1774.00,523.00,334.00,190.00,221.00,165.00,35.00,APPROVED
ID: IDAHO FALLS,06/24/2023 04:39:00,95.00,2941.00,1767.00,527.00,335.00,191.00,217.00,165.00,37.00,APPROVED
ID: IDAHO FALLS,06/24/2023 05:40:00,97.00,2941.00,1771.00,529.00,338.00,194.00,217.00,163.00,34.00,APPROVED
ID: IDAHO FALLS,06/24/2023 06:40:00,98.00,3005.00,1822.00,532.00,324.00,209.00,228.00,165.00,35.00,APPROVED
ID: IDAHO FALLS,06/24/2023 07:40:00,96.00,3033.00,1827.00,530.00,321.00,221.00,229.00,165.00,34.00,APPROVED
ID: IDAHO FALLS,06/24/2023 08:40:00,97.00,3041.00,1837.00,538.00,323.00,223.00,225.00,169.00,37.00,APPROVED
ID: IDAHO FALLS,06/24/2023 09:40:00,98.00,3094.00,1897.00,556.00,327.00,227.00,232.00,167.00,37.00,APPROVED
ID: IDAHO FALLS,06/24/2023 10:41:00,102.00,3149.00,1939.00,564.00,345.00,222.00,237.00,172.00,40.00,APPROVED
ID: IDAHO FALLS,06/24/2023 11:41:00,101.00,3191.00,1991.00,583.00,359.00,228.00,246.00,176.00,39.00,APPROVED
ID: IDAHO FALLS,06/24/2023 12:41:00,101.00,3195.00,2005.00,581.00,369.00,224.00,247.00,178.00,39.00,APPROVED
ID: IDAHO FALLS,06/24/2023 13:41:00,101.00,3208.00,2016.00,580.00,364.00,226.00,244.00,177.00,42.00,APPROVED
ID: IDAHO FALLS,06/24/2023 14:42:00,102.00,3222.00,2006.00,587.00,353.00,234.00,244.00,175.00,40.00,APPROVED
ID: IDAHO FALLS,06/24/2023 15:42:00,103.00,3213.00,1999.00,580.00,348.00,244.00,244.00,173.00,41.00,APPROVED
ID: IDAHO FALLS,06/24/2023 16:42:00,101.00,3118.00,1929.00,566.00,331.00,242.00,240.00,169.00,38.00,APPROVED
ID: IDAHO FALLS,06/24/2023 17:42:00,99.00,3077.00,1890.00,558.00,318.00,246.00,235.00,166.00,34.00,APPROVED
ID: IDAHO FALLS,06/24/2023 18:42:00,100.00,3051.00,1859.00,552.00,317.00,233.00,230.00,169.00,37.00,APPROVED
ID: IDAHO FALLS,06/24/2023 19:43:00,96.00,3029.00,1843.00,543.00,316.00,233.00,226.00,163.00,35.00,APPROVED
ID: IDAHO FALLS,06/24/2023 20:43:00,100.00,3011.00,1826.00,544.00,318.00,224.00,226.00,166.00,38.00,APPROVED
ID: IDAHO FALLS,06/24/2023 21:43:00,98.00,3005.00,1829.00,535.00,316.00,225.00,226.00,165.00,36.00,APPROVED
ID: IDAHO FALLS,06/24/2023 22:43:00,99.00,3005.00,1812.00,532.00,334.00,202.00,229.00,165.00,37.00,APPROVED
ID: IDAHO FALLS,06/24/2023 23:44:00,98.00,2985.00,1799.00,539.00,343.00,192.00,220.00,165.00,35.00,APPROVED
ID: IDAHO FALLS,06/25/2023 00:44:00,98.00,2977.00,1793.00,535.00,337.00,193.00,222.00,162.00,37.00,APPROVED
ID: IDAHO FALLS,06/25/2023 01:44:00,95.00,2989.00,1784.00,537.00,344.00,191.00,222.00,168.00,36.00,APPROVED
ID: IDAHO FALLS,06/25/2023 02:44:00,98.00,2970.00,1790.00,532.00,339.00,192.00,226.00,166.00,36.00,APPROVED
ID: IDAHO FALLS,06/25/2023 03:44:00,98.00,2979.00,1800.00,535.00,339.00,194.00,223.00,169.00,35.00,APPROVED
ID: IDAHO FALLS,06/25/2023 04:45:00,102.00,2995.00,1810.00,539.00,338.00,193.00,224.00,167.00,36.00,APPROVED
ID: IDAHO FALLS,06/25/2023 05:45:00,99.00,3013.00,1829.00,546.00,346.00,194.00,228.00,167.00,35.00,APPROVED
ID: IDAHO FALLS,06/25/2023 06:45:00,99.00,3061.00,1873.00,558.00,354.00,202.00,234.00,169.00,38.00,APPROVED
ID: IDAHO FALLS,06/25/2023 07:45:00,98.00,3083.00,1894.00,563.00,360.00,201.00,234.00,175.00,39.00,APPROVED
ID: IDAHO FALLS,06/25/2023 08:46:00,100.00,3091.00,1883.00,560.00,362.00,200.00,237.00,175.00,39.00,APPROVED
ID: IDAHO FALLS,06/25/2023 09:46:00,100.00,3130.00,1927.00,568.00,365.00,201.00,236.00,175.00,40.00,APPROVED
ID: IDAHO FALLS,06/25/2023 10:46:00,102.00,3135.00,1953.00,567.00,373.00,208.00,241.00,175.00,40.00,APPROVED
