LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,04/30/2023 23:47:00,86.00,3412.00,2121.00,537.00,308.00,172.00,207.00,128.00,30.00,APPROVED
WA: SPOKANE,05/01/2023 00:48:00,87.00,3398.00,2103.00,529.00,296.00,171.00,202.00,127.00,32.00,APPROVED
WA: SPOKANE,05/01/2023 01:48:00,84.00,3369.00,2091.00,526.00,289.00,168.00,201.00,125.00,31.00,APPROVED
WA: SPOKANE,05/01/2023 02:48:00,87.00,3391.00,2062.00,522.00,284.00,169.00,195.00,124.00,32.00,APPROVED
WA: SPOKANE,05/01/2023 03:48:00,84.00,3390.00,2071.00,529.00,289.00,169.00,204.00,124.00,31.00,APPROVED
WA: SPOKANE,05/01/2023 04:48:00,84.00,3440.00,2144.00,536.00,306.00,175.00,205.00,128.00,34.00,APPROVED
WA: SPOKANE,05/01/2023 05:49:00,87.00,3490.00,2156.00,547.00,317.00,178.00,210.00,129.00,37.00,APPROVED
WA: SPOKANE,05/01/2023 06:49:00,87.00,3390.00,2030.00,525.00,294.00,173.00,195.00,122.00,33.00,APPROVED
WA: SPOKANE,05/01/2023 07:49:00,85.00,3357.00,2025.00,515.00,285.00,168.00,196.00,119.00,33.00,APPROVED
WA: SPOKANE,05/01/2023 08:49:00,84.00,3354.00,2015.00,513.00,277.00,167.00,191.00,119.00,32.00,APPROVED
WA: SPOKANE,05/01/2023 09:50:00,83.00,3328.00,1953.00,503.00,264.00,165.00,185.00,118.00,29.00,APPROVED
WA: SPOKANE,05/01/2023 10:50:00,83.00,3278.00,1866.00,500.00,249.00,160.00,178.00,107.00,26.00,APPROVED
WA: SPOKANE,05/01/2023 11:50:00,84.00,3277.00,1849.00,497.00,241.00,160.00,177.00,105.00,24.00,APPROVED
WA: SPOKANE,05/01/2023 12:50:00,81.00,3306.00,1936.00,501.00,260.00,167.00,182.00,114.00,30.00,APPROVED
WA: SPOKANE,05/01/2023 13:50:00,82.00,3307.00,1959.00,507.00,270.00,162.00,185.00,117.00,34.00,APPROVED
WA: SPOKANE,05/01/2023 14:51:00,81.00,3318.00,1981.00,504.00,271.00,167.00,187.00,119.00,32.00,APPROVED
WA: SPOKANE,05/01/2023 15:51:00,83.00,3301.00,1972.00,505.00,272.00,167.00,186.00,120.00,32.00,APPROVED
WA: SPOKANE,05/01/2023 17:11:00,83.00,3234.00,1890.00,484.00,253.00,157.00,174.00,114.00,29.00,APPROVED
WA: SPOKANE,05/01/2023 18:11:00,83.00,3239.00,1932.00,489.00,264.00,161.00,184.00,118.00,30.00,APPROVED
WA: SPOKANE,05/01/2023 19:12:00,84.00,3281.00,1954.00,497.00,265.00,160.00,187.00,117.00,28.00,APPROVED
WA: SPOKANE,05/01/2023 20:12:00,84.00,3284.00,1962.00,499.00,265.00,163.00,187.00,120.00,31.00,APPROVED
WA: SPOKANE,05/01/2023 21:12:00,83.00,3301.00,1974.00,505.00,269.00,163.00,186.00,118.00,29.00,APPROVED
WA: SPOKANE,05/01/2023 22:12:00,81.00,3327.00,2015.00,509.00,277.00,162.00,190.00,121.00,29.00,APPROVED
WA: SPOKANE,05/01/2023 23:12:00,86.00,3350.00,2033.00,514.00,280.00,165.00,196.00,123.00,29.00,APPROVED
WA: SPOKANE,05/02/2023 00:13:00,88.00,3355.00,2023.00,516.00,276.00,165.00,193.00,123.00,30.00,APPROVED
WA: SPOKANE,05/02/2023 01:13:00,87.00,3360.00,2030.00,517.00,276.00,165.00,194.00,120.00,30.00,APPROVED
WA: SPOKANE,05/02/2023 02:13:00,87.00,3371.00,2036.00,522.00,276.00,166.00,194.00,122.00,31.00,APPROVED
WA: SPOKANE,05/02/2023 03:13:00,85.00,3374.00,2030.00,514.00,278.00,162.00,191.00,120.00,30.00,APPROVED
WA: SPOKANE,05/02/2023 04:14:00,86.00,3388.00,2045.00,516.00,277.00,169.00,194.00,123.00,29.00,APPROVED
WA: SPOKANE,05/02/2023 05:14:00,89.00,3481.00,2143.00,537.00,301.00,175.00,203.00,127.00,34.00,APPROVED
WA: SPOKANE,05/02/2023 06:14:00,114.00,,,,,,,,,APPROVED
WA: SPOKANE,05/02/2023 07:14:00,117.00,,,,,,,,,APPROVED
WA: SPOKANE,05/02/2023 08:14:00,94.00,3411.00,2036.00,519.00,279.00,169.00,191.00,123.00,35.00,APPROVED
WA: SPOKANE,05/02/2023 09:15:00,87.00,3385.00,1981.00,509.00,274.00,168.00,185.00,117.00,30.00,APPROVED
WA: SPOKANE,05/02/2023 10:15:00,84.00,3367.00,1945.00,508.00,266.00,164.00,182.00,116.00,31.00,APPROVED
WA: SPOKANE,05/02/2023 11:15:00,86.00,3329.00,1902.00,505.00,256.00,167.00,181.00,108.00,25.00,APPROVED
WA: SPOKANE,05/02/2023 12:15:00,83.00,3397.00,1995.00,509.00,275.00,165.00,186.00,119.00,32.00,APPROVED
WA: SPOKANE,05/02/2023 13:16:00,84.00,3397.00,2021.00,515.00,282.00,165.00,190.00,120.00,33.00,APPROVED
WA: SPOKANE,05/02/2023 14:16:00,85.00,3407.00,2017.00,521.00,286.00,168.00,193.00,120.00,33.00,APPROVED
WA: SPOKANE,05/02/2023 15:16:00,87.00,3347.00,1956.00,515.00,269.00,166.00,187.00,115.00,29.00,APPROVED
WA: SPOKANE,05/02/2023 16:16:00,84.00,3360.00,2005.00,511.00,280.00,169.00,192.00,120.00,34.00,APPROVED
WA: SPOKANE,05/02/2023 17:16:00,84.00,3354.00,2035.00,516.00,283.00,169.00,193.00,123.00,35.00,APPROVED
WA: SPOKANE,05/02/2023 18:17:00,83.00,3399.00,2053.00,522.00,285.00,168.00,196.00,124.00,34.00,APPROVED
WA: SPOKANE,05/02/2023 19:17:00,83.00,3393.00,1956.00,516.00,264.00,169.00,191.00,116.00,27.00,APPROVED
WA: SPOKANE,05/02/2023 20:17:00,86.00,3418.00,1958.00,531.00,262.00,170.00,194.00,110.00,26.00,APPROVED
WA: SPOKANE,05/02/2023 21:17:00,87.00,3410.00,1977.00,524.00,266.00,170.00,197.00,112.00,25.00,APPROVED
WA: SPOKANE,05/02/2023 22:18:00,88.00,3428.00,1988.00,532.00,276.00,171.00,197.00,117.00,27.00,APPROVED
WA: SPOKANE,05/02/2023 23:18:00,88.00,3411.00,1995.00,528.00,279.00,173.00,194.00,115.00,25.00,APPROVED
WA: SPOKANE,05/03/2023 00:18:00,92.00,3394.00,1961.00,522.00,272.00,170.00,193.00,115.00,25.00,APPROVED
WA: SPOKANE,05/03/2023 01:18:00,86.00,3342.00,1926.00,516.00,261.00,166.00,192.00,110.00,25.00,APPROVED
WA: SPOKANE,05/03/2023 02:18:00,88.00,3330.00,1888.00,517.00,253.00,164.00,188.00,105.00,24.00,APPROVED
WA: SPOKANE,05/03/2023 03:19:00,85.00,3317.00,1853.00,505.00,238.00,161.00,188.00,100.00,22.00,APPROVED
WA: SPOKANE,05/03/2023 04:19:00,86.00,3293.00,1811.00,501.00,237.00,159.00,188.00,89.00,22.00,APPROVED
WA: SPOKANE,05/03/2023 05:19:00,88.00,3455.00,1975.00,536.00,260.00,168.00,201.00,100.00,23.00,APPROVED
WA: SPOKANE,05/03/2023 06:19:00,114.00,3749.00,2274.00,598.00,305.00,185.00,220.00,121.00,28.00,APPROVED
WA: SPOKANE,05/03/2023 07:20:00,169.00,4145.00,2588.00,724.00,346.00,209.00,274.00,132.00,28.00,APPROVED
WA: SPOKANE,05/03/2023 08:20:00,130.00,3709.00,2246.00,622.00,320.00,194.00,232.00,126.00,30.00,APPROVED
WA: SPOKANE,05/03/2023 09:20:00,99.00,3402.00,1951.00,534.00,263.00,167.00,201.00,107.00,22.00,APPROVED
WA: SPOKANE,05/03/2023 10:20:00,89.00,3367.00,1912.00,519.00,255.00,169.00,193.00,105.00,24.00,APPROVED
WA: SPOKANE,05/03/2023 11:20:00,86.00,3375.00,1937.00,526.00,258.00,166.00,196.00,102.00,24.00,APPROVED
WA: SPOKANE,05/03/2023 12:21:00,86.00,3417.00,1992.00,534.00,271.00,171.00,199.00,111.00,25.00,APPROVED
WA: SPOKANE,05/03/2023 13:21:00,88.00,3506.00,2154.00,550.00,313.00,184.00,214.00,128.00,34.00,APPROVED
WA: SPOKANE,05/03/2023 14:21:00,91.00,3585.00,2252.00,567.00,348.00,193.00,224.00,137.00,42.00,APPROVED
WA: SPOKANE,05/03/2023 15:21:00,89.00,3581.00,2263.00,568.00,351.00,194.00,225.00,142.00,42.00,APPROVED
WA: SPOKANE,05/03/2023 16:22:00,88.00,3526.00,2217.00,561.00,334.00,185.00,223.00,134.00,43.00,APPROVED
WA: SPOKANE,05/03/2023 17:22:00,86.00,3442.00,2154.00,543.00,317.00,178.00,211.00,131.00,35.00,APPROVED
WA: SPOKANE,05/03/2023 18:22:00,88.00,3451.00,2133.00,545.00,305.00,175.00,208.00,127.00,35.00,APPROVED
WA: SPOKANE,05/03/2023 19:22:00,85.00,3410.00,2116.00,543.00,304.00,172.00,205.00,127.00,33.00,APPROVED
WA: SPOKANE,05/03/2023 20:22:00,86.00,3373.00,2092.00,531.00,294.00,171.00,206.00,125.00,32.00,APPROVED
WA: SPOKANE,05/03/2023 21:23:00,84.00,3365.00,2071.00,524.00,293.00,171.00,203.00,127.00,31.00,APPROVED
WA: SPOKANE,05/03/2023 22:23:00,85.00,3345.00,2061.00,526.00,292.00,165.00,204.00,123.00,31.00,APPROVED
WA: SPOKANE,05/03/2023 23:23:00,83.00,3351.00,2086.00,530.00,285.00,172.00,205.00,126.00,29.00,APPROVED
WA: SPOKANE,05/04/2023 00:23:00,83.00,3343.00,2062.00,518.00,285.00,164.00,202.00,125.00,30.00,APPROVED
WA: SPOKANE,05/04/2023 01:24:00,81.00,3344.00,2062.00,523.00,289.00,165.00,202.00,124.00,27.00,APPROVED
WA: SPOKANE,05/04/2023 02:24:00,82.00,3319.00,2037.00,522.00,280.00,164.00,199.00,123.00,27.00,APPROVED
WA: SPOKANE,05/04/2023 03:24:00,83.00,3336.00,2032.00,521.00,277.00,164.00,192.00,123.00,28.00,APPROVED
WA: SPOKANE,05/04/2023 04:24:00,83.00,3383.00,2085.00,527.00,284.00,171.00,197.00,124.00,30.00,APPROVED
WA: SPOKANE,05/04/2023 05:24:00,88.00,3496.00,2185.00,549.00,306.00,178.00,212.00,132.00,36.00,APPROVED
WA: SPOKANE,05/04/2023 06:25:00,87.00,3592.00,2283.00,569.00,338.00,187.00,223.00,138.00,39.00,APPROVED
WA: SPOKANE,05/04/2023 07:25:00,92.00,3689.00,2381.00,596.00,366.00,197.00,241.00,142.00,44.00,APPROVED
WA: SPOKANE,05/04/2023 08:25:00,91.00,3744.00,2441.00,613.00,388.00,205.00,246.00,144.00,47.00,APPROVED
WA: SPOKANE,05/04/2023 09:25:00,92.00,3725.00,2416.00,599.00,388.00,204.00,239.00,146.00,47.00,APPROVED
WA: SPOKANE,05/04/2023 10:26:00,91.00,3717.00,2383.00,599.00,372.00,200.00,242.00,143.00,46.00,APPROVED
WA: SPOKANE,05/04/2023 11:26:00,89.00,3757.00,2416.00,601.00,382.00,201.00,239.00,147.00,49.00,APPROVED
WA: SPOKANE,05/04/2023 12:26:00,89.00,3835.00,2554.00,634.00,422.00,214.00,262.00,153.00,55.00,APPROVED
WA: SPOKANE,05/04/2023 13:26:00,89.00,3824.00,2576.00,636.00,435.00,219.00,270.00,159.00,57.00,APPROVED
WA: SPOKANE,05/04/2023 14:26:00,90.00,3727.00,2428.00,615.00,399.00,206.00,251.00,149.00,51.00,APPROVED
WA: SPOKANE,05/04/2023 15:27:00,91.00,3671.00,2333.00,595.00,374.00,201.00,236.00,145.00,48.00,APPROVED
WA: SPOKANE,05/04/2023 18:06:00,85.00,3562.00,2112.00,550.00,302.00,185.00,210.00,128.00,26.00,APPROVED
WA: SPOKANE,05/04/2023 19:06:00,84.00,3497.00,2016.00,545.00,277.00,175.00,206.00,116.00,24.00,APPROVED
WA: SPOKANE,05/04/2023 20:06:00,89.00,3508.00,2022.00,543.00,283.00,177.00,207.00,117.00,22.00,APPROVED
WA: SPOKANE,05/04/2023 21:06:00,86.00,3455.00,1949.00,544.00,261.00,173.00,212.00,102.00,21.00,APPROVED
WA: SPOKANE,05/04/2023 22:07:00,86.00,3377.00,1891.00,529.00,250.00,169.00,203.00,95.00,20.00,APPROVED
WA: SPOKANE,05/04/2023 23:07:00,84.00,3327.00,1794.00,516.00,232.00,162.00,205.00,77.00,16.00,APPROVED
WA: SPOKANE,05/05/2023 00:07:00,89.00,3295.00,1759.00,502.00,228.00,161.00,203.00,70.00,14.00,APPROVED
WA: SPOKANE,05/05/2023 01:07:00,87.00,3292.00,1754.00,492.00,226.00,158.00,204.00,67.00,14.00,APPROVED
WA: SPOKANE,05/05/2023 02:07:00,86.00,3311.00,1744.00,495.00,221.00,156.00,204.00,66.00,15.00,APPROVED
WA: SPOKANE,05/05/2023 03:08:00,88.00,3369.00,1798.00,510.00,227.00,158.00,209.00,69.00,15.00,APPROVED
WA: SPOKANE,05/05/2023 04:08:00,100.00,3473.00,1910.00,551.00,245.00,167.00,217.00,77.00,16.00,APPROVED
WA: SPOKANE,05/05/2023 05:08:00,90.00,3343.00,1800.00,507.00,235.00,159.00,199.00,83.00,17.00,APPROVED
WA: SPOKANE,05/05/2023 06:08:00,99.00,3596.00,2009.00,561.00,256.00,173.00,216.00,89.00,19.00,APPROVED
WA: SPOKANE,05/05/2023 07:09:00,136.00,,,,,,,,,APPROVED
WA: SPOKANE,05/05/2023 08:09:00,132.00,,,,,,,,,APPROVED
WA: SPOKANE,05/05/2023 09:09:00,108.00,,,,,,,,,APPROVED
WA: SPOKANE,05/05/2023 10:09:00,93.00,3502.00,1993.00,532.00,277.00,171.00,199.00,117.00,23.00,APPROVED
WA: SPOKANE,05/05/2023 11:09:00,89.00,3450.00,1964.00,528.00,267.00,164.00,190.00,115.00,22.00,APPROVED
WA: SPOKANE,05/05/2023 12:10:00,86.00,3424.00,1935.00,523.00,258.00,166.00,189.00,111.00,23.00,APPROVED
WA: SPOKANE,05/05/2023 13:10:00,86.00,3440.00,1954.00,522.00,266.00,169.00,193.00,111.00,21.00,APPROVED
WA: SPOKANE,05/05/2023 14:10:00,85.00,3373.00,1877.00,510.00,253.00,161.00,188.00,111.00,22.00,APPROVED
WA: SPOKANE,05/05/2023 15:10:00,89.00,3531.00,2024.00,539.00,273.00,171.00,198.00,116.00,22.00,APPROVED
WA: SPOKANE,05/05/2023 16:11:00,97.00,3806.00,2252.00,608.00,307.00,186.00,223.00,125.00,27.00,APPROVED
WA: SPOKANE,05/05/2023 17:11:00,95.00,3580.00,2073.00,569.00,282.00,179.00,207.00,119.00,25.00,APPROVED
WA: SPOKANE,05/05/2023 18:11:00,88.00,3390.00,1898.00,516.00,255.00,165.00,189.00,107.00,21.00,APPROVED
WA: SPOKANE,05/05/2023 19:11:00,84.00,3304.00,1831.00,489.00,240.00,160.00,181.00,107.00,20.00,APPROVED
WA: SPOKANE,05/05/2023 20:11:00,81.00,3285.00,1817.00,489.00,239.00,161.00,179.00,105.00,19.00,APPROVED
WA: SPOKANE,05/05/2023 21:12:00,82.00,3284.00,1813.00,484.00,239.00,158.00,176.00,107.00,18.00,APPROVED
WA: SPOKANE,05/05/2023 22:12:00,81.00,3267.00,1823.00,480.00,238.00,160.00,173.00,107.00,19.00,APPROVED
WA: SPOKANE,05/05/2023 23:12:00,81.00,3307.00,1834.00,488.00,238.00,158.00,178.00,104.00,20.00,APPROVED
WA: SPOKANE,05/06/2023 00:12:00,90.00,3529.00,2017.00,547.00,268.00,171.00,200.00,113.00,24.00,APPROVED
WA: SPOKANE,05/06/2023 01:13:00,95.00,3590.00,2074.00,563.00,279.00,173.00,207.00,114.00,24.00,APPROVED
WA: SPOKANE,05/06/2023 02:13:00,94.00,3615.00,2078.00,566.00,282.00,177.00,210.00,116.00,25.00,APPROVED
WA: SPOKANE,05/06/2023 03:13:00,89.00,3398.00,1861.00,519.00,247.00,164.00,200.00,94.00,18.00,APPROVED
WA: SPOKANE,05/06/2023 04:13:00,82.00,3242.00,1689.00,481.00,220.00,151.00,194.00,69.00,16.00,APPROVED
WA: SPOKANE,05/06/2023 05:13:00,81.00,3203.00,1674.00,475.00,214.00,150.00,188.00,66.00,14.00,APPROVED
WA: SPOKANE,05/06/2023 06:14:00,83.00,3176.00,1617.00,454.00,209.00,148.00,190.00,54.00,13.00,APPROVED
WA: SPOKANE,05/06/2023 07:14:00,82.00,3170.00,1628.00,460.00,209.00,147.00,192.00,54.00,13.00,APPROVED
WA: SPOKANE,05/06/2023 08:14:00,82.00,3187.00,1613.00,457.00,208.00,150.00,191.00,53.00,14.00,APPROVED
WA: SPOKANE,05/06/2023 09:14:00,83.00,3208.00,1643.00,463.00,213.00,149.00,191.00,56.00,13.00,APPROVED
WA: SPOKANE,05/06/2023 10:15:00,81.00,3221.00,1725.00,474.00,221.00,149.00,178.00,87.00,15.00,APPROVED
WA: SPOKANE,05/06/2023 11:15:00,83.00,3258.00,1762.00,475.00,224.00,150.00,173.00,96.00,17.00,APPROVED
WA: SPOKANE,05/06/2023 12:15:00,80.00,3267.00,1778.00,482.00,229.00,155.00,175.00,96.00,18.00,APPROVED
WA: SPOKANE,05/06/2023 13:15:00,82.00,3292.00,1791.00,485.00,235.00,156.00,176.00,97.00,19.00,APPROVED
WA: SPOKANE,05/06/2023 14:15:00,84.00,3274.00,1736.00,486.00,225.00,154.00,187.00,79.00,16.00,APPROVED
WA: SPOKANE,05/06/2023 15:16:00,82.00,3236.00,1711.00,477.00,218.00,156.00,189.00,75.00,16.00,APPROVED
WA: SPOKANE,05/06/2023 16:16:00,83.00,3216.00,1669.00,473.00,213.00,151.00,194.00,65.00,14.00,APPROVED
WA: SPOKANE,05/06/2023 17:16:00,82.00,3223.00,1668.00,476.00,215.00,152.00,191.00,67.00,15.00,APPROVED
WA: SPOKANE,05/06/2023 18:16:00,82.00,3183.00,1642.00,469.00,212.00,152.00,196.00,54.00,13.00,APPROVED
WA: SPOKANE,05/06/2023 19:17:00,83.00,3205.00,1679.00,472.00,218.00,151.00,190.00,68.00,14.00,APPROVED
WA: SPOKANE,05/06/2023 20:17:00,82.00,3228.00,1726.00,474.00,223.00,155.00,180.00,86.00,16.00,APPROVED
WA: SPOKANE,05/06/2023 21:17:00,80.00,3253.00,1757.00,478.00,226.00,154.00,172.00,99.00,16.00,APPROVED
WA: SPOKANE,05/06/2023 22:17:00,81.00,3253.00,1775.00,476.00,230.00,155.00,169.00,100.00,18.00,APPROVED
WA: SPOKANE,05/06/2023 23:17:00,83.00,3273.00,1775.00,476.00,229.00,154.00,169.00,103.00,19.00,APPROVED
WA: SPOKANE,05/07/2023 00:18:00,84.00,3259.00,1787.00,475.00,232.00,157.00,169.00,102.00,18.00,APPROVED
WA: SPOKANE,05/07/2023 01:18:00,81.00,3259.00,1791.00,473.00,233.00,156.00,171.00,104.00,18.00,APPROVED
WA: SPOKANE,05/07/2023 02:18:00,85.00,3258.00,1785.00,478.00,234.00,156.00,169.00,105.00,19.00,APPROVED
WA: SPOKANE,05/07/2023 03:18:00,84.00,3280.00,1801.00,484.00,235.00,154.00,171.00,105.00,19.00,APPROVED
WA: SPOKANE,05/07/2023 04:19:00,83.00,3280.00,1797.00,480.00,235.00,155.00,168.00,104.00,18.00,APPROVED
WA: SPOKANE,05/07/2023 05:19:00,85.00,3299.00,1794.00,479.00,234.00,156.00,176.00,105.00,19.00,APPROVED
WA: SPOKANE,05/07/2023 06:19:00,84.00,3310.00,1810.00,482.00,237.00,155.00,175.00,104.00,19.00,APPROVED
WA: SPOKANE,05/07/2023 07:19:00,81.00,3321.00,1817.00,488.00,240.00,160.00,177.00,105.00,19.00,APPROVED
WA: SPOKANE,05/07/2023 08:19:00,82.00,3328.00,1831.00,490.00,239.00,159.00,178.00,107.00,20.00,APPROVED
WA: SPOKANE,05/07/2023 09:20:00,81.00,3352.00,1864.00,491.00,244.00,160.00,178.00,107.00,20.00,APPROVED
WA: SPOKANE,05/07/2023 10:20:00,82.00,3378.00,1863.00,501.00,246.00,165.00,184.00,106.00,22.00,APPROVED
WA: SPOKANE,05/07/2023 11:20:00,83.00,3421.00,1917.00,505.00,260.00,165.00,189.00,109.00,21.00,APPROVED
WA: SPOKANE,05/07/2023 12:20:00,84.00,3431.00,1937.00,514.00,265.00,168.00,191.00,112.00,22.00,APPROVED
WA: SPOKANE,05/07/2023 13:21:00,81.00,3388.00,1900.00,515.00,263.00,169.00,186.00,111.00,22.00,APPROVED
WA: SPOKANE,05/07/2023 14:21:00,82.00,3367.00,1865.00,504.00,249.00,164.00,186.00,108.00,19.00,APPROVED
WA: SPOKANE,05/07/2023 15:21:00,83.00,3268.00,1734.00,491.00,221.00,157.00,195.00,74.00,16.00,APPROVED
WA: SPOKANE,05/07/2023 16:21:00,83.00,3255.00,1707.00,477.00,217.00,151.00,196.00,65.00,14.00,APPROVED
WA: SPOKANE,05/07/2023 17:21:00,82.00,3250.00,1707.00,479.00,215.00,151.00,200.00,61.00,14.00,APPROVED
WA: SPOKANE,05/07/2023 18:22:00,81.00,3218.00,1675.00,477.00,216.00,154.00,203.00,57.00,13.00,APPROVED
WA: SPOKANE,05/07/2023 19:22:00,81.00,3199.00,1647.00,466.00,215.00,147.00,198.00,55.00,13.00,APPROVED
WA: SPOKANE,05/07/2023 20:22:00,82.00,3177.00,1637.00,466.00,211.00,149.00,193.00,56.00,14.00,APPROVED
WA: SPOKANE,05/07/2023 21:22:00,83.00,3164.00,1612.00,452.00,212.00,147.00,195.00,54.00,13.00,APPROVED
WA: SPOKANE,05/07/2023 22:23:00,81.00,3162.00,1620.00,456.00,205.00,149.00,190.00,53.00,12.00,APPROVED
WA: SPOKANE,05/07/2023 23:23:00,81.00,3246.00,1739.00,481.00,222.00,155.00,175.00,89.00,16.00,APPROVED
WA: SPOKANE,05/08/2023 00:23:00,83.00,3298.00,1781.00,483.00,232.00,158.00,174.00,101.00,18.00,APPROVED
WA: SPOKANE,05/08/2023 01:23:00,80.00,3307.00,1813.00,485.00,238.00,155.00,177.00,107.00,19.00,APPROVED
WA: SPOKANE,05/08/2023 02:23:00,82.00,3289.00,1810.00,480.00,239.00,154.00,173.00,107.00,19.00,APPROVED
WA: SPOKANE,05/08/2023 03:24:00,90.00,3381.00,1889.00,499.00,246.00,161.00,178.00,108.00,19.00,APPROVED
WA: SPOKANE,05/08/2023 04:24:00,96.00,3409.00,1931.00,514.00,260.00,164.00,184.00,112.00,21.00,APPROVED
WA: SPOKANE,05/08/2023 05:24:00,87.00,3316.00,1805.00,492.00,239.00,159.00,177.00,104.00,20.00,APPROVED
WA: SPOKANE,05/08/2023 06:24:00,83.00,3279.00,1800.00,477.00,230.00,154.00,173.00,101.00,19.00,APPROVED
WA: SPOKANE,05/08/2023 07:25:00,83.00,3301.00,1798.00,485.00,237.00,159.00,173.00,102.00,20.00,APPROVED
WA: SPOKANE,05/08/2023 08:25:00,80.00,3310.00,1827.00,488.00,241.00,158.00,178.00,106.00,19.00,APPROVED
WA: SPOKANE,05/08/2023 09:25:00,83.00,3335.00,1851.00,489.00,243.00,158.00,178.00,107.00,20.00,APPROVED
WA: SPOKANE,05/08/2023 10:25:00,83.00,3352.00,1852.00,501.00,245.00,160.00,182.00,106.00,20.00,APPROVED
WA: SPOKANE,05/08/2023 11:25:00,81.00,3367.00,1885.00,503.00,249.00,165.00,187.00,106.00,21.00,APPROVED
WA: SPOKANE,05/08/2023 12:26:00,85.00,3406.00,1914.00,515.00,257.00,163.00,188.00,112.00,22.00,APPROVED
WA: SPOKANE,05/08/2023 13:26:00,86.00,3411.00,1928.00,520.00,258.00,166.00,192.00,110.00,22.00,APPROVED
WA: SPOKANE,05/08/2023 14:26:00,85.00,3467.00,1962.00,527.00,268.00,170.00,193.00,113.00,23.00,APPROVED
WA: SPOKANE,05/08/2023 15:26:00,86.00,3469.00,1996.00,539.00,273.00,173.00,203.00,117.00,23.00,APPROVED
WA: SPOKANE,05/08/2023 16:26:00,81.00,3410.00,1956.00,525.00,269.00,169.00,198.00,116.00,23.00,APPROVED
WA: SPOKANE,05/08/2023 17:27:00,80.00,3302.00,1876.00,502.00,258.00,164.00,185.00,113.00,21.00,APPROVED
WA: SPOKANE,05/08/2023 18:38:00,82.00,3224.00,1760.00,468.00,227.00,155.00,170.00,105.00,18.00,APPROVED
WA: SPOKANE,05/08/2023 19:38:00,82.00,3223.00,1780.00,467.00,235.00,153.00,169.00,109.00,19.00,APPROVED
WA: SPOKANE,05/08/2023 20:39:00,82.00,3217.00,1784.00,471.00,233.00,155.00,166.00,106.00,18.00,APPROVED
WA: SPOKANE,05/08/2023 21:39:00,78.00,3222.00,1794.00,470.00,234.00,153.00,168.00,108.00,18.00,APPROVED
WA: SPOKANE,05/08/2023 22:39:00,80.00,3249.00,1796.00,466.00,236.00,155.00,170.00,106.00,17.00,APPROVED
WA: SPOKANE,05/08/2023 23:39:00,87.00,3278.00,1823.00,481.00,241.00,157.00,173.00,106.00,19.00,APPROVED
WA: SPOKANE,05/09/2023 00:39:00,88.00,3287.00,1802.00,484.00,233.00,160.00,175.00,105.00,20.00,APPROVED
WA: SPOKANE,05/09/2023 01:40:00,84.00,3265.00,1791.00,473.00,231.00,156.00,171.00,105.00,19.00,APPROVED
WA: SPOKANE,05/09/2023 02:40:00,84.00,3251.00,1783.00,469.00,228.00,153.00,170.00,104.00,19.00,APPROVED
WA: SPOKANE,05/09/2023 03:40:00,81.00,3244.00,1782.00,468.00,232.00,155.00,168.00,105.00,18.00,APPROVED
WA: SPOKANE,05/09/2023 04:40:00,83.00,3289.00,1810.00,472.00,235.00,155.00,171.00,106.00,19.00,APPROVED
WA: SPOKANE,05/09/2023 05:41:00,85.00,3349.00,1857.00,491.00,244.00,158.00,181.00,108.00,20.00,APPROVED
WA: SPOKANE,05/09/2023 06:41:00,83.00,3362.00,1877.00,499.00,248.00,161.00,180.00,111.00,21.00,APPROVED
WA: SPOKANE,05/09/2023 07:41:00,85.00,3366.00,1877.00,500.00,249.00,162.00,188.00,106.00,20.00,APPROVED
WA: SPOKANE,05/09/2023 08:41:00,83.00,3418.00,1914.00,509.00,258.00,164.00,189.00,107.00,21.00,APPROVED
WA: SPOKANE,05/09/2023 09:41:00,86.00,3468.00,1952.00,523.00,262.00,166.00,197.00,110.00,22.00,APPROVED
WA: SPOKANE,05/09/2023 10:42:00,83.00,3497.00,1972.00,529.00,273.00,169.00,198.00,113.00,21.00,APPROVED
WA: SPOKANE,05/09/2023 11:42:00,86.00,3548.00,2004.00,540.00,273.00,170.00,201.00,113.00,24.00,APPROVED
WA: SPOKANE,05/09/2023 12:42:00,86.00,3579.00,2053.00,549.00,279.00,175.00,211.00,114.00,24.00,APPROVED
WA: SPOKANE,05/09/2023 13:42:00,84.00,3565.00,2041.00,550.00,280.00,175.00,207.00,116.00,24.00,APPROVED
WA: SPOKANE,05/09/2023 14:43:00,84.00,3555.00,2033.00,553.00,280.00,173.00,208.00,117.00,24.00,APPROVED
WA: SPOKANE,05/09/2023 15:43:00,85.00,3569.00,2064.00,551.00,290.00,177.00,208.00,120.00,25.00,APPROVED
WA: SPOKANE,05/09/2023 16:43:00,85.00,3537.00,2057.00,546.00,290.00,178.00,206.00,119.00,25.00,APPROVED
