LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: TOLEDO,05/23/2023 14:13:00,34.00,1088.00,594.00,148.00,78.00,45.00,58.00,38.00,23.00,APPROVED
OH: TOLEDO,05/23/2023 15:14:00,34.00,1117.00,612.00,150.00,79.00,46.00,57.00,38.00,23.00,APPROVED
OH: TOLEDO,05/23/2023 16:15:00,34.00,1115.00,618.00,157.00,81.00,46.00,62.00,39.00,26.00,APPROVED
OH: TOLEDO,05/23/2023 17:16:00,35.00,1108.00,609.00,154.00,82.00,45.00,57.00,38.00,24.00,APPROVED
OH: TOLEDO,05/23/2023 18:17:00,35.00,1114.00,609.00,154.00,78.00,44.00,57.00,38.00,24.00,APPROVED
OH: TOLEDO,05/23/2023 19:19:00,34.00,1098.00,603.00,155.00,79.00,44.00,58.00,38.00,25.00,APPROVED
OH: TOLEDO,05/23/2023 20:20:00,35.00,1088.00,596.00,150.00,78.00,45.00,56.00,39.00,25.00,APPROVED
OH: TOLEDO,05/23/2023 21:22:00,35.00,1090.00,602.00,154.00,79.00,43.00,57.00,38.00,24.00,APPROVED
OH: TOLEDO,05/23/2023 22:23:00,34.00,1096.00,596.00,150.00,75.00,44.00,55.00,40.00,23.00,APPROVED
OH: TOLEDO,05/23/2023 23:24:00,33.00,1098.00,598.00,152.00,77.00,43.00,56.00,37.00,24.00,APPROVED
OH: TOLEDO,05/24/2023 00:25:00,34.00,1102.00,598.00,152.00,74.00,44.00,55.00,37.00,24.00,APPROVED
OH: TOLEDO,05/24/2023 01:26:00,35.00,1100.00,599.00,152.00,77.00,43.00,56.00,38.00,24.00,APPROVED
OH: TOLEDO,05/24/2023 02:27:00,37.00,1100.00,600.00,152.00,79.00,45.00,55.00,39.00,23.00,APPROVED
OH: TOLEDO,05/24/2023 03:29:00,35.00,1109.00,602.00,151.00,79.00,43.00,58.00,39.00,24.00,APPROVED
OH: TOLEDO,05/24/2023 04:30:00,36.00,1112.00,612.00,158.00,81.00,45.00,57.00,41.00,24.00,APPROVED
OH: TOLEDO,05/24/2023 05:31:00,36.00,1132.00,627.00,160.00,86.00,48.00,61.00,40.00,25.00,APPROVED
OH: TOLEDO,05/24/2023 06:32:00,36.00,1143.00,643.00,162.00,90.00,49.00,62.00,41.00,25.00,APPROVED
OH: TOLEDO,05/24/2023 07:33:00,36.00,1157.00,666.00,166.00,96.00,51.00,65.00,43.00,25.00,APPROVED
OH: TOLEDO,05/24/2023 08:34:00,37.00,1184.00,686.00,173.00,99.00,52.00,68.00,44.00,26.00,APPROVED
OH: TOLEDO,05/24/2023 09:35:00,38.00,1234.00,729.00,184.00,108.00,57.00,71.00,47.00,25.00,APPROVED
OH: TOLEDO,05/24/2023 10:36:00,38.00,1240.00,746.00,192.00,114.00,59.00,75.00,49.00,27.00,APPROVED
OH: TOLEDO,05/24/2023 11:38:00,37.00,1237.00,739.00,191.00,111.00,57.00,76.00,50.00,27.00,APPROVED
OH: TOLEDO,05/24/2023 12:39:00,38.00,1206.00,711.00,185.00,103.00,57.00,70.00,47.00,26.00,APPROVED
OH: TOLEDO,05/24/2023 13:40:00,34.00,1174.00,666.00,168.00,99.00,52.00,66.00,44.00,25.00,APPROVED
OH: TOLEDO,05/24/2023 14:42:00,36.00,1192.00,690.00,174.00,97.00,51.00,65.00,42.00,27.00,APPROVED
OH: TOLEDO,05/24/2023 15:43:00,35.00,1165.00,678.00,170.00,96.00,51.00,66.00,43.00,27.00,APPROVED
OH: TOLEDO,05/24/2023 16:43:00,36.00,1159.00,662.00,164.00,94.00,51.00,66.00,42.00,27.00,APPROVED
OH: TOLEDO,05/24/2023 17:45:00,35.00,1120.00,629.00,161.00,87.00,47.00,61.00,41.00,25.00,APPROVED
OH: TOLEDO,05/24/2023 18:45:00,33.00,1085.00,591.00,153.00,79.00,45.00,57.00,39.00,24.00,APPROVED
OH: TOLEDO,05/24/2023 19:47:00,35.00,1079.00,587.00,150.00,74.00,44.00,55.00,37.00,23.00,APPROVED
OH: TOLEDO,05/24/2023 20:48:00,35.00,1064.00,580.00,148.00,73.00,42.00,55.00,39.00,24.00,APPROVED
OH: TOLEDO,05/24/2023 21:49:00,34.00,1057.00,562.00,144.00,72.00,41.00,54.00,37.00,24.00,APPROVED
OH: TOLEDO,05/24/2023 22:50:00,34.00,1053.00,563.00,142.00,71.00,42.00,51.00,37.00,23.00,APPROVED
OH: TOLEDO,05/24/2023 23:52:00,34.00,1043.00,558.00,146.00,68.00,42.00,50.00,35.00,23.00,APPROVED
OH: TOLEDO,05/25/2023 00:53:00,33.00,1044.00,545.00,143.00,70.00,41.00,51.00,37.00,23.00,APPROVED
OH: TOLEDO,05/25/2023 01:54:00,33.00,1034.00,541.00,142.00,67.00,41.00,50.00,35.00,22.00,APPROVED
OH: TOLEDO,05/25/2023 02:55:00,34.00,1044.00,544.00,144.00,67.00,42.00,51.00,37.00,23.00,APPROVED
OH: TOLEDO,05/25/2023 03:56:00,33.00,1038.00,539.00,145.00,63.00,41.00,51.00,34.00,23.00,APPROVED
OH: TOLEDO,05/25/2023 04:57:00,33.00,1031.00,529.00,143.00,65.00,41.00,51.00,35.00,24.00,APPROVED
OH: TOLEDO,05/25/2023 05:58:00,34.00,1024.00,522.00,142.00,62.00,42.00,49.00,34.00,24.00,APPROVED
OH: TOLEDO,05/25/2023 07:00:00,32.00,1024.00,528.00,142.00,64.00,40.00,51.00,32.00,23.00,APPROVED
OH: TOLEDO,05/25/2023 08:01:00,34.00,1023.00,528.00,144.00,64.00,42.00,52.00,31.00,22.00,APPROVED
OH: TOLEDO,05/25/2023 09:03:00,34.00,1030.00,535.00,140.00,64.00,42.00,51.00,32.00,22.00,APPROVED
OH: TOLEDO,05/25/2023 10:04:00,33.00,1023.00,533.00,146.00,66.00,41.00,53.00,34.00,22.00,APPROVED
OH: TOLEDO,05/25/2023 11:05:00,34.00,1039.00,541.00,146.00,64.00,43.00,52.00,34.00,22.00,APPROVED
OH: TOLEDO,05/25/2023 12:06:00,35.00,1044.00,560.00,147.00,69.00,42.00,54.00,34.00,22.00,APPROVED
OH: TOLEDO,05/25/2023 13:30:00,33.00,1039.00,546.00,144.00,65.00,40.00,51.00,35.00,22.00,APPROVED
OH: TOLEDO,05/25/2023 14:31:00,34.00,1046.00,552.00,144.00,68.00,42.00,52.00,36.00,23.00,APPROVED
OH: TOLEDO,05/25/2023 15:32:00,35.00,1044.00,544.00,147.00,70.00,42.00,51.00,36.00,23.00,APPROVED
OH: TOLEDO,05/25/2023 16:33:00,34.00,1037.00,546.00,143.00,69.00,41.00,51.00,36.00,23.00,APPROVED
OH: TOLEDO,05/25/2023 17:34:00,32.00,1037.00,550.00,144.00,69.00,41.00,53.00,36.00,24.00,APPROVED
OH: TOLEDO,05/25/2023 18:35:00,34.00,1050.00,553.00,142.00,69.00,44.00,54.00,35.00,23.00,APPROVED
OH: TOLEDO,05/25/2023 19:36:00,34.00,1043.00,554.00,144.00,70.00,43.00,51.00,37.00,22.00,APPROVED
OH: TOLEDO,05/25/2023 20:37:00,35.00,1053.00,562.00,145.00,69.00,44.00,53.00,37.00,23.00,APPROVED
OH: TOLEDO,05/25/2023 21:39:00,35.00,1046.00,554.00,143.00,72.00,42.00,51.00,36.00,22.00,APPROVED
OH: TOLEDO,05/25/2023 22:40:00,35.00,1053.00,551.00,143.00,67.00,44.00,52.00,35.00,22.00,APPROVED
OH: TOLEDO,05/25/2023 23:42:00,34.00,1058.00,556.00,143.00,70.00,43.00,52.00,35.00,24.00,APPROVED
OH: TOLEDO,05/26/2023 00:43:00,34.00,1067.00,558.00,140.00,70.00,42.00,52.00,36.00,22.00,APPROVED
OH: TOLEDO,05/26/2023 01:44:00,33.00,1055.00,552.00,142.00,67.00,42.00,51.00,36.00,21.00,APPROVED
OH: TOLEDO,05/26/2023 02:45:00,35.00,1046.00,544.00,144.00,68.00,42.00,51.00,35.00,23.00,APPROVED
OH: TOLEDO,05/26/2023 03:47:00,35.00,1048.00,545.00,140.00,66.00,43.00,52.00,36.00,23.00,APPROVED
OH: TOLEDO,05/26/2023 04:48:00,34.00,1046.00,539.00,143.00,65.00,42.00,52.00,35.00,23.00,APPROVED
OH: TOLEDO,05/26/2023 05:49:00,36.00,1029.00,532.00,142.00,66.00,40.00,51.00,35.00,24.00,APPROVED
OH: TOLEDO,05/26/2023 06:50:00,36.00,1032.00,532.00,141.00,64.00,41.00,50.00,35.00,22.00,APPROVED
OH: TOLEDO,05/26/2023 07:51:00,35.00,1031.00,529.00,142.00,62.00,41.00,50.00,34.00,21.00,APPROVED
OH: TOLEDO,05/26/2023 08:52:00,33.00,1039.00,544.00,140.00,65.00,41.00,51.00,34.00,23.00,APPROVED
OH: TOLEDO,05/26/2023 09:53:00,36.00,1057.00,555.00,148.00,69.00,44.00,52.00,36.00,23.00,APPROVED
OH: TOLEDO,05/26/2023 10:55:00,35.00,1069.00,560.00,150.00,70.00,43.00,56.00,35.00,23.00,APPROVED
OH: TOLEDO,05/26/2023 11:56:00,36.00,1069.00,566.00,154.00,70.00,44.00,57.00,36.00,24.00,APPROVED
OH: TOLEDO,05/26/2023 12:57:00,35.00,1079.00,565.00,153.00,71.00,44.00,55.00,36.00,24.00,APPROVED
OH: TOLEDO,05/26/2023 13:58:00,35.00,1061.00,567.00,148.00,71.00,42.00,54.00,38.00,23.00,APPROVED
OH: TOLEDO,05/26/2023 14:59:00,35.00,1074.00,573.00,148.00,74.00,44.00,54.00,36.00,25.00,APPROVED
OH: TOLEDO,05/26/2023 16:01:00,34.00,1079.00,583.00,152.00,77.00,44.00,56.00,37.00,24.00,APPROVED
OH: TOLEDO,05/26/2023 17:02:00,36.00,1061.00,569.00,147.00,73.00,42.00,53.00,36.00,23.00,APPROVED
OH: TOLEDO,05/26/2023 18:03:00,35.00,1052.00,568.00,144.00,71.00,41.00,55.00,36.00,23.00,APPROVED
OH: TOLEDO,05/26/2023 19:04:00,33.00,1048.00,557.00,143.00,70.00,41.00,52.00,36.00,24.00,APPROVED
OH: TOLEDO,05/26/2023 20:05:00,34.00,1051.00,557.00,142.00,69.00,41.00,51.00,36.00,22.00,APPROVED
OH: TOLEDO,05/26/2023 21:07:00,34.00,1048.00,555.00,143.00,69.00,42.00,52.00,37.00,23.00,APPROVED
OH: TOLEDO,05/26/2023 22:08:00,32.00,1056.00,555.00,145.00,70.00,41.00,52.00,35.00,23.00,APPROVED
OH: TOLEDO,05/26/2023 23:10:00,34.00,1057.00,563.00,143.00,71.00,42.00,53.00,37.00,23.00,APPROVED
OH: TOLEDO,05/27/2023 00:11:00,35.00,1061.00,556.00,143.00,71.00,41.00,53.00,36.00,23.00,APPROVED
OH: TOLEDO,05/27/2023 01:12:00,32.00,1050.00,559.00,143.00,69.00,41.00,50.00,36.00,22.00,APPROVED
OH: TOLEDO,05/27/2023 02:13:00,34.00,1051.00,553.00,146.00,69.00,42.00,51.00,37.00,22.00,APPROVED
OH: TOLEDO,05/27/2023 03:14:00,34.00,1043.00,552.00,144.00,68.00,43.00,50.00,37.00,23.00,APPROVED
OH: TOLEDO,05/27/2023 04:15:00,33.00,1050.00,550.00,144.00,69.00,41.00,51.00,36.00,22.00,APPROVED
OH: TOLEDO,05/27/2023 05:17:00,33.00,1052.00,553.00,143.00,69.00,41.00,51.00,35.00,23.00,APPROVED
OH: TOLEDO,05/27/2023 06:18:00,33.00,1040.00,550.00,144.00,68.00,42.00,50.00,35.00,23.00,APPROVED
OH: TOLEDO,05/27/2023 07:19:00,33.00,1049.00,545.00,143.00,67.00,42.00,53.00,36.00,23.00,APPROVED
OH: TOLEDO,05/27/2023 08:20:00,35.00,1086.00,582.00,150.00,73.00,44.00,55.00,38.00,23.00,APPROVED
OH: TOLEDO,05/27/2023 09:21:00,37.00,1124.00,613.00,158.00,80.00,47.00,58.00,39.00,24.00,APPROVED
OH: TOLEDO,05/27/2023 10:22:00,37.00,1120.00,622.00,163.00,82.00,47.00,63.00,40.00,24.00,APPROVED
OH: TOLEDO,05/27/2023 11:24:00,36.00,1118.00,621.00,164.00,81.00,49.00,62.00,40.00,24.00,APPROVED
OH: TOLEDO,05/27/2023 12:25:00,34.00,1073.00,589.00,158.00,78.00,46.00,59.00,39.00,23.00,APPROVED
OH: TOLEDO,05/27/2023 13:26:00,34.00,1073.00,581.00,152.00,77.00,44.00,55.00,39.00,24.00,APPROVED
OH: TOLEDO,05/27/2023 14:27:00,33.00,1068.00,583.00,147.00,73.00,43.00,56.00,39.00,23.00,APPROVED
OH: TOLEDO,05/27/2023 15:28:00,35.00,1090.00,593.00,151.00,76.00,45.00,56.00,37.00,23.00,APPROVED
OH: TOLEDO,05/27/2023 16:29:00,33.00,1098.00,608.00,152.00,80.00,46.00,58.00,39.00,24.00,APPROVED
OH: TOLEDO,05/27/2023 17:31:00,35.00,1094.00,600.00,154.00,79.00,46.00,58.00,39.00,24.00,APPROVED
OH: TOLEDO,05/27/2023 18:32:00,33.00,1091.00,587.00,150.00,77.00,43.00,56.00,39.00,24.00,APPROVED
OH: TOLEDO,05/27/2023 19:33:00,35.00,1092.00,595.00,149.00,78.00,42.00,55.00,37.00,24.00,APPROVED
OH: TOLEDO,05/27/2023 20:34:00,33.00,1085.00,586.00,149.00,76.00,43.00,55.00,38.00,23.00,APPROVED
OH: TOLEDO,05/27/2023 21:35:00,34.00,1078.00,585.00,149.00,74.00,43.00,55.00,36.00,24.00,APPROVED
OH: TOLEDO,05/27/2023 22:36:00,36.00,1080.00,593.00,150.00,76.00,43.00,55.00,37.00,24.00,APPROVED
OH: TOLEDO,05/27/2023 23:37:00,34.00,1088.00,592.00,152.00,76.00,43.00,55.00,38.00,23.00,APPROVED
OH: TOLEDO,05/28/2023 00:39:00,34.00,1076.00,584.00,149.00,77.00,44.00,55.00,37.00,24.00,APPROVED
OH: TOLEDO,05/28/2023 01:40:00,34.00,1076.00,582.00,148.00,73.00,45.00,53.00,38.00,24.00,APPROVED
OH: TOLEDO,05/28/2023 02:41:00,36.00,1072.00,572.00,148.00,74.00,43.00,51.00,37.00,23.00,APPROVED
OH: TOLEDO,05/28/2023 03:42:00,35.00,1061.00,564.00,147.00,72.00,42.00,53.00,37.00,23.00,APPROVED
OH: TOLEDO,05/28/2023 04:43:00,34.00,1059.00,562.00,144.00,71.00,45.00,53.00,36.00,25.00,APPROVED
OH: TOLEDO,05/28/2023 05:45:00,34.00,1062.00,560.00,147.00,71.00,44.00,52.00,37.00,22.00,APPROVED
OH: TOLEDO,05/28/2023 06:46:00,35.00,1073.00,577.00,150.00,72.00,42.00,54.00,38.00,23.00,APPROVED
OH: TOLEDO,05/28/2023 07:47:00,35.00,1111.00,609.00,154.00,81.00,46.00,58.00,40.00,24.00,APPROVED
OH: TOLEDO,05/28/2023 08:48:00,35.00,1123.00,624.00,163.00,82.00,48.00,61.00,41.00,24.00,APPROVED
OH: TOLEDO,05/28/2023 09:49:00,36.00,1148.00,641.00,167.00,88.00,50.00,62.00,42.00,25.00,APPROVED
OH: TOLEDO,05/28/2023 10:50:00,35.00,1156.00,652.00,173.00,89.00,49.00,66.00,42.00,24.00,APPROVED
OH: TOLEDO,05/28/2023 11:51:00,38.00,1193.00,682.00,179.00,94.00,52.00,69.00,44.00,25.00,APPROVED
OH: TOLEDO,05/28/2023 12:52:00,38.00,1207.00,689.00,176.00,96.00,51.00,70.00,46.00,26.00,APPROVED
OH: TOLEDO,05/28/2023 13:53:00,37.00,1198.00,682.00,174.00,95.00,51.00,67.00,45.00,26.00,APPROVED
OH: TOLEDO,05/28/2023 14:54:00,36.00,1155.00,660.00,163.00,92.00,50.00,63.00,42.00,25.00,APPROVED
OH: TOLEDO,05/28/2023 15:55:00,35.00,1135.00,642.00,164.00,89.00,49.00,63.00,42.00,25.00,APPROVED
OH: TOLEDO,05/28/2023 16:57:00,37.00,1127.00,640.00,157.00,86.00,48.00,61.00,41.00,25.00,APPROVED
OH: TOLEDO,05/28/2023 17:58:00,36.00,1141.00,639.00,160.00,85.00,49.00,61.00,40.00,23.00,APPROVED
OH: TOLEDO,05/28/2023 18:59:00,35.00,1129.00,638.00,160.00,86.00,46.00,62.00,40.00,26.00,APPROVED
OH: TOLEDO,05/28/2023 20:01:00,35.00,1098.00,611.00,154.00,82.00,45.00,57.00,40.00,24.00,APPROVED
OH: TOLEDO,05/28/2023 21:02:00,36.00,1104.00,597.00,153.00,78.00,43.00,57.00,38.00,25.00,APPROVED
OH: TOLEDO,05/28/2023 22:03:00,34.00,1095.00,596.00,150.00,76.00,45.00,56.00,38.00,24.00,APPROVED
OH: TOLEDO,05/28/2023 23:04:00,34.00,1091.00,586.00,153.00,74.00,42.00,56.00,39.00,24.00,APPROVED
OH: TOLEDO,05/29/2023 00:06:00,34.00,1092.00,588.00,152.00,73.00,43.00,57.00,38.00,24.00,APPROVED
OH: TOLEDO,05/29/2023 01:07:00,34.00,1092.00,589.00,150.00,75.00,43.00,56.00,38.00,25.00,APPROVED
OH: TOLEDO,05/29/2023 02:08:00,35.00,1091.00,595.00,149.00,77.00,43.00,58.00,36.00,23.00,APPROVED
OH: TOLEDO,05/29/2023 03:09:00,35.00,1109.00,601.00,154.00,78.00,45.00,57.00,37.00,23.00,APPROVED
OH: TOLEDO,05/29/2023 04:11:00,36.00,1103.00,599.00,152.00,79.00,44.00,56.00,39.00,24.00,APPROVED
OH: TOLEDO,05/29/2023 05:12:00,36.00,1106.00,610.00,154.00,82.00,47.00,59.00,39.00,24.00,APPROVED
OH: TOLEDO,05/29/2023 06:13:00,35.00,1108.00,614.00,155.00,82.00,46.00,58.00,40.00,24.00,APPROVED
OH: TOLEDO,05/29/2023 07:14:00,35.00,1128.00,621.00,159.00,83.00,47.00,58.00,40.00,25.00,APPROVED
OH: TOLEDO,05/29/2023 08:15:00,38.00,1129.00,634.00,161.00,86.00,48.00,61.00,40.00,27.00,APPROVED
OH: TOLEDO,05/29/2023 09:16:00,35.00,1132.00,641.00,166.00,87.00,47.00,63.00,41.00,25.00,APPROVED
OH: TOLEDO,05/29/2023 10:18:00,35.00,1147.00,656.00,167.00,89.00,51.00,63.00,41.00,25.00,APPROVED
OH: TOLEDO,05/29/2023 11:19:00,36.00,1157.00,651.00,168.00,91.00,52.00,67.00,42.00,25.00,APPROVED
OH: TOLEDO,05/29/2023 12:20:00,37.00,1163.00,666.00,169.00,93.00,50.00,67.00,42.00,25.00,APPROVED
OH: TOLEDO,05/29/2023 13:21:00,36.00,1176.00,676.00,171.00,96.00,50.00,65.00,44.00,26.00,APPROVED
OH: TOLEDO,05/29/2023 14:22:00,36.00,1176.00,676.00,172.00,98.00,51.00,67.00,43.00,27.00,APPROVED
OH: TOLEDO,05/29/2023 15:23:00,37.00,1171.00,672.00,165.00,95.00,50.00,65.00,42.00,26.00,APPROVED
OH: TOLEDO,05/29/2023 16:25:00,34.00,1152.00,662.00,165.00,90.00,49.00,65.00,42.00,26.00,APPROVED
OH: TOLEDO,05/29/2023 17:26:00,35.00,1144.00,648.00,164.00,88.00,51.00,63.00,41.00,27.00,APPROVED
OH: TOLEDO,05/29/2023 18:27:00,36.00,1176.00,668.00,174.00,93.00,48.00,64.00,41.00,26.00,APPROVED
OH: TOLEDO,05/29/2023 19:28:00,36.00,1161.00,671.00,170.00,96.00,49.00,64.00,41.00,27.00,APPROVED
OH: TOLEDO,05/29/2023 20:29:00,35.00,1145.00,657.00,167.00,91.00,50.00,63.00,41.00,25.00,APPROVED
OH: TOLEDO,05/29/2023 21:31:00,35.00,1139.00,647.00,163.00,87.00,47.00,62.00,41.00,26.00,APPROVED
OH: TOLEDO,05/29/2023 22:32:00,33.00,1112.00,631.00,160.00,85.00,47.00,61.00,38.00,25.00,APPROVED
OH: TOLEDO,05/29/2023 23:33:00,35.00,1100.00,615.00,157.00,81.00,45.00,58.00,39.00,25.00,APPROVED
OH: TOLEDO,05/30/2023 00:35:00,34.00,1094.00,605.00,152.00,78.00,46.00,56.00,39.00,24.00,APPROVED
OH: TOLEDO,05/30/2023 01:36:00,37.00,1086.00,600.00,153.00,75.00,43.00,56.00,38.00,24.00,APPROVED
OH: TOLEDO,05/30/2023 02:37:00,35.00,1083.00,600.00,150.00,76.00,43.00,54.00,38.00,23.00,APPROVED
OH: TOLEDO,05/30/2023 03:38:00,36.00,1095.00,600.00,153.00,77.00,45.00,56.00,39.00,24.00,APPROVED
OH: TOLEDO,05/30/2023 04:39:00,35.00,1110.00,607.00,155.00,79.00,45.00,58.00,39.00,25.00,APPROVED
OH: TOLEDO,05/30/2023 05:40:00,36.00,1103.00,606.00,152.00,79.00,45.00,56.00,39.00,24.00,APPROVED
OH: TOLEDO,05/30/2023 06:40:00,34.00,1096.00,599.00,153.00,76.00,44.00,57.00,38.00,24.00,APPROVED
OH: TOLEDO,05/30/2023 07:41:00,36.00,1091.00,590.00,152.00,76.00,44.00,56.00,38.00,23.00,APPROVED
OH: TOLEDO,05/30/2023 08:43:00,36.00,1091.00,591.00,155.00,75.00,45.00,56.00,38.00,23.00,APPROVED
OH: TOLEDO,05/30/2023 09:44:00,35.00,1123.00,614.00,160.00,82.00,46.00,57.00,40.00,25.00,APPROVED
OH: TOLEDO,05/30/2023 10:45:00,37.00,1147.00,651.00,163.00,90.00,47.00,61.00,41.00,25.00,APPROVED
OH: TOLEDO,05/30/2023 11:45:00,37.00,1157.00,660.00,166.00,91.00,49.00,65.00,43.00,26.00,APPROVED
OH: TOLEDO,05/30/2023 12:46:00,37.00,1171.00,679.00,170.00,98.00,50.00,65.00,44.00,25.00,APPROVED
OH: TOLEDO,05/30/2023 14:05:00,38.00,1172.00,639.00,158.00,80.00,47.00,60.00,41.00,24.00,APPROVED
OH: TOLEDO,05/30/2023 15:06:00,38.00,1202.00,675.00,168.00,91.00,50.00,65.00,42.00,25.00,APPROVED
OH: TOLEDO,05/30/2023 16:07:00,37.00,1206.00,691.00,172.00,95.00,51.00,66.00,42.00,27.00,APPROVED
OH: TOLEDO,05/30/2023 17:08:00,38.00,1206.00,688.00,172.00,95.00,52.00,67.00,43.00,26.00,APPROVED
OH: TOLEDO,05/30/2023 18:10:00,38.00,1227.00,707.00,176.00,100.00,53.00,68.00,43.00,27.00,APPROVED
OH: TOLEDO,05/30/2023 19:10:00,38.00,1231.00,723.00,179.00,100.00,54.00,69.00,43.00,28.00,APPROVED
OH: TOLEDO,05/30/2023 20:12:00,36.00,1172.00,673.00,170.00,93.00,49.00,66.00,42.00,27.00,APPROVED
OH: TOLEDO,05/30/2023 21:13:00,36.00,1151.00,644.00,159.00,87.00,46.00,63.00,40.00,25.00,APPROVED
OH: TOLEDO,05/30/2023 22:14:00,36.00,1124.00,625.00,158.00,81.00,47.00,59.00,40.00,25.00,APPROVED
OH: TOLEDO,05/30/2023 23:15:00,35.00,1131.00,622.00,154.00,81.00,46.00,60.00,38.00,24.00,APPROVED
OH: TOLEDO,05/31/2023 00:17:00,36.00,1131.00,622.00,158.00,80.00,45.00,59.00,40.00,24.00,APPROVED
OH: TOLEDO,05/31/2023 01:18:00,36.00,1123.00,616.00,158.00,80.00,45.00,59.00,38.00,23.00,APPROVED
OH: TOLEDO,05/31/2023 02:19:00,33.00,1137.00,617.00,155.00,82.00,46.00,59.00,40.00,25.00,APPROVED
OH: TOLEDO,05/31/2023 03:20:00,37.00,1138.00,630.00,160.00,82.00,47.00,60.00,40.00,25.00,APPROVED
OH: TOLEDO,05/31/2023 04:22:00,37.00,1136.00,628.00,161.00,85.00,47.00,60.00,40.00,25.00,APPROVED
OH: TOLEDO,05/31/2023 05:23:00,35.00,1149.00,640.00,164.00,87.00,48.00,61.00,39.00,25.00,APPROVED
OH: TOLEDO,05/31/2023 06:24:00,37.00,1170.00,664.00,166.00,91.00,49.00,63.00,43.00,24.00,APPROVED
OH: TOLEDO,05/31/2023 07:25:00,36.00,1204.00,697.00,173.00,99.00,53.00,65.00,43.00,27.00,APPROVED
OH: TOLEDO,05/31/2023 08:26:00,39.00,1231.00,719.00,178.00,107.00,54.00,71.00,47.00,26.00,APPROVED
OH: TOLEDO,05/31/2023 09:28:00,40.00,1267.00,751.00,185.00,111.00,57.00,74.00,46.00,28.00,APPROVED
OH: TOLEDO,05/31/2023 10:29:00,37.00,1297.00,781.00,194.00,118.00,58.00,77.00,48.00,28.00,APPROVED
OH: TOLEDO,05/31/2023 11:31:00,38.00,1314.00,805.00,197.00,126.00,62.00,80.00,51.00,29.00,APPROVED
OH: TOLEDO,05/31/2023 12:32:00,41.00,1313.00,800.00,200.00,125.00,61.00,80.00,51.00,29.00,APPROVED
OH: TOLEDO,05/31/2023 13:33:00,40.00,1302.00,792.00,195.00,123.00,60.00,79.00,50.00,29.00,APPROVED
OH: TOLEDO,05/31/2023 14:34:00,38.00,1254.00,756.00,184.00,113.00,58.00,75.00,48.00,29.00,APPROVED
OH: TOLEDO,05/31/2023 15:35:00,37.00,1192.00,705.00,175.00,103.00,55.00,69.00,46.00,28.00,APPROVED
OH: TOLEDO,05/31/2023 16:36:00,37.00,1219.00,714.00,176.00,100.00,52.00,68.00,43.00,27.00,APPROVED
OH: TOLEDO,05/31/2023 17:37:00,37.00,1209.00,716.00,174.00,102.00,52.00,68.00,44.00,27.00,APPROVED
OH: TOLEDO,05/31/2023 18:38:00,37.00,1172.00,661.00,168.00,92.00,49.00,63.00,42.00,28.00,APPROVED
OH: TOLEDO,05/31/2023 19:39:00,35.00,1150.00,656.00,165.00,89.00,48.00,64.00,41.00,26.00,APPROVED
OH: TOLEDO,05/31/2023 20:41:00,37.00,1141.00,649.00,163.00,90.00,47.00,63.00,40.00,26.00,APPROVED
OH: TOLEDO,05/31/2023 21:42:00,36.00,1142.00,648.00,159.00,86.00,46.00,61.00,41.00,27.00,APPROVED
OH: TOLEDO,05/31/2023 22:43:00,38.00,1131.00,642.00,159.00,84.00,47.00,58.00,41.00,24.00,APPROVED
OH: TOLEDO,05/31/2023 23:44:00,36.00,1120.00,624.00,155.00,83.00,47.00,60.00,38.00,25.00,APPROVED
OH: TOLEDO,06/01/2023 00:45:00,34.00,1114.00,617.00,154.00,80.00,46.00,58.00,39.00,25.00,APPROVED
OH: TOLEDO,06/01/2023 01:46:00,36.00,1114.00,612.00,156.00,81.00,44.00,57.00,39.00,23.00,APPROVED
OH: TOLEDO,06/01/2023 02:48:00,36.00,1121.00,617.00,154.00,80.00,45.00,59.00,39.00,24.00,APPROVED
OH: TOLEDO,06/01/2023 03:49:00,37.00,1123.00,623.00,156.00,82.00,47.00,60.00,39.00,25.00,APPROVED
OH: TOLEDO,06/01/2023 04:50:00,36.00,1125.00,623.00,159.00,82.00,47.00,60.00,40.00,24.00,APPROVED
OH: TOLEDO,06/01/2023 05:51:00,35.00,1143.00,637.00,163.00,86.00,47.00,61.00,42.00,25.00,APPROVED
OH: TOLEDO,06/01/2023 06:52:00,35.00,1159.00,654.00,164.00,90.00,49.00,64.00,42.00,25.00,APPROVED
OH: TOLEDO,06/01/2023 07:53:00,35.00,1182.00,679.00,167.00,93.00,50.00,65.00,42.00,26.00,APPROVED
OH: TOLEDO,06/01/2023 08:55:00,37.00,1206.00,698.00,177.00,96.00,54.00,67.00,44.00,27.00,APPROVED
OH: TOLEDO,06/01/2023 09:56:00,37.00,1218.00,716.00,177.00,103.00,55.00,69.00,44.00,26.00,APPROVED
