LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,07/12/2023 04:10:00,102.00,2332.00,1564.00,423.00,252.00,151.00,191.00,137.00,27.00,APPROVED
SD: RAPID CITY,07/12/2023 05:11:00,148.00,3099.00,2204.00,595.00,406.00,204.00,271.00,180.00,40.00,APPROVED
SD: RAPID CITY,07/12/2023 06:11:00,122.00,2792.00,1938.00,528.00,346.00,182.00,239.00,163.00,35.00,APPROVED
SD: RAPID CITY,07/12/2023 07:11:00,125.00,3000.00,2098.00,568.00,371.00,190.00,257.00,167.00,37.00,APPROVED
SD: RAPID CITY,07/12/2023 08:11:00,132.00,3020.00,2169.00,589.00,395.00,200.00,265.00,180.00,38.00,APPROVED
SD: RAPID CITY,07/12/2023 09:11:00,117.00,2469.00,1698.00,477.00,310.00,168.00,220.00,150.00,31.00,APPROVED
SD: RAPID CITY,07/12/2023 10:11:00,87.00,2255.00,1501.00,418.00,257.00,150.00,191.00,137.00,29.00,APPROVED
SD: RAPID CITY,07/12/2023 11:11:00,73.00,2212.00,1455.00,407.00,245.00,146.00,182.00,134.00,26.00,APPROVED
SD: RAPID CITY,07/12/2023 12:12:00,70.00,2169.00,1370.00,409.00,215.00,140.00,189.00,117.00,24.00,APPROVED
SD: RAPID CITY,07/12/2023 13:12:00,72.00,2137.00,1320.00,408.00,197.00,141.00,199.00,90.00,24.00,APPROVED
SD: RAPID CITY,07/12/2023 14:12:00,72.00,2112.00,1365.00,386.00,225.00,139.00,175.00,128.00,25.00,APPROVED
SD: RAPID CITY,07/12/2023 15:12:00,66.00,2040.00,1289.00,374.00,209.00,135.00,165.00,123.00,23.00,APPROVED
SD: RAPID CITY,07/12/2023 16:12:00,67.00,2031.00,1259.00,362.00,197.00,130.00,162.00,124.00,22.00,APPROVED
SD: RAPID CITY,07/12/2023 17:13:00,67.00,2018.00,1266.00,363.00,199.00,130.00,158.00,121.00,22.00,APPROVED
SD: RAPID CITY,07/12/2023 18:13:00,66.00,2054.00,1294.00,369.00,205.00,131.00,165.00,121.00,22.00,APPROVED
SD: RAPID CITY,07/12/2023 19:13:00,68.00,2088.00,1320.00,375.00,213.00,133.00,163.00,123.00,22.00,APPROVED
SD: RAPID CITY,07/12/2023 20:13:00,68.00,2086.00,1323.00,377.00,211.00,133.00,165.00,124.00,23.00,APPROVED
SD: RAPID CITY,07/12/2023 21:13:00,67.00,2078.00,1314.00,374.00,211.00,134.00,168.00,123.00,23.00,APPROVED
SD: RAPID CITY,07/12/2023 22:13:00,64.00,2073.00,1304.00,374.00,206.00,134.00,167.00,124.00,24.00,APPROVED
SD: RAPID CITY,07/12/2023 23:13:00,67.00,2059.00,1292.00,368.00,206.00,133.00,166.00,124.00,22.00,APPROVED
SD: RAPID CITY,07/13/2023 00:13:00,66.00,2043.00,1283.00,373.00,203.00,134.00,166.00,123.00,23.00,APPROVED
SD: RAPID CITY,07/13/2023 01:13:00,67.00,2035.00,1268.00,365.00,204.00,133.00,163.00,121.00,22.00,APPROVED
SD: RAPID CITY,07/13/2023 02:14:00,68.00,2047.00,1269.00,358.00,200.00,133.00,164.00,121.00,21.00,APPROVED
SD: RAPID CITY,07/13/2023 03:14:00,68.00,2074.00,1300.00,369.00,202.00,135.00,168.00,123.00,23.00,APPROVED
SD: RAPID CITY,07/13/2023 04:14:00,67.00,2105.00,1344.00,374.00,217.00,136.00,169.00,125.00,22.00,APPROVED
SD: RAPID CITY,07/13/2023 05:14:00,68.00,2161.00,1419.00,393.00,235.00,143.00,180.00,131.00,25.00,APPROVED
SD: RAPID CITY,07/13/2023 06:14:00,68.00,2238.00,1462.00,406.00,245.00,150.00,186.00,136.00,25.00,APPROVED
SD: RAPID CITY,07/13/2023 07:14:00,74.00,2407.00,1630.00,447.00,275.00,161.00,202.00,143.00,28.00,APPROVED
SD: RAPID CITY,07/13/2023 08:14:00,74.00,2503.00,1774.00,478.00,324.00,174.00,226.00,158.00,33.00,APPROVED
SD: RAPID CITY,07/13/2023 09:14:00,75.00,2556.00,1877.00,498.00,359.00,187.00,244.00,165.00,35.00,APPROVED
SD: RAPID CITY,07/13/2023 10:15:00,75.00,2529.00,1855.00,497.00,353.00,183.00,244.00,162.00,35.00,APPROVED
SD: RAPID CITY,07/13/2023 11:15:00,74.00,2470.00,1796.00,492.00,339.00,180.00,236.00,160.00,33.00,APPROVED
SD: RAPID CITY,07/13/2023 12:15:00,74.00,2442.00,1746.00,481.00,327.00,172.00,229.00,157.00,31.00,APPROVED
SD: RAPID CITY,07/13/2023 13:15:00,74.00,2385.00,1696.00,467.00,313.00,171.00,223.00,152.00,31.00,APPROVED
SD: RAPID CITY,07/13/2023 14:15:00,74.00,2346.00,1629.00,455.00,297.00,164.00,215.00,147.00,31.00,APPROVED
SD: RAPID CITY,07/13/2023 15:15:00,74.00,2336.00,1603.00,449.00,291.00,164.00,211.00,147.00,29.00,APPROVED
SD: RAPID CITY,07/13/2023 16:16:00,70.00,2228.00,1518.00,424.00,268.00,157.00,199.00,141.00,28.00,APPROVED
SD: RAPID CITY,07/13/2023 17:16:00,72.00,2098.00,1370.00,394.00,231.00,141.00,177.00,128.00,24.00,APPROVED
SD: RAPID CITY,07/13/2023 18:16:00,66.00,2028.00,1284.00,369.00,206.00,133.00,164.00,125.00,22.00,APPROVED
SD: RAPID CITY,07/13/2023 19:16:00,66.00,1990.00,1244.00,359.00,194.00,130.00,158.00,121.00,20.00,APPROVED
SD: RAPID CITY,07/13/2023 20:16:00,65.00,1990.00,1244.00,356.00,195.00,128.00,157.00,120.00,20.00,APPROVED
SD: RAPID CITY,07/13/2023 21:17:00,68.00,2000.00,1237.00,359.00,193.00,129.00,160.00,118.00,21.00,APPROVED
SD: RAPID CITY,07/13/2023 22:17:00,65.00,2070.00,1289.00,366.00,207.00,134.00,167.00,121.00,21.00,APPROVED
SD: RAPID CITY,07/13/2023 23:17:00,72.00,2194.00,1395.00,394.00,226.00,143.00,177.00,129.00,24.00,APPROVED
SD: RAPID CITY,07/14/2023 00:17:00,73.00,2131.00,1350.00,383.00,218.00,138.00,171.00,123.00,23.00,APPROVED
SD: RAPID CITY,07/14/2023 01:17:00,68.00,2127.00,1352.00,386.00,218.00,137.00,171.00,130.00,23.00,APPROVED
SD: RAPID CITY,07/14/2023 02:17:00,66.00,2122.00,1345.00,382.00,222.00,137.00,171.00,126.00,23.00,APPROVED
SD: RAPID CITY,07/14/2023 03:18:00,69.00,2143.00,1381.00,389.00,230.00,139.00,177.00,129.00,24.00,APPROVED
SD: RAPID CITY,07/14/2023 04:18:00,71.00,2176.00,1432.00,403.00,242.00,147.00,183.00,131.00,26.00,APPROVED
SD: RAPID CITY,07/14/2023 05:18:00,70.00,2231.00,1482.00,407.00,250.00,150.00,190.00,136.00,26.00,APPROVED
SD: RAPID CITY,07/14/2023 06:18:00,77.00,2336.00,1609.00,438.00,281.00,159.00,204.00,140.00,30.00,APPROVED
SD: RAPID CITY,07/14/2023 07:18:00,123.00,2844.00,2030.00,532.00,363.00,190.00,248.00,164.00,36.00,APPROVED
SD: RAPID CITY,07/14/2023 08:18:00,94.00,2394.00,1602.00,452.00,280.00,157.00,203.00,146.00,29.00,APPROVED
SD: RAPID CITY,07/14/2023 09:18:00,76.00,2238.00,1454.00,410.00,244.00,147.00,183.00,133.00,26.00,APPROVED
SD: RAPID CITY,07/14/2023 10:18:00,70.00,2239.00,1475.00,415.00,253.00,146.00,185.00,134.00,25.00,APPROVED
SD: RAPID CITY,07/14/2023 11:18:00,70.00,2220.00,1501.00,415.00,255.00,152.00,194.00,138.00,27.00,APPROVED
SD: RAPID CITY,07/14/2023 12:18:00,70.00,2214.00,1490.00,415.00,258.00,147.00,194.00,137.00,27.00,APPROVED
SD: RAPID CITY,07/14/2023 13:19:00,68.00,2174.00,1447.00,404.00,253.00,148.00,186.00,134.00,26.00,APPROVED
SD: RAPID CITY,07/14/2023 14:51:00,70.00,2039.00,1264.00,354.00,197.00,130.00,159.00,118.00,20.00,APPROVED
SD: RAPID CITY,07/14/2023 15:51:00,67.00,2028.00,1256.00,359.00,200.00,133.00,160.00,124.00,21.00,APPROVED
SD: RAPID CITY,07/14/2023 16:51:00,66.00,2010.00,1247.00,349.00,197.00,134.00,158.00,121.00,21.00,APPROVED
SD: RAPID CITY,07/14/2023 17:52:00,66.00,2023.00,1252.00,357.00,199.00,129.00,161.00,120.00,20.00,APPROVED
SD: RAPID CITY,07/14/2023 18:52:00,68.00,2019.00,1249.00,356.00,196.00,130.00,161.00,120.00,21.00,APPROVED
SD: RAPID CITY,07/14/2023 19:52:00,67.00,2015.00,1233.00,353.00,194.00,129.00,160.00,119.00,21.00,APPROVED
SD: RAPID CITY,07/14/2023 20:52:00,68.00,2024.00,1247.00,356.00,195.00,130.00,162.00,118.00,20.00,APPROVED
SD: RAPID CITY,07/14/2023 21:52:00,65.00,2007.00,1240.00,351.00,197.00,130.00,159.00,119.00,21.00,APPROVED
SD: RAPID CITY,07/14/2023 22:52:00,67.00,2002.00,1232.00,358.00,201.00,129.00,158.00,120.00,20.00,APPROVED
SD: RAPID CITY,07/14/2023 23:52:00,65.00,2011.00,1246.00,357.00,195.00,129.00,160.00,121.00,21.00,APPROVED
SD: RAPID CITY,07/15/2023 00:53:00,67.00,2025.00,1243.00,354.00,200.00,133.00,159.00,120.00,19.00,APPROVED
SD: RAPID CITY,07/15/2023 01:53:00,66.00,2019.00,1264.00,358.00,197.00,129.00,159.00,121.00,20.00,APPROVED
SD: RAPID CITY,07/15/2023 02:53:00,65.00,2047.00,1276.00,366.00,202.00,132.00,165.00,120.00,21.00,APPROVED
SD: RAPID CITY,07/15/2023 03:53:00,66.00,2069.00,1307.00,370.00,209.00,136.00,169.00,126.00,22.00,APPROVED
SD: RAPID CITY,07/15/2023 04:53:00,68.00,2119.00,1383.00,385.00,231.00,141.00,178.00,129.00,24.00,APPROVED
SD: RAPID CITY,07/15/2023 05:53:00,67.00,2206.00,1456.00,401.00,248.00,145.00,191.00,135.00,26.00,APPROVED
SD: RAPID CITY,07/15/2023 06:53:00,69.00,2297.00,1578.00,436.00,283.00,158.00,206.00,144.00,29.00,APPROVED
SD: RAPID CITY,07/15/2023 07:54:00,70.00,2407.00,1710.00,463.00,314.00,171.00,223.00,154.00,33.00,APPROVED
SD: RAPID CITY,07/15/2023 08:54:00,71.00,2425.00,1762.00,478.00,340.00,178.00,231.00,160.00,34.00,APPROVED
SD: RAPID CITY,07/15/2023 09:54:00,69.00,2458.00,1801.00,489.00,350.00,179.00,244.00,164.00,35.00,APPROVED
SD: RAPID CITY,07/15/2023 10:54:00,73.00,2426.00,1776.00,489.00,349.00,178.00,243.00,163.00,33.00,APPROVED
SD: RAPID CITY,07/15/2023 11:54:00,69.00,2416.00,1793.00,481.00,347.00,178.00,239.00,160.00,35.00,APPROVED
SD: RAPID CITY,07/15/2023 12:55:00,68.00,2383.00,1739.00,473.00,333.00,176.00,233.00,160.00,33.00,APPROVED
SD: RAPID CITY,07/15/2023 13:55:00,69.00,2372.00,1716.00,470.00,327.00,175.00,227.00,158.00,33.00,APPROVED
SD: RAPID CITY,07/15/2023 14:55:00,69.00,2366.00,1693.00,467.00,319.00,169.00,228.00,153.00,31.00,APPROVED
SD: RAPID CITY,07/15/2023 15:55:00,67.00,2379.00,1681.00,464.00,317.00,169.00,222.00,157.00,31.00,APPROVED
SD: RAPID CITY,07/15/2023 16:55:00,68.00,2241.00,1523.00,432.00,278.00,158.00,201.00,143.00,28.00,APPROVED
SD: RAPID CITY,07/15/2023 17:55:00,63.00,2161.00,1432.00,405.00,246.00,145.00,185.00,133.00,26.00,APPROVED
SD: RAPID CITY,07/15/2023 18:55:00,67.00,2129.00,1379.00,390.00,236.00,140.00,178.00,130.00,25.00,APPROVED
SD: RAPID CITY,07/15/2023 19:55:00,65.00,2113.00,1371.00,390.00,227.00,143.00,175.00,128.00,25.00,APPROVED
SD: RAPID CITY,07/15/2023 20:56:00,66.00,2118.00,1374.00,389.00,228.00,140.00,174.00,130.00,25.00,APPROVED
SD: RAPID CITY,07/15/2023 21:56:00,66.00,2118.00,1375.00,393.00,231.00,142.00,179.00,129.00,25.00,APPROVED
SD: RAPID CITY,07/15/2023 22:56:00,68.00,2143.00,1395.00,392.00,229.00,143.00,178.00,130.00,24.00,APPROVED
SD: RAPID CITY,07/15/2023 23:56:00,68.00,2144.00,1395.00,394.00,232.00,138.00,179.00,130.00,25.00,APPROVED
SD: RAPID CITY,07/16/2023 00:56:00,66.00,2139.00,1398.00,394.00,233.00,147.00,178.00,130.00,26.00,APPROVED
SD: RAPID CITY,07/16/2023 01:56:00,66.00,2146.00,1402.00,399.00,237.00,143.00,183.00,133.00,25.00,APPROVED
SD: RAPID CITY,07/16/2023 02:56:00,66.00,2160.00,1420.00,398.00,242.00,145.00,181.00,135.00,27.00,APPROVED
SD: RAPID CITY,07/16/2023 03:56:00,68.00,2190.00,1462.00,403.00,247.00,145.00,185.00,135.00,26.00,APPROVED
SD: RAPID CITY,07/16/2023 04:57:00,67.00,2250.00,1524.00,426.00,262.00,153.00,197.00,141.00,28.00,APPROVED
SD: RAPID CITY,07/16/2023 05:57:00,68.00,2341.00,1624.00,443.00,291.00,160.00,210.00,147.00,30.00,APPROVED
SD: RAPID CITY,07/16/2023 06:57:00,70.00,2405.00,1703.00,473.00,311.00,169.00,220.00,153.00,32.00,APPROVED
SD: RAPID CITY,07/16/2023 07:57:00,69.00,2491.00,1789.00,485.00,329.00,178.00,230.00,161.00,34.00,APPROVED
SD: RAPID CITY,07/16/2023 08:57:00,72.00,2625.00,1930.00,518.00,367.00,189.00,248.00,167.00,37.00,APPROVED
SD: RAPID CITY,07/16/2023 09:57:00,77.00,2777.00,2134.00,564.00,421.00,210.00,277.00,185.00,43.00,APPROVED
SD: RAPID CITY,07/16/2023 10:57:00,77.00,2863.00,2281.00,603.00,476.00,222.00,304.00,198.00,47.00,APPROVED
SD: RAPID CITY,07/16/2023 11:57:00,75.00,2858.00,2307.00,607.00,488.00,225.00,313.00,199.00,46.00,APPROVED
SD: RAPID CITY,07/16/2023 12:57:00,75.00,2809.00,2287.00,608.00,488.00,227.00,314.00,201.00,48.00,APPROVED
SD: RAPID CITY,07/16/2023 13:57:00,72.00,2736.00,2217.00,602.00,474.00,221.00,301.00,196.00,46.00,APPROVED
SD: RAPID CITY,07/16/2023 14:58:00,69.00,2490.00,1902.00,522.00,384.00,191.00,263.00,175.00,38.00,APPROVED
SD: RAPID CITY,07/16/2023 15:58:00,68.00,2287.00,1590.00,454.00,293.00,162.00,209.00,152.00,32.00,APPROVED
SD: RAPID CITY,07/16/2023 16:58:00,67.00,2224.00,1519.00,430.00,261.00,150.00,196.00,139.00,29.00,APPROVED
SD: RAPID CITY,07/16/2023 17:58:00,70.00,2233.00,1511.00,426.00,259.00,149.00,194.00,140.00,30.00,APPROVED
SD: RAPID CITY,07/16/2023 18:58:00,67.00,2234.00,1506.00,423.00,258.00,153.00,191.00,139.00,29.00,APPROVED
SD: RAPID CITY,07/16/2023 19:58:00,68.00,2234.00,1498.00,425.00,260.00,151.00,193.00,138.00,28.00,APPROVED
SD: RAPID CITY,07/16/2023 20:58:00,69.00,2248.00,1520.00,427.00,260.00,154.00,195.00,141.00,29.00,APPROVED
SD: RAPID CITY,07/16/2023 21:59:00,67.00,2252.00,1516.00,424.00,260.00,152.00,194.00,143.00,29.00,APPROVED
SD: RAPID CITY,07/16/2023 22:59:00,67.00,2247.00,1516.00,431.00,265.00,155.00,194.00,140.00,30.00,APPROVED
SD: RAPID CITY,07/16/2023 23:59:00,70.00,2231.00,1528.00,429.00,264.00,151.00,194.00,141.00,29.00,APPROVED
SD: RAPID CITY,07/17/2023 00:59:00,66.00,2246.00,1518.00,435.00,262.00,150.00,199.00,141.00,28.00,APPROVED
SD: RAPID CITY,07/17/2023 01:59:00,67.00,2282.00,1559.00,438.00,274.00,158.00,204.00,142.00,31.00,APPROVED
SD: RAPID CITY,07/17/2023 02:59:00,69.00,2324.00,1603.00,442.00,280.00,157.00,204.00,146.00,31.00,APPROVED
SD: RAPID CITY,07/17/2023 03:59:00,66.00,2301.00,1583.00,439.00,279.00,157.00,202.00,145.00,31.00,APPROVED
SD: RAPID CITY,07/17/2023 05:00:00,68.00,2304.00,1585.00,438.00,284.00,158.00,198.00,145.00,29.00,APPROVED
SD: RAPID CITY,07/17/2023 06:00:00,66.00,2329.00,1642.00,447.00,292.00,160.00,206.00,148.00,32.00,APPROVED
SD: RAPID CITY,07/17/2023 07:00:00,65.00,2407.00,1719.00,472.00,313.00,173.00,216.00,151.00,34.00,APPROVED
SD: RAPID CITY,07/17/2023 08:00:00,69.00,2471.00,1812.00,495.00,339.00,177.00,235.00,162.00,35.00,APPROVED
SD: RAPID CITY,07/17/2023 09:00:00,70.00,2521.00,1910.00,519.00,367.00,188.00,249.00,168.00,38.00,APPROVED
SD: RAPID CITY,07/17/2023 10:00:00,68.00,2587.00,2007.00,529.00,395.00,197.00,261.00,176.00,41.00,APPROVED
SD: RAPID CITY,07/17/2023 11:00:00,75.00,2674.00,2096.00,564.00,424.00,206.00,279.00,180.00,45.00,APPROVED
SD: RAPID CITY,07/17/2023 12:00:00,71.00,2689.00,2151.00,575.00,448.00,212.00,286.00,189.00,48.00,APPROVED
SD: RAPID CITY,07/17/2023 13:00:00,71.00,2685.00,2180.00,580.00,458.00,218.00,297.00,194.00,47.00,APPROVED
SD: RAPID CITY,07/17/2023 14:00:00,69.00,2514.00,1943.00,531.00,397.00,197.00,264.00,177.00,41.00,APPROVED
SD: RAPID CITY,07/17/2023 15:00:00,67.00,2269.00,1589.00,451.00,290.00,162.00,208.00,149.00,32.00,APPROVED
SD: RAPID CITY,07/17/2023 16:12:00,66.00,2068.00,1281.00,356.00,197.00,132.00,161.00,122.00,21.00,APPROVED
SD: RAPID CITY,07/17/2023 17:12:00,69.00,2146.00,1365.00,380.00,225.00,138.00,174.00,131.00,22.00,APPROVED
SD: RAPID CITY,07/17/2023 18:12:00,69.00,2161.00,1408.00,392.00,234.00,145.00,184.00,134.00,24.00,APPROVED
SD: RAPID CITY,07/17/2023 19:12:00,69.00,2193.00,1427.00,403.00,242.00,147.00,183.00,133.00,25.00,APPROVED
SD: RAPID CITY,07/17/2023 20:12:00,67.00,2198.00,1447.00,403.00,246.00,149.00,188.00,135.00,25.00,APPROVED
SD: RAPID CITY,07/17/2023 21:12:00,68.00,2198.00,1450.00,405.00,249.00,147.00,187.00,136.00,25.00,APPROVED
SD: RAPID CITY,07/17/2023 22:12:00,68.00,2157.00,1412.00,395.00,241.00,145.00,183.00,132.00,24.00,APPROVED
SD: RAPID CITY,07/17/2023 23:13:00,66.00,2142.00,1387.00,392.00,233.00,143.00,177.00,128.00,25.00,APPROVED
SD: RAPID CITY,07/18/2023 00:13:00,68.00,2142.00,1372.00,388.00,230.00,141.00,177.00,132.00,24.00,APPROVED
SD: RAPID CITY,07/18/2023 01:13:00,74.00,2163.00,1395.00,393.00,232.00,141.00,176.00,132.00,25.00,APPROVED
SD: RAPID CITY,07/18/2023 02:13:00,107.00,2272.00,1533.00,418.00,254.00,150.00,192.00,136.00,28.00,APPROVED
SD: RAPID CITY,07/18/2023 03:13:00,164.00,2844.00,2068.00,550.00,376.00,197.00,254.00,172.00,37.00,APPROVED
SD: RAPID CITY,07/18/2023 04:13:00,133.00,2783.00,1961.00,543.00,365.00,194.00,251.00,167.00,37.00,APPROVED
SD: RAPID CITY,07/18/2023 05:13:00,90.00,2315.00,1530.00,432.00,269.00,154.00,196.00,138.00,29.00,APPROVED
SD: RAPID CITY,07/18/2023 06:13:00,76.00,2199.00,1422.00,400.00,239.00,145.00,179.00,131.00,25.00,APPROVED
SD: RAPID CITY,07/18/2023 07:13:00,69.00,2145.00,1384.00,391.00,225.00,142.00,178.00,129.00,25.00,APPROVED
SD: RAPID CITY,07/18/2023 08:14:00,70.00,2121.00,1344.00,378.00,216.00,139.00,173.00,128.00,23.00,APPROVED
SD: RAPID CITY,07/18/2023 09:14:00,67.00,2128.00,1358.00,381.00,220.00,140.00,172.00,129.00,23.00,APPROVED
SD: RAPID CITY,07/18/2023 10:14:00,68.00,2165.00,1393.00,389.00,224.00,140.00,176.00,128.00,26.00,APPROVED
SD: RAPID CITY,07/18/2023 11:14:00,71.00,2213.00,1418.00,404.00,238.00,144.00,182.00,133.00,26.00,APPROVED
SD: RAPID CITY,07/18/2023 12:14:00,72.00,2278.00,1504.00,415.00,250.00,151.00,190.00,136.00,27.00,APPROVED
SD: RAPID CITY,07/18/2023 13:15:00,72.00,2364.00,1593.00,444.00,274.00,162.00,203.00,142.00,28.00,APPROVED
SD: RAPID CITY,07/18/2023 14:15:00,72.00,2315.00,1577.00,444.00,277.00,159.00,205.00,145.00,30.00,APPROVED
SD: RAPID CITY,07/18/2023 15:15:00,71.00,2330.00,1569.00,439.00,272.00,160.00,201.00,142.00,28.00,APPROVED
SD: RAPID CITY,07/18/2023 16:15:00,71.00,2267.00,1533.00,426.00,265.00,155.00,198.00,137.00,27.00,APPROVED
SD: RAPID CITY,07/18/2023 17:15:00,69.00,2282.00,1531.00,426.00,263.00,152.00,195.00,140.00,27.00,APPROVED
SD: RAPID CITY,07/18/2023 18:15:00,71.00,2355.00,1581.00,439.00,278.00,158.00,204.00,142.00,29.00,APPROVED
SD: RAPID CITY,07/18/2023 19:15:00,73.00,2394.00,1615.00,446.00,282.00,163.00,210.00,147.00,31.00,APPROVED
SD: RAPID CITY,07/18/2023 20:16:00,77.00,2612.00,1812.00,491.00,324.00,175.00,229.00,154.00,35.00,APPROVED
SD: RAPID CITY,07/18/2023 21:16:00,74.00,2426.00,1654.00,465.00,290.00,166.00,210.00,151.00,30.00,APPROVED
SD: RAPID CITY,07/18/2023 22:16:00,72.00,2318.00,1574.00,443.00,277.00,158.00,202.00,144.00,30.00,APPROVED
SD: RAPID CITY,07/18/2023 23:16:00,70.00,2181.00,1437.00,411.00,247.00,145.00,183.00,131.00,26.00,APPROVED
SD: RAPID CITY,07/19/2023 00:16:00,66.00,2110.00,1358.00,386.00,221.00,141.00,173.00,129.00,25.00,APPROVED
SD: RAPID CITY,07/19/2023 01:16:00,67.00,2102.00,1328.00,382.00,211.00,135.00,167.00,125.00,24.00,APPROVED
SD: RAPID CITY,07/19/2023 02:17:00,67.00,2114.00,1339.00,378.00,213.00,132.00,169.00,124.00,25.00,APPROVED
SD: RAPID CITY,07/19/2023 03:17:00,68.00,2135.00,1367.00,386.00,217.00,137.00,176.00,128.00,24.00,APPROVED
SD: RAPID CITY,07/19/2023 04:17:00,67.00,2179.00,1414.00,395.00,226.00,141.00,175.00,129.00,26.00,APPROVED
SD: RAPID CITY,07/19/2023 05:17:00,70.00,2228.00,1473.00,402.00,243.00,145.00,183.00,134.00,27.00,APPROVED
SD: RAPID CITY,07/19/2023 06:17:00,70.00,2302.00,1535.00,420.00,263.00,154.00,192.00,138.00,28.00,APPROVED
SD: RAPID CITY,07/19/2023 07:17:00,69.00,2357.00,1600.00,437.00,281.00,162.00,201.00,142.00,30.00,APPROVED
SD: RAPID CITY,07/19/2023 08:18:00,73.00,2455.00,1745.00,468.00,313.00,167.00,218.00,153.00,34.00,APPROVED
SD: RAPID CITY,07/19/2023 09:18:00,75.00,2594.00,1876.00,498.00,351.00,180.00,240.00,166.00,36.00,APPROVED
SD: RAPID CITY,07/19/2023 10:18:00,81.00,2668.00,1955.00,525.00,372.00,190.00,256.00,174.00,37.00,APPROVED
SD: RAPID CITY,07/19/2023 11:18:00,89.00,2750.00,2011.00,546.00,382.00,195.00,263.00,172.00,38.00,APPROVED
SD: RAPID CITY,07/19/2023 12:18:00,81.00,2684.00,1980.00,529.00,378.00,196.00,256.00,172.00,37.00,APPROVED
SD: RAPID CITY,07/19/2023 13:18:00,77.00,2667.00,2041.00,540.00,407.00,199.00,266.00,179.00,39.00,APPROVED
SD: RAPID CITY,07/19/2023 14:18:00,75.00,2703.00,2040.00,556.00,409.00,203.00,271.00,183.00,40.00,APPROVED
SD: RAPID CITY,07/19/2023 15:18:00,75.00,2400.00,1715.00,477.00,331.00,176.00,230.00,158.00,34.00,APPROVED
SD: RAPID CITY,07/19/2023 16:18:00,72.00,2238.00,1496.00,425.00,260.00,152.00,196.00,140.00,28.00,APPROVED
SD: RAPID CITY,07/19/2023 17:18:00,72.00,2196.00,1437.00,408.00,239.00,147.00,181.00,132.00,26.00,APPROVED
SD: RAPID CITY,07/19/2023 18:19:00,66.00,2129.00,1374.00,384.00,223.00,139.00,173.00,129.00,24.00,APPROVED
SD: RAPID CITY,07/19/2023 19:19:00,67.00,2116.00,1342.00,380.00,215.00,137.00,169.00,127.00,25.00,APPROVED
SD: RAPID CITY,07/19/2023 20:19:00,66.00,2111.00,1341.00,379.00,214.00,136.00,168.00,128.00,24.00,APPROVED
SD: RAPID CITY,07/19/2023 21:19:00,68.00,2076.00,1319.00,374.00,208.00,137.00,166.00,126.00,23.00,APPROVED
SD: RAPID CITY,07/19/2023 22:19:00,65.00,2050.00,1280.00,365.00,203.00,134.00,159.00,121.00,21.00,APPROVED
SD: RAPID CITY,07/19/2023 23:19:00,66.00,2033.00,1284.00,367.00,202.00,131.00,162.00,120.00,22.00,APPROVED
SD: RAPID CITY,07/20/2023 00:19:00,64.00,2040.00,1280.00,362.00,196.00,129.00,158.00,122.00,22.00,APPROVED
SD: RAPID CITY,07/20/2023 01:19:00,64.00,2045.00,1280.00,364.00,202.00,130.00,163.00,122.00,22.00,APPROVED
SD: RAPID CITY,07/20/2023 02:19:00,65.00,2052.00,1302.00,368.00,209.00,135.00,163.00,123.00,23.00,APPROVED
SD: RAPID CITY,07/20/2023 03:20:00,67.00,2075.00,1323.00,375.00,209.00,134.00,166.00,124.00,23.00,APPROVED
SD: RAPID CITY,07/20/2023 04:20:00,63.00,2120.00,1370.00,385.00,224.00,137.00,172.00,127.00,25.00,APPROVED
SD: RAPID CITY,07/20/2023 05:20:00,67.00,2146.00,1396.00,390.00,227.00,139.00,176.00,130.00,25.00,APPROVED
SD: RAPID CITY,07/20/2023 06:20:00,68.00,2204.00,1474.00,406.00,246.00,148.00,186.00,136.00,26.00,APPROVED
SD: RAPID CITY,07/20/2023 07:20:00,68.00,2240.00,1523.00,415.00,265.00,152.00,194.00,139.00,28.00,APPROVED
SD: RAPID CITY,07/20/2023 08:20:00,67.00,2258.00,1534.00,423.00,264.00,154.00,197.00,142.00,28.00,APPROVED
SD: RAPID CITY,07/20/2023 09:20:00,72.00,2311.00,1594.00,440.00,279.00,158.00,205.00,146.00,29.00,APPROVED
SD: RAPID CITY,07/20/2023 10:20:00,71.00,2386.00,1669.00,459.00,302.00,164.00,217.00,150.00,32.00,APPROVED
SD: RAPID CITY,07/20/2023 11:20:00,73.00,2514.00,1818.00,489.00,338.00,180.00,235.00,160.00,36.00,APPROVED
SD: RAPID CITY,07/20/2023 12:21:00,74.00,2565.00,1912.00,512.00,366.00,187.00,251.00,170.00,37.00,APPROVED
SD: RAPID CITY,07/20/2023 13:21:00,76.00,2619.00,1979.00,533.00,384.00,194.00,259.00,176.00,38.00,APPROVED
SD: RAPID CITY,07/20/2023 14:21:00,74.00,2651.00,1962.00,539.00,385.00,195.00,259.00,176.00,39.00,APPROVED
