LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CT: HARTFORD,02/22/2023 12:17:00,,3184.00,2091.00,734.00,400.00,230.00,256.00,138.00,51.00,APPROVED
CT: HARTFORD,02/22/2023 13:17:00,,3024.00,2029.00,715.00,393.00,224.00,255.00,136.00,51.00,APPROVED
CT: HARTFORD,02/22/2023 17:18:00,,2831.00,1940.00,685.00,379.00,220.00,246.00,137.00,52.00,APPROVED
CT: HARTFORD,02/22/2023 18:18:00,,2803.00,1912.00,686.00,378.00,221.00,244.00,134.00,50.00,APPROVED
CT: HARTFORD,02/22/2023 19:18:00,,2834.00,1928.00,686.00,385.00,217.00,246.00,133.00,52.00,APPROVED
CT: HARTFORD,02/22/2023 20:19:00,,2834.00,1960.00,691.00,382.00,219.00,249.00,134.00,51.00,APPROVED
CT: HARTFORD,02/22/2023 21:19:00,,2918.00,2017.00,703.00,394.00,227.00,256.00,139.00,54.00,APPROVED
CT: HARTFORD,02/22/2023 22:19:00,,3035.00,2053.00,719.00,401.00,227.00,256.00,141.00,53.00,APPROVED
CT: HARTFORD,02/22/2023 23:19:00,,3108.00,2040.00,717.00,388.00,226.00,253.00,139.00,52.00,APPROVED
CT: HARTFORD,02/23/2023 00:19:00,,3211.00,2118.00,735.00,405.00,229.00,259.00,138.00,53.00,APPROVED
CT: HARTFORD,02/23/2023 01:20:00,,3118.00,2078.00,724.00,398.00,227.00,256.00,136.00,52.00,APPROVED
CT: HARTFORD,02/23/2023 02:20:00,,3143.00,2108.00,728.00,396.00,229.00,259.00,139.00,51.00,APPROVED
CT: HARTFORD,02/23/2023 07:21:00,,3304.00,2191.00,765.00,421.00,238.00,269.00,142.00,55.00,APPROVED
CT: HARTFORD,02/23/2023 08:21:00,,3551.00,2362.00,798.00,444.00,242.00,281.00,150.00,58.00,APPROVED
CT: HARTFORD,02/23/2023 09:21:00,,3501.00,2353.00,797.00,450.00,247.00,279.00,149.00,60.00,APPROVED
CT: HARTFORD,02/23/2023 10:21:00,,3465.00,2340.00,796.00,440.00,245.00,280.00,150.00,57.00,APPROVED
CT: HARTFORD,02/23/2023 11:22:00,,3266.00,2183.00,762.00,413.00,232.00,261.00,142.00,54.00,APPROVED
CT: HARTFORD,02/23/2023 12:22:00,,3140.00,2072.00,721.00,395.00,226.00,254.00,138.00,50.00,APPROVED
CT: HARTFORD,02/23/2023 13:22:00,,3342.00,2212.00,759.00,421.00,238.00,265.00,144.00,53.00,APPROVED
CT: HARTFORD,02/23/2023 14:22:00,,3300.00,2187.00,753.00,419.00,234.00,268.00,142.00,56.00,APPROVED
CT: HARTFORD,02/23/2023 15:22:00,,3319.00,2184.00,756.00,416.00,235.00,263.00,142.00,54.00,APPROVED
CT: HARTFORD,02/23/2023 16:23:00,,3286.00,2130.00,736.00,402.00,231.00,257.00,140.00,53.00,APPROVED
CT: HARTFORD,02/23/2023 20:23:00,,3240.00,2025.00,700.00,373.00,221.00,240.00,130.00,50.00,APPROVED
CT: HARTFORD,02/23/2023 21:24:00,,3175.00,2008.00,701.00,366.00,216.00,238.00,133.00,49.00,APPROVED
CT: HARTFORD,02/23/2023 22:24:00,,3154.00,1994.00,684.00,367.00,218.00,240.00,129.00,48.00,APPROVED
CT: HARTFORD,02/23/2023 23:24:00,,3124.00,1986.00,695.00,364.00,216.00,240.00,129.00,47.00,APPROVED
CT: HARTFORD,02/24/2023 00:24:00,,3110.00,1990.00,689.00,369.00,221.00,239.00,134.00,47.00,APPROVED
CT: HARTFORD,02/24/2023 01:24:00,,3123.00,1998.00,698.00,378.00,217.00,242.00,132.00,49.00,APPROVED
CT: HARTFORD,02/24/2023 02:25:00,,3109.00,2011.00,706.00,380.00,224.00,247.00,132.00,50.00,APPROVED
CT: HARTFORD,02/24/2023 03:25:00,,3098.00,2022.00,708.00,387.00,228.00,246.00,136.00,50.00,APPROVED
CT: HARTFORD,02/24/2023 04:25:00,,3129.00,2074.00,727.00,398.00,231.00,253.00,139.00,50.00,APPROVED
CT: HARTFORD,02/24/2023 05:25:00,,3328.00,2177.00,751.00,413.00,233.00,260.00,143.00,54.00,APPROVED
CT: HARTFORD,02/24/2023 08:26:00,,3017.00,1990.00,702.00,376.00,221.00,247.00,135.00,49.00,APPROVED
CT: HARTFORD,02/24/2023 09:26:00,,3038.00,1997.00,708.00,376.00,224.00,248.00,134.00,50.00,APPROVED
CT: HARTFORD,02/24/2023 10:26:00,,3038.00,2012.00,707.00,388.00,221.00,248.00,134.00,52.00,APPROVED
CT: HARTFORD,02/24/2023 11:26:00,,3122.00,2055.00,717.00,391.00,227.00,253.00,136.00,51.00,APPROVED
CT: HARTFORD,02/24/2023 12:27:00,,3107.00,2076.00,733.00,398.00,226.00,256.00,137.00,53.00,APPROVED
CT: HARTFORD,02/24/2023 13:27:00,,3081.00,2061.00,727.00,402.00,229.00,257.00,138.00,51.00,APPROVED
CT: HARTFORD,02/24/2023 14:27:00,,3100.00,2033.00,712.00,387.00,223.00,250.00,134.00,52.00,APPROVED
CT: HARTFORD,02/24/2023 15:27:00,,3131.00,2006.00,706.00,374.00,220.00,246.00,132.00,49.00,APPROVED
CT: HARTFORD,02/24/2023 16:10:00,,3155.00,2003.00,701.00,374.00,221.00,244.00,130.00,49.00,APPROVED
CT: HARTFORD,02/24/2023 23:19:00,,3455.00,2006.00,696.00,365.00,219.00,242.00,125.00,47.00,APPROVED
CT: HARTFORD,02/25/2023 00:19:00,,3675.00,2014.00,690.00,363.00,211.00,234.00,127.00,47.00,APPROVED
CT: HARTFORD,02/25/2023 01:19:00,,4246.00,2018.00,698.00,370.00,217.00,236.00,131.00,46.00,APPROVED
CT: HARTFORD,02/25/2023 05:20:00,,4015.00,2007.00,695.00,359.00,217.00,237.00,128.00,46.00,APPROVED
CT: HARTFORD,02/25/2023 06:20:00,,4065.00,2009.00,700.00,361.00,216.00,237.00,128.00,46.00,APPROVED
CT: HARTFORD,02/25/2023 12:21:00,,4226.00,2004.00,693.00,358.00,213.00,233.00,129.00,48.00,APPROVED
CT: HARTFORD,02/25/2023 13:22:00,,3579.00,2021.00,694.00,365.00,218.00,236.00,128.00,47.00,APPROVED
CT: HARTFORD,02/25/2023 14:22:00,,3399.00,2003.00,697.00,360.00,216.00,236.00,128.00,46.00,APPROVED
CT: HARTFORD,02/25/2023 15:22:00,,3337.00,2008.00,693.00,363.00,220.00,237.00,127.00,46.00,APPROVED
CT: HARTFORD,02/25/2023 16:22:00,,3323.00,2007.00,691.00,365.00,216.00,241.00,129.00,46.00,APPROVED
CT: HARTFORD,02/26/2023 03:25:00,,3255.00,1993.00,691.00,367.00,218.00,239.00,125.00,48.00,APPROVED
CT: HARTFORD,02/26/2023 04:25:00,,3298.00,2011.00,696.00,365.00,216.00,239.00,130.00,46.00,APPROVED
CT: HARTFORD,02/26/2023 05:25:00,,3293.00,2030.00,700.00,370.00,222.00,240.00,130.00,49.00,APPROVED
CT: HARTFORD,02/26/2023 06:25:00,,3347.00,2044.00,710.00,375.00,217.00,244.00,129.00,48.00,APPROVED
CT: HARTFORD,02/26/2023 07:25:00,,3365.00,2049.00,708.00,378.00,222.00,243.00,132.00,51.00,APPROVED
CT: HARTFORD,02/26/2023 08:26:00,,3336.00,2045.00,717.00,378.00,222.00,245.00,133.00,50.00,APPROVED
CT: HARTFORD,02/26/2023 11:26:00,,3296.00,2078.00,718.00,387.00,223.00,247.00,133.00,50.00,APPROVED
CT: HARTFORD,02/26/2023 12:26:00,,3373.00,2136.00,740.00,406.00,230.00,258.00,137.00,52.00,APPROVED
CT: HARTFORD,02/26/2023 15:27:00,,3278.00,2127.00,740.00,410.00,230.00,261.00,140.00,53.00,APPROVED
CT: HARTFORD,02/26/2023 16:27:00,,3115.00,2051.00,720.00,393.00,229.00,251.00,138.00,51.00,APPROVED
CT: HARTFORD,02/26/2023 17:27:00,,3018.00,2009.00,710.00,385.00,227.00,251.00,137.00,51.00,APPROVED
CT: HARTFORD,02/26/2023 18:28:00,,2978.00,1999.00,712.00,385.00,222.00,253.00,136.00,52.00,APPROVED
CT: HARTFORD,02/26/2023 19:28:00,,2968.00,2016.00,719.00,397.00,231.00,255.00,138.00,54.00,APPROVED
CT: HARTFORD,02/26/2023 20:28:00,,2956.00,2041.00,721.00,409.00,231.00,259.00,140.00,55.00,APPROVED
CT: HARTFORD,02/26/2023 21:28:00,,2958.00,2056.00,731.00,415.00,231.00,266.00,143.00,58.00,APPROVED
CT: HARTFORD,02/26/2023 22:28:00,,2993.00,2089.00,736.00,422.00,237.00,268.00,146.00,56.00,APPROVED
CT: HARTFORD,02/27/2023 07:30:00,,3196.00,2057.00,720.00,391.00,225.00,250.00,134.00,51.00,APPROVED
CT: HARTFORD,02/27/2023 08:30:00,,3209.00,2055.00,714.00,385.00,228.00,249.00,134.00,51.00,APPROVED
CT: HARTFORD,02/27/2023 09:31:00,,3226.00,2046.00,708.00,377.00,225.00,246.00,135.00,50.00,APPROVED
CT: HARTFORD,02/27/2023 10:31:00,,3220.00,2053.00,703.00,382.00,222.00,245.00,132.00,50.00,APPROVED
CT: HARTFORD,02/27/2023 11:31:00,,3266.00,2059.00,714.00,383.00,224.00,245.00,133.00,50.00,APPROVED
CT: HARTFORD,02/27/2023 12:31:00,,3260.00,2069.00,719.00,388.00,226.00,247.00,134.00,48.00,APPROVED
CT: HARTFORD,02/27/2023 13:31:00,,3059.00,2013.00,702.00,382.00,223.00,246.00,131.00,50.00,APPROVED
CT: HARTFORD,02/27/2023 14:32:00,,3040.00,2011.00,709.00,381.00,224.00,245.00,135.00,50.00,APPROVED
CT: HARTFORD,02/28/2023 18:37:00,,2427.00,1742.00,624.00,336.00,198.00,224.00,109.00,45.00,APPROVED
CT: HARTFORD,02/28/2023 19:37:00,,2354.00,1684.00,609.00,330.00,197.00,216.00,105.00,44.00,APPROVED
CT: HARTFORD,02/28/2023 20:37:00,,2318.00,1666.00,603.00,327.00,196.00,214.00,106.00,43.00,APPROVED
CT: HARTFORD,02/28/2023 21:37:00,,2328.00,1656.00,599.00,329.00,197.00,213.00,107.00,44.00,APPROVED
CT: HARTFORD,03/01/2023 02:38:00,,2195.00,1574.00,572.00,310.00,187.00,205.00,101.00,43.00,APPROVED
CT: HARTFORD,03/01/2023 03:38:00,,2209.00,1568.00,573.00,311.00,187.00,205.00,103.00,43.00,APPROVED
CT: HARTFORD,03/01/2023 04:39:00,,2233.00,1596.00,584.00,313.00,188.00,206.00,103.00,41.00,APPROVED
CT: HARTFORD,03/01/2023 05:39:00,,2235.00,1593.00,576.00,312.00,190.00,205.00,103.00,42.00,APPROVED
CT: HARTFORD,03/01/2023 06:39:00,,2246.00,1602.00,583.00,311.00,192.00,204.00,103.00,43.00,APPROVED
CT: HARTFORD,03/01/2023 07:39:00,,2260.00,1620.00,584.00,317.00,188.00,205.00,104.00,45.00,APPROVED
CT: HARTFORD,03/01/2023 08:39:00,,2281.00,1622.00,590.00,316.00,194.00,208.00,101.00,44.00,APPROVED
CT: HARTFORD,03/01/2023 09:40:00,,2276.00,1615.00,579.00,314.00,189.00,205.00,102.00,43.00,APPROVED
CT: HARTFORD,03/01/2023 10:40:00,,2266.00,1607.00,583.00,313.00,192.00,207.00,102.00,44.00,APPROVED
CT: HARTFORD,03/01/2023 11:40:00,,2274.00,1602.00,589.00,311.00,189.00,205.00,103.00,43.00,APPROVED
CT: HARTFORD,03/01/2023 12:40:00,,2257.00,1608.00,581.00,311.00,189.00,206.00,103.00,43.00,APPROVED
CT: HARTFORD,03/01/2023 13:40:00,,2180.00,1566.00,576.00,311.00,186.00,207.00,101.00,42.00,APPROVED
CT: HARTFORD,03/01/2023 14:41:00,,2116.00,1522.00,565.00,306.00,184.00,201.00,100.00,41.00,APPROVED
CT: HARTFORD,03/01/2023 15:41:00,,2109.00,1527.00,574.00,309.00,187.00,203.00,103.00,41.00,APPROVED
CT: HARTFORD,03/01/2023 16:41:00,,2053.00,1501.00,561.00,303.00,183.00,203.00,101.00,43.00,APPROVED
CT: HARTFORD,03/01/2023 17:41:00,,1977.00,1462.00,556.00,302.00,182.00,199.00,102.00,41.00,APPROVED
CT: HARTFORD,03/01/2023 18:41:00,,1937.00,1432.00,550.00,297.00,181.00,198.00,100.00,41.00,APPROVED
CT: HARTFORD,03/01/2023 19:41:00,,1985.00,1471.00,555.00,301.00,186.00,200.00,101.00,43.00,APPROVED
CT: HARTFORD,03/01/2023 20:42:00,,2034.00,1487.00,563.00,299.00,183.00,201.00,103.00,43.00,APPROVED
CT: HARTFORD,03/01/2023 21:42:00,,2089.00,1508.00,565.00,307.00,187.00,204.00,103.00,41.00,APPROVED
CT: HARTFORD,03/01/2023 22:42:00,,2154.00,1541.00,576.00,306.00,187.00,204.00,101.00,41.00,APPROVED
CT: HARTFORD,03/01/2023 23:42:00,,2213.00,1586.00,579.00,309.00,192.00,204.00,103.00,43.00,APPROVED
CT: HARTFORD,03/02/2023 00:42:00,,2193.00,1575.00,578.00,310.00,189.00,203.00,103.00,43.00,APPROVED
CT: HARTFORD,03/02/2023 01:43:00,,2195.00,1549.00,571.00,302.00,186.00,202.00,98.00,43.00,APPROVED
CT: HARTFORD,03/02/2023 02:43:00,,2206.00,1567.00,580.00,308.00,189.00,204.00,102.00,42.00,APPROVED
CT: HARTFORD,03/02/2023 03:43:00,,2227.00,1581.00,580.00,313.00,193.00,206.00,104.00,40.00,APPROVED
CT: HARTFORD,03/02/2023 04:43:00,,2208.00,1586.00,588.00,317.00,191.00,205.00,103.00,42.00,APPROVED
CT: HARTFORD,03/02/2023 05:43:00,,2191.00,1586.00,581.00,311.00,189.00,205.00,101.00,43.00,APPROVED
CT: HARTFORD,03/02/2023 06:44:00,,2243.00,1632.00,591.00,321.00,197.00,212.00,107.00,44.00,APPROVED
CT: HARTFORD,03/02/2023 07:44:00,,2296.00,1666.00,597.00,329.00,195.00,214.00,108.00,45.00,APPROVED
CT: HARTFORD,03/02/2023 08:44:00,,2427.00,1770.00,632.00,345.00,205.00,228.00,113.00,46.00,APPROVED
CT: HARTFORD,03/02/2023 09:44:00,,2415.00,1759.00,635.00,344.00,204.00,231.00,112.00,46.00,APPROVED
CT: HARTFORD,03/02/2023 10:44:00,,2429.00,1796.00,632.00,348.00,205.00,230.00,113.00,48.00,APPROVED
CT: HARTFORD,03/02/2023 11:45:00,,2424.00,1791.00,632.00,350.00,206.00,234.00,113.00,46.00,APPROVED
CT: HARTFORD,03/02/2023 12:45:00,,2406.00,1764.00,630.00,349.00,207.00,231.00,114.00,46.00,APPROVED
CT: HARTFORD,03/02/2023 13:45:00,,2420.00,1787.00,640.00,355.00,208.00,230.00,116.00,47.00,APPROVED
CT: HARTFORD,03/02/2023 14:45:00,,2346.00,1730.00,622.00,343.00,206.00,229.00,113.00,46.00,APPROVED
CT: HARTFORD,03/02/2023 15:45:00,,2320.00,1696.00,625.00,343.00,202.00,224.00,114.00,48.00,APPROVED
CT: HARTFORD,03/02/2023 17:20:00,,2290.00,1625.00,584.00,313.00,194.00,206.00,105.00,41.00,APPROVED
CT: HARTFORD,03/02/2023 18:21:00,,2246.00,1634.00,599.00,322.00,197.00,218.00,110.00,43.00,APPROVED
CT: HARTFORD,03/02/2023 19:21:00,,2239.00,1626.00,601.00,332.00,197.00,219.00,110.00,44.00,APPROVED
CT: HARTFORD,03/02/2023 20:21:00,,2191.00,1606.00,595.00,328.00,198.00,220.00,110.00,44.00,APPROVED
CT: HARTFORD,03/02/2023 21:21:00,,2166.00,1593.00,593.00,326.00,199.00,216.00,108.00,45.00,APPROVED
CT: HARTFORD,03/02/2023 22:21:00,,2174.00,1590.00,594.00,323.00,195.00,216.00,108.00,45.00,APPROVED
CT: HARTFORD,03/02/2023 23:22:00,,2261.00,1639.00,598.00,325.00,199.00,216.00,112.00,45.00,APPROVED
CT: HARTFORD,03/03/2023 00:22:00,,2315.00,1661.00,613.00,327.00,200.00,216.00,111.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 01:22:00,,2313.00,1670.00,603.00,324.00,200.00,214.00,110.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 02:22:00,,2305.00,1658.00,601.00,323.00,197.00,214.00,109.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 03:22:00,,2331.00,1667.00,605.00,322.00,200.00,213.00,107.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 04:23:00,,2360.00,1669.00,606.00,326.00,201.00,215.00,107.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 05:23:00,,2369.00,1683.00,613.00,326.00,201.00,215.00,106.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 06:23:00,,2381.00,1684.00,609.00,323.00,201.00,220.00,107.00,42.00,APPROVED
CT: HARTFORD,03/03/2023 07:23:00,,2379.00,1679.00,601.00,322.00,201.00,217.00,105.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 08:23:00,,2363.00,1675.00,601.00,316.00,198.00,215.00,107.00,44.00,APPROVED
CT: HARTFORD,03/03/2023 09:24:00,,2366.00,1669.00,603.00,319.00,198.00,214.00,105.00,44.00,APPROVED
CT: HARTFORD,03/03/2023 10:24:00,,2367.00,1677.00,602.00,318.00,198.00,211.00,107.00,40.00,APPROVED
CT: HARTFORD,03/03/2023 11:24:00,,2371.00,1679.00,601.00,319.00,200.00,212.00,108.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 12:24:00,,2353.00,1676.00,603.00,320.00,199.00,212.00,110.00,41.00,APPROVED
CT: HARTFORD,03/03/2023 13:24:00,,2235.00,1590.00,589.00,314.00,194.00,211.00,107.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 14:25:00,,2186.00,1585.00,587.00,314.00,194.00,210.00,107.00,44.00,APPROVED
CT: HARTFORD,03/03/2023 15:25:00,,2221.00,1591.00,590.00,313.00,199.00,208.00,108.00,45.00,APPROVED
CT: HARTFORD,03/03/2023 16:25:00,,2156.00,1565.00,584.00,310.00,193.00,207.00,105.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 17:25:00,,2092.00,1527.00,572.00,305.00,192.00,211.00,107.00,44.00,APPROVED
CT: HARTFORD,03/03/2023 18:25:00,,2058.00,1511.00,569.00,307.00,189.00,205.00,104.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 19:26:00,,2074.00,1507.00,577.00,307.00,191.00,206.00,107.00,42.00,APPROVED
CT: HARTFORD,03/03/2023 20:26:00,,2073.00,1515.00,574.00,309.00,192.00,207.00,106.00,42.00,APPROVED
CT: HARTFORD,03/03/2023 21:26:00,,2101.00,1518.00,580.00,308.00,193.00,207.00,107.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 22:26:00,,2129.00,1542.00,582.00,308.00,191.00,207.00,108.00,43.00,APPROVED
CT: HARTFORD,03/03/2023 23:26:00,,2248.00,1612.00,592.00,316.00,195.00,213.00,107.00,43.00,APPROVED
CT: HARTFORD,03/04/2023 00:27:00,,2321.00,1652.00,596.00,318.00,199.00,213.00,110.00,42.00,APPROVED
CT: HARTFORD,03/04/2023 01:27:00,,2366.00,1682.00,614.00,321.00,200.00,217.00,110.00,43.00,APPROVED
CT: HARTFORD,03/04/2023 02:27:00,,2518.00,1809.00,636.00,341.00,210.00,225.00,113.00,46.00,APPROVED
CT: HARTFORD,03/04/2023 03:27:00,,2682.00,1930.00,680.00,363.00,221.00,241.00,121.00,47.00,APPROVED
CT: HARTFORD,03/04/2023 04:27:00,,2574.00,1833.00,650.00,348.00,210.00,226.00,113.00,45.00,APPROVED
CT: HARTFORD,03/04/2023 05:28:00,,2446.00,1725.00,615.00,329.00,200.00,218.00,109.00,44.00,APPROVED
CT: HARTFORD,03/04/2023 06:28:00,,2523.00,1789.00,631.00,337.00,201.00,225.00,111.00,45.00,APPROVED
CT: HARTFORD,03/04/2023 07:28:00,,2533.00,1808.00,639.00,337.00,200.00,225.00,109.00,44.00,APPROVED
CT: HARTFORD,03/04/2023 08:28:00,,2573.00,1831.00,645.00,345.00,204.00,228.00,110.00,46.00,APPROVED
CT: HARTFORD,03/04/2023 09:28:00,,2580.00,1852.00,642.00,348.00,204.00,229.00,112.00,45.00,APPROVED
CT: HARTFORD,03/04/2023 10:29:00,,2572.00,1846.00,647.00,348.00,202.00,228.00,111.00,46.00,APPROVED
CT: HARTFORD,03/04/2023 11:29:00,,2597.00,1870.00,658.00,352.00,209.00,230.00,112.00,45.00,APPROVED
CT: HARTFORD,03/04/2023 12:29:00,,2588.00,1840.00,651.00,346.00,207.00,230.00,113.00,48.00,APPROVED
CT: HARTFORD,03/04/2023 13:29:00,,2512.00,1795.00,633.00,335.00,202.00,223.00,107.00,44.00,APPROVED
CT: HARTFORD,03/04/2023 14:29:00,,2464.00,1730.00,622.00,333.00,199.00,213.00,106.00,43.00,APPROVED
CT: HARTFORD,03/04/2023 15:30:00,,2373.00,1656.00,600.00,316.00,192.00,210.00,107.00,42.00,APPROVED
CT: HARTFORD,03/04/2023 16:30:00,,2342.00,1627.00,596.00,311.00,193.00,204.00,103.00,41.00,APPROVED
CT: HARTFORD,03/04/2023 17:30:00,,2322.00,1632.00,588.00,315.00,194.00,207.00,101.00,43.00,APPROVED
CT: HARTFORD,03/04/2023 18:30:00,,2301.00,1630.00,594.00,313.00,191.00,209.00,105.00,41.00,APPROVED
CT: HARTFORD,03/04/2023 19:30:00,,2293.00,1618.00,584.00,308.00,191.00,211.00,103.00,42.00,APPROVED
CT: HARTFORD,03/04/2023 20:30:00,,2296.00,1614.00,589.00,315.00,196.00,208.00,105.00,42.00,APPROVED
CT: HARTFORD,03/04/2023 21:31:00,,2268.00,1613.00,593.00,306.00,191.00,207.00,103.00,40.00,APPROVED
CT: HARTFORD,03/04/2023 22:31:00,,2250.00,1600.00,589.00,314.00,192.00,204.00,104.00,42.00,APPROVED
CT: HARTFORD,03/04/2023 23:31:00,,2271.00,1603.00,586.00,309.00,195.00,206.00,104.00,41.00,APPROVED
CT: HARTFORD,03/05/2023 00:31:00,,2277.00,1612.00,590.00,309.00,190.00,205.00,104.00,43.00,APPROVED
CT: HARTFORD,03/05/2023 01:31:00,,2279.00,1618.00,587.00,310.00,194.00,206.00,104.00,42.00,APPROVED
CT: HARTFORD,03/05/2023 02:32:00,,2278.00,1600.00,591.00,307.00,189.00,208.00,104.00,42.00,APPROVED
CT: HARTFORD,03/05/2023 03:32:00,,2273.00,1609.00,593.00,310.00,192.00,205.00,104.00,42.00,APPROVED
CT: HARTFORD,03/05/2023 04:32:00,,2299.00,1611.00,588.00,306.00,192.00,206.00,104.00,42.00,APPROVED
CT: HARTFORD,03/05/2023 05:32:00,,2291.00,1614.00,594.00,307.00,194.00,208.00,105.00,43.00,APPROVED
CT: HARTFORD,03/05/2023 06:32:00,,2274.00,1615.00,589.00,309.00,194.00,208.00,108.00,42.00,APPROVED
CT: HARTFORD,03/05/2023 07:33:00,,2286.00,1623.00,589.00,306.00,193.00,208.00,108.00,43.00,APPROVED
CT: HARTFORD,03/05/2023 08:33:00,,2298.00,1627.00,590.00,313.00,194.00,210.00,106.00,44.00,APPROVED
CT: HARTFORD,03/05/2023 09:33:00,,2311.00,1634.00,587.00,313.00,200.00,209.00,108.00,42.00,APPROVED
CT: HARTFORD,03/05/2023 10:33:00,,2296.00,1640.00,601.00,317.00,194.00,217.00,109.00,44.00,APPROVED
CT: HARTFORD,03/05/2023 11:33:00,,2307.00,1655.00,596.00,327.00,195.00,214.00,109.00,43.00,APPROVED
CT: HARTFORD,03/05/2023 12:34:00,,2315.00,1651.00,605.00,320.00,196.00,213.00,108.00,44.00,APPROVED
CT: HARTFORD,03/05/2023 13:34:00,,2310.00,1649.00,597.00,322.00,195.00,214.00,105.00,42.00,APPROVED
CT: HARTFORD,03/05/2023 14:34:00,,2252.00,1631.00,597.00,319.00,195.00,214.00,106.00,43.00,APPROVED
CT: HARTFORD,03/05/2023 15:34:00,,2226.00,1602.00,599.00,315.00,200.00,215.00,108.00,43.00,APPROVED
CT: HARTFORD,03/05/2023 16:34:00,,2169.00,1558.00,585.00,310.00,194.00,211.00,109.00,42.00,APPROVED
CT: HARTFORD,03/05/2023 17:35:00,,2081.00,1512.00,578.00,304.00,191.00,203.00,109.00,42.00,APPROVED
CT: HARTFORD,03/05/2023 18:35:00,,2045.00,1486.00,566.00,308.00,191.00,207.00,106.00,43.00,APPROVED
CT: HARTFORD,03/05/2023 19:35:00,,2140.00,1541.00,571.00,306.00,189.00,208.00,104.00,42.00,APPROVED
CT: HARTFORD,03/05/2023 20:35:00,,2164.00,1555.00,581.00,305.00,191.00,208.00,107.00,41.00,APPROVED
CT: HARTFORD,03/05/2023 21:35:00,,2164.00,1557.00,579.00,309.00,190.00,211.00,108.00,43.00,APPROVED
CT: HARTFORD,03/05/2023 22:36:00,,2184.00,1576.00,585.00,311.00,195.00,209.00,108.00,42.00,APPROVED
CT: HARTFORD,03/05/2023 23:36:00,,2194.00,1575.00,593.00,311.00,192.00,207.00,108.00,43.00,APPROVED
CT: HARTFORD,03/06/2023 00:36:00,,2218.00,1585.00,591.00,314.00,193.00,210.00,107.00,43.00,APPROVED
CT: HARTFORD,03/06/2023 01:36:00,,2280.00,1621.00,593.00,318.00,195.00,214.00,108.00,43.00,APPROVED
CT: HARTFORD,03/06/2023 02:36:00,,2288.00,1631.00,600.00,320.00,195.00,213.00,108.00,45.00,APPROVED
CT: HARTFORD,03/06/2023 03:37:00,,2298.00,1641.00,598.00,318.00,198.00,216.00,110.00,43.00,APPROVED
CT: HARTFORD,03/06/2023 04:37:00,,2303.00,1639.00,600.00,318.00,199.00,212.00,112.00,44.00,APPROVED
CT: HARTFORD,03/06/2023 05:37:00,,2317.00,1652.00,606.00,320.00,196.00,214.00,107.00,42.00,APPROVED
CT: HARTFORD,03/06/2023 06:37:00,,2320.00,1662.00,607.00,322.00,198.00,215.00,111.00,42.00,APPROVED
CT: HARTFORD,03/06/2023 07:37:00,,2346.00,1676.00,603.00,325.00,198.00,220.00,107.00,43.00,APPROVED
CT: HARTFORD,03/06/2023 08:38:00,,2371.00,1694.00,605.00,330.00,200.00,216.00,111.00,44.00,APPROVED
CT: HARTFORD,03/06/2023 09:38:00,,2380.00,1686.00,602.00,323.00,202.00,219.00,112.00,45.00,APPROVED
CT: HARTFORD,03/06/2023 10:38:00,,2373.00,1680.00,605.00,320.00,199.00,218.00,110.00,44.00,APPROVED
CT: HARTFORD,03/06/2023 11:38:00,,2373.00,1678.00,607.00,323.00,198.00,213.00,107.00,44.00,APPROVED
CT: HARTFORD,03/06/2023 12:38:00,,2344.00,1673.00,606.00,324.00,202.00,215.00,109.00,43.00,APPROVED
CT: HARTFORD,03/06/2023 13:39:00,,2245.00,1627.00,595.00,317.00,196.00,211.00,107.00,43.00,APPROVED
CT: HARTFORD,03/06/2023 14:39:00,,2210.00,1601.00,588.00,315.00,198.00,217.00,110.00,43.00,APPROVED
CT: HARTFORD,03/06/2023 15:39:00,,2139.00,1556.00,583.00,313.00,194.00,208.00,106.00,43.00,APPROVED
CT: HARTFORD,03/06/2023 16:39:00,,2067.00,1514.00,578.00,308.00,194.00,210.00,108.00,42.00,APPROVED
CT: HARTFORD,03/06/2023 17:11:00,,2064.00,1500.00,574.00,307.00,189.00,207.00,106.00,41.00,APPROVED
CT: HARTFORD,03/06/2023 18:16:00,,2123.00,1517.00,576.00,303.00,190.00,205.00,106.00,43.00,APPROVED
