LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: ST. LOUIS,08/03/2023 23:03:00,55.00,1524.00,814.00,232.00,138.00,85.00,107.00,69.00,37.00,APPROVED
MO: ST. LOUIS,08/04/2023 00:04:00,54.00,1537.00,822.00,237.00,140.00,88.00,108.00,66.00,38.00,APPROVED
MO: ST. LOUIS,08/04/2023 01:04:00,53.00,1537.00,836.00,234.00,144.00,85.00,111.00,68.00,38.00,APPROVED
MO: ST. LOUIS,08/04/2023 02:05:00,51.00,1555.00,841.00,242.00,142.00,88.00,111.00,68.00,38.00,APPROVED
MO: ST. LOUIS,08/04/2023 03:05:00,52.00,1547.00,843.00,242.00,145.00,86.00,113.00,68.00,39.00,APPROVED
MO: ST. LOUIS,08/04/2023 04:06:00,51.00,1558.00,843.00,243.00,146.00,86.00,112.00,67.00,39.00,APPROVED
MO: ST. LOUIS,08/04/2023 05:07:00,52.00,1635.00,907.00,259.00,155.00,91.00,120.00,73.00,39.00,APPROVED
MO: ST. LOUIS,08/04/2023 06:07:00,55.00,1693.00,970.00,279.00,169.00,95.00,127.00,76.00,40.00,APPROVED
MO: ST. LOUIS,08/04/2023 07:08:00,62.00,1714.00,1012.00,293.00,176.00,100.00,132.00,78.00,43.00,APPROVED
MO: ST. LOUIS,08/04/2023 08:09:00,75.00,1969.00,1215.00,344.00,213.00,115.00,155.00,87.00,47.00,APPROVED
MO: ST. LOUIS,08/04/2023 09:09:00,79.00,1857.00,1143.00,336.00,204.00,110.00,152.00,87.00,45.00,APPROVED
MO: ST. LOUIS,08/04/2023 10:09:00,58.00,1683.00,989.00,289.00,177.00,101.00,136.00,80.00,42.00,APPROVED
MO: ST. LOUIS,08/04/2023 11:09:00,54.00,1663.00,981.00,283.00,172.00,98.00,131.00,76.00,42.00,APPROVED
MO: ST. LOUIS,08/04/2023 12:09:00,50.00,1678.00,1001.00,289.00,180.00,101.00,135.00,80.00,42.00,APPROVED
MO: ST. LOUIS,08/04/2023 13:09:00,53.00,1680.00,998.00,287.00,180.00,101.00,133.00,77.00,44.00,APPROVED
MO: ST. LOUIS,08/04/2023 14:10:00,52.00,1673.00,991.00,285.00,183.00,101.00,133.00,77.00,42.00,APPROVED
MO: ST. LOUIS,08/04/2023 15:10:00,51.00,1637.00,953.00,275.00,171.00,98.00,129.00,77.00,42.00,APPROVED
MO: ST. LOUIS,08/04/2023 16:11:00,48.00,1592.00,908.00,260.00,160.00,93.00,121.00,73.00,40.00,APPROVED
MO: ST. LOUIS,08/04/2023 17:11:00,54.00,1533.00,843.00,242.00,150.00,90.00,112.00,70.00,38.00,APPROVED
MO: ST. LOUIS,08/04/2023 18:12:00,55.00,1523.00,827.00,237.00,144.00,88.00,109.00,69.00,39.00,APPROVED
MO: ST. LOUIS,08/04/2023 19:12:00,56.00,1537.00,836.00,239.00,143.00,85.00,110.00,66.00,38.00,APPROVED
MO: ST. LOUIS,08/04/2023 20:13:00,55.00,1537.00,847.00,240.00,142.00,89.00,110.00,69.00,38.00,APPROVED
MO: ST. LOUIS,08/04/2023 21:13:00,53.00,1539.00,837.00,238.00,145.00,88.00,112.00,68.00,38.00,APPROVED
MO: ST. LOUIS,08/04/2023 22:14:00,52.00,1513.00,822.00,234.00,138.00,87.00,108.00,67.00,37.00,APPROVED
MO: ST. LOUIS,08/04/2023 23:14:00,52.00,1502.00,789.00,225.00,135.00,84.00,104.00,66.00,36.00,APPROVED
MO: ST. LOUIS,08/05/2023 00:15:00,55.00,1514.00,801.00,228.00,134.00,83.00,104.00,67.00,36.00,APPROVED
MO: ST. LOUIS,08/05/2023 01:16:00,51.00,1519.00,806.00,232.00,132.00,83.00,105.00,66.00,37.00,APPROVED
MO: ST. LOUIS,08/05/2023 02:16:00,54.00,1531.00,805.00,230.00,134.00,85.00,107.00,67.00,37.00,APPROVED
MO: ST. LOUIS,08/05/2023 03:17:00,52.00,1511.00,813.00,232.00,136.00,83.00,107.00,67.00,36.00,APPROVED
MO: ST. LOUIS,08/05/2023 04:17:00,53.00,1522.00,818.00,238.00,138.00,84.00,109.00,66.00,37.00,APPROVED
MO: ST. LOUIS,08/05/2023 05:18:00,52.00,1550.00,834.00,240.00,140.00,87.00,108.00,70.00,37.00,APPROVED
MO: ST. LOUIS,08/05/2023 06:18:00,57.00,1662.00,949.00,265.00,159.00,93.00,120.00,75.00,40.00,APPROVED
MO: ST. LOUIS,08/05/2023 07:19:00,79.00,1778.00,1071.00,304.00,185.00,105.00,141.00,80.00,42.00,APPROVED
MO: ST. LOUIS,08/05/2023 08:19:00,89.00,1776.00,1062.00,302.00,183.00,104.00,138.00,80.00,44.00,APPROVED
MO: ST. LOUIS,08/05/2023 09:20:00,83.00,2066.00,1272.00,350.00,208.00,114.00,153.00,87.00,46.00,APPROVED
MO: ST. LOUIS,08/05/2023 10:21:00,92.00,2523.00,1618.00,445.00,268.00,140.00,190.00,105.00,52.00,APPROVED
MO: ST. LOUIS,08/05/2023 11:21:00,69.00,1876.00,1095.00,329.00,190.00,109.00,144.00,83.00,43.00,APPROVED
MO: ST. LOUIS,08/05/2023 12:21:00,56.00,1569.00,854.00,252.00,143.00,88.00,113.00,69.00,37.00,APPROVED
MO: ST. LOUIS,08/05/2023 13:22:00,53.00,1496.00,783.00,229.00,127.00,81.00,104.00,63.00,36.00,APPROVED
MO: ST. LOUIS,08/05/2023 14:23:00,52.00,1475.00,779.00,226.00,126.00,81.00,104.00,63.00,35.00,APPROVED
MO: ST. LOUIS,08/05/2023 15:23:00,54.00,1490.00,784.00,229.00,130.00,81.00,105.00,63.00,36.00,APPROVED
MO: ST. LOUIS,08/05/2023 16:24:00,57.00,1511.00,806.00,233.00,135.00,82.00,105.00,66.00,37.00,APPROVED
MO: ST. LOUIS,08/05/2023 17:25:00,54.00,1543.00,844.00,242.00,140.00,87.00,108.00,68.00,39.00,APPROVED
MO: ST. LOUIS,08/05/2023 18:26:00,55.00,1556.00,856.00,241.00,145.00,88.00,109.00,70.00,38.00,APPROVED
MO: ST. LOUIS,08/05/2023 19:26:00,53.00,1554.00,856.00,241.00,146.00,87.00,111.00,70.00,38.00,APPROVED
MO: ST. LOUIS,08/05/2023 20:27:00,55.00,1539.00,838.00,235.00,142.00,86.00,111.00,67.00,38.00,APPROVED
MO: ST. LOUIS,08/05/2023 21:28:00,54.00,1525.00,829.00,235.00,141.00,86.00,108.00,67.00,38.00,APPROVED
MO: ST. LOUIS,08/05/2023 22:29:00,54.00,1550.00,846.00,239.00,145.00,86.00,109.00,69.00,37.00,APPROVED
MO: ST. LOUIS,08/05/2023 23:29:00,53.00,1558.00,860.00,243.00,148.00,88.00,114.00,68.00,39.00,APPROVED
MO: ST. LOUIS,08/06/2023 00:30:00,54.00,1573.00,866.00,244.00,149.00,88.00,111.00,71.00,40.00,APPROVED
MO: ST. LOUIS,08/06/2023 01:30:00,54.00,1581.00,876.00,252.00,146.00,90.00,113.00,70.00,39.00,APPROVED
MO: ST. LOUIS,08/06/2023 02:31:00,51.00,1575.00,867.00,247.00,149.00,91.00,113.00,71.00,38.00,APPROVED
MO: ST. LOUIS,08/06/2023 03:31:00,50.00,1582.00,880.00,254.00,147.00,90.00,118.00,71.00,38.00,APPROVED
MO: ST. LOUIS,08/06/2023 04:32:00,52.00,1589.00,890.00,258.00,149.00,91.00,117.00,72.00,38.00,APPROVED
MO: ST. LOUIS,08/06/2023 05:32:00,52.00,1615.00,904.00,259.00,153.00,93.00,122.00,72.00,40.00,APPROVED
MO: ST. LOUIS,08/06/2023 06:32:00,54.00,1640.00,922.00,262.00,157.00,94.00,123.00,73.00,40.00,APPROVED
MO: ST. LOUIS,08/06/2023 07:33:00,58.00,1648.00,937.00,269.00,165.00,96.00,123.00,74.00,40.00,APPROVED
MO: ST. LOUIS,08/06/2023 08:34:00,57.00,1649.00,951.00,277.00,163.00,95.00,125.00,76.00,39.00,APPROVED
MO: ST. LOUIS,08/06/2023 09:34:00,55.00,1663.00,962.00,278.00,169.00,97.00,129.00,77.00,40.00,APPROVED
MO: ST. LOUIS,08/06/2023 10:35:00,58.00,1677.00,981.00,286.00,171.00,99.00,129.00,78.00,40.00,APPROVED
MO: ST. LOUIS,08/06/2023 11:36:00,58.00,1706.00,1004.00,291.00,175.00,103.00,138.00,78.00,42.00,APPROVED
MO: ST. LOUIS,08/06/2023 12:37:00,59.00,1707.00,1013.00,297.00,175.00,102.00,138.00,78.00,42.00,APPROVED
MO: ST. LOUIS,08/06/2023 13:37:00,58.00,1680.00,977.00,284.00,176.00,99.00,132.00,77.00,41.00,APPROVED
MO: ST. LOUIS,08/06/2023 14:38:00,54.00,1658.00,966.00,276.00,170.00,95.00,130.00,77.00,40.00,APPROVED
MO: ST. LOUIS,08/06/2023 15:39:00,58.00,1620.00,922.00,268.00,166.00,95.00,119.00,73.00,40.00,APPROVED
MO: ST. LOUIS,08/06/2023 16:40:00,58.00,1636.00,941.00,267.00,165.00,93.00,123.00,74.00,40.00,APPROVED
MO: ST. LOUIS,08/06/2023 17:41:00,67.00,1741.00,1010.00,290.00,178.00,101.00,130.00,78.00,42.00,APPROVED
MO: ST. LOUIS,08/06/2023 18:41:00,60.00,1680.00,974.00,276.00,173.00,95.00,130.00,76.00,42.00,APPROVED
MO: ST. LOUIS,08/06/2023 19:42:00,58.00,1610.00,903.00,260.00,161.00,91.00,121.00,74.00,40.00,APPROVED
MO: ST. LOUIS,08/06/2023 20:42:00,56.00,1547.00,849.00,242.00,145.00,89.00,113.00,68.00,39.00,APPROVED
MO: ST. LOUIS,08/06/2023 21:43:00,54.00,1522.00,818.00,233.00,133.00,84.00,106.00,68.00,38.00,APPROVED
MO: ST. LOUIS,08/06/2023 22:43:00,55.00,1501.00,796.00,224.00,132.00,84.00,102.00,63.00,34.00,APPROVED
MO: ST. LOUIS,08/06/2023 23:44:00,53.00,1510.00,796.00,225.00,129.00,84.00,101.00,65.00,36.00,APPROVED
MO: ST. LOUIS,08/07/2023 00:44:00,54.00,1491.00,784.00,222.00,129.00,81.00,99.00,63.00,35.00,APPROVED
MO: ST. LOUIS,08/07/2023 01:45:00,52.00,1469.00,771.00,219.00,124.00,78.00,99.00,63.00,36.00,APPROVED
MO: ST. LOUIS,08/07/2023 02:45:00,51.00,1488.00,779.00,222.00,125.00,80.00,100.00,63.00,36.00,APPROVED
MO: ST. LOUIS,08/07/2023 03:46:00,52.00,1504.00,790.00,227.00,129.00,81.00,98.00,64.00,36.00,APPROVED
MO: ST. LOUIS,08/07/2023 04:46:00,55.00,1543.00,821.00,234.00,132.00,84.00,104.00,68.00,36.00,APPROVED
MO: ST. LOUIS,08/07/2023 05:47:00,55.00,1543.00,823.00,234.00,134.00,82.00,108.00,66.00,36.00,APPROVED
MO: ST. LOUIS,08/07/2023 06:47:00,54.00,1542.00,827.00,236.00,137.00,85.00,107.00,68.00,37.00,APPROVED
MO: ST. LOUIS,08/07/2023 07:48:00,53.00,1551.00,836.00,237.00,140.00,86.00,108.00,66.00,38.00,APPROVED
MO: ST. LOUIS,08/07/2023 08:48:00,50.00,1545.00,846.00,246.00,142.00,87.00,110.00,68.00,37.00,APPROVED
MO: ST. LOUIS,08/07/2023 09:49:00,53.00,1556.00,849.00,249.00,143.00,88.00,112.00,69.00,39.00,APPROVED
MO: ST. LOUIS,08/07/2023 10:50:00,61.00,1743.00,1014.00,291.00,176.00,100.00,131.00,78.00,41.00,APPROVED
MO: ST. LOUIS,08/07/2023 11:50:00,64.00,1804.00,1087.00,314.00,193.00,106.00,139.00,82.00,44.00,APPROVED
MO: ST. LOUIS,08/07/2023 12:51:00,65.00,1860.00,1135.00,335.00,198.00,109.00,149.00,85.00,45.00,APPROVED
MO: ST. LOUIS,08/07/2023 13:51:00,69.00,1927.00,1187.00,352.00,205.00,114.00,157.00,89.00,45.00,APPROVED
MO: ST. LOUIS,08/07/2023 14:51:00,60.00,1697.00,988.00,296.00,172.00,101.00,134.00,80.00,40.00,APPROVED
MO: ST. LOUIS,08/07/2023 15:52:00,57.00,1525.00,829.00,248.00,142.00,89.00,114.00,70.00,37.00,APPROVED
MO: ST. LOUIS,08/07/2023 16:52:00,55.00,1495.00,788.00,229.00,132.00,82.00,103.00,66.00,34.00,APPROVED
MO: ST. LOUIS,08/07/2023 17:53:00,56.00,1454.00,767.00,229.00,128.00,81.00,101.00,65.00,34.00,APPROVED
MO: ST. LOUIS,08/07/2023 18:54:00,52.00,1444.00,749.00,222.00,123.00,80.00,100.00,64.00,34.00,APPROVED
MO: ST. LOUIS,08/07/2023 19:54:00,55.00,1437.00,743.00,216.00,123.00,77.00,98.00,61.00,35.00,APPROVED
MO: ST. LOUIS,08/07/2023 20:54:00,52.00,1439.00,747.00,214.00,121.00,79.00,98.00,64.00,37.00,APPROVED
MO: ST. LOUIS,08/07/2023 21:55:00,51.00,1434.00,751.00,215.00,122.00,77.00,98.00,61.00,35.00,APPROVED
MO: ST. LOUIS,08/07/2023 22:56:00,51.00,1447.00,747.00,215.00,121.00,77.00,96.00,63.00,35.00,APPROVED
MO: ST. LOUIS,08/07/2023 23:57:00,50.00,1441.00,757.00,216.00,122.00,79.00,97.00,61.00,36.00,APPROVED
MO: ST. LOUIS,08/08/2023 00:57:00,52.00,1457.00,750.00,220.00,121.00,79.00,98.00,62.00,35.00,APPROVED
MO: ST. LOUIS,08/08/2023 01:58:00,51.00,1447.00,754.00,221.00,122.00,76.00,98.00,63.00,35.00,APPROVED
MO: ST. LOUIS,08/08/2023 02:58:00,48.00,1459.00,758.00,220.00,120.00,81.00,101.00,63.00,34.00,APPROVED
MO: ST. LOUIS,08/08/2023 03:59:00,50.00,1464.00,764.00,221.00,119.00,80.00,98.00,61.00,35.00,APPROVED
MO: ST. LOUIS,08/08/2023 05:01:00,49.00,1479.00,779.00,226.00,128.00,82.00,102.00,63.00,35.00,APPROVED
MO: ST. LOUIS,08/08/2023 06:02:00,52.00,1514.00,815.00,234.00,132.00,85.00,105.00,67.00,36.00,APPROVED
MO: ST. LOUIS,08/08/2023 07:02:00,54.00,1545.00,863.00,243.00,144.00,89.00,114.00,70.00,37.00,APPROVED
MO: ST. LOUIS,08/08/2023 08:03:00,53.00,1562.00,875.00,258.00,150.00,91.00,120.00,72.00,38.00,APPROVED
MO: ST. LOUIS,08/08/2023 09:03:00,53.00,1570.00,892.00,264.00,155.00,91.00,121.00,73.00,39.00,APPROVED
MO: ST. LOUIS,08/08/2023 10:04:00,54.00,1591.00,914.00,270.00,160.00,91.00,124.00,73.00,40.00,APPROVED
MO: ST. LOUIS,08/08/2023 11:04:00,54.00,1624.00,957.00,280.00,166.00,98.00,127.00,77.00,40.00,APPROVED
MO: ST. LOUIS,08/08/2023 12:04:00,55.00,1640.00,966.00,287.00,173.00,97.00,132.00,80.00,41.00,APPROVED
MO: ST. LOUIS,08/08/2023 13:05:00,53.00,1657.00,992.00,288.00,174.00,100.00,132.00,79.00,42.00,APPROVED
MO: ST. LOUIS,08/08/2023 14:05:00,57.00,1619.00,953.00,278.00,169.00,97.00,132.00,77.00,40.00,APPROVED
MO: ST. LOUIS,08/08/2023 15:06:00,55.00,1604.00,928.00,272.00,162.00,93.00,121.00,74.00,39.00,APPROVED
MO: ST. LOUIS,08/08/2023 16:06:00,52.00,1531.00,858.00,242.00,150.00,89.00,113.00,71.00,39.00,APPROVED
MO: ST. LOUIS,08/08/2023 17:07:00,52.00,1488.00,804.00,233.00,135.00,84.00,105.00,66.00,36.00,APPROVED
MO: ST. LOUIS,08/08/2023 18:07:00,50.00,1479.00,789.00,229.00,130.00,82.00,103.00,66.00,37.00,APPROVED
MO: ST. LOUIS,08/08/2023 19:07:00,56.00,1453.00,764.00,223.00,123.00,81.00,99.00,63.00,35.00,APPROVED
MO: ST. LOUIS,08/08/2023 20:08:00,56.00,1455.00,764.00,218.00,122.00,79.00,97.00,63.00,36.00,APPROVED
MO: ST. LOUIS,08/08/2023 21:09:00,52.00,1459.00,775.00,219.00,126.00,80.00,100.00,64.00,36.00,APPROVED
MO: ST. LOUIS,08/08/2023 22:09:00,53.00,1462.00,778.00,222.00,131.00,82.00,102.00,64.00,34.00,APPROVED
MO: ST. LOUIS,08/08/2023 23:09:00,52.00,1468.00,777.00,223.00,129.00,84.00,103.00,66.00,35.00,APPROVED
MO: ST. LOUIS,08/09/2023 00:10:00,51.00,1474.00,774.00,220.00,126.00,80.00,100.00,64.00,35.00,APPROVED
MO: ST. LOUIS,08/09/2023 01:10:00,52.00,1464.00,780.00,225.00,130.00,80.00,101.00,65.00,37.00,APPROVED
MO: ST. LOUIS,08/09/2023 02:11:00,51.00,1477.00,779.00,223.00,129.00,81.00,102.00,66.00,36.00,APPROVED
MO: ST. LOUIS,08/09/2023 03:11:00,50.00,1491.00,785.00,225.00,127.00,82.00,103.00,66.00,36.00,APPROVED
MO: ST. LOUIS,08/09/2023 04:12:00,52.00,1519.00,819.00,240.00,134.00,85.00,106.00,66.00,37.00,APPROVED
MO: ST. LOUIS,08/09/2023 05:12:00,51.00,1565.00,865.00,249.00,147.00,88.00,114.00,70.00,38.00,APPROVED
MO: ST. LOUIS,08/09/2023 06:12:00,55.00,1632.00,916.00,261.00,158.00,93.00,120.00,73.00,38.00,APPROVED
MO: ST. LOUIS,08/09/2023 07:14:00,51.00,1627.00,937.00,269.00,164.00,97.00,123.00,75.00,41.00,APPROVED
MO: ST. LOUIS,08/09/2023 08:14:00,53.00,1650.00,947.00,275.00,166.00,94.00,125.00,76.00,41.00,APPROVED
MO: ST. LOUIS,08/09/2023 09:15:00,56.00,1662.00,961.00,279.00,170.00,98.00,127.00,77.00,41.00,APPROVED
MO: ST. LOUIS,08/09/2023 20:21:00,59.00,1584.00,883.00,260.00,149.00,88.00,116.00,73.00,38.00,APPROVED
MO: ST. LOUIS,08/09/2023 21:21:00,55.00,1563.00,855.00,249.00,144.00,89.00,112.00,68.00,37.00,APPROVED
MO: ST. LOUIS,08/09/2023 22:22:00,59.00,1503.00,809.00,237.00,134.00,82.00,107.00,67.00,37.00,APPROVED
MO: ST. LOUIS,08/09/2023 23:22:00,56.00,1489.00,796.00,231.00,130.00,80.00,103.00,67.00,36.00,APPROVED
MO: ST. LOUIS,08/10/2023 00:22:00,57.00,1506.00,802.00,233.00,131.00,83.00,103.00,65.00,37.00,APPROVED
MO: ST. LOUIS,08/10/2023 01:22:00,58.00,1509.00,815.00,236.00,134.00,83.00,106.00,66.00,37.00,APPROVED
MO: ST. LOUIS,08/10/2023 02:23:00,55.00,1501.00,807.00,234.00,132.00,83.00,105.00,66.00,35.00,APPROVED
MO: ST. LOUIS,08/10/2023 03:23:00,55.00,1496.00,795.00,231.00,131.00,82.00,105.00,65.00,38.00,APPROVED
MO: ST. LOUIS,08/10/2023 04:24:00,54.00,1488.00,791.00,229.00,126.00,83.00,102.00,64.00,36.00,APPROVED
MO: ST. LOUIS,08/10/2023 05:24:00,53.00,1483.00,786.00,232.00,129.00,80.00,104.00,64.00,37.00,APPROVED
MO: ST. LOUIS,08/10/2023 06:25:00,53.00,1501.00,792.00,229.00,126.00,83.00,101.00,64.00,36.00,APPROVED
MO: ST. LOUIS,08/10/2023 07:25:00,54.00,1511.00,803.00,233.00,131.00,83.00,107.00,66.00,36.00,APPROVED
MO: ST. LOUIS,08/10/2023 08:26:00,54.00,1538.00,838.00,245.00,140.00,85.00,108.00,65.00,37.00,APPROVED
MO: ST. LOUIS,08/10/2023 09:27:00,55.00,1564.00,866.00,253.00,143.00,88.00,113.00,71.00,37.00,APPROVED
MO: ST. LOUIS,08/10/2023 10:29:00,55.00,1598.00,907.00,267.00,156.00,91.00,121.00,73.00,40.00,APPROVED
MO: ST. LOUIS,08/10/2023 11:31:00,58.00,1626.00,944.00,276.00,165.00,95.00,127.00,75.00,40.00,APPROVED
MO: ST. LOUIS,08/10/2023 12:31:00,56.00,1641.00,948.00,277.00,167.00,97.00,129.00,77.00,40.00,APPROVED
MO: ST. LOUIS,08/10/2023 13:32:00,58.00,1630.00,947.00,281.00,168.00,97.00,129.00,77.00,40.00,APPROVED
MO: ST. LOUIS,08/10/2023 14:32:00,56.00,1631.00,934.00,276.00,168.00,96.00,130.00,74.00,40.00,APPROVED
MO: ST. LOUIS,08/10/2023 15:33:00,59.00,1608.00,915.00,262.00,162.00,94.00,121.00,72.00,41.00,APPROVED
MO: ST. LOUIS,08/10/2023 16:33:00,57.00,1566.00,864.00,250.00,151.00,87.00,114.00,72.00,39.00,APPROVED
MO: ST. LOUIS,08/10/2023 17:34:00,56.00,1549.00,845.00,243.00,147.00,87.00,112.00,69.00,38.00,APPROVED
MO: ST. LOUIS,08/10/2023 18:34:00,56.00,1546.00,848.00,240.00,142.00,87.00,111.00,67.00,40.00,APPROVED
MO: ST. LOUIS,08/10/2023 19:35:00,58.00,1534.00,845.00,237.00,142.00,87.00,111.00,68.00,37.00,APPROVED
MO: ST. LOUIS,08/10/2023 20:35:00,57.00,1534.00,839.00,237.00,142.00,86.00,108.00,68.00,38.00,APPROVED
MO: ST. LOUIS,08/10/2023 21:35:00,55.00,1534.00,836.00,236.00,139.00,85.00,108.00,69.00,39.00,APPROVED
MO: ST. LOUIS,08/10/2023 22:36:00,52.00,1537.00,822.00,235.00,139.00,83.00,108.00,68.00,38.00,APPROVED
MO: ST. LOUIS,08/10/2023 23:36:00,53.00,1520.00,817.00,232.00,137.00,84.00,108.00,66.00,36.00,APPROVED
MO: ST. LOUIS,08/11/2023 00:37:00,53.00,1504.00,797.00,227.00,132.00,81.00,104.00,67.00,35.00,APPROVED
MO: ST. LOUIS,08/11/2023 01:37:00,52.00,1494.00,796.00,233.00,131.00,82.00,103.00,65.00,37.00,APPROVED
MO: ST. LOUIS,08/11/2023 02:38:00,51.00,1502.00,802.00,231.00,133.00,82.00,108.00,65.00,37.00,APPROVED
MO: ST. LOUIS,08/11/2023 03:38:00,53.00,1526.00,817.00,236.00,138.00,83.00,109.00,66.00,37.00,APPROVED
MO: ST. LOUIS,08/11/2023 04:39:00,54.00,1545.00,851.00,242.00,139.00,86.00,111.00,70.00,38.00,APPROVED
MO: ST. LOUIS,08/11/2023 05:39:00,53.00,1601.00,899.00,260.00,158.00,92.00,121.00,74.00,40.00,APPROVED
MO: ST. LOUIS,08/11/2023 06:40:00,55.00,1624.00,943.00,274.00,167.00,95.00,126.00,77.00,40.00,APPROVED
MO: ST. LOUIS,08/11/2023 07:40:00,54.00,1671.00,980.00,282.00,172.00,99.00,129.00,77.00,41.00,APPROVED
MO: ST. LOUIS,08/11/2023 08:41:00,53.00,1648.00,979.00,281.00,173.00,99.00,132.00,77.00,42.00,APPROVED
MO: ST. LOUIS,08/11/2023 09:41:00,52.00,1650.00,971.00,283.00,171.00,97.00,128.00,78.00,43.00,APPROVED
MO: ST. LOUIS,08/11/2023 10:41:00,56.00,1646.00,966.00,281.00,170.00,100.00,131.00,79.00,41.00,APPROVED
MO: ST. LOUIS,08/11/2023 11:41:00,55.00,1641.00,966.00,281.00,172.00,99.00,131.00,78.00,42.00,APPROVED
MO: ST. LOUIS,08/11/2023 12:42:00,55.00,1630.00,951.00,281.00,169.00,95.00,127.00,78.00,41.00,APPROVED
MO: ST. LOUIS,08/11/2023 13:43:00,55.00,1597.00,918.00,270.00,163.00,96.00,125.00,75.00,41.00,APPROVED
MO: ST. LOUIS,08/11/2023 14:43:00,55.00,1575.00,894.00,259.00,157.00,91.00,121.00,73.00,40.00,APPROVED
MO: ST. LOUIS,08/11/2023 15:44:00,56.00,1566.00,875.00,250.00,151.00,89.00,115.00,69.00,42.00,APPROVED
MO: ST. LOUIS,08/11/2023 16:44:00,56.00,1580.00,893.00,253.00,151.00,89.00,114.00,71.00,38.00,APPROVED
MO: ST. LOUIS,08/11/2023 17:45:00,57.00,1574.00,885.00,252.00,153.00,89.00,116.00,70.00,41.00,APPROVED
MO: ST. LOUIS,08/11/2023 18:45:00,59.00,1538.00,854.00,240.00,145.00,87.00,108.00,70.00,38.00,APPROVED
MO: ST. LOUIS,08/11/2023 19:45:00,56.00,1530.00,840.00,239.00,142.00,86.00,110.00,69.00,40.00,APPROVED
MO: ST. LOUIS,08/11/2023 20:59:00,58.00,1468.00,743.00,214.00,117.00,77.00,95.00,63.00,34.00,APPROVED
MO: ST. LOUIS,08/11/2023 21:59:00,57.00,1473.00,768.00,217.00,124.00,80.00,98.00,63.00,36.00,APPROVED
MO: ST. LOUIS,08/11/2023 23:00:00,57.00,1498.00,772.00,218.00,126.00,79.00,101.00,62.00,35.00,APPROVED
MO: ST. LOUIS,08/12/2023 00:00:00,54.00,1493.00,779.00,219.00,127.00,81.00,101.00,63.00,35.00,APPROVED
MO: ST. LOUIS,08/12/2023 01:01:00,54.00,1491.00,778.00,221.00,126.00,81.00,101.00,64.00,37.00,APPROVED
MO: ST. LOUIS,08/12/2023 02:01:00,56.00,1506.00,790.00,223.00,132.00,83.00,103.00,65.00,37.00,APPROVED
MO: ST. LOUIS,08/12/2023 03:02:00,55.00,1508.00,799.00,223.00,130.00,83.00,107.00,63.00,38.00,APPROVED
MO: ST. LOUIS,08/12/2023 04:02:00,53.00,1532.00,817.00,229.00,137.00,82.00,107.00,65.00,36.00,APPROVED
MO: ST. LOUIS,08/12/2023 05:03:00,52.00,1563.00,852.00,241.00,143.00,88.00,111.00,69.00,40.00,APPROVED
MO: ST. LOUIS,08/12/2023 06:03:00,54.00,1600.00,868.00,246.00,146.00,89.00,113.00,69.00,37.00,APPROVED
MO: ST. LOUIS,08/12/2023 07:04:00,53.00,1611.00,882.00,253.00,151.00,91.00,116.00,72.00,38.00,APPROVED
MO: ST. LOUIS,08/12/2023 08:04:00,55.00,1626.00,908.00,254.00,156.00,92.00,119.00,72.00,40.00,APPROVED
MO: ST. LOUIS,08/12/2023 09:05:00,55.00,1621.00,897.00,257.00,156.00,92.00,120.00,71.00,40.00,APPROVED
MO: ST. LOUIS,08/12/2023 10:05:00,52.00,1548.00,852.00,247.00,141.00,88.00,112.00,68.00,38.00,APPROVED
MO: ST. LOUIS,08/12/2023 11:06:00,72.00,2067.00,1270.00,349.00,205.00,112.00,153.00,88.00,45.00,APPROVED
MO: ST. LOUIS,08/12/2023 12:06:00,79.00,1865.00,1103.00,324.00,188.00,107.00,143.00,84.00,43.00,APPROVED
MO: ST. LOUIS,08/12/2023 13:07:00,60.00,1554.00,833.00,251.00,139.00,86.00,114.00,68.00,36.00,APPROVED
MO: ST. LOUIS,08/12/2023 14:07:00,56.00,1469.00,766.00,226.00,122.00,81.00,102.00,64.00,34.00,APPROVED
MO: ST. LOUIS,08/12/2023 15:07:00,54.00,1463.00,751.00,219.00,120.00,77.00,98.00,61.00,33.00,APPROVED
MO: ST. LOUIS,08/12/2023 16:08:00,55.00,1468.00,760.00,222.00,121.00,81.00,97.00,62.00,35.00,APPROVED
MO: ST. LOUIS,08/12/2023 17:08:00,54.00,1473.00,770.00,222.00,126.00,79.00,101.00,64.00,36.00,APPROVED
MO: ST. LOUIS,08/12/2023 18:09:00,54.00,1476.00,767.00,222.00,126.00,81.00,100.00,64.00,36.00,APPROVED
MO: ST. LOUIS,08/12/2023 19:09:00,54.00,1477.00,772.00,221.00,125.00,82.00,100.00,64.00,36.00,APPROVED
MO: ST. LOUIS,08/12/2023 20:10:00,53.00,1469.00,775.00,219.00,125.00,80.00,99.00,63.00,37.00,APPROVED
