LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,05/13/2023 08:34:00,55.00,2041.00,1332.00,420.00,254.00,142.00,155.00,99.00,50.00,APPROVED
VA: HARRISONBURG,05/13/2023 09:34:00,53.00,2108.00,1406.00,434.00,266.00,148.00,166.00,104.00,53.00,APPROVED
VA: HARRISONBURG,05/13/2023 10:34:00,54.00,2105.00,1415.00,440.00,270.00,149.00,166.00,104.00,53.00,APPROVED
VA: HARRISONBURG,05/13/2023 11:34:00,52.00,2129.00,1437.00,446.00,272.00,155.00,168.00,106.00,54.00,APPROVED
VA: HARRISONBURG,05/13/2023 12:35:00,51.00,2137.00,1424.00,446.00,270.00,152.00,170.00,106.00,54.00,APPROVED
VA: HARRISONBURG,05/13/2023 13:35:00,53.00,2143.00,1436.00,442.00,276.00,153.00,171.00,107.00,55.00,APPROVED
VA: HARRISONBURG,05/13/2023 14:35:00,54.00,2151.00,1422.00,447.00,276.00,151.00,167.00,106.00,52.00,APPROVED
VA: HARRISONBURG,05/13/2023 15:35:00,54.00,2260.00,1515.00,463.00,290.00,159.00,179.00,110.00,56.00,APPROVED
VA: HARRISONBURG,05/13/2023 16:36:00,55.00,2235.00,1517.00,467.00,295.00,161.00,182.00,109.00,56.00,APPROVED
VA: HARRISONBURG,05/13/2023 17:36:00,53.00,2093.00,1398.00,436.00,271.00,150.00,168.00,102.00,54.00,APPROVED
VA: HARRISONBURG,05/13/2023 18:36:00,53.00,2086.00,1375.00,429.00,259.00,147.00,160.00,99.00,53.00,APPROVED
VA: HARRISONBURG,05/13/2023 19:36:00,60.00,2206.00,1471.00,455.00,275.00,154.00,170.00,105.00,54.00,APPROVED
VA: HARRISONBURG,05/13/2023 20:36:00,58.00,2150.00,1410.00,447.00,262.00,147.00,164.00,103.00,52.00,APPROVED
VA: HARRISONBURG,05/13/2023 21:37:00,51.00,2020.00,1298.00,411.00,242.00,139.00,149.00,98.00,49.00,APPROVED
VA: HARRISONBURG,05/13/2023 22:37:00,68.00,2402.00,1649.00,494.00,300.00,160.00,183.00,111.00,56.00,APPROVED
VA: HARRISONBURG,05/13/2023 23:37:00,64.00,2321.00,1555.00,489.00,294.00,160.00,182.00,111.00,54.00,APPROVED
VA: HARRISONBURG,05/14/2023 00:37:00,54.00,1998.00,1279.00,414.00,241.00,138.00,154.00,94.00,47.00,APPROVED
VA: HARRISONBURG,05/14/2023 01:37:00,50.00,1908.00,1195.00,387.00,221.00,131.00,142.00,90.00,47.00,APPROVED
VA: HARRISONBURG,05/14/2023 02:38:00,48.00,1903.00,1202.00,384.00,221.00,132.00,139.00,91.00,47.00,APPROVED
VA: HARRISONBURG,05/14/2023 03:38:00,50.00,1936.00,1225.00,390.00,228.00,133.00,142.00,91.00,47.00,APPROVED
VA: HARRISONBURG,05/14/2023 04:38:00,47.00,1933.00,1227.00,394.00,227.00,134.00,143.00,93.00,48.00,APPROVED
VA: HARRISONBURG,05/14/2023 05:38:00,53.00,1971.00,1281.00,406.00,239.00,138.00,145.00,96.00,49.00,APPROVED
VA: HARRISONBURG,05/14/2023 06:38:00,53.00,2019.00,1340.00,417.00,254.00,141.00,159.00,100.00,51.00,APPROVED
VA: HARRISONBURG,05/14/2023 07:39:00,52.00,2034.00,1389.00,433.00,269.00,146.00,165.00,104.00,53.00,APPROVED
VA: HARRISONBURG,05/14/2023 08:39:00,50.00,2065.00,1412.00,435.00,270.00,146.00,168.00,104.00,52.00,APPROVED
VA: HARRISONBURG,05/14/2023 09:39:00,51.00,2096.00,1434.00,443.00,278.00,152.00,169.00,107.00,54.00,APPROVED
VA: HARRISONBURG,05/14/2023 10:39:00,49.00,2071.00,1423.00,447.00,275.00,151.00,169.00,108.00,52.00,APPROVED
VA: HARRISONBURG,05/14/2023 11:40:00,53.00,2067.00,1413.00,441.00,280.00,151.00,168.00,105.00,52.00,APPROVED
VA: HARRISONBURG,05/14/2023 12:40:00,52.00,2029.00,1361.00,432.00,264.00,144.00,165.00,102.00,51.00,APPROVED
VA: HARRISONBURG,05/14/2023 13:40:00,53.00,2002.00,1297.00,417.00,252.00,140.00,154.00,100.00,49.00,APPROVED
VA: HARRISONBURG,05/14/2023 14:40:00,51.00,1954.00,1258.00,406.00,237.00,138.00,148.00,95.00,49.00,APPROVED
VA: HARRISONBURG,05/14/2023 15:40:00,51.00,1934.00,1225.00,393.00,227.00,135.00,141.00,92.00,48.00,APPROVED
VA: HARRISONBURG,05/14/2023 16:41:00,50.00,1906.00,1212.00,383.00,222.00,131.00,142.00,93.00,46.00,APPROVED
VA: HARRISONBURG,05/14/2023 17:41:00,48.00,1905.00,1202.00,382.00,218.00,131.00,139.00,91.00,46.00,APPROVED
VA: HARRISONBURG,05/14/2023 18:41:00,50.00,1908.00,1200.00,381.00,218.00,134.00,139.00,89.00,47.00,APPROVED
VA: HARRISONBURG,05/14/2023 19:41:00,52.00,1900.00,1190.00,380.00,217.00,131.00,135.00,91.00,46.00,APPROVED
VA: HARRISONBURG,05/14/2023 20:41:00,50.00,1902.00,1193.00,381.00,216.00,132.00,135.00,90.00,45.00,APPROVED
VA: HARRISONBURG,05/14/2023 21:42:00,50.00,1899.00,1185.00,375.00,217.00,132.00,134.00,90.00,45.00,APPROVED
VA: HARRISONBURG,05/14/2023 22:42:00,49.00,1894.00,1185.00,376.00,217.00,133.00,136.00,90.00,46.00,APPROVED
VA: HARRISONBURG,05/14/2023 23:42:00,50.00,1901.00,1186.00,381.00,217.00,131.00,135.00,89.00,45.00,APPROVED
VA: HARRISONBURG,05/15/2023 00:42:00,52.00,1917.00,1202.00,385.00,220.00,133.00,137.00,90.00,45.00,APPROVED
VA: HARRISONBURG,05/15/2023 01:42:00,50.00,1953.00,1244.00,397.00,229.00,134.00,141.00,91.00,47.00,APPROVED
VA: HARRISONBURG,05/15/2023 02:43:00,53.00,1995.00,1302.00,410.00,245.00,141.00,148.00,96.00,49.00,APPROVED
VA: HARRISONBURG,05/15/2023 03:43:00,52.00,2112.00,1462.00,447.00,278.00,152.00,170.00,106.00,54.00,APPROVED
VA: HARRISONBURG,05/15/2023 04:43:00,52.00,2185.00,1558.00,479.00,311.00,164.00,192.00,116.00,58.00,APPROVED
VA: HARRISONBURG,05/15/2023 05:43:00,54.00,2249.00,1636.00,494.00,327.00,170.00,199.00,118.00,59.00,APPROVED
VA: HARRISONBURG,05/15/2023 06:43:00,54.00,2347.00,1752.00,536.00,355.00,181.00,217.00,129.00,64.00,APPROVED
VA: HARRISONBURG,05/15/2023 07:44:00,52.00,2212.00,1582.00,490.00,318.00,170.00,192.00,119.00,61.00,APPROVED
VA: HARRISONBURG,05/15/2023 08:44:00,53.00,2147.00,1500.00,462.00,289.00,161.00,180.00,110.00,57.00,APPROVED
VA: HARRISONBURG,05/15/2023 09:44:00,53.00,2106.00,1439.00,454.00,281.00,153.00,171.00,107.00,54.00,APPROVED
VA: HARRISONBURG,05/15/2023 10:44:00,52.00,2011.00,1317.00,418.00,249.00,141.00,155.00,100.00,49.00,APPROVED
VA: HARRISONBURG,05/15/2023 11:45:00,51.00,1934.00,1236.00,396.00,230.00,132.00,143.00,94.00,49.00,APPROVED
VA: HARRISONBURG,05/15/2023 12:45:00,52.00,1917.00,1212.00,388.00,224.00,132.00,137.00,91.00,47.00,APPROVED
VA: HARRISONBURG,05/15/2023 13:45:00,50.00,1929.00,1211.00,389.00,220.00,131.00,137.00,92.00,47.00,APPROVED
VA: HARRISONBURG,05/15/2023 14:45:00,48.00,1927.00,1223.00,391.00,224.00,130.00,139.00,90.00,47.00,APPROVED
VA: HARRISONBURG,05/15/2023 15:45:00,52.00,1941.00,1227.00,390.00,222.00,136.00,141.00,91.00,46.00,APPROVED
VA: HARRISONBURG,05/15/2023 16:46:00,51.00,1948.00,1235.00,391.00,225.00,134.00,144.00,93.00,47.00,APPROVED
VA: HARRISONBURG,05/15/2023 17:46:00,51.00,1955.00,1240.00,399.00,227.00,133.00,141.00,93.00,48.00,APPROVED
VA: HARRISONBURG,05/15/2023 18:46:00,52.00,1967.00,1248.00,396.00,227.00,136.00,144.00,92.00,49.00,APPROVED
VA: HARRISONBURG,05/15/2023 19:46:00,51.00,1970.00,1256.00,402.00,230.00,138.00,142.00,96.00,49.00,APPROVED
VA: HARRISONBURG,05/15/2023 21:13:00,52.00,1938.00,1198.00,384.00,215.00,132.00,135.00,90.00,45.00,APPROVED
VA: HARRISONBURG,05/15/2023 22:14:00,54.00,1961.00,1218.00,387.00,220.00,136.00,141.00,93.00,47.00,APPROVED
VA: HARRISONBURG,05/15/2023 23:14:00,51.00,1974.00,1236.00,392.00,227.00,137.00,143.00,93.00,48.00,APPROVED
VA: HARRISONBURG,05/16/2023 00:14:00,51.00,1968.00,1244.00,390.00,228.00,139.00,144.00,92.00,47.00,APPROVED
VA: HARRISONBURG,05/16/2023 01:14:00,52.00,1963.00,1243.00,396.00,229.00,137.00,144.00,93.00,45.00,APPROVED
VA: HARRISONBURG,05/16/2023 02:14:00,51.00,1960.00,1240.00,396.00,232.00,133.00,144.00,95.00,47.00,APPROVED
VA: HARRISONBURG,05/16/2023 03:15:00,51.00,1949.00,1235.00,383.00,231.00,135.00,142.00,94.00,47.00,APPROVED
VA: HARRISONBURG,05/16/2023 04:15:00,51.00,1960.00,1243.00,393.00,233.00,135.00,142.00,94.00,46.00,APPROVED
VA: HARRISONBURG,05/16/2023 05:15:00,50.00,1966.00,1243.00,394.00,234.00,135.00,146.00,93.00,49.00,APPROVED
VA: HARRISONBURG,05/16/2023 06:15:00,49.00,1980.00,1259.00,403.00,231.00,134.00,147.00,97.00,48.00,APPROVED
VA: HARRISONBURG,05/16/2023 07:16:00,52.00,1992.00,1277.00,403.00,238.00,137.00,145.00,95.00,46.00,APPROVED
VA: HARRISONBURG,05/16/2023 08:16:00,53.00,2000.00,1279.00,404.00,238.00,139.00,148.00,96.00,49.00,APPROVED
VA: HARRISONBURG,05/16/2023 09:16:00,53.00,1996.00,1284.00,408.00,242.00,138.00,150.00,95.00,49.00,APPROVED
VA: HARRISONBURG,05/16/2023 10:16:00,54.00,2009.00,1296.00,409.00,243.00,140.00,152.00,97.00,49.00,APPROVED
VA: HARRISONBURG,05/16/2023 11:16:00,52.00,2017.00,1310.00,411.00,249.00,140.00,151.00,97.00,48.00,APPROVED
VA: HARRISONBURG,05/16/2023 12:17:00,55.00,2029.00,1305.00,417.00,247.00,142.00,154.00,98.00,50.00,APPROVED
VA: HARRISONBURG,05/16/2023 13:17:00,55.00,2043.00,1312.00,420.00,244.00,142.00,155.00,98.00,51.00,APPROVED
VA: HARRISONBURG,05/16/2023 14:17:00,54.00,2052.00,1316.00,417.00,248.00,144.00,157.00,100.00,49.00,APPROVED
VA: HARRISONBURG,05/16/2023 15:17:00,53.00,2041.00,1312.00,412.00,249.00,145.00,154.00,98.00,50.00,APPROVED
VA: HARRISONBURG,05/16/2023 16:17:00,54.00,2026.00,1311.00,414.00,242.00,143.00,155.00,99.00,49.00,APPROVED
VA: HARRISONBURG,05/16/2023 17:18:00,53.00,2017.00,1294.00,406.00,244.00,141.00,150.00,98.00,47.00,APPROVED
VA: HARRISONBURG,05/16/2023 18:18:00,52.00,2006.00,1275.00,404.00,241.00,139.00,148.00,94.00,48.00,APPROVED
VA: HARRISONBURG,05/16/2023 19:18:00,54.00,2004.00,1291.00,405.00,241.00,141.00,147.00,97.00,48.00,APPROVED
VA: HARRISONBURG,05/16/2023 20:18:00,54.00,2021.00,1299.00,406.00,245.00,143.00,151.00,96.00,50.00,APPROVED
VA: HARRISONBURG,05/16/2023 21:18:00,52.00,1993.00,1275.00,407.00,239.00,143.00,150.00,96.00,48.00,APPROVED
VA: HARRISONBURG,05/16/2023 22:19:00,54.00,1978.00,1251.00,400.00,233.00,139.00,143.00,96.00,48.00,APPROVED
VA: HARRISONBURG,05/16/2023 23:19:00,57.00,2021.00,1306.00,406.00,238.00,143.00,151.00,95.00,47.00,APPROVED
VA: HARRISONBURG,05/17/2023 00:19:00,55.00,2049.00,1333.00,418.00,247.00,143.00,153.00,99.00,50.00,APPROVED
VA: HARRISONBURG,05/17/2023 01:19:00,54.00,2079.00,1365.00,422.00,255.00,148.00,158.00,100.00,51.00,APPROVED
VA: HARRISONBURG,05/17/2023 02:19:00,55.00,2147.00,1443.00,449.00,274.00,151.00,169.00,106.00,55.00,APPROVED
VA: HARRISONBURG,05/17/2023 03:20:00,56.00,2207.00,1521.00,472.00,297.00,164.00,182.00,110.00,57.00,APPROVED
VA: HARRISONBURG,05/17/2023 04:20:00,55.00,2186.00,1516.00,466.00,298.00,158.00,181.00,112.00,57.00,APPROVED
VA: HARRISONBURG,05/17/2023 05:20:00,53.00,2120.00,1435.00,452.00,282.00,157.00,170.00,107.00,55.00,APPROVED
VA: HARRISONBURG,05/17/2023 06:20:00,52.00,2089.00,1401.00,438.00,272.00,149.00,168.00,105.00,53.00,APPROVED
VA: HARRISONBURG,05/17/2023 07:21:00,54.00,2066.00,1390.00,435.00,268.00,148.00,163.00,105.00,53.00,APPROVED
VA: HARRISONBURG,05/17/2023 08:21:00,53.00,2030.00,1349.00,428.00,260.00,143.00,157.00,102.00,50.00,APPROVED
VA: HARRISONBURG,05/17/2023 09:21:00,53.00,2058.00,1370.00,429.00,257.00,145.00,162.00,101.00,53.00,APPROVED
VA: HARRISONBURG,05/17/2023 10:21:00,54.00,2120.00,1451.00,450.00,277.00,153.00,169.00,105.00,54.00,APPROVED
VA: HARRISONBURG,05/17/2023 11:21:00,55.00,2161.00,1517.00,464.00,295.00,158.00,179.00,114.00,56.00,APPROVED
VA: HARRISONBURG,05/17/2023 12:22:00,53.00,2165.00,1520.00,473.00,298.00,161.00,186.00,112.00,56.00,APPROVED
VA: HARRISONBURG,05/17/2023 13:22:00,54.00,2095.00,1420.00,446.00,282.00,155.00,169.00,106.00,54.00,APPROVED
VA: HARRISONBURG,05/17/2023 14:22:00,53.00,2007.00,1315.00,419.00,249.00,140.00,154.00,99.00,50.00,APPROVED
VA: HARRISONBURG,05/17/2023 15:22:00,55.00,1983.00,1273.00,408.00,234.00,141.00,150.00,97.00,50.00,APPROVED
VA: HARRISONBURG,05/17/2023 16:22:00,54.00,1974.00,1271.00,403.00,234.00,138.00,145.00,96.00,48.00,APPROVED
VA: HARRISONBURG,05/17/2023 17:23:00,53.00,1975.00,1260.00,403.00,235.00,139.00,143.00,94.00,48.00,APPROVED
VA: HARRISONBURG,05/17/2023 18:23:00,51.00,1976.00,1255.00,404.00,230.00,140.00,144.00,95.00,49.00,APPROVED
VA: HARRISONBURG,05/17/2023 19:23:00,53.00,1967.00,1242.00,396.00,229.00,137.00,145.00,94.00,49.00,APPROVED
VA: HARRISONBURG,05/17/2023 20:23:00,55.00,1948.00,1233.00,394.00,228.00,135.00,141.00,94.00,46.00,APPROVED
VA: HARRISONBURG,05/17/2023 21:23:00,51.00,1947.00,1234.00,397.00,226.00,133.00,141.00,92.00,48.00,APPROVED
VA: HARRISONBURG,05/17/2023 22:24:00,52.00,1938.00,1221.00,390.00,222.00,136.00,140.00,93.00,45.00,APPROVED
VA: HARRISONBURG,05/17/2023 23:24:00,53.00,1927.00,1213.00,388.00,221.00,135.00,137.00,91.00,46.00,APPROVED
VA: HARRISONBURG,05/18/2023 00:24:00,54.00,1920.00,1204.00,388.00,221.00,133.00,136.00,92.00,46.00,APPROVED
VA: HARRISONBURG,05/18/2023 01:24:00,52.00,1928.00,1225.00,386.00,221.00,134.00,137.00,91.00,47.00,APPROVED
VA: HARRISONBURG,05/18/2023 02:25:00,54.00,1972.00,1252.00,395.00,229.00,135.00,141.00,95.00,48.00,APPROVED
VA: HARRISONBURG,05/18/2023 03:25:00,52.00,2005.00,1301.00,412.00,244.00,141.00,151.00,96.00,50.00,APPROVED
VA: HARRISONBURG,05/18/2023 04:25:00,54.00,2053.00,1388.00,432.00,259.00,149.00,158.00,102.00,51.00,APPROVED
VA: HARRISONBURG,05/18/2023 05:25:00,53.00,2110.00,1423.00,451.00,272.00,152.00,171.00,107.00,54.00,APPROVED
VA: HARRISONBURG,05/18/2023 06:25:00,52.00,2143.00,1498.00,462.00,289.00,157.00,179.00,109.00,55.00,APPROVED
VA: HARRISONBURG,05/18/2023 07:26:00,53.00,2167.00,1507.00,469.00,291.00,158.00,179.00,112.00,57.00,APPROVED
VA: HARRISONBURG,05/18/2023 08:26:00,53.00,2186.00,1526.00,473.00,293.00,162.00,181.00,112.00,56.00,APPROVED
VA: HARRISONBURG,05/18/2023 09:26:00,53.00,2167.00,1520.00,471.00,294.00,160.00,179.00,113.00,56.00,APPROVED
VA: HARRISONBURG,05/18/2023 10:26:00,52.00,2108.00,1429.00,452.00,271.00,150.00,170.00,107.00,55.00,APPROVED
VA: HARRISONBURG,05/18/2023 11:26:00,51.00,2073.00,1395.00,439.00,263.00,145.00,163.00,103.00,52.00,APPROVED
VA: HARRISONBURG,05/18/2023 12:27:00,51.00,2041.00,1354.00,429.00,249.00,144.00,155.00,102.00,51.00,APPROVED
VA: HARRISONBURG,05/18/2023 13:27:00,53.00,2038.00,1323.00,428.00,248.00,139.00,148.00,99.00,51.00,APPROVED
VA: HARRISONBURG,05/18/2023 14:27:00,53.00,2009.00,1320.00,411.00,243.00,139.00,146.00,96.00,49.00,APPROVED
VA: HARRISONBURG,05/18/2023 15:27:00,51.00,1998.00,1291.00,415.00,239.00,139.00,146.00,97.00,49.00,APPROVED
VA: HARRISONBURG,05/18/2023 16:27:00,51.00,1952.00,1248.00,401.00,228.00,136.00,145.00,95.00,47.00,APPROVED
VA: HARRISONBURG,05/18/2023 17:28:00,52.00,1920.00,1217.00,392.00,218.00,136.00,139.00,90.00,48.00,APPROVED
VA: HARRISONBURG,05/18/2023 18:28:00,52.00,1929.00,1206.00,395.00,217.00,136.00,134.00,91.00,48.00,APPROVED
VA: HARRISONBURG,05/18/2023 19:28:00,49.00,1940.00,1216.00,392.00,223.00,133.00,136.00,92.00,46.00,APPROVED
VA: HARRISONBURG,05/18/2023 20:28:00,50.00,1947.00,1230.00,394.00,220.00,132.00,141.00,92.00,49.00,APPROVED
VA: HARRISONBURG,05/18/2023 21:29:00,52.00,1951.00,1235.00,400.00,221.00,134.00,140.00,94.00,47.00,APPROVED
VA: HARRISONBURG,05/18/2023 22:29:00,50.00,1936.00,1217.00,388.00,224.00,139.00,137.00,93.00,45.00,APPROVED
VA: HARRISONBURG,05/18/2023 23:29:00,51.00,1932.00,1213.00,390.00,222.00,134.00,137.00,92.00,47.00,APPROVED
VA: HARRISONBURG,05/19/2023 00:29:00,51.00,1925.00,1213.00,387.00,222.00,132.00,137.00,93.00,47.00,APPROVED
VA: HARRISONBURG,05/19/2023 01:29:00,51.00,1933.00,1214.00,392.00,220.00,133.00,137.00,91.00,47.00,APPROVED
VA: HARRISONBURG,05/19/2023 02:30:00,51.00,1928.00,1214.00,386.00,217.00,134.00,136.00,93.00,47.00,APPROVED
VA: HARRISONBURG,05/19/2023 03:30:00,51.00,1920.00,1201.00,388.00,220.00,131.00,138.00,90.00,48.00,APPROVED
VA: HARRISONBURG,05/19/2023 04:30:00,49.00,1948.00,1210.00,390.00,221.00,136.00,138.00,93.00,45.00,APPROVED
VA: HARRISONBURG,05/19/2023 05:30:00,51.00,1944.00,1209.00,391.00,220.00,136.00,138.00,89.00,48.00,APPROVED
VA: HARRISONBURG,05/19/2023 06:30:00,51.00,1925.00,1206.00,386.00,220.00,130.00,138.00,92.00,46.00,APPROVED
VA: HARRISONBURG,05/19/2023 07:31:00,52.00,1935.00,1213.00,388.00,218.00,130.00,137.00,92.00,45.00,APPROVED
VA: HARRISONBURG,05/19/2023 08:31:00,51.00,1942.00,1217.00,388.00,221.00,134.00,141.00,91.00,46.00,APPROVED
VA: HARRISONBURG,05/19/2023 09:31:00,50.00,1979.00,1264.00,399.00,232.00,135.00,145.00,94.00,48.00,APPROVED
VA: HARRISONBURG,05/19/2023 10:31:00,53.00,2030.00,1340.00,421.00,248.00,142.00,156.00,101.00,47.00,APPROVED
VA: HARRISONBURG,05/19/2023 11:31:00,50.00,2063.00,1379.00,431.00,262.00,146.00,163.00,103.00,51.00,APPROVED
VA: HARRISONBURG,05/19/2023 12:32:00,51.00,2040.00,1362.00,433.00,263.00,146.00,159.00,104.00,51.00,APPROVED
VA: HARRISONBURG,05/19/2023 13:32:00,52.00,1970.00,1288.00,411.00,242.00,141.00,150.00,96.00,50.00,APPROVED
VA: HARRISONBURG,05/19/2023 14:32:00,52.00,1935.00,1238.00,398.00,226.00,137.00,142.00,97.00,47.00,APPROVED
VA: HARRISONBURG,05/19/2023 15:32:00,50.00,1938.00,1223.00,389.00,225.00,136.00,143.00,91.00,44.00,APPROVED
VA: HARRISONBURG,05/19/2023 16:32:00,49.00,1929.00,1208.00,390.00,219.00,136.00,136.00,89.00,48.00,APPROVED
VA: HARRISONBURG,05/19/2023 17:33:00,49.00,1910.00,1200.00,387.00,216.00,135.00,137.00,93.00,45.00,APPROVED
VA: HARRISONBURG,05/19/2023 18:33:00,50.00,1921.00,1196.00,388.00,219.00,133.00,135.00,92.00,46.00,APPROVED
VA: HARRISONBURG,05/19/2023 19:33:00,50.00,1924.00,1198.00,388.00,218.00,135.00,138.00,92.00,46.00,APPROVED
VA: HARRISONBURG,05/19/2023 20:33:00,52.00,1930.00,1200.00,390.00,218.00,135.00,139.00,94.00,46.00,APPROVED
VA: HARRISONBURG,05/19/2023 21:34:00,50.00,1936.00,1212.00,389.00,220.00,135.00,138.00,92.00,47.00,APPROVED
VA: HARRISONBURG,05/19/2023 22:34:00,54.00,1936.00,1211.00,386.00,222.00,135.00,141.00,91.00,47.00,APPROVED
VA: HARRISONBURG,05/19/2023 23:34:00,51.00,1931.00,1214.00,387.00,218.00,131.00,137.00,90.00,46.00,APPROVED
VA: HARRISONBURG,05/20/2023 00:34:00,51.00,1924.00,1210.00,385.00,219.00,134.00,135.00,92.00,47.00,APPROVED
VA: HARRISONBURG,05/20/2023 01:34:00,51.00,1951.00,1218.00,391.00,220.00,134.00,139.00,92.00,49.00,APPROVED
VA: HARRISONBURG,05/20/2023 02:35:00,51.00,1949.00,1233.00,399.00,226.00,138.00,139.00,94.00,46.00,APPROVED
VA: HARRISONBURG,05/20/2023 03:35:00,51.00,1937.00,1228.00,392.00,227.00,140.00,139.00,92.00,48.00,APPROVED
VA: HARRISONBURG,05/20/2023 04:35:00,52.00,1929.00,1218.00,387.00,223.00,133.00,138.00,92.00,46.00,APPROVED
VA: HARRISONBURG,05/20/2023 05:35:00,50.00,1942.00,1216.00,392.00,221.00,134.00,137.00,89.00,46.00,APPROVED
VA: HARRISONBURG,05/20/2023 06:35:00,53.00,1964.00,1251.00,393.00,226.00,138.00,144.00,93.00,47.00,APPROVED
VA: HARRISONBURG,05/20/2023 07:36:00,51.00,1993.00,1283.00,407.00,235.00,141.00,147.00,96.00,47.00,APPROVED
VA: HARRISONBURG,05/20/2023 08:36:00,53.00,2027.00,1334.00,419.00,251.00,145.00,154.00,100.00,50.00,APPROVED
VA: HARRISONBURG,05/20/2023 09:36:00,51.00,2079.00,1414.00,438.00,270.00,150.00,162.00,104.00,52.00,APPROVED
VA: HARRISONBURG,05/20/2023 10:36:00,52.00,2109.00,1459.00,458.00,276.00,155.00,172.00,107.00,55.00,APPROVED
VA: HARRISONBURG,05/20/2023 11:36:00,50.00,2026.00,1348.00,428.00,259.00,145.00,159.00,99.00,53.00,APPROVED
VA: HARRISONBURG,05/20/2023 12:37:00,51.00,2008.00,1300.00,415.00,239.00,142.00,151.00,100.00,49.00,APPROVED
VA: HARRISONBURG,05/20/2023 13:37:00,53.00,2018.00,1299.00,414.00,239.00,142.00,145.00,100.00,50.00,APPROVED
VA: HARRISONBURG,05/20/2023 14:37:00,53.00,2020.00,1297.00,413.00,238.00,142.00,150.00,97.00,49.00,APPROVED
VA: HARRISONBURG,05/20/2023 15:37:00,51.00,1993.00,1285.00,407.00,237.00,142.00,148.00,98.00,47.00,APPROVED
VA: HARRISONBURG,05/20/2023 16:37:00,54.00,1996.00,1275.00,402.00,235.00,139.00,146.00,96.00,48.00,APPROVED
VA: HARRISONBURG,05/20/2023 17:38:00,52.00,2010.00,1282.00,405.00,236.00,139.00,145.00,95.00,49.00,APPROVED
VA: HARRISONBURG,05/20/2023 18:38:00,51.00,2011.00,1299.00,406.00,238.00,139.00,147.00,97.00,49.00,APPROVED
VA: HARRISONBURG,05/20/2023 19:38:00,52.00,2023.00,1296.00,406.00,238.00,144.00,149.00,98.00,48.00,APPROVED
VA: HARRISONBURG,05/20/2023 20:38:00,52.00,2023.00,1304.00,416.00,241.00,142.00,148.00,98.00,50.00,APPROVED
VA: HARRISONBURG,05/20/2023 21:39:00,52.00,2035.00,1309.00,414.00,238.00,142.00,151.00,96.00,49.00,APPROVED
VA: HARRISONBURG,05/20/2023 22:39:00,55.00,2018.00,1295.00,409.00,239.00,141.00,149.00,99.00,48.00,APPROVED
VA: HARRISONBURG,05/20/2023 23:39:00,52.00,2024.00,1294.00,411.00,239.00,143.00,147.00,97.00,48.00,APPROVED
VA: HARRISONBURG,05/21/2023 00:39:00,53.00,2007.00,1287.00,405.00,237.00,140.00,149.00,94.00,49.00,APPROVED
VA: HARRISONBURG,05/21/2023 01:39:00,51.00,2036.00,1309.00,412.00,238.00,140.00,151.00,97.00,48.00,APPROVED
VA: HARRISONBURG,05/21/2023 02:40:00,51.00,2034.00,1311.00,417.00,243.00,140.00,150.00,94.00,49.00,APPROVED
VA: HARRISONBURG,05/21/2023 03:40:00,51.00,2040.00,1304.00,411.00,243.00,141.00,150.00,100.00,50.00,APPROVED
VA: HARRISONBURG,05/21/2023 04:40:00,51.00,2021.00,1296.00,417.00,241.00,142.00,153.00,97.00,48.00,APPROVED
VA: HARRISONBURG,05/21/2023 05:40:00,53.00,2019.00,1304.00,412.00,242.00,140.00,152.00,99.00,48.00,APPROVED
VA: HARRISONBURG,05/21/2023 06:40:00,51.00,2065.00,1370.00,429.00,256.00,147.00,159.00,101.00,53.00,APPROVED
VA: HARRISONBURG,05/21/2023 07:41:00,54.00,2178.00,1523.00,468.00,294.00,158.00,180.00,110.00,58.00,APPROVED
VA: HARRISONBURG,05/21/2023 08:41:00,53.00,2165.00,1541.00,484.00,302.00,162.00,187.00,114.00,60.00,APPROVED
VA: HARRISONBURG,05/21/2023 09:41:00,52.00,2085.00,1406.00,448.00,278.00,153.00,170.00,110.00,55.00,APPROVED
VA: HARRISONBURG,05/21/2023 10:41:00,52.00,2110.00,1423.00,449.00,270.00,151.00,165.00,107.00,55.00,APPROVED
VA: HARRISONBURG,05/21/2023 11:41:00,52.00,2144.00,1489.00,465.00,286.00,158.00,173.00,113.00,55.00,APPROVED
VA: HARRISONBURG,05/21/2023 12:42:00,53.00,2082.00,1410.00,454.00,273.00,151.00,168.00,107.00,53.00,APPROVED
VA: HARRISONBURG,05/21/2023 13:42:00,50.00,2021.00,1314.00,420.00,252.00,141.00,156.00,99.00,50.00,APPROVED
VA: HARRISONBURG,05/21/2023 14:42:00,52.00,1984.00,1277.00,407.00,233.00,141.00,143.00,96.00,47.00,APPROVED
VA: HARRISONBURG,05/21/2023 15:42:00,51.00,1964.00,1252.00,409.00,229.00,134.00,141.00,94.00,49.00,APPROVED
