LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ME: PORTLAND,07/07/2023 13:14:00,,4584.00,2750.00,779.00,408.00,235.00,270.00,160.00,62.00,APPROVED
ME: PORTLAND,07/07/2023 14:14:00,,4427.00,2690.00,769.00,402.00,235.00,276.00,163.00,61.00,APPROVED
ME: PORTLAND,07/07/2023 15:14:00,,4409.00,2691.00,770.00,404.00,232.00,275.00,166.00,61.00,APPROVED
ME: PORTLAND,07/07/2023 16:14:00,,4434.00,2695.00,770.00,397.00,233.00,274.00,165.00,62.00,APPROVED
ME: PORTLAND,07/07/2023 17:14:00,,4488.00,2711.00,769.00,401.00,236.00,268.00,165.00,59.00,APPROVED
ME: PORTLAND,07/08/2023 00:16:00,,4794.00,2776.00,767.00,380.00,231.00,259.00,152.00,57.00,APPROVED
ME: PORTLAND,07/08/2023 01:16:00,,4833.00,2786.00,774.00,381.00,230.00,254.00,150.00,56.00,APPROVED
ME: PORTLAND,07/08/2023 02:16:00,,4811.00,2772.00,768.00,381.00,232.00,256.00,151.00,54.00,APPROVED
ME: PORTLAND,07/08/2023 03:16:00,,4468.00,2607.00,750.00,373.00,230.00,253.00,149.00,57.00,APPROVED
ME: PORTLAND,07/08/2023 04:17:00,,4309.00,2532.00,739.00,366.00,228.00,256.00,149.00,56.00,APPROVED
ME: PORTLAND,07/08/2023 05:17:00,,4281.00,2520.00,748.00,366.00,226.00,255.00,151.00,55.00,APPROVED
ME: PORTLAND,07/08/2023 06:17:00,,4300.00,2521.00,748.00,360.00,229.00,253.00,150.00,55.00,APPROVED
ME: PORTLAND,07/08/2023 07:17:00,,4297.00,2520.00,743.00,369.00,227.00,260.00,149.00,55.00,APPROVED
ME: PORTLAND,07/08/2023 08:17:00,,4296.00,2529.00,748.00,365.00,227.00,256.00,149.00,55.00,APPROVED
ME: PORTLAND,07/08/2023 09:18:00,,4287.00,2517.00,747.00,364.00,227.00,259.00,148.00,55.00,APPROVED
ME: PORTLAND,07/08/2023 10:18:00,,4292.00,2517.00,739.00,364.00,227.00,258.00,148.00,55.00,APPROVED
ME: PORTLAND,07/08/2023 11:18:00,,4285.00,2512.00,750.00,365.00,228.00,253.00,145.00,55.00,APPROVED
ME: PORTLAND,07/08/2023 12:18:00,,4240.00,2495.00,743.00,362.00,224.00,256.00,148.00,56.00,APPROVED
ME: PORTLAND,07/08/2023 13:18:00,,4147.00,2455.00,727.00,358.00,219.00,252.00,147.00,54.00,APPROVED
ME: PORTLAND,07/08/2023 14:18:00,,4115.00,2424.00,711.00,352.00,215.00,242.00,144.00,54.00,APPROVED
ME: PORTLAND,07/08/2023 15:19:00,,4491.00,2625.00,739.00,369.00,222.00,247.00,146.00,54.00,APPROVED
ME: PORTLAND,07/08/2023 16:19:00,,4591.00,2663.00,751.00,367.00,219.00,249.00,142.00,55.00,APPROVED
ME: PORTLAND,07/08/2023 17:19:00,,4595.00,2671.00,741.00,373.00,219.00,252.00,146.00,55.00,APPROVED
ME: PORTLAND,07/08/2023 18:19:00,,4619.00,2691.00,753.00,372.00,226.00,255.00,147.00,56.00,APPROVED
ME: PORTLAND,07/08/2023 19:19:00,,4697.00,2728.00,763.00,379.00,234.00,257.00,153.00,58.00,APPROVED
ME: PORTLAND,07/08/2023 20:20:00,,4715.00,2737.00,765.00,384.00,229.00,261.00,153.00,56.00,APPROVED
ME: PORTLAND,07/08/2023 21:20:00,,4743.00,2742.00,764.00,383.00,230.00,263.00,150.00,55.00,APPROVED
ME: PORTLAND,07/08/2023 22:20:00,,4755.00,2773.00,767.00,380.00,227.00,259.00,152.00,58.00,APPROVED
ME: PORTLAND,07/08/2023 23:20:00,,4812.00,2764.00,769.00,379.00,229.00,258.00,153.00,55.00,APPROVED
ME: PORTLAND,07/09/2023 00:20:00,,4470.00,2606.00,755.00,373.00,227.00,260.00,152.00,55.00,APPROVED
ME: PORTLAND,07/09/2023 01:21:00,,4268.00,2526.00,746.00,362.00,223.00,256.00,149.00,55.00,APPROVED
ME: PORTLAND,07/09/2023 02:21:00,,4227.00,2488.00,738.00,365.00,225.00,255.00,152.00,56.00,APPROVED
ME: PORTLAND,07/09/2023 03:21:00,,4222.00,2492.00,749.00,362.00,224.00,254.00,148.00,56.00,APPROVED
ME: PORTLAND,07/09/2023 04:21:00,,4224.00,2481.00,741.00,368.00,225.00,251.00,148.00,55.00,APPROVED
ME: PORTLAND,07/09/2023 05:21:00,,4239.00,2480.00,740.00,367.00,226.00,254.00,148.00,56.00,APPROVED
ME: PORTLAND,07/09/2023 06:22:00,,4246.00,2488.00,747.00,362.00,227.00,253.00,149.00,57.00,APPROVED
ME: PORTLAND,07/09/2023 08:22:00,,4235.00,2505.00,743.00,364.00,228.00,253.00,150.00,56.00,APPROVED
ME: PORTLAND,07/09/2023 09:22:00,,4254.00,2501.00,744.00,366.00,225.00,256.00,150.00,57.00,APPROVED
ME: PORTLAND,07/09/2023 10:22:00,,4253.00,2502.00,741.00,366.00,225.00,254.00,148.00,53.00,APPROVED
ME: PORTLAND,07/09/2023 11:23:00,,4239.00,2493.00,739.00,363.00,226.00,252.00,148.00,56.00,APPROVED
ME: PORTLAND,07/09/2023 12:23:00,,4265.00,2539.00,751.00,380.00,233.00,264.00,155.00,58.00,APPROVED
ME: PORTLAND,07/09/2023 13:23:00,,4201.00,2480.00,748.00,362.00,226.00,256.00,148.00,55.00,APPROVED
ME: PORTLAND,07/09/2023 14:23:00,,4132.00,2440.00,733.00,356.00,222.00,249.00,146.00,55.00,APPROVED
ME: PORTLAND,07/09/2023 19:24:00,,4759.00,2746.00,767.00,375.00,226.00,256.00,148.00,56.00,APPROVED
ME: PORTLAND,07/09/2023 20:24:00,,4790.00,2749.00,763.00,377.00,227.00,256.00,148.00,56.00,APPROVED
ME: PORTLAND,07/09/2023 21:25:00,,4823.00,2779.00,769.00,384.00,230.00,259.00,154.00,56.00,APPROVED
ME: PORTLAND,07/10/2023 00:25:00,,4372.00,2557.00,741.00,368.00,227.00,256.00,152.00,56.00,APPROVED
ME: PORTLAND,07/10/2023 01:25:00,,4244.00,2504.00,743.00,365.00,223.00,249.00,149.00,56.00,APPROVED
ME: PORTLAND,07/10/2023 02:26:00,,4250.00,2498.00,738.00,362.00,225.00,256.00,151.00,56.00,APPROVED
ME: PORTLAND,07/10/2023 03:26:00,,4275.00,2500.00,739.00,368.00,223.00,255.00,151.00,57.00,APPROVED
ME: PORTLAND,07/10/2023 04:26:00,,4242.00,2482.00,745.00,361.00,223.00,251.00,148.00,56.00,APPROVED
ME: PORTLAND,07/10/2023 05:26:00,,4261.00,2510.00,738.00,367.00,224.00,253.00,152.00,56.00,APPROVED
ME: PORTLAND,07/10/2023 06:26:00,,4239.00,2486.00,735.00,357.00,226.00,250.00,151.00,56.00,APPROVED
ME: PORTLAND,07/10/2023 07:27:00,,4262.00,2513.00,746.00,364.00,220.00,256.00,148.00,54.00,APPROVED
ME: PORTLAND,07/10/2023 08:27:00,,4271.00,2481.00,737.00,362.00,225.00,252.00,145.00,55.00,APPROVED
ME: PORTLAND,07/10/2023 09:27:00,,4276.00,2531.00,744.00,369.00,226.00,251.00,152.00,56.00,APPROVED
ME: PORTLAND,07/10/2023 10:27:00,,4317.00,2552.00,756.00,376.00,227.00,260.00,152.00,56.00,APPROVED
ME: PORTLAND,07/10/2023 11:27:00,,4262.00,2522.00,743.00,364.00,227.00,257.00,151.00,57.00,APPROVED
ME: PORTLAND,07/10/2023 12:28:00,,4274.00,2508.00,738.00,368.00,226.00,254.00,151.00,56.00,APPROVED
ME: PORTLAND,07/10/2023 13:28:00,,4263.00,2513.00,744.00,364.00,225.00,255.00,148.00,55.00,APPROVED
ME: PORTLAND,07/10/2023 14:28:00,,4299.00,2530.00,742.00,370.00,226.00,255.00,150.00,56.00,APPROVED
ME: PORTLAND,07/10/2023 15:28:00,,4313.00,2531.00,742.00,366.00,222.00,252.00,149.00,55.00,APPROVED
ME: PORTLAND,07/10/2023 17:29:00,,4327.00,2548.00,751.00,373.00,225.00,258.00,152.00,58.00,APPROVED
ME: PORTLAND,07/10/2023 19:29:00,,4247.00,2500.00,736.00,369.00,222.00,253.00,146.00,55.00,APPROVED
ME: PORTLAND,07/10/2023 21:29:00,,4309.00,2536.00,749.00,369.00,227.00,253.00,148.00,57.00,APPROVED
ME: PORTLAND,07/10/2023 22:29:00,,4386.00,2582.00,763.00,375.00,229.00,259.00,148.00,57.00,APPROVED
ME: PORTLAND,07/11/2023 01:30:00,,4467.00,2649.00,763.00,384.00,230.00,261.00,150.00,58.00,APPROVED
ME: PORTLAND,07/11/2023 02:30:00,,4581.00,2741.00,787.00,393.00,236.00,265.00,151.00,57.00,APPROVED
ME: PORTLAND,07/11/2023 03:30:00,,4486.00,2642.00,773.00,378.00,234.00,261.00,148.00,58.00,APPROVED
ME: PORTLAND,07/11/2023 04:31:00,,4285.00,2490.00,731.00,354.00,217.00,244.00,143.00,55.00,APPROVED
ME: PORTLAND,07/11/2023 05:31:00,,4248.00,2466.00,715.00,344.00,214.00,244.00,142.00,54.00,APPROVED
ME: PORTLAND,07/11/2023 06:31:00,,4259.00,2463.00,717.00,345.00,214.00,238.00,139.00,54.00,APPROVED
ME: PORTLAND,07/11/2023 07:31:00,,4234.00,2436.00,719.00,339.00,213.00,240.00,141.00,53.00,APPROVED
ME: PORTLAND,07/11/2023 08:31:00,,4242.00,2457.00,722.00,341.00,211.00,238.00,141.00,53.00,APPROVED
ME: PORTLAND,07/11/2023 09:32:00,,4256.00,2466.00,723.00,349.00,219.00,245.00,143.00,56.00,APPROVED
ME: PORTLAND,07/11/2023 10:32:00,,4227.00,2462.00,727.00,357.00,217.00,247.00,144.00,56.00,APPROVED
ME: PORTLAND,07/11/2023 11:32:00,,4197.00,2457.00,720.00,352.00,218.00,250.00,141.00,53.00,APPROVED
ME: PORTLAND,07/11/2023 12:32:00,,4149.00,2450.00,719.00,355.00,214.00,245.00,146.00,54.00,APPROVED
ME: PORTLAND,07/11/2023 13:32:00,,4120.00,2445.00,719.00,359.00,219.00,252.00,148.00,57.00,APPROVED
ME: PORTLAND,07/11/2023 14:33:00,,4142.00,2467.00,733.00,369.00,222.00,253.00,151.00,58.00,APPROVED
ME: PORTLAND,07/11/2023 15:33:00,,4480.00,2682.00,766.00,395.00,230.00,265.00,156.00,59.00,APPROVED
ME: PORTLAND,07/11/2023 16:33:00,,4480.00,2685.00,757.00,396.00,231.00,269.00,155.00,59.00,APPROVED
ME: PORTLAND,07/11/2023 17:33:00,,4366.00,2629.00,749.00,389.00,226.00,261.00,156.00,60.00,APPROVED
ME: PORTLAND,07/11/2023 18:33:00,,4320.00,2593.00,739.00,378.00,226.00,259.00,156.00,57.00,APPROVED
ME: PORTLAND,07/11/2023 19:34:00,,4237.00,2561.00,744.00,374.00,223.00,260.00,157.00,58.00,APPROVED
ME: PORTLAND,07/11/2023 20:34:00,,4183.00,2534.00,734.00,375.00,224.00,260.00,157.00,58.00,APPROVED
ME: PORTLAND,07/11/2023 21:34:00,,4176.00,2543.00,733.00,378.00,223.00,263.00,158.00,58.00,APPROVED
ME: PORTLAND,07/11/2023 23:34:00,,4324.00,2601.00,742.00,382.00,226.00,262.00,158.00,60.00,APPROVED
ME: PORTLAND,07/12/2023 00:35:00,,4429.00,2644.00,750.00,384.00,226.00,259.00,156.00,60.00,APPROVED
ME: PORTLAND,07/12/2023 01:35:00,,4575.00,2725.00,760.00,388.00,231.00,263.00,154.00,60.00,APPROVED
ME: PORTLAND,07/12/2023 02:35:00,,4678.00,2755.00,769.00,393.00,230.00,266.00,155.00,60.00,APPROVED
ME: PORTLAND,07/12/2023 03:35:00,,4760.00,2787.00,774.00,400.00,233.00,267.00,157.00,60.00,APPROVED
ME: PORTLAND,07/12/2023 04:35:00,,4821.00,2840.00,789.00,401.00,238.00,272.00,157.00,58.00,APPROVED
ME: PORTLAND,07/12/2023 05:36:00,,4887.00,2892.00,803.00,415.00,244.00,276.00,161.00,60.00,APPROVED
ME: PORTLAND,07/12/2023 06:36:00,,4948.00,2949.00,815.00,429.00,246.00,283.00,163.00,61.00,APPROVED
ME: PORTLAND,07/12/2023 07:36:00,,4973.00,3002.00,822.00,439.00,249.00,290.00,168.00,62.00,APPROVED
ME: PORTLAND,07/12/2023 08:36:00,,4661.00,2868.00,814.00,446.00,249.00,293.00,165.00,64.00,APPROVED
ME: PORTLAND,07/12/2023 09:36:00,,4530.00,2821.00,826.00,444.00,252.00,302.00,171.00,66.00,APPROVED
ME: PORTLAND,07/12/2023 10:37:00,,4507.00,2840.00,828.00,460.00,253.00,306.00,178.00,66.00,APPROVED
ME: PORTLAND,07/12/2023 11:37:00,,4612.00,2949.00,845.00,483.00,264.00,314.00,178.00,68.00,APPROVED
ME: PORTLAND,07/12/2023 12:37:00,,4816.00,3058.00,850.00,499.00,269.00,317.00,181.00,70.00,APPROVED
ME: PORTLAND,07/12/2023 13:37:00,,4652.00,2938.00,827.00,473.00,258.00,309.00,179.00,71.00,APPROVED
ME: PORTLAND,07/12/2023 14:37:00,,4486.00,2812.00,803.00,450.00,250.00,295.00,175.00,68.00,APPROVED
ME: PORTLAND,07/12/2023 15:38:00,,4330.00,2711.00,787.00,425.00,239.00,286.00,172.00,65.00,APPROVED
ME: PORTLAND,07/12/2023 20:38:00,,4295.00,2662.00,760.00,414.00,241.00,282.00,168.00,64.00,APPROVED
ME: PORTLAND,07/12/2023 21:39:00,,4368.00,2694.00,778.00,413.00,239.00,280.00,167.00,63.00,APPROVED
ME: PORTLAND,07/12/2023 22:39:00,,5283.00,3337.00,920.00,505.00,275.00,327.00,185.00,76.00,APPROVED
ME: PORTLAND,07/12/2023 23:39:00,,4985.00,2990.00,832.00,438.00,246.00,288.00,168.00,64.00,APPROVED
ME: PORTLAND,07/13/2023 00:39:00,,4800.00,2843.00,797.00,411.00,238.00,273.00,156.00,61.00,APPROVED
ME: PORTLAND,07/13/2023 01:39:00,,4815.00,2830.00,790.00,407.00,235.00,271.00,159.00,60.00,APPROVED
ME: PORTLAND,07/13/2023 02:40:00,,4841.00,2878.00,789.00,415.00,240.00,276.00,160.00,61.00,APPROVED
ME: PORTLAND,07/13/2023 03:40:00,,4905.00,2929.00,809.00,426.00,243.00,282.00,162.00,62.00,APPROVED
ME: PORTLAND,07/13/2023 04:40:00,,4990.00,3018.00,828.00,444.00,250.00,290.00,166.00,62.00,APPROVED
ME: PORTLAND,07/13/2023 05:40:00,,5076.00,3085.00,840.00,467.00,256.00,301.00,173.00,67.00,APPROVED
ME: PORTLAND,07/13/2023 06:40:00,,5097.00,3142.00,858.00,486.00,262.00,309.00,175.00,69.00,APPROVED
ME: PORTLAND,07/13/2023 07:41:00,,4766.00,3056.00,864.00,500.00,271.00,323.00,180.00,70.00,APPROVED
ME: PORTLAND,07/13/2023 08:41:00,,4576.00,2934.00,861.00,490.00,267.00,325.00,184.00,70.00,APPROVED
ME: PORTLAND,07/13/2023 09:41:00,,4498.00,2918.00,852.00,489.00,262.00,323.00,180.00,70.00,APPROVED
ME: PORTLAND,07/13/2023 10:41:00,,4481.00,2903.00,846.00,483.00,263.00,320.00,181.00,70.00,APPROVED
ME: PORTLAND,07/13/2023 11:41:00,,4401.00,2840.00,835.00,474.00,260.00,315.00,182.00,70.00,APPROVED
ME: PORTLAND,07/13/2023 12:42:00,,4698.00,2944.00,841.00,475.00,258.00,309.00,180.00,69.00,APPROVED
ME: PORTLAND,07/13/2023 13:42:00,,4741.00,2957.00,830.00,469.00,255.00,301.00,173.00,70.00,APPROVED
ME: PORTLAND,07/13/2023 14:42:00,,4654.00,2916.00,814.00,459.00,253.00,305.00,173.00,69.00,APPROVED
ME: PORTLAND,07/13/2023 15:32:00,,4615.00,2850.00,809.00,449.00,252.00,291.00,173.00,67.00,APPROVED
ME: PORTLAND,07/13/2023 16:37:00,,4508.00,2681.00,757.00,385.00,224.00,262.00,156.00,58.00,APPROVED
ME: PORTLAND,07/13/2023 17:37:00,,4492.00,2716.00,771.00,397.00,236.00,269.00,161.00,61.00,APPROVED
ME: PORTLAND,07/13/2023 18:38:00,,4503.00,2716.00,775.00,407.00,236.00,273.00,165.00,61.00,APPROVED
ME: PORTLAND,07/13/2023 19:38:00,,4563.00,2780.00,783.00,411.00,241.00,276.00,163.00,61.00,APPROVED
ME: PORTLAND,07/13/2023 20:38:00,,4553.00,2767.00,780.00,412.00,238.00,274.00,165.00,61.00,APPROVED
ME: PORTLAND,07/13/2023 21:38:00,,4502.00,2707.00,774.00,404.00,232.00,275.00,160.00,61.00,APPROVED
ME: PORTLAND,07/13/2023 22:38:00,,4471.00,2680.00,767.00,392.00,230.00,265.00,154.00,59.00,APPROVED
ME: PORTLAND,07/14/2023 00:39:00,,4608.00,2693.00,757.00,384.00,225.00,256.00,153.00,57.00,APPROVED
ME: PORTLAND,07/14/2023 01:39:00,,4650.00,2726.00,756.00,380.00,225.00,255.00,153.00,58.00,APPROVED
ME: PORTLAND,07/14/2023 02:39:00,,4709.00,2742.00,755.00,380.00,229.00,258.00,150.00,58.00,APPROVED
ME: PORTLAND,07/14/2023 03:39:00,,4782.00,2779.00,770.00,386.00,230.00,264.00,155.00,57.00,APPROVED
ME: PORTLAND,07/14/2023 04:40:00,,4814.00,2808.00,784.00,396.00,230.00,267.00,154.00,60.00,APPROVED
ME: PORTLAND,07/14/2023 05:40:00,,4857.00,2847.00,788.00,399.00,236.00,266.00,160.00,59.00,APPROVED
ME: PORTLAND,07/14/2023 06:40:00,,5050.00,3099.00,861.00,454.00,258.00,298.00,173.00,64.00,APPROVED
ME: PORTLAND,07/14/2023 07:40:00,,4551.00,2724.00,791.00,408.00,241.00,274.00,159.00,61.00,APPROVED
ME: PORTLAND,07/14/2023 08:40:00,,4354.00,2586.00,759.00,385.00,229.00,262.00,153.00,57.00,APPROVED
ME: PORTLAND,07/14/2023 09:41:00,,4306.00,2555.00,747.00,374.00,226.00,260.00,149.00,57.00,APPROVED
ME: PORTLAND,07/14/2023 10:41:00,,4286.00,2524.00,745.00,371.00,228.00,256.00,149.00,56.00,APPROVED
ME: PORTLAND,07/14/2023 11:41:00,,4202.00,2506.00,739.00,368.00,226.00,256.00,153.00,58.00,APPROVED
ME: PORTLAND,07/14/2023 12:41:00,,4238.00,2518.00,738.00,376.00,228.00,258.00,153.00,58.00,APPROVED
ME: PORTLAND,07/14/2023 13:41:00,,4568.00,2698.00,764.00,384.00,234.00,261.00,155.00,58.00,APPROVED
ME: PORTLAND,07/14/2023 14:41:00,,4546.00,2708.00,762.00,385.00,233.00,268.00,159.00,59.00,APPROVED
ME: PORTLAND,07/14/2023 15:42:00,,4520.00,2690.00,759.00,391.00,233.00,265.00,157.00,60.00,APPROVED
ME: PORTLAND,07/14/2023 16:42:00,,4501.00,2672.00,759.00,388.00,229.00,265.00,155.00,60.00,APPROVED
ME: PORTLAND,07/14/2023 17:42:00,,4488.00,2666.00,757.00,387.00,231.00,262.00,158.00,59.00,APPROVED
ME: PORTLAND,07/14/2023 19:42:00,,4652.00,2719.00,763.00,378.00,228.00,255.00,154.00,57.00,APPROVED
ME: PORTLAND,07/14/2023 20:43:00,,4550.00,2678.00,752.00,378.00,228.00,261.00,153.00,59.00,APPROVED
ME: PORTLAND,07/14/2023 22:43:00,,4630.00,2724.00,756.00,375.00,229.00,259.00,154.00,57.00,APPROVED
ME: PORTLAND,07/14/2023 23:43:00,,4677.00,2721.00,765.00,384.00,228.00,259.00,153.00,58.00,APPROVED
ME: PORTLAND,07/15/2023 00:43:00,,4746.00,2752.00,771.00,382.00,231.00,262.00,155.00,59.00,APPROVED
ME: PORTLAND,07/15/2023 01:44:00,,4795.00,2791.00,772.00,386.00,232.00,261.00,153.00,57.00,APPROVED
ME: PORTLAND,07/15/2023 02:44:00,,4817.00,2778.00,772.00,385.00,230.00,261.00,154.00,57.00,APPROVED
ME: PORTLAND,07/15/2023 03:44:00,,4817.00,2790.00,771.00,384.00,230.00,259.00,149.00,58.00,APPROVED
ME: PORTLAND,07/15/2023 04:44:00,,4803.00,2781.00,774.00,383.00,233.00,258.00,150.00,57.00,APPROVED
ME: PORTLAND,07/15/2023 05:44:00,,4817.00,2779.00,767.00,387.00,229.00,256.00,151.00,56.00,APPROVED
ME: PORTLAND,07/15/2023 06:45:00,,5169.00,3086.00,833.00,442.00,246.00,285.00,165.00,62.00,APPROVED
ME: PORTLAND,07/15/2023 07:45:00,,5273.00,3134.00,861.00,453.00,253.00,295.00,168.00,61.00,APPROVED
ME: PORTLAND,07/15/2023 08:45:00,,4907.00,2851.00,794.00,405.00,233.00,270.00,155.00,58.00,APPROVED
ME: PORTLAND,07/15/2023 09:45:00,,4801.00,2760.00,764.00,380.00,229.00,260.00,149.00,58.00,APPROVED
ME: PORTLAND,07/15/2023 10:45:00,,4784.00,2737.00,756.00,378.00,225.00,253.00,149.00,56.00,APPROVED
ME: PORTLAND,07/15/2023 11:46:00,,4769.00,2734.00,753.00,375.00,226.00,254.00,149.00,53.00,APPROVED
ME: PORTLAND,07/15/2023 12:46:00,,4733.00,2724.00,750.00,376.00,224.00,252.00,146.00,58.00,APPROVED
ME: PORTLAND,07/15/2023 13:46:00,,4646.00,2714.00,755.00,378.00,226.00,254.00,148.00,58.00,APPROVED
ME: PORTLAND,07/15/2023 14:46:00,,4567.00,2664.00,743.00,376.00,223.00,255.00,150.00,58.00,APPROVED
ME: PORTLAND,07/15/2023 15:46:00,,4483.00,2643.00,741.00,372.00,224.00,253.00,148.00,56.00,APPROVED
ME: PORTLAND,07/15/2023 16:47:00,,4494.00,2654.00,746.00,377.00,226.00,259.00,150.00,58.00,APPROVED
ME: PORTLAND,07/15/2023 17:47:00,,4491.00,2676.00,757.00,384.00,229.00,261.00,154.00,58.00,APPROVED
ME: PORTLAND,07/15/2023 18:47:00,,4477.00,2672.00,755.00,385.00,229.00,264.00,156.00,58.00,APPROVED
ME: PORTLAND,07/15/2023 19:47:00,,4459.00,2658.00,753.00,384.00,230.00,263.00,156.00,60.00,APPROVED
ME: PORTLAND,07/15/2023 20:47:00,,4415.00,2627.00,751.00,381.00,223.00,261.00,153.00,59.00,APPROVED
ME: PORTLAND,07/15/2023 21:48:00,,4447.00,2624.00,745.00,375.00,225.00,258.00,152.00,59.00,APPROVED
ME: PORTLAND,07/15/2023 22:48:00,,4516.00,2638.00,741.00,373.00,225.00,257.00,153.00,56.00,APPROVED
ME: PORTLAND,07/15/2023 23:48:00,,4588.00,2653.00,749.00,373.00,225.00,255.00,152.00,57.00,APPROVED
ME: PORTLAND,07/16/2023 00:48:00,,4628.00,2669.00,755.00,375.00,222.00,255.00,151.00,58.00,APPROVED
ME: PORTLAND,07/16/2023 01:48:00,,4651.00,2695.00,751.00,371.00,228.00,257.00,149.00,55.00,APPROVED
ME: PORTLAND,07/16/2023 02:49:00,,4686.00,2703.00,754.00,377.00,224.00,254.00,150.00,55.00,APPROVED
ME: PORTLAND,07/16/2023 03:49:00,,4679.00,2720.00,753.00,376.00,224.00,253.00,152.00,56.00,APPROVED
ME: PORTLAND,07/16/2023 04:49:00,,4674.00,2717.00,767.00,376.00,228.00,253.00,149.00,58.00,APPROVED
ME: PORTLAND,07/16/2023 05:49:00,,4708.00,2736.00,771.00,379.00,229.00,259.00,150.00,58.00,APPROVED
ME: PORTLAND,07/16/2023 06:49:00,,4747.00,2741.00,759.00,380.00,233.00,259.00,150.00,58.00,APPROVED
ME: PORTLAND,07/16/2023 07:50:00,,4800.00,2773.00,775.00,385.00,227.00,260.00,153.00,57.00,APPROVED
ME: PORTLAND,07/16/2023 09:37:00,,4498.00,2617.00,752.00,376.00,221.00,255.00,151.00,57.00,APPROVED
ME: PORTLAND,07/16/2023 10:37:00,,4188.00,2500.00,731.00,368.00,224.00,256.00,151.00,56.00,APPROVED
ME: PORTLAND,07/16/2023 11:37:00,,4173.00,2491.00,742.00,372.00,224.00,255.00,151.00,57.00,APPROVED
ME: PORTLAND,07/16/2023 12:38:00,,4112.00,2452.00,728.00,363.00,220.00,252.00,150.00,56.00,APPROVED
ME: PORTLAND,07/16/2023 13:38:00,,4087.00,2446.00,722.00,363.00,219.00,253.00,155.00,57.00,APPROVED
ME: PORTLAND,07/16/2023 14:38:00,,4114.00,2462.00,729.00,368.00,221.00,256.00,151.00,58.00,APPROVED
ME: PORTLAND,07/16/2023 15:38:00,,4070.00,2427.00,719.00,360.00,220.00,251.00,152.00,57.00,APPROVED
ME: PORTLAND,07/16/2023 16:38:00,,4136.00,2499.00,740.00,375.00,224.00,262.00,156.00,59.00,APPROVED
ME: PORTLAND,07/16/2023 17:39:00,,4298.00,2614.00,767.00,397.00,233.00,269.00,156.00,59.00,APPROVED
ME: PORTLAND,07/16/2023 18:39:00,,4321.00,2632.00,768.00,398.00,230.00,266.00,161.00,61.00,APPROVED
ME: PORTLAND,07/16/2023 19:39:00,,4267.00,2550.00,749.00,380.00,225.00,263.00,155.00,59.00,APPROVED
ME: PORTLAND,07/16/2023 20:39:00,,4182.00,2497.00,736.00,368.00,217.00,255.00,151.00,59.00,APPROVED
ME: PORTLAND,07/16/2023 21:39:00,,4057.00,2421.00,716.00,358.00,218.00,246.00,147.00,56.00,APPROVED
ME: PORTLAND,07/16/2023 22:40:00,,4106.00,2433.00,718.00,357.00,218.00,247.00,147.00,55.00,APPROVED
ME: PORTLAND,07/16/2023 23:40:00,,4161.00,2478.00,729.00,369.00,222.00,252.00,148.00,56.00,APPROVED
ME: PORTLAND,07/17/2023 00:40:00,,4135.00,2459.00,726.00,358.00,215.00,254.00,149.00,55.00,APPROVED
ME: PORTLAND,07/17/2023 01:40:00,,4175.00,2488.00,741.00,370.00,220.00,257.00,152.00,60.00,APPROVED
ME: PORTLAND,07/17/2023 02:40:00,,4186.00,2510.00,745.00,372.00,224.00,258.00,151.00,58.00,APPROVED
ME: PORTLAND,07/17/2023 03:41:00,,4210.00,2528.00,749.00,378.00,225.00,259.00,152.00,60.00,APPROVED
ME: PORTLAND,07/17/2023 04:41:00,,4147.00,2483.00,738.00,365.00,218.00,254.00,149.00,58.00,APPROVED
ME: PORTLAND,07/17/2023 05:41:00,,4139.00,2469.00,729.00,362.00,219.00,249.00,146.00,57.00,APPROVED
ME: PORTLAND,07/17/2023 06:41:00,,4137.00,2420.00,720.00,354.00,215.00,245.00,145.00,54.00,APPROVED
ME: PORTLAND,07/17/2023 07:41:00,,4093.00,2435.00,715.00,358.00,217.00,244.00,149.00,55.00,APPROVED
ME: PORTLAND,07/17/2023 08:42:00,,4096.00,2433.00,719.00,362.00,219.00,252.00,152.00,57.00,APPROVED
ME: PORTLAND,07/17/2023 09:42:00,,4120.00,2451.00,732.00,369.00,218.00,251.00,150.00,57.00,APPROVED
ME: PORTLAND,07/17/2023 10:42:00,,4120.00,2486.00,735.00,374.00,223.00,256.00,153.00,57.00,APPROVED
ME: PORTLAND,07/17/2023 11:42:00,,4128.00,2489.00,742.00,378.00,224.00,262.00,153.00,62.00,APPROVED
ME: PORTLAND,07/17/2023 12:42:00,,4467.00,2677.00,757.00,395.00,228.00,269.00,158.00,62.00,APPROVED
ME: PORTLAND,07/17/2023 13:43:00,,4576.00,2714.00,766.00,405.00,228.00,272.00,158.00,61.00,APPROVED
ME: PORTLAND,07/17/2023 14:43:00,,4534.00,2731.00,767.00,402.00,231.00,269.00,159.00,61.00,APPROVED
