LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,05/08/2023 06:06:00,47.00,1824.00,1081.00,316.00,182.00,126.00,167.00,142.00,20.00,APPROVED
AL: MONTGOMERY,05/08/2023 07:06:00,47.00,1833.00,1094.00,323.00,183.00,127.00,169.00,145.00,20.00,APPROVED
AL: MONTGOMERY,05/08/2023 08:07:00,48.00,1836.00,1082.00,318.00,183.00,126.00,167.00,145.00,21.00,APPROVED
AL: MONTGOMERY,05/08/2023 09:07:00,48.00,1834.00,1084.00,319.00,187.00,130.00,172.00,145.00,22.00,APPROVED
AL: MONTGOMERY,05/08/2023 10:07:00,48.00,1830.00,1093.00,317.00,183.00,125.00,168.00,142.00,22.00,APPROVED
AL: MONTGOMERY,05/08/2023 11:07:00,47.00,1833.00,1092.00,315.00,184.00,127.00,167.00,145.00,22.00,APPROVED
AL: MONTGOMERY,05/08/2023 12:43:00,49.00,1802.00,1046.00,309.00,176.00,124.00,160.00,140.00,20.00,APPROVED
AL: MONTGOMERY,05/08/2023 13:43:00,47.00,1820.00,1069.00,315.00,178.00,128.00,163.00,144.00,20.00,APPROVED
AL: MONTGOMERY,05/08/2023 14:43:00,46.00,1813.00,1073.00,313.00,182.00,129.00,166.00,140.00,20.00,APPROVED
AL: MONTGOMERY,05/08/2023 15:43:00,48.00,1843.00,1094.00,318.00,186.00,126.00,170.00,145.00,23.00,APPROVED
AL: MONTGOMERY,05/08/2023 16:44:00,48.00,1819.00,1077.00,317.00,183.00,125.00,168.00,142.00,20.00,APPROVED
AL: MONTGOMERY,05/08/2023 17:44:00,49.00,1813.00,1064.00,316.00,180.00,128.00,166.00,143.00,20.00,APPROVED
AL: MONTGOMERY,05/08/2023 18:45:00,48.00,1810.00,1062.00,310.00,179.00,126.00,163.00,143.00,19.00,APPROVED
AL: MONTGOMERY,05/08/2023 19:45:00,47.00,1808.00,1067.00,306.00,178.00,126.00,166.00,144.00,20.00,APPROVED
AL: MONTGOMERY,05/08/2023 20:45:00,50.00,1801.00,1059.00,310.00,180.00,125.00,164.00,141.00,20.00,APPROVED
AL: MONTGOMERY,05/08/2023 21:45:00,48.00,1809.00,1068.00,310.00,179.00,124.00,166.00,142.00,21.00,APPROVED
AL: MONTGOMERY,05/08/2023 22:45:00,47.00,1807.00,1062.00,306.00,178.00,124.00,163.00,141.00,20.00,APPROVED
AL: MONTGOMERY,05/08/2023 23:46:00,48.00,1796.00,1060.00,306.00,178.00,125.00,164.00,143.00,20.00,APPROVED
AL: MONTGOMERY,05/09/2023 00:46:00,51.00,1812.00,1067.00,312.00,179.00,125.00,164.00,141.00,21.00,APPROVED
AL: MONTGOMERY,05/09/2023 01:46:00,49.00,1821.00,1070.00,315.00,179.00,127.00,165.00,144.00,20.00,APPROVED
AL: MONTGOMERY,05/09/2023 02:47:00,48.00,1798.00,1061.00,314.00,181.00,126.00,170.00,143.00,21.00,APPROVED
AL: MONTGOMERY,05/09/2023 03:47:00,48.00,1817.00,1073.00,308.00,182.00,125.00,165.00,142.00,20.00,APPROVED
AL: MONTGOMERY,05/09/2023 04:47:00,47.00,1816.00,1085.00,311.00,182.00,128.00,170.00,143.00,21.00,APPROVED
AL: MONTGOMERY,05/09/2023 05:47:00,48.00,1826.00,1088.00,313.00,184.00,128.00,168.00,144.00,22.00,APPROVED
AL: MONTGOMERY,05/09/2023 06:48:00,49.00,1853.00,1102.00,320.00,186.00,127.00,171.00,146.00,21.00,APPROVED
AL: MONTGOMERY,05/09/2023 07:48:00,47.00,1881.00,1128.00,329.00,197.00,129.00,174.00,147.00,23.00,APPROVED
AL: MONTGOMERY,05/09/2023 08:49:00,50.00,1891.00,1150.00,334.00,201.00,132.00,175.00,148.00,23.00,APPROVED
AL: MONTGOMERY,05/09/2023 09:49:00,47.00,1901.00,1168.00,333.00,208.00,135.00,184.00,152.00,24.00,APPROVED
AL: MONTGOMERY,05/09/2023 10:50:00,47.00,1918.00,1194.00,337.00,212.00,138.00,185.00,150.00,24.00,APPROVED
AL: MONTGOMERY,05/09/2023 11:50:00,49.00,1882.00,1162.00,329.00,209.00,134.00,180.00,150.00,23.00,APPROVED
AL: MONTGOMERY,05/09/2023 12:51:00,50.00,1860.00,1126.00,331.00,199.00,130.00,179.00,148.00,22.00,APPROVED
AL: MONTGOMERY,05/09/2023 13:51:00,47.00,1834.00,1103.00,317.00,188.00,133.00,172.00,144.00,22.00,APPROVED
AL: MONTGOMERY,05/09/2023 14:51:00,48.00,1852.00,1102.00,318.00,188.00,130.00,170.00,143.00,22.00,APPROVED
AL: MONTGOMERY,05/09/2023 15:52:00,49.00,1830.00,1098.00,315.00,188.00,130.00,171.00,143.00,21.00,APPROVED
AL: MONTGOMERY,05/09/2023 16:52:00,49.00,1822.00,1085.00,314.00,187.00,128.00,171.00,145.00,21.00,APPROVED
AL: MONTGOMERY,05/09/2023 17:52:00,49.00,1818.00,1077.00,315.00,184.00,125.00,166.00,143.00,21.00,APPROVED
AL: MONTGOMERY,05/09/2023 18:53:00,49.00,1807.00,1075.00,317.00,183.00,127.00,166.00,141.00,22.00,APPROVED
AL: MONTGOMERY,05/09/2023 19:53:00,49.00,1809.00,1061.00,313.00,179.00,122.00,163.00,142.00,23.00,APPROVED
AL: MONTGOMERY,05/09/2023 20:53:00,50.00,1803.00,1052.00,310.00,178.00,123.00,162.00,144.00,22.00,APPROVED
AL: MONTGOMERY,05/09/2023 21:53:00,48.00,1809.00,1057.00,303.00,182.00,124.00,167.00,140.00,29.00,APPROVED
AL: MONTGOMERY,05/09/2023 22:54:00,49.00,1808.00,1063.00,310.00,179.00,124.00,166.00,145.00,22.00,APPROVED
AL: MONTGOMERY,05/09/2023 23:54:00,51.00,1831.00,1081.00,312.00,180.00,126.00,170.00,143.00,21.00,APPROVED
AL: MONTGOMERY,05/10/2023 00:55:00,49.00,1836.00,1086.00,317.00,182.00,126.00,164.00,143.00,21.00,APPROVED
AL: MONTGOMERY,05/10/2023 01:55:00,49.00,1838.00,1078.00,313.00,180.00,128.00,168.00,145.00,20.00,APPROVED
AL: MONTGOMERY,05/10/2023 02:55:00,49.00,1839.00,1100.00,317.00,184.00,127.00,169.00,144.00,21.00,APPROVED
AL: MONTGOMERY,05/10/2023 03:55:00,48.00,1865.00,1112.00,319.00,187.00,128.00,168.00,145.00,21.00,APPROVED
AL: MONTGOMERY,05/10/2023 04:55:00,49.00,1896.00,1141.00,326.00,194.00,130.00,173.00,148.00,23.00,APPROVED
AL: MONTGOMERY,05/10/2023 05:56:00,49.00,1890.00,1139.00,335.00,197.00,131.00,172.00,148.00,23.00,APPROVED
AL: MONTGOMERY,05/10/2023 06:56:00,47.00,1888.00,1151.00,335.00,199.00,133.00,174.00,148.00,22.00,APPROVED
AL: MONTGOMERY,05/10/2023 07:57:00,49.00,1930.00,1173.00,336.00,202.00,135.00,177.00,151.00,22.00,APPROVED
AL: MONTGOMERY,05/10/2023 08:57:00,51.00,1933.00,1201.00,340.00,211.00,137.00,184.00,150.00,24.00,APPROVED
AL: MONTGOMERY,05/10/2023 09:58:00,50.00,1937.00,1207.00,344.00,212.00,138.00,184.00,152.00,25.00,APPROVED
AL: MONTGOMERY,05/10/2023 10:58:00,51.00,1936.00,1215.00,344.00,212.00,141.00,185.00,153.00,26.00,APPROVED
AL: MONTGOMERY,05/10/2023 11:59:00,50.00,1963.00,1225.00,351.00,214.00,137.00,185.00,152.00,25.00,APPROVED
AL: MONTGOMERY,05/10/2023 12:59:00,51.00,1979.00,1244.00,353.00,221.00,140.00,189.00,154.00,26.00,APPROVED
AL: MONTGOMERY,05/10/2023 14:00:00,48.00,1934.00,1190.00,345.00,213.00,137.00,184.00,151.00,24.00,APPROVED
AL: MONTGOMERY,05/10/2023 15:00:00,51.00,1893.00,1153.00,335.00,202.00,136.00,176.00,147.00,22.00,APPROVED
AL: MONTGOMERY,05/10/2023 16:00:00,49.00,1907.00,1157.00,334.00,199.00,134.00,175.00,146.00,21.00,APPROVED
AL: MONTGOMERY,05/10/2023 17:01:00,49.00,1892.00,1150.00,331.00,196.00,135.00,178.00,148.00,22.00,APPROVED
AL: MONTGOMERY,05/10/2023 18:01:00,48.00,1900.00,1142.00,331.00,198.00,132.00,175.00,146.00,23.00,APPROVED
AL: MONTGOMERY,05/10/2023 19:01:00,49.00,1880.00,1137.00,329.00,196.00,131.00,175.00,147.00,23.00,APPROVED
AL: MONTGOMERY,05/10/2023 20:02:00,48.00,1903.00,1137.00,333.00,197.00,131.00,174.00,148.00,22.00,APPROVED
AL: MONTGOMERY,05/10/2023 21:02:00,49.00,1933.00,1173.00,335.00,201.00,135.00,176.00,148.00,24.00,APPROVED
AL: MONTGOMERY,05/10/2023 22:02:00,49.00,1941.00,1191.00,339.00,205.00,135.00,178.00,153.00,27.00,APPROVED
AL: MONTGOMERY,05/10/2023 23:03:00,48.00,1903.00,1159.00,337.00,199.00,132.00,174.00,147.00,26.00,APPROVED
AL: MONTGOMERY,05/11/2023 00:03:00,51.00,1920.00,1149.00,332.00,197.00,130.00,172.00,146.00,28.00,APPROVED
AL: MONTGOMERY,05/11/2023 01:03:00,50.00,1926.00,1167.00,338.00,202.00,131.00,171.00,150.00,22.00,APPROVED
AL: MONTGOMERY,05/11/2023 02:04:00,49.00,1939.00,1181.00,335.00,204.00,134.00,181.00,150.00,22.00,APPROVED
AL: MONTGOMERY,05/11/2023 03:04:00,50.00,1967.00,1206.00,342.00,213.00,136.00,180.00,152.00,25.00,APPROVED
AL: MONTGOMERY,05/11/2023 04:04:00,49.00,1985.00,1220.00,349.00,215.00,139.00,183.00,153.00,23.00,APPROVED
AL: MONTGOMERY,05/11/2023 05:05:00,50.00,1922.00,1177.00,342.00,204.00,136.00,179.00,150.00,24.00,APPROVED
AL: MONTGOMERY,05/11/2023 06:05:00,49.00,1914.00,1162.00,332.00,199.00,133.00,173.00,150.00,24.00,APPROVED
AL: MONTGOMERY,05/11/2023 07:06:00,56.00,2099.00,1342.00,373.00,230.00,146.00,193.00,160.00,26.00,APPROVED
AL: MONTGOMERY,05/11/2023 08:06:00,60.00,2235.00,1459.00,397.00,254.00,155.00,205.00,165.00,29.00,APPROVED
AL: MONTGOMERY,05/11/2023 09:06:00,56.00,2050.00,1264.00,366.00,228.00,143.00,190.00,159.00,26.00,APPROVED
AL: MONTGOMERY,05/11/2023 10:07:00,50.00,1947.00,1188.00,343.00,206.00,133.00,177.00,152.00,23.00,APPROVED
AL: MONTGOMERY,05/11/2023 11:07:00,51.00,1922.00,1163.00,336.00,199.00,132.00,177.00,151.00,24.00,APPROVED
AL: MONTGOMERY,05/11/2023 12:41:00,48.00,1868.00,1101.00,319.00,185.00,129.00,169.00,146.00,21.00,APPROVED
AL: MONTGOMERY,05/11/2023 13:41:00,46.00,1851.00,1106.00,323.00,191.00,129.00,172.00,145.00,20.00,APPROVED
AL: MONTGOMERY,05/11/2023 14:41:00,48.00,1849.00,1096.00,316.00,189.00,127.00,172.00,142.00,22.00,APPROVED
AL: MONTGOMERY,05/11/2023 15:42:00,48.00,1843.00,1089.00,318.00,191.00,127.00,170.00,141.00,21.00,APPROVED
AL: MONTGOMERY,05/11/2023 16:42:00,47.00,1819.00,1080.00,321.00,187.00,129.00,172.00,145.00,20.00,APPROVED
AL: MONTGOMERY,05/11/2023 17:42:00,48.00,1819.00,1080.00,315.00,187.00,124.00,166.00,144.00,21.00,APPROVED
AL: MONTGOMERY,05/11/2023 18:43:00,49.00,1826.00,1071.00,311.00,180.00,127.00,166.00,143.00,19.00,APPROVED
AL: MONTGOMERY,05/11/2023 19:43:00,46.00,1813.00,1084.00,315.00,185.00,127.00,166.00,142.00,20.00,APPROVED
AL: MONTGOMERY,05/11/2023 20:43:00,48.00,1823.00,1080.00,318.00,184.00,125.00,165.00,143.00,22.00,APPROVED
AL: MONTGOMERY,05/11/2023 21:44:00,48.00,1829.00,1082.00,315.00,182.00,130.00,166.00,143.00,20.00,APPROVED
AL: MONTGOMERY,05/11/2023 22:44:00,50.00,1829.00,1091.00,317.00,182.00,123.00,168.00,141.00,22.00,APPROVED
AL: MONTGOMERY,05/11/2023 23:44:00,49.00,1835.00,1082.00,317.00,185.00,124.00,168.00,140.00,25.00,APPROVED
AL: MONTGOMERY,05/12/2023 00:45:00,49.00,1843.00,1095.00,316.00,186.00,129.00,164.00,141.00,20.00,APPROVED
AL: MONTGOMERY,05/12/2023 01:45:00,49.00,1852.00,1096.00,315.00,183.00,131.00,170.00,145.00,21.00,APPROVED
AL: MONTGOMERY,05/12/2023 02:45:00,50.00,1865.00,1100.00,323.00,190.00,128.00,173.00,143.00,22.00,APPROVED
AL: MONTGOMERY,05/12/2023 03:45:00,48.00,1858.00,1110.00,318.00,188.00,132.00,169.00,145.00,22.00,APPROVED
AL: MONTGOMERY,05/12/2023 04:46:00,51.00,1995.00,1237.00,345.00,208.00,138.00,182.00,150.00,24.00,APPROVED
AL: MONTGOMERY,05/12/2023 05:46:00,60.00,2239.00,1474.00,403.00,270.00,154.00,210.00,166.00,28.00,APPROVED
AL: MONTGOMERY,05/12/2023 06:47:00,57.00,2179.00,1416.00,396.00,260.00,154.00,209.00,166.00,29.00,APPROVED
AL: MONTGOMERY,05/12/2023 07:47:00,60.00,2158.00,1417.00,396.00,259.00,154.00,208.00,162.00,29.00,APPROVED
AL: MONTGOMERY,05/12/2023 08:47:00,56.00,1976.00,1228.00,356.00,228.00,140.00,192.00,157.00,25.00,APPROVED
AL: MONTGOMERY,05/12/2023 09:47:00,50.00,1779.00,1069.00,312.00,187.00,124.00,165.00,145.00,20.00,APPROVED
AL: MONTGOMERY,05/12/2023 10:47:00,45.00,1728.00,1025.00,300.00,172.00,120.00,162.00,137.00,20.00,APPROVED
AL: MONTGOMERY,05/12/2023 11:48:00,45.00,1714.00,1014.00,296.00,172.00,118.00,160.00,139.00,18.00,APPROVED
AL: MONTGOMERY,05/12/2023 12:48:00,46.00,1734.00,1012.00,298.00,171.00,121.00,160.00,139.00,19.00,APPROVED
AL: MONTGOMERY,05/12/2023 13:48:00,46.00,1725.00,1015.00,297.00,174.00,121.00,163.00,141.00,20.00,APPROVED
AL: MONTGOMERY,05/12/2023 14:48:00,46.00,1726.00,1011.00,300.00,174.00,123.00,161.00,136.00,19.00,APPROVED
AL: MONTGOMERY,05/12/2023 15:49:00,46.00,1727.00,1008.00,293.00,172.00,123.00,162.00,140.00,19.00,APPROVED
AL: MONTGOMERY,05/12/2023 16:49:00,46.00,1732.00,1013.00,299.00,174.00,121.00,159.00,137.00,19.00,APPROVED
AL: MONTGOMERY,05/12/2023 17:49:00,45.00,1728.00,1018.00,299.00,171.00,121.00,159.00,140.00,20.00,APPROVED
AL: MONTGOMERY,05/12/2023 18:49:00,46.00,1729.00,1019.00,299.00,173.00,121.00,160.00,140.00,20.00,APPROVED
AL: MONTGOMERY,05/12/2023 19:50:00,48.00,1751.00,1029.00,301.00,175.00,123.00,161.00,140.00,20.00,APPROVED
AL: MONTGOMERY,05/12/2023 20:50:00,46.00,1757.00,1028.00,300.00,175.00,122.00,162.00,140.00,19.00,APPROVED
AL: MONTGOMERY,05/12/2023 21:50:00,45.00,1760.00,1029.00,301.00,173.00,125.00,161.00,143.00,23.00,APPROVED
AL: MONTGOMERY,05/12/2023 22:51:00,46.00,1758.00,1034.00,300.00,173.00,125.00,163.00,141.00,30.00,APPROVED
AL: MONTGOMERY,05/12/2023 23:51:00,48.00,1753.00,1035.00,301.00,175.00,123.00,162.00,140.00,20.00,APPROVED
AL: MONTGOMERY,05/13/2023 00:51:00,45.00,1757.00,1032.00,303.00,172.00,123.00,163.00,140.00,21.00,APPROVED
AL: MONTGOMERY,05/13/2023 01:51:00,48.00,1793.00,1052.00,305.00,178.00,122.00,165.00,141.00,21.00,APPROVED
AL: MONTGOMERY,05/13/2023 02:52:00,46.00,1819.00,1079.00,307.00,184.00,128.00,168.00,142.00,22.00,APPROVED
AL: MONTGOMERY,05/13/2023 03:52:00,46.00,1822.00,1093.00,319.00,186.00,124.00,171.00,144.00,22.00,APPROVED
AL: MONTGOMERY,05/13/2023 04:52:00,49.00,1791.00,1077.00,311.00,184.00,125.00,169.00,144.00,21.00,APPROVED
AL: MONTGOMERY,05/13/2023 05:53:00,47.00,1757.00,1030.00,303.00,178.00,125.00,166.00,143.00,19.00,APPROVED
AL: MONTGOMERY,05/13/2023 06:53:00,46.00,1755.00,1028.00,303.00,170.00,122.00,164.00,140.00,18.00,APPROVED
AL: MONTGOMERY,05/13/2023 07:54:00,46.00,1756.00,1045.00,302.00,175.00,124.00,162.00,142.00,19.00,APPROVED
AL: MONTGOMERY,05/13/2023 08:54:00,46.00,1770.00,1044.00,305.00,177.00,122.00,166.00,144.00,20.00,APPROVED
AL: MONTGOMERY,05/13/2023 09:54:00,46.00,1805.00,1069.00,313.00,184.00,126.00,165.00,144.00,21.00,APPROVED
AL: MONTGOMERY,05/13/2023 10:54:00,46.00,1809.00,1090.00,314.00,189.00,125.00,171.00,144.00,21.00,APPROVED
AL: MONTGOMERY,05/13/2023 11:55:00,46.00,1815.00,1091.00,317.00,190.00,127.00,171.00,144.00,21.00,APPROVED
AL: MONTGOMERY,05/13/2023 12:55:00,47.00,1808.00,1085.00,316.00,188.00,127.00,168.00,145.00,21.00,APPROVED
AL: MONTGOMERY,05/13/2023 13:55:00,48.00,1817.00,1086.00,314.00,189.00,128.00,168.00,143.00,21.00,APPROVED
AL: MONTGOMERY,05/13/2023 14:55:00,49.00,1828.00,1086.00,316.00,186.00,127.00,169.00,142.00,20.00,APPROVED
AL: MONTGOMERY,05/13/2023 15:56:00,47.00,1827.00,1097.00,318.00,191.00,128.00,173.00,145.00,20.00,APPROVED
AL: MONTGOMERY,05/13/2023 16:56:00,44.00,1806.00,1074.00,310.00,186.00,126.00,168.00,146.00,19.00,APPROVED
AL: MONTGOMERY,05/13/2023 17:56:00,49.00,1782.00,1055.00,310.00,181.00,126.00,164.00,141.00,22.00,APPROVED
AL: MONTGOMERY,05/13/2023 18:56:00,48.00,1774.00,1040.00,305.00,175.00,122.00,165.00,138.00,25.00,APPROVED
AL: MONTGOMERY,05/13/2023 19:57:00,46.00,1766.00,1033.00,306.00,175.00,122.00,159.00,138.00,24.00,APPROVED
AL: MONTGOMERY,05/13/2023 20:57:00,47.00,1772.00,1032.00,303.00,175.00,124.00,161.00,138.00,37.00,APPROVED
AL: MONTGOMERY,05/13/2023 21:58:00,47.00,1778.00,1028.00,303.00,171.00,123.00,161.00,139.00,35.00,APPROVED
AL: MONTGOMERY,05/13/2023 22:58:00,46.00,1761.00,1030.00,302.00,173.00,122.00,160.00,141.00,36.00,APPROVED
AL: MONTGOMERY,05/13/2023 23:58:00,45.00,1753.00,1031.00,306.00,178.00,124.00,163.00,141.00,31.00,APPROVED
AL: MONTGOMERY,05/14/2023 00:59:00,45.00,1769.00,1040.00,305.00,175.00,122.00,161.00,142.00,29.00,APPROVED
AL: MONTGOMERY,05/14/2023 01:59:00,47.00,1782.00,1051.00,302.00,179.00,124.00,162.00,140.00,24.00,APPROVED
AL: MONTGOMERY,05/14/2023 02:59:00,48.00,1778.00,1055.00,309.00,181.00,122.00,166.00,144.00,21.00,APPROVED
AL: MONTGOMERY,05/14/2023 03:59:00,46.00,1812.00,1076.00,313.00,181.00,126.00,165.00,143.00,21.00,APPROVED
AL: MONTGOMERY,05/14/2023 05:00:00,49.00,1841.00,1109.00,318.00,193.00,129.00,172.00,146.00,20.00,APPROVED
AL: MONTGOMERY,05/14/2023 06:00:00,48.00,1845.00,1131.00,325.00,193.00,129.00,172.00,146.00,21.00,APPROVED
AL: MONTGOMERY,05/14/2023 07:00:00,50.00,1865.00,1125.00,323.00,198.00,129.00,172.00,147.00,22.00,APPROVED
AL: MONTGOMERY,05/14/2023 08:00:00,49.00,1897.00,1167.00,333.00,202.00,134.00,177.00,148.00,23.00,APPROVED
AL: MONTGOMERY,05/14/2023 09:01:00,48.00,1908.00,1184.00,336.00,208.00,136.00,179.00,149.00,23.00,APPROVED
AL: MONTGOMERY,05/14/2023 10:01:00,49.00,1900.00,1185.00,338.00,210.00,133.00,183.00,154.00,23.00,APPROVED
AL: MONTGOMERY,05/14/2023 11:02:00,48.00,1935.00,1213.00,343.00,214.00,137.00,182.00,152.00,24.00,APPROVED
AL: MONTGOMERY,05/14/2023 12:02:00,50.00,1954.00,1223.00,352.00,224.00,137.00,189.00,154.00,25.00,APPROVED
AL: MONTGOMERY,05/14/2023 13:03:00,49.00,1964.00,1236.00,348.00,226.00,141.00,188.00,154.00,25.00,APPROVED
AL: MONTGOMERY,05/14/2023 14:03:00,48.00,1929.00,1193.00,342.00,211.00,135.00,182.00,149.00,23.00,APPROVED
AL: MONTGOMERY,05/14/2023 15:03:00,49.00,1897.00,1153.00,336.00,201.00,134.00,180.00,146.00,22.00,APPROVED
AL: MONTGOMERY,05/14/2023 16:04:00,49.00,1849.00,1106.00,321.00,193.00,126.00,172.00,145.00,20.00,APPROVED
AL: MONTGOMERY,05/14/2023 17:04:00,48.00,1823.00,1088.00,318.00,187.00,125.00,166.00,145.00,23.00,APPROVED
AL: MONTGOMERY,05/14/2023 18:04:00,47.00,1816.00,1086.00,313.00,183.00,126.00,167.00,144.00,30.00,APPROVED
AL: MONTGOMERY,05/14/2023 19:05:00,49.00,1794.00,1062.00,313.00,179.00,124.00,166.00,142.00,41.00,APPROVED
AL: MONTGOMERY,05/14/2023 20:05:00,49.00,1796.00,1061.00,308.00,178.00,126.00,164.00,142.00,45.00,APPROVED
AL: MONTGOMERY,05/14/2023 21:05:00,48.00,1800.00,1061.00,313.00,178.00,128.00,166.00,143.00,46.00,APPROVED
AL: MONTGOMERY,05/14/2023 22:05:00,47.00,1782.00,1047.00,303.00,176.00,126.00,161.00,140.00,43.00,APPROVED
AL: MONTGOMERY,05/14/2023 23:05:00,55.00,2075.00,1307.00,361.00,227.00,141.00,191.00,154.00,53.00,APPROVED
AL: MONTGOMERY,05/15/2023 00:05:00,62.00,2230.00,1449.00,403.00,270.00,158.00,215.00,168.00,34.00,APPROVED
AL: MONTGOMERY,05/15/2023 01:06:00,56.00,1998.00,1249.00,363.00,230.00,140.00,192.00,155.00,24.00,APPROVED
AL: MONTGOMERY,05/15/2023 02:06:00,48.00,1809.00,1086.00,314.00,189.00,127.00,171.00,145.00,22.00,APPROVED
AL: MONTGOMERY,05/15/2023 03:06:00,47.00,1751.00,1040.00,305.00,177.00,125.00,165.00,140.00,20.00,APPROVED
AL: MONTGOMERY,05/15/2023 04:07:00,47.00,1757.00,1034.00,304.00,178.00,121.00,164.00,139.00,21.00,APPROVED
AL: MONTGOMERY,05/15/2023 05:07:00,46.00,1768.00,1039.00,304.00,175.00,121.00,163.00,141.00,19.00,APPROVED
AL: MONTGOMERY,05/15/2023 06:07:00,47.00,1790.00,1054.00,309.00,182.00,127.00,166.00,139.00,20.00,APPROVED
AL: MONTGOMERY,05/15/2023 07:08:00,44.00,1810.00,1083.00,312.00,185.00,125.00,169.00,145.00,21.00,APPROVED
AL: MONTGOMERY,05/15/2023 08:08:00,47.00,1827.00,1107.00,319.00,194.00,127.00,171.00,147.00,20.00,APPROVED
AL: MONTGOMERY,05/15/2023 09:08:00,46.00,1854.00,1128.00,326.00,198.00,129.00,176.00,144.00,22.00,APPROVED
AL: MONTGOMERY,05/15/2023 10:09:00,48.00,1864.00,1141.00,330.00,202.00,132.00,176.00,146.00,21.00,APPROVED
AL: MONTGOMERY,05/15/2023 11:09:00,49.00,1877.00,1161.00,334.00,208.00,135.00,180.00,149.00,22.00,APPROVED
AL: MONTGOMERY,05/15/2023 12:40:00,48.00,1839.00,1101.00,317.00,187.00,128.00,167.00,143.00,21.00,APPROVED
AL: MONTGOMERY,05/15/2023 13:40:00,47.00,1860.00,1127.00,323.00,200.00,131.00,176.00,143.00,21.00,APPROVED
AL: MONTGOMERY,05/15/2023 14:41:00,48.00,1824.00,1095.00,317.00,194.00,129.00,176.00,148.00,21.00,APPROVED
AL: MONTGOMERY,05/15/2023 15:41:00,48.00,1816.00,1079.00,315.00,189.00,127.00,171.00,146.00,20.00,APPROVED
AL: MONTGOMERY,05/15/2023 16:41:00,47.00,1809.00,1084.00,314.00,188.00,127.00,170.00,144.00,22.00,APPROVED
AL: MONTGOMERY,05/15/2023 17:42:00,48.00,1804.00,1060.00,311.00,180.00,123.00,167.00,142.00,26.00,APPROVED
AL: MONTGOMERY,05/15/2023 18:42:00,46.00,1802.00,1063.00,309.00,183.00,125.00,167.00,144.00,37.00,APPROVED
AL: MONTGOMERY,05/15/2023 19:42:00,47.00,1769.00,1049.00,309.00,179.00,125.00,164.00,142.00,42.00,APPROVED
AL: MONTGOMERY,05/15/2023 20:43:00,48.00,1768.00,1052.00,307.00,180.00,123.00,163.00,142.00,46.00,APPROVED
AL: MONTGOMERY,05/15/2023 21:43:00,48.00,1783.00,1047.00,304.00,181.00,124.00,165.00,138.00,49.00,APPROVED
AL: MONTGOMERY,05/15/2023 22:43:00,48.00,1788.00,1051.00,307.00,177.00,123.00,163.00,142.00,47.00,APPROVED
AL: MONTGOMERY,05/15/2023 23:43:00,46.00,1797.00,1054.00,306.00,182.00,126.00,166.00,143.00,42.00,APPROVED
AL: MONTGOMERY,05/16/2023 00:43:00,48.00,1785.00,1053.00,311.00,180.00,124.00,166.00,141.00,32.00,APPROVED
AL: MONTGOMERY,05/16/2023 01:44:00,48.00,1794.00,1061.00,307.00,182.00,125.00,168.00,144.00,27.00,APPROVED
AL: MONTGOMERY,05/16/2023 02:44:00,46.00,1808.00,1062.00,309.00,181.00,124.00,167.00,141.00,21.00,APPROVED
AL: MONTGOMERY,05/16/2023 03:44:00,46.00,1809.00,1078.00,310.00,184.00,126.00,168.00,145.00,21.00,APPROVED
AL: MONTGOMERY,05/16/2023 04:45:00,48.00,1802.00,1061.00,311.00,179.00,125.00,166.00,142.00,21.00,APPROVED
AL: MONTGOMERY,05/16/2023 05:45:00,48.00,1798.00,1065.00,309.00,183.00,124.00,167.00,142.00,21.00,APPROVED
AL: MONTGOMERY,05/16/2023 06:46:00,47.00,1806.00,1065.00,311.00,182.00,126.00,165.00,144.00,20.00,APPROVED
AL: MONTGOMERY,05/16/2023 07:46:00,48.00,1823.00,1089.00,315.00,186.00,125.00,169.00,142.00,21.00,APPROVED
AL: MONTGOMERY,05/16/2023 08:46:00,48.00,1857.00,1113.00,324.00,192.00,129.00,173.00,142.00,21.00,APPROVED
AL: MONTGOMERY,05/16/2023 09:46:00,46.00,1868.00,1119.00,322.00,191.00,126.00,171.00,145.00,22.00,APPROVED
AL: MONTGOMERY,05/16/2023 10:47:00,48.00,1853.00,1115.00,324.00,193.00,132.00,172.00,148.00,22.00,APPROVED
AL: MONTGOMERY,05/16/2023 11:47:00,49.00,1831.00,1092.00,314.00,189.00,128.00,172.00,145.00,21.00,APPROVED
AL: MONTGOMERY,05/16/2023 12:48:00,49.00,1835.00,1100.00,317.00,189.00,127.00,171.00,144.00,20.00,APPROVED
AL: MONTGOMERY,05/16/2023 13:48:00,48.00,1871.00,1125.00,325.00,196.00,129.00,177.00,147.00,21.00,APPROVED
AL: MONTGOMERY,05/16/2023 14:48:00,48.00,1843.00,1113.00,321.00,195.00,131.00,174.00,145.00,22.00,APPROVED
