LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: DES MOINES,06/05/2023 12:34:00,,2173.00,1610.00,439.00,292.00,141.00,184.00,111.00,45.00,APPROVED
IA: DES MOINES,06/05/2023 13:07:00,,2219.00,1672.00,464.00,296.00,147.00,195.00,115.00,46.00,APPROVED
IA: DES MOINES,06/05/2023 14:12:00,,2026.00,1352.00,363.00,210.00,120.00,149.00,91.00,38.00,APPROVED
IA: DES MOINES,06/05/2023 15:12:00,,2199.00,1602.00,430.00,283.00,141.00,185.00,111.00,44.00,APPROVED
IA: DES MOINES,06/05/2023 16:12:00,,2184.00,1638.00,442.00,309.00,148.00,194.00,117.00,47.00,APPROVED
IA: DES MOINES,06/05/2023 17:13:00,,2106.00,1568.00,427.00,304.00,147.00,190.00,114.00,50.00,APPROVED
IA: DES MOINES,06/05/2023 18:13:00,,1986.00,1442.00,396.00,275.00,133.00,172.00,107.00,47.00,APPROVED
IA: DES MOINES,06/05/2023 19:13:00,,1893.00,1344.00,370.00,244.00,125.00,159.00,100.00,43.00,APPROVED
IA: DES MOINES,06/05/2023 20:13:00,,1876.00,1304.00,366.00,232.00,121.00,156.00,98.00,43.00,APPROVED
IA: DES MOINES,06/05/2023 21:13:00,,1876.00,1299.00,356.00,229.00,123.00,149.00,94.00,42.00,APPROVED
IA: DES MOINES,06/05/2023 22:14:00,,1880.00,1281.00,356.00,222.00,119.00,143.00,95.00,40.00,APPROVED
IA: DES MOINES,06/05/2023 23:14:00,,1843.00,1264.00,349.00,218.00,116.00,142.00,92.00,40.00,APPROVED
IA: DES MOINES,06/06/2023 00:14:00,,1840.00,1255.00,344.00,216.00,116.00,142.00,92.00,40.00,APPROVED
IA: DES MOINES,06/06/2023 01:14:00,,1867.00,1269.00,345.00,212.00,116.00,142.00,92.00,38.00,APPROVED
IA: DES MOINES,06/06/2023 02:14:00,,1946.00,1291.00,350.00,217.00,115.00,138.00,92.00,40.00,APPROVED
IA: DES MOINES,06/06/2023 03:15:00,,2023.00,1347.00,363.00,219.00,118.00,142.00,90.00,39.00,APPROVED
IA: DES MOINES,06/06/2023 04:15:00,,2061.00,1389.00,362.00,227.00,120.00,145.00,92.00,39.00,APPROVED
IA: DES MOINES,06/06/2023 05:15:00,,2087.00,1402.00,361.00,230.00,120.00,145.00,92.00,40.00,APPROVED
IA: DES MOINES,06/06/2023 06:15:00,,2166.00,1504.00,390.00,259.00,129.00,160.00,100.00,41.00,APPROVED
IA: DES MOINES,06/06/2023 07:15:00,,2116.00,1581.00,421.00,293.00,142.00,182.00,110.00,45.00,APPROVED
IA: DES MOINES,06/06/2023 08:16:00,,2027.00,1503.00,415.00,282.00,136.00,181.00,109.00,43.00,APPROVED
IA: DES MOINES,06/06/2023 09:16:00,,2156.00,1675.00,457.00,313.00,150.00,199.00,119.00,47.00,APPROVED
IA: DES MOINES,06/06/2023 10:16:00,,2207.00,1735.00,480.00,332.00,157.00,213.00,124.00,47.00,APPROVED
IA: DES MOINES,06/06/2023 11:16:00,,2257.00,1805.00,489.00,352.00,159.00,218.00,130.00,49.00,APPROVED
IA: DES MOINES,06/06/2023 12:16:00,,2249.00,1823.00,492.00,369.00,166.00,221.00,131.00,53.00,APPROVED
IA: DES MOINES,06/06/2023 13:17:00,,2222.00,1778.00,473.00,365.00,163.00,215.00,129.00,57.00,APPROVED
IA: DES MOINES,06/06/2023 14:17:00,,2212.00,1742.00,476.00,337.00,155.00,210.00,126.00,50.00,APPROVED
IA: DES MOINES,06/06/2023 15:17:00,,2142.00,1652.00,439.00,321.00,147.00,194.00,118.00,51.00,APPROVED
IA: DES MOINES,06/06/2023 16:17:00,,2072.00,1543.00,418.00,291.00,143.00,180.00,112.00,48.00,APPROVED
IA: DES MOINES,06/06/2023 17:17:00,,1934.00,1417.00,392.00,257.00,133.00,167.00,105.00,48.00,APPROVED
IA: DES MOINES,06/06/2023 18:18:00,,1857.00,1343.00,380.00,245.00,129.00,161.00,100.00,48.00,APPROVED
IA: DES MOINES,06/06/2023 19:18:00,,1789.00,1274.00,363.00,226.00,124.00,154.00,97.00,45.00,APPROVED
IA: DES MOINES,06/06/2023 20:18:00,,1786.00,1252.00,361.00,226.00,118.00,148.00,99.00,45.00,APPROVED
IA: DES MOINES,06/06/2023 21:18:00,,1747.00,1213.00,355.00,217.00,122.00,144.00,92.00,43.00,APPROVED
IA: DES MOINES,06/06/2023 22:18:00,,1743.00,1221.00,354.00,210.00,115.00,144.00,96.00,45.00,APPROVED
IA: DES MOINES,06/06/2023 23:19:00,,1726.00,1193.00,342.00,210.00,115.00,139.00,88.00,43.00,APPROVED
IA: DES MOINES,06/07/2023 00:19:00,,1878.00,1305.00,351.00,216.00,116.00,138.00,92.00,41.00,APPROVED
IA: DES MOINES,06/07/2023 01:19:00,,2123.00,1433.00,378.00,233.00,121.00,148.00,94.00,42.00,APPROVED
IA: DES MOINES,06/07/2023 02:19:00,,2075.00,1377.00,367.00,221.00,117.00,145.00,91.00,40.00,APPROVED
IA: DES MOINES,06/07/2023 03:19:00,,2057.00,1373.00,363.00,220.00,115.00,141.00,91.00,38.00,APPROVED
IA: DES MOINES,06/07/2023 04:20:00,,2078.00,1386.00,363.00,224.00,119.00,146.00,92.00,41.00,APPROVED
IA: DES MOINES,06/07/2023 05:20:00,,2114.00,1451.00,377.00,240.00,121.00,154.00,95.00,40.00,APPROVED
IA: DES MOINES,06/07/2023 06:20:00,,2143.00,1478.00,384.00,251.00,126.00,156.00,100.00,41.00,APPROVED
IA: DES MOINES,06/07/2023 07:20:00,,2175.00,1500.00,395.00,254.00,125.00,158.00,99.00,42.00,APPROVED
IA: DES MOINES,06/07/2023 08:20:00,,2204.00,1539.00,401.00,256.00,130.00,161.00,100.00,41.00,APPROVED
IA: DES MOINES,06/07/2023 09:20:00,,2320.00,1625.00,417.00,275.00,137.00,170.00,103.00,42.00,APPROVED
IA: DES MOINES,06/07/2023 10:21:00,,2445.00,1837.00,475.00,329.00,154.00,203.00,121.00,48.00,APPROVED
IA: DES MOINES,06/07/2023 11:21:00,,2417.00,1947.00,522.00,383.00,168.00,234.00,137.00,52.00,APPROVED
IA: DES MOINES,06/07/2023 12:21:00,,2448.00,1999.00,545.00,394.00,179.00,247.00,141.00,51.00,APPROVED
IA: DES MOINES,06/07/2023 13:21:00,,2341.00,1912.00,538.00,370.00,172.00,240.00,136.00,54.00,APPROVED
IA: DES MOINES,06/07/2023 14:21:00,,2112.00,1627.00,477.00,302.00,149.00,201.00,120.00,48.00,APPROVED
IA: DES MOINES,06/07/2023 15:22:00,,2205.00,1608.00,432.00,291.00,140.00,182.00,112.00,47.00,APPROVED
IA: DES MOINES,06/07/2023 16:22:00,,2383.00,1764.00,459.00,315.00,152.00,191.00,119.00,48.00,APPROVED
IA: DES MOINES,06/07/2023 17:22:00,,2489.00,1883.00,486.00,350.00,161.00,212.00,127.00,51.00,APPROVED
IA: DES MOINES,06/07/2023 18:22:00,,2456.00,1867.00,484.00,351.00,159.00,212.00,125.00,50.00,APPROVED
IA: DES MOINES,06/07/2023 19:22:00,,2213.00,1630.00,437.00,296.00,142.00,183.00,113.00,46.00,APPROVED
IA: DES MOINES,06/07/2023 20:23:00,,1937.00,1382.00,383.00,243.00,125.00,157.00,100.00,44.00,APPROVED
IA: DES MOINES,06/07/2023 21:23:00,,1854.00,1296.00,353.00,217.00,118.00,141.00,94.00,43.00,APPROVED
IA: DES MOINES,06/07/2023 22:23:00,,1858.00,1258.00,350.00,211.00,111.00,140.00,91.00,41.00,APPROVED
IA: DES MOINES,06/07/2023 23:23:00,,1892.00,1279.00,351.00,205.00,115.00,136.00,91.00,41.00,APPROVED
IA: DES MOINES,06/08/2023 00:23:00,,1912.00,1294.00,354.00,207.00,112.00,134.00,91.00,41.00,APPROVED
IA: DES MOINES,06/08/2023 01:24:00,,1963.00,1326.00,360.00,214.00,116.00,141.00,92.00,42.00,APPROVED
IA: DES MOINES,06/08/2023 02:24:00,,1996.00,1344.00,359.00,214.00,114.00,137.00,87.00,39.00,APPROVED
IA: DES MOINES,06/08/2023 03:24:00,,2035.00,1347.00,358.00,215.00,114.00,137.00,90.00,39.00,APPROVED
IA: DES MOINES,06/08/2023 04:24:00,,2044.00,1374.00,365.00,219.00,117.00,142.00,92.00,39.00,APPROVED
IA: DES MOINES,06/08/2023 05:24:00,,2098.00,1412.00,371.00,229.00,120.00,146.00,93.00,41.00,APPROVED
IA: DES MOINES,06/08/2023 06:25:00,,2084.00,1425.00,379.00,240.00,121.00,150.00,94.00,43.00,APPROVED
IA: DES MOINES,06/08/2023 07:25:00,,2091.00,1473.00,391.00,254.00,129.00,158.00,100.00,45.00,APPROVED
IA: DES MOINES,06/08/2023 08:25:00,,2138.00,1567.00,422.00,275.00,137.00,176.00,109.00,44.00,APPROVED
IA: DES MOINES,06/08/2023 09:25:00,,2098.00,1539.00,419.00,268.00,136.00,178.00,106.00,44.00,APPROVED
IA: DES MOINES,06/08/2023 10:25:00,,2088.00,1502.00,406.00,263.00,133.00,168.00,103.00,45.00,APPROVED
IA: DES MOINES,06/08/2023 11:26:00,,2105.00,1519.00,408.00,266.00,129.00,164.00,105.00,44.00,APPROVED
IA: DES MOINES,06/08/2023 12:26:00,,2093.00,1490.00,396.00,262.00,130.00,165.00,102.00,46.00,APPROVED
IA: DES MOINES,06/08/2023 13:01:00,,2075.00,1532.00,406.00,280.00,134.00,162.00,106.00,53.00,APPROVED
IA: DES MOINES,06/08/2023 14:07:00,,1991.00,1335.00,358.00,214.00,117.00,148.00,91.00,43.00,APPROVED
IA: DES MOINES,06/08/2023 15:07:00,,1920.00,1337.00,363.00,235.00,122.00,153.00,94.00,45.00,APPROVED
IA: DES MOINES,06/08/2023 16:07:00,,1831.00,1283.00,348.00,223.00,118.00,151.00,93.00,45.00,APPROVED
IA: DES MOINES,06/08/2023 17:07:00,,1809.00,1258.00,339.00,213.00,116.00,148.00,95.00,43.00,APPROVED
IA: DES MOINES,06/08/2023 18:07:00,,1777.00,1219.00,333.00,213.00,114.00,143.00,90.00,43.00,APPROVED
IA: DES MOINES,06/08/2023 19:08:00,,1744.00,1156.00,323.00,194.00,109.00,131.00,84.00,40.00,APPROVED
IA: DES MOINES,06/08/2023 20:08:00,,1798.00,1169.00,322.00,190.00,109.00,129.00,86.00,36.00,APPROVED
IA: DES MOINES,06/08/2023 21:08:00,,1812.00,1161.00,324.00,187.00,106.00,127.00,83.00,37.00,APPROVED
IA: DES MOINES,06/08/2023 22:08:00,,1795.00,1164.00,319.00,188.00,106.00,128.00,84.00,38.00,APPROVED
IA: DES MOINES,06/08/2023 23:08:00,,1790.00,1162.00,323.00,186.00,105.00,125.00,83.00,37.00,APPROVED
IA: DES MOINES,06/09/2023 00:09:00,,1792.00,1149.00,322.00,181.00,103.00,125.00,85.00,34.00,APPROVED
IA: DES MOINES,06/09/2023 01:09:00,,1827.00,1164.00,321.00,180.00,104.00,123.00,80.00,34.00,APPROVED
IA: DES MOINES,06/09/2023 02:09:00,,1910.00,1196.00,323.00,183.00,105.00,124.00,80.00,35.00,APPROVED
IA: DES MOINES,06/09/2023 03:09:00,,1958.00,1237.00,327.00,187.00,105.00,124.00,81.00,35.00,APPROVED
IA: DES MOINES,06/09/2023 04:09:00,,1763.00,1137.00,318.00,181.00,102.00,126.00,81.00,35.00,APPROVED
IA: DES MOINES,06/09/2023 05:10:00,,1712.00,1123.00,322.00,182.00,105.00,127.00,87.00,37.00,APPROVED
IA: DES MOINES,06/09/2023 06:10:00,,1746.00,1166.00,331.00,189.00,108.00,133.00,84.00,36.00,APPROVED
IA: DES MOINES,06/09/2023 07:10:00,,1814.00,1232.00,349.00,205.00,114.00,142.00,89.00,37.00,APPROVED
IA: DES MOINES,06/09/2023 08:10:00,,1843.00,1258.00,355.00,217.00,120.00,143.00,91.00,37.00,APPROVED
IA: DES MOINES,06/09/2023 09:10:00,,1904.00,1311.00,362.00,226.00,118.00,148.00,96.00,40.00,APPROVED
IA: DES MOINES,06/09/2023 10:11:00,,1941.00,1378.00,374.00,248.00,123.00,159.00,99.00,43.00,APPROVED
IA: DES MOINES,06/09/2023 11:11:00,,2028.00,1473.00,403.00,270.00,133.00,168.00,105.00,43.00,APPROVED
IA: DES MOINES,06/09/2023 12:11:00,,2093.00,1585.00,424.00,297.00,142.00,189.00,112.00,45.00,APPROVED
IA: DES MOINES,06/09/2023 13:11:00,,2190.00,1698.00,459.00,323.00,153.00,202.00,122.00,49.00,APPROVED
IA: DES MOINES,06/09/2023 14:11:00,,2141.00,1635.00,461.00,296.00,146.00,200.00,117.00,46.00,APPROVED
IA: DES MOINES,06/09/2023 15:12:00,,2089.00,1527.00,430.00,276.00,137.00,181.00,112.00,45.00,APPROVED
IA: DES MOINES,06/09/2023 16:12:00,,1946.00,1369.00,378.00,246.00,125.00,158.00,100.00,43.00,APPROVED
IA: DES MOINES,06/09/2023 17:12:00,,1861.00,1280.00,351.00,221.00,113.00,141.00,90.00,39.00,APPROVED
IA: DES MOINES,06/09/2023 18:12:00,,1830.00,1215.00,337.00,202.00,109.00,134.00,87.00,38.00,APPROVED
IA: DES MOINES,06/09/2023 19:12:00,,1824.00,1198.00,334.00,198.00,110.00,132.00,85.00,37.00,APPROVED
IA: DES MOINES,06/09/2023 20:13:00,,1821.00,1200.00,331.00,197.00,108.00,131.00,85.00,38.00,APPROVED
IA: DES MOINES,06/09/2023 21:13:00,,1806.00,1198.00,334.00,200.00,107.00,129.00,85.00,40.00,APPROVED
IA: DES MOINES,06/09/2023 22:13:00,,1834.00,1216.00,332.00,196.00,112.00,131.00,86.00,38.00,APPROVED
IA: DES MOINES,06/09/2023 23:13:00,,1858.00,1222.00,337.00,195.00,109.00,130.00,88.00,38.00,APPROVED
IA: DES MOINES,06/10/2023 00:13:00,,1879.00,1242.00,341.00,199.00,108.00,133.00,87.00,37.00,APPROVED
IA: DES MOINES,06/10/2023 01:14:00,,1884.00,1247.00,339.00,199.00,111.00,132.00,86.00,38.00,APPROVED
IA: DES MOINES,06/10/2023 02:14:00,,1936.00,1274.00,346.00,206.00,113.00,133.00,87.00,37.00,APPROVED
IA: DES MOINES,06/10/2023 03:14:00,,2014.00,1334.00,354.00,214.00,114.00,138.00,89.00,40.00,APPROVED
IA: DES MOINES,06/10/2023 04:14:00,,2064.00,1392.00,370.00,227.00,118.00,147.00,91.00,40.00,APPROVED
IA: DES MOINES,06/10/2023 05:14:00,,2002.00,1444.00,378.00,256.00,130.00,161.00,99.00,47.00,APPROVED
IA: DES MOINES,06/10/2023 06:15:00,,1934.00,1424.00,391.00,265.00,134.00,169.00,102.00,46.00,APPROVED
IA: DES MOINES,06/10/2023 07:15:00,,1989.00,1482.00,404.00,280.00,135.00,174.00,108.00,47.00,APPROVED
IA: DES MOINES,06/10/2023 08:15:00,,2075.00,1553.00,433.00,286.00,139.00,187.00,112.00,46.00,APPROVED
IA: DES MOINES,06/10/2023 17:17:00,,2104.00,1611.00,429.00,310.00,145.00,187.00,114.00,59.00,APPROVED
IA: DES MOINES,06/10/2023 18:17:00,,1959.00,1502.00,402.00,290.00,138.00,183.00,110.00,57.00,APPROVED
IA: DES MOINES,06/10/2023 19:17:00,,1681.00,1261.00,355.00,244.00,124.00,157.00,101.00,50.00,APPROVED
IA: DES MOINES,06/10/2023 20:17:00,,1622.00,1189.00,337.00,223.00,114.00,147.00,96.00,47.00,APPROVED
IA: DES MOINES,06/10/2023 21:18:00,,1731.00,1232.00,347.00,219.00,115.00,140.00,93.00,45.00,APPROVED
IA: DES MOINES,06/10/2023 22:18:00,,1927.00,1336.00,360.00,223.00,118.00,143.00,95.00,44.00,APPROVED
IA: DES MOINES,06/10/2023 23:18:00,,1958.00,1337.00,364.00,222.00,118.00,140.00,92.00,42.00,APPROVED
IA: DES MOINES,06/11/2023 00:18:00,,1968.00,1351.00,367.00,225.00,119.00,145.00,96.00,41.00,APPROVED
IA: DES MOINES,06/11/2023 01:18:00,,1881.00,1299.00,366.00,219.00,116.00,146.00,92.00,41.00,APPROVED
IA: DES MOINES,06/11/2023 02:19:00,,2104.00,1444.00,384.00,236.00,124.00,148.00,95.00,42.00,APPROVED
IA: DES MOINES,06/11/2023 03:19:00,,2222.00,1540.00,402.00,259.00,128.00,164.00,102.00,47.00,APPROVED
IA: DES MOINES,06/11/2023 09:20:00,,2218.00,1644.00,446.00,306.00,147.00,186.00,111.00,56.00,APPROVED
IA: DES MOINES,06/11/2023 10:20:00,,1951.00,1409.00,384.00,252.00,126.00,162.00,102.00,51.00,APPROVED
IA: DES MOINES,06/11/2023 11:20:00,,1883.00,1360.00,372.00,246.00,123.00,159.00,98.00,49.00,APPROVED
IA: DES MOINES,06/11/2023 12:21:00,,1932.00,1411.00,384.00,253.00,128.00,161.00,101.00,50.00,APPROVED
IA: DES MOINES,06/11/2023 13:21:00,,2004.00,1516.00,405.00,283.00,141.00,175.00,106.00,55.00,APPROVED
IA: DES MOINES,06/11/2023 14:21:00,,1951.00,1465.00,395.00,277.00,133.00,176.00,105.00,55.00,APPROVED
IA: DES MOINES,06/11/2023 15:21:00,,1848.00,1345.00,376.00,245.00,124.00,158.00,99.00,48.00,APPROVED
IA: DES MOINES,06/11/2023 16:21:00,,1819.00,1299.00,358.00,229.00,119.00,153.00,96.00,46.00,APPROVED
IA: DES MOINES,06/11/2023 17:22:00,,1814.00,1285.00,351.00,221.00,119.00,148.00,94.00,45.00,APPROVED
IA: DES MOINES,06/11/2023 18:22:00,,1797.00,1273.00,351.00,218.00,117.00,145.00,93.00,45.00,APPROVED
IA: DES MOINES,06/11/2023 19:22:00,,1812.00,1273.00,345.00,220.00,115.00,145.00,92.00,44.00,APPROVED
IA: DES MOINES,06/11/2023 20:22:00,,1796.00,1260.00,345.00,215.00,115.00,140.00,90.00,43.00,APPROVED
IA: DES MOINES,06/11/2023 21:22:00,,1774.00,1223.00,333.00,206.00,113.00,138.00,90.00,43.00,APPROVED
IA: DES MOINES,06/11/2023 22:22:00,,1723.00,1191.00,326.00,198.00,108.00,136.00,89.00,41.00,APPROVED
IA: DES MOINES,06/11/2023 23:23:00,,1762.00,1162.00,326.00,188.00,104.00,126.00,84.00,40.00,APPROVED
IA: DES MOINES,06/12/2023 00:23:00,,1859.00,1204.00,326.00,185.00,104.00,122.00,84.00,37.00,APPROVED
IA: DES MOINES,06/12/2023 01:23:00,,1907.00,1218.00,327.00,183.00,106.00,125.00,82.00,38.00,APPROVED
IA: DES MOINES,06/12/2023 02:23:00,,1840.00,1189.00,326.00,182.00,104.00,121.00,82.00,37.00,APPROVED
IA: DES MOINES,06/12/2023 03:23:00,,1735.00,1135.00,324.00,178.00,105.00,123.00,79.00,37.00,APPROVED
IA: DES MOINES,06/12/2023 04:24:00,,1739.00,1141.00,328.00,175.00,106.00,125.00,81.00,37.00,APPROVED
IA: DES MOINES,06/12/2023 05:24:00,,1811.00,1231.00,340.00,196.00,109.00,135.00,87.00,39.00,APPROVED
IA: DES MOINES,06/12/2023 06:24:00,,1862.00,1297.00,355.00,218.00,116.00,142.00,89.00,40.00,APPROVED
IA: DES MOINES,06/12/2023 07:24:00,,1892.00,1343.00,363.00,238.00,123.00,152.00,97.00,47.00,APPROVED
IA: DES MOINES,06/12/2023 08:24:00,,1909.00,1365.00,368.00,241.00,123.00,153.00,97.00,43.00,APPROVED
IA: DES MOINES,06/12/2023 09:25:00,,1921.00,1422.00,374.00,257.00,131.00,160.00,100.00,46.00,APPROVED
IA: DES MOINES,06/12/2023 10:25:00,,1963.00,1472.00,393.00,277.00,134.00,168.00,105.00,50.00,APPROVED
IA: DES MOINES,06/12/2023 11:25:00,,1915.00,1469.00,396.00,282.00,134.00,172.00,106.00,51.00,APPROVED
IA: DES MOINES,06/12/2023 12:25:00,,1910.00,1478.00,395.00,287.00,136.00,178.00,106.00,52.00,APPROVED
IA: DES MOINES,06/12/2023 13:04:00,,1973.00,1516.00,407.00,302.00,138.00,178.00,107.00,54.00,APPROVED
IA: DES MOINES,06/12/2023 14:10:00,,1759.00,1188.00,328.00,192.00,107.00,140.00,87.00,40.00,APPROVED
IA: DES MOINES,06/12/2023 15:10:00,,1682.00,1173.00,324.00,201.00,109.00,140.00,87.00,43.00,APPROVED
IA: DES MOINES,06/12/2023 19:57:00,,1632.00,927.00,294.00,132.00,90.00,129.00,49.00,34.00,APPROVED
IA: DES MOINES,06/12/2023 20:57:00,,1678.00,945.00,294.00,135.00,90.00,127.00,49.00,34.00,APPROVED
IA: DES MOINES,06/12/2023 21:57:00,,1689.00,953.00,297.00,136.00,93.00,128.00,50.00,34.00,APPROVED
IA: DES MOINES,06/12/2023 22:58:00,,1721.00,961.00,300.00,140.00,94.00,128.00,49.00,34.00,APPROVED
IA: DES MOINES,06/12/2023 23:58:00,,1718.00,971.00,300.00,137.00,92.00,132.00,51.00,35.00,APPROVED
IA: DES MOINES,06/13/2023 00:58:00,,1760.00,995.00,304.00,142.00,93.00,130.00,51.00,35.00,APPROVED
IA: DES MOINES,06/13/2023 01:58:00,,1833.00,1015.00,306.00,140.00,92.00,130.00,50.00,36.00,APPROVED
IA: DES MOINES,06/13/2023 02:58:00,,1847.00,1040.00,312.00,144.00,93.00,131.00,49.00,34.00,APPROVED
IA: DES MOINES,06/13/2023 03:59:00,,1686.00,982.00,314.00,148.00,95.00,136.00,55.00,35.00,APPROVED
IA: DES MOINES,06/13/2023 04:59:00,,1710.00,1030.00,326.00,164.00,101.00,130.00,73.00,37.00,APPROVED
IA: DES MOINES,06/13/2023 05:59:00,,1772.00,1126.00,342.00,185.00,110.00,138.00,86.00,40.00,APPROVED
IA: DES MOINES,06/13/2023 06:59:00,,1855.00,1215.00,357.00,206.00,114.00,147.00,94.00,39.00,APPROVED
IA: DES MOINES,06/13/2023 07:59:00,,1815.00,1193.00,353.00,207.00,111.00,142.00,91.00,41.00,APPROVED
IA: DES MOINES,06/13/2023 09:00:00,,1755.00,1104.00,338.00,188.00,108.00,131.00,89.00,40.00,APPROVED
IA: DES MOINES,06/13/2023 10:00:00,,1710.00,1065.00,326.00,176.00,106.00,129.00,85.00,39.00,APPROVED
IA: DES MOINES,06/13/2023 11:00:00,,1731.00,1080.00,324.00,178.00,103.00,128.00,83.00,37.00,APPROVED
IA: DES MOINES,06/13/2023 12:00:00,,1746.00,1086.00,330.00,177.00,104.00,131.00,87.00,38.00,APPROVED
IA: DES MOINES,06/13/2023 13:00:00,,1709.00,1073.00,330.00,178.00,106.00,129.00,84.00,39.00,APPROVED
IA: DES MOINES,06/13/2023 14:01:00,,1719.00,1084.00,332.00,174.00,105.00,131.00,87.00,39.00,APPROVED
IA: DES MOINES,06/13/2023 15:01:00,,1771.00,1121.00,337.00,182.00,106.00,134.00,87.00,38.00,APPROVED
IA: DES MOINES,06/13/2023 16:01:00,,1629.00,1026.00,335.00,158.00,102.00,130.00,78.00,39.00,APPROVED
IA: DES MOINES,06/13/2023 17:01:00,,1649.00,1014.00,332.00,153.00,100.00,142.00,62.00,36.00,APPROVED
IA: DES MOINES,06/13/2023 18:01:00,,1701.00,1022.00,331.00,152.00,99.00,138.00,59.00,37.00,APPROVED
IA: DES MOINES,06/13/2023 19:02:00,,1686.00,1006.00,323.00,148.00,97.00,136.00,58.00,36.00,APPROVED
IA: DES MOINES,06/13/2023 20:02:00,,1611.00,956.00,317.00,143.00,94.00,135.00,58.00,36.00,APPROVED
IA: DES MOINES,06/13/2023 21:02:00,,1553.00,923.00,305.00,140.00,94.00,130.00,56.00,35.00,APPROVED
IA: DES MOINES,06/13/2023 22:02:00,,1570.00,927.00,308.00,140.00,94.00,131.00,54.00,35.00,APPROVED
IA: DES MOINES,06/13/2023 23:02:00,,1589.00,939.00,306.00,141.00,92.00,133.00,57.00,36.00,APPROVED
IA: DES MOINES,06/14/2023 00:03:00,,1630.00,959.00,312.00,144.00,95.00,133.00,56.00,36.00,APPROVED
IA: DES MOINES,06/14/2023 01:03:00,,1633.00,962.00,313.00,144.00,95.00,135.00,56.00,36.00,APPROVED
IA: DES MOINES,06/14/2023 02:03:00,,1749.00,1026.00,326.00,148.00,97.00,136.00,57.00,37.00,APPROVED
IA: DES MOINES,06/14/2023 03:03:00,,1766.00,1051.00,329.00,153.00,99.00,138.00,59.00,36.00,APPROVED
IA: DES MOINES,06/14/2023 04:03:00,,1915.00,1157.00,343.00,177.00,103.00,132.00,80.00,38.00,APPROVED
IA: DES MOINES,06/14/2023 05:04:00,,1967.00,1170.00,357.00,166.00,106.00,142.00,63.00,37.00,APPROVED
IA: DES MOINES,06/14/2023 06:04:00,,1968.00,1160.00,355.00,163.00,106.00,148.00,58.00,38.00,APPROVED
IA: DES MOINES,06/14/2023 07:04:00,,2041.00,1232.00,375.00,171.00,108.00,155.00,62.00,38.00,APPROVED
IA: DES MOINES,06/14/2023 08:04:00,,2049.00,1317.00,403.00,192.00,119.00,163.00,81.00,40.00,APPROVED
IA: DES MOINES,06/14/2023 09:04:00,,2045.00,1348.00,422.00,204.00,123.00,175.00,86.00,42.00,APPROVED
IA: DES MOINES,06/14/2023 10:05:00,,2035.00,1331.00,430.00,189.00,121.00,179.00,70.00,40.00,APPROVED
IA: DES MOINES,06/14/2023 11:05:00,,1991.00,1279.00,425.00,183.00,120.00,180.00,68.00,41.00,APPROVED
IA: DES MOINES,06/14/2023 12:05:00,,2020.00,1288.00,421.00,181.00,116.00,174.00,67.00,41.00,APPROVED
IA: DES MOINES,06/14/2023 13:05:00,,2023.00,1296.00,431.00,182.00,121.00,179.00,65.00,41.00,APPROVED
IA: DES MOINES,06/14/2023 14:05:00,,2013.00,1286.00,424.00,185.00,115.00,178.00,65.00,40.00,APPROVED
IA: DES MOINES,06/14/2023 15:06:00,,1956.00,1247.00,418.00,182.00,115.00,177.00,67.00,40.00,APPROVED
IA: DES MOINES,06/14/2023 16:06:00,,1949.00,1267.00,427.00,182.00,118.00,175.00,71.00,42.00,APPROVED
IA: DES MOINES,06/14/2023 17:06:00,,1859.00,1206.00,405.00,176.00,115.00,166.00,71.00,40.00,APPROVED
IA: DES MOINES,06/14/2023 18:06:00,,1705.00,1094.00,369.00,165.00,106.00,155.00,69.00,39.00,APPROVED
IA: DES MOINES,06/14/2023 19:06:00,,1727.00,1076.00,354.00,160.00,104.00,146.00,71.00,40.00,APPROVED
IA: DES MOINES,06/14/2023 20:07:00,,1697.00,1037.00,342.00,153.00,102.00,141.00,67.00,39.00,APPROVED
IA: DES MOINES,06/14/2023 21:07:00,,1664.00,1004.00,334.00,148.00,99.00,134.00,67.00,38.00,APPROVED
IA: DES MOINES,06/14/2023 22:07:00,,1677.00,1009.00,334.00,148.00,98.00,136.00,67.00,38.00,APPROVED
IA: DES MOINES,06/14/2023 23:07:00,,1688.00,1012.00,332.00,149.00,98.00,135.00,62.00,38.00,APPROVED
IA: DES MOINES,06/15/2023 00:07:00,,1704.00,1027.00,331.00,150.00,98.00,137.00,63.00,39.00,APPROVED
IA: DES MOINES,06/15/2023 01:07:00,,1726.00,1044.00,340.00,154.00,100.00,139.00,63.00,36.00,APPROVED
IA: DES MOINES,06/15/2023 02:08:00,,1795.00,1076.00,342.00,156.00,101.00,141.00,64.00,37.00,APPROVED
IA: DES MOINES,06/15/2023 03:08:00,,1851.00,1121.00,354.00,157.00,100.00,143.00,62.00,38.00,APPROVED
