LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,06/12/2023 23:59:00,,1729.00,1023.00,290.00,156.00,91.00,113.00,68.00,29.00,APPROVED
OH: COLUMBUS,06/13/2023 00:59:00,,1813.00,1065.00,295.00,161.00,93.00,112.00,69.00,28.00,APPROVED
OH: COLUMBUS,06/13/2023 01:59:00,,1886.00,1099.00,298.00,169.00,96.00,113.00,71.00,27.00,APPROVED
OH: COLUMBUS,06/13/2023 03:00:00,,1951.00,1124.00,298.00,167.00,95.00,114.00,68.00,28.00,APPROVED
OH: COLUMBUS,06/13/2023 04:00:00,,1976.00,1153.00,309.00,174.00,97.00,116.00,72.00,29.00,APPROVED
OH: COLUMBUS,06/13/2023 05:00:00,,2040.00,1211.00,319.00,182.00,101.00,122.00,75.00,31.00,APPROVED
OH: COLUMBUS,06/13/2023 06:00:00,,2093.00,1268.00,329.00,194.00,104.00,127.00,77.00,32.00,APPROVED
OH: COLUMBUS,06/13/2023 07:00:00,,2154.00,1327.00,341.00,212.00,110.00,134.00,81.00,31.00,APPROVED
OH: COLUMBUS,06/13/2023 08:01:00,,2195.00,1376.00,349.00,220.00,114.00,141.00,82.00,32.00,APPROVED
OH: COLUMBUS,06/13/2023 09:01:00,,2232.00,1417.00,357.00,229.00,115.00,144.00,88.00,34.00,APPROVED
OH: COLUMBUS,06/13/2023 10:01:00,,2257.00,1419.00,361.00,230.00,116.00,145.00,87.00,34.00,APPROVED
OH: COLUMBUS,06/13/2023 11:01:00,,2247.00,1419.00,362.00,231.00,117.00,147.00,86.00,36.00,APPROVED
OH: COLUMBUS,06/13/2023 12:01:00,,2228.00,1393.00,359.00,227.00,113.00,146.00,85.00,36.00,APPROVED
OH: COLUMBUS,06/13/2023 13:01:00,,2189.00,1362.00,352.00,216.00,112.00,140.00,84.00,33.00,APPROVED
OH: COLUMBUS,06/13/2023 14:02:00,,2155.00,1315.00,346.00,214.00,109.00,140.00,85.00,32.00,APPROVED
OH: COLUMBUS,06/13/2023 15:02:00,,2085.00,1287.00,341.00,204.00,109.00,134.00,80.00,33.00,APPROVED
OH: COLUMBUS,06/13/2023 16:02:00,,1973.00,1203.00,329.00,189.00,105.00,130.00,75.00,31.00,APPROVED
OH: COLUMBUS,06/13/2023 17:02:00,,1895.00,1147.00,318.00,178.00,98.00,124.00,76.00,31.00,APPROVED
OH: COLUMBUS,06/13/2023 18:02:00,,2079.00,1308.00,355.00,208.00,110.00,138.00,82.00,33.00,APPROVED
OH: COLUMBUS,06/13/2023 19:03:00,,2340.00,1501.00,397.00,243.00,121.00,159.00,89.00,36.00,APPROVED
OH: COLUMBUS,06/13/2023 20:03:00,,2239.00,1426.00,383.00,231.00,117.00,153.00,88.00,35.00,APPROVED
OH: COLUMBUS,06/13/2023 21:03:00,,2186.00,1378.00,369.00,222.00,115.00,147.00,86.00,34.00,APPROVED
OH: COLUMBUS,06/13/2023 22:03:00,,2122.00,1321.00,354.00,211.00,112.00,142.00,80.00,34.00,APPROVED
OH: COLUMBUS,06/13/2023 23:03:00,,2190.00,1383.00,366.00,226.00,111.00,144.00,84.00,34.00,APPROVED
OH: COLUMBUS,06/14/2023 00:04:00,,2407.00,1579.00,415.00,258.00,126.00,166.00,94.00,37.00,APPROVED
OH: COLUMBUS,06/14/2023 01:04:00,,2557.00,1684.00,440.00,280.00,135.00,177.00,96.00,39.00,APPROVED
OH: COLUMBUS,06/14/2023 02:04:00,,2768.00,1885.00,490.00,317.00,147.00,198.00,108.00,43.00,APPROVED
OH: COLUMBUS,06/14/2023 03:04:00,,2971.00,2103.00,546.00,355.00,162.00,223.00,121.00,47.00,APPROVED
OH: COLUMBUS,06/14/2023 04:04:00,,2499.00,1655.00,445.00,286.00,136.00,178.00,101.00,39.00,APPROVED
OH: COLUMBUS,06/14/2023 05:05:00,,2455.00,1602.00,425.00,264.00,133.00,169.00,95.00,39.00,APPROVED
OH: COLUMBUS,06/14/2023 06:05:00,,2671.00,1814.00,470.00,305.00,143.00,192.00,105.00,41.00,APPROVED
OH: COLUMBUS,06/14/2023 07:05:00,,2666.00,1796.00,482.00,308.00,146.00,192.00,106.00,41.00,APPROVED
OH: COLUMBUS,06/14/2023 08:05:00,,2309.00,1460.00,395.00,245.00,123.00,154.00,90.00,38.00,APPROVED
OH: COLUMBUS,06/14/2023 09:05:00,,2296.00,1479.00,390.00,235.00,120.00,154.00,89.00,36.00,APPROVED
OH: COLUMBUS,06/14/2023 10:06:00,,2103.00,1281.00,343.00,206.00,108.00,134.00,79.00,33.00,APPROVED
OH: COLUMBUS,06/14/2023 11:06:00,,2001.00,1198.00,326.00,187.00,100.00,125.00,75.00,30.00,APPROVED
OH: COLUMBUS,06/14/2023 12:06:00,,1973.00,1189.00,317.00,185.00,98.00,123.00,76.00,30.00,APPROVED
OH: COLUMBUS,06/14/2023 13:06:00,,1945.00,1170.00,320.00,184.00,99.00,126.00,72.00,31.00,APPROVED
OH: COLUMBUS,06/14/2023 14:06:00,,1899.00,1140.00,316.00,177.00,100.00,122.00,74.00,30.00,APPROVED
OH: COLUMBUS,06/14/2023 15:07:00,,1830.00,1112.00,312.00,173.00,97.00,123.00,74.00,30.00,APPROVED
OH: COLUMBUS,06/14/2023 16:07:00,,1744.00,1045.00,297.00,164.00,94.00,118.00,71.00,30.00,APPROVED
OH: COLUMBUS,06/14/2023 17:07:00,,1635.00,980.00,293.00,154.00,93.00,116.00,70.00,30.00,APPROVED
OH: COLUMBUS,06/14/2023 18:07:00,,1578.00,953.00,286.00,154.00,90.00,110.00,67.00,30.00,APPROVED
OH: COLUMBUS,06/14/2023 19:07:00,,1542.00,927.00,282.00,152.00,92.00,110.00,69.00,30.00,APPROVED
OH: COLUMBUS,06/14/2023 20:08:00,,1514.00,921.00,286.00,149.00,95.00,111.00,70.00,30.00,APPROVED
OH: COLUMBUS,06/14/2023 21:08:00,,1500.00,906.00,276.00,149.00,90.00,109.00,70.00,30.00,APPROVED
OH: COLUMBUS,06/14/2023 22:08:00,,1489.00,903.00,280.00,146.00,90.00,108.00,69.00,30.00,APPROVED
OH: COLUMBUS,06/14/2023 23:08:00,,1502.00,901.00,275.00,148.00,88.00,108.00,70.00,29.00,APPROVED
OH: COLUMBUS,06/15/2023 00:08:00,,1535.00,932.00,275.00,153.00,88.00,108.00,71.00,29.00,APPROVED
OH: COLUMBUS,06/15/2023 01:09:00,,1626.00,959.00,285.00,155.00,91.00,109.00,69.00,29.00,APPROVED
OH: COLUMBUS,06/15/2023 02:09:00,,1674.00,998.00,286.00,158.00,95.00,111.00,69.00,28.00,APPROVED
OH: COLUMBUS,06/15/2023 03:09:00,,1729.00,1039.00,290.00,160.00,93.00,112.00,71.00,29.00,APPROVED
OH: COLUMBUS,06/15/2023 04:09:00,,1793.00,1067.00,304.00,167.00,96.00,115.00,73.00,29.00,APPROVED
OH: COLUMBUS,06/15/2023 05:09:00,,1843.00,1111.00,308.00,171.00,95.00,120.00,72.00,31.00,APPROVED
OH: COLUMBUS,06/15/2023 06:09:00,,1900.00,1147.00,314.00,180.00,100.00,123.00,74.00,29.00,APPROVED
OH: COLUMBUS,06/15/2023 07:10:00,,1950.00,1180.00,327.00,189.00,103.00,128.00,78.00,31.00,APPROVED
OH: COLUMBUS,06/15/2023 08:10:00,,2054.00,1282.00,351.00,210.00,108.00,141.00,83.00,33.00,APPROVED
OH: COLUMBUS,06/15/2023 09:10:00,,2063.00,1307.00,351.00,215.00,112.00,144.00,84.00,33.00,APPROVED
OH: COLUMBUS,06/15/2023 10:10:00,,2134.00,1389.00,370.00,231.00,117.00,155.00,89.00,34.00,APPROVED
OH: COLUMBUS,06/15/2023 11:10:00,,2275.00,1510.00,398.00,253.00,127.00,163.00,95.00,37.00,APPROVED
OH: COLUMBUS,06/15/2023 12:11:00,,2265.00,1536.00,413.00,266.00,131.00,175.00,97.00,39.00,APPROVED
OH: COLUMBUS,06/15/2023 13:11:00,,2238.00,1521.00,419.00,267.00,131.00,177.00,101.00,38.00,APPROVED
OH: COLUMBUS,06/15/2023 14:11:00,,1942.00,1291.00,377.00,238.00,121.00,156.00,94.00,37.00,APPROVED
OH: COLUMBUS,06/15/2023 15:11:00,,1733.00,1112.00,337.00,198.00,108.00,137.00,84.00,33.00,APPROVED
OH: COLUMBUS,06/15/2023 16:11:00,,1653.00,1030.00,308.00,177.00,100.00,127.00,77.00,31.00,APPROVED
OH: COLUMBUS,06/15/2023 17:12:00,,1858.00,1119.00,310.00,182.00,99.00,120.00,75.00,31.00,APPROVED
OH: COLUMBUS,06/15/2023 18:12:00,,1907.00,1133.00,304.00,181.00,96.00,115.00,74.00,32.00,APPROVED
OH: COLUMBUS,06/15/2023 19:12:00,,1852.00,1112.00,299.00,175.00,96.00,119.00,70.00,29.00,APPROVED
OH: COLUMBUS,06/15/2023 20:12:00,,1813.00,1080.00,296.00,171.00,98.00,116.00,72.00,31.00,APPROVED
OH: COLUMBUS,06/15/2023 21:12:00,,1810.00,1087.00,301.00,175.00,98.00,116.00,71.00,33.00,APPROVED
OH: COLUMBUS,06/15/2023 22:13:00,,1846.00,1118.00,305.00,182.00,99.00,120.00,73.00,33.00,APPROVED
OH: COLUMBUS,06/15/2023 23:13:00,,1915.00,1155.00,313.00,186.00,100.00,122.00,76.00,33.00,APPROVED
OH: COLUMBUS,06/16/2023 00:13:00,,1985.00,1199.00,317.00,190.00,103.00,125.00,75.00,32.00,APPROVED
OH: COLUMBUS,06/16/2023 01:13:00,,2058.00,1236.00,326.00,200.00,104.00,126.00,79.00,34.00,APPROVED
OH: COLUMBUS,06/16/2023 02:13:00,,2231.00,1415.00,369.00,234.00,115.00,148.00,91.00,37.00,APPROVED
OH: COLUMBUS,06/16/2023 03:14:00,,2482.00,1739.00,459.00,303.00,146.00,190.00,108.00,44.00,APPROVED
OH: COLUMBUS,06/16/2023 04:14:00,,2342.00,1577.00,435.00,283.00,136.00,177.00,100.00,41.00,APPROVED
OH: COLUMBUS,06/16/2023 05:14:00,,2064.00,1339.00,367.00,229.00,118.00,151.00,86.00,35.00,APPROVED
OH: COLUMBUS,06/16/2023 06:14:00,,2025.00,1325.00,371.00,228.00,118.00,150.00,89.00,36.00,APPROVED
OH: COLUMBUS,06/16/2023 07:14:00,,1913.00,1219.00,342.00,210.00,112.00,139.00,81.00,34.00,APPROVED
OH: COLUMBUS,06/16/2023 08:15:00,,1879.00,1152.00,322.00,189.00,102.00,130.00,76.00,30.00,APPROVED
OH: COLUMBUS,06/16/2023 09:15:00,,1943.00,1170.00,315.00,183.00,101.00,125.00,74.00,30.00,APPROVED
OH: COLUMBUS,06/16/2023 10:15:00,,1981.00,1184.00,321.00,188.00,104.00,125.00,73.00,30.00,APPROVED
OH: COLUMBUS,06/16/2023 11:15:00,,2011.00,1220.00,328.00,195.00,104.00,127.00,75.00,30.00,APPROVED
OH: COLUMBUS,06/16/2023 12:15:00,,2044.00,1246.00,334.00,198.00,104.00,132.00,78.00,31.00,APPROVED
OH: COLUMBUS,06/16/2023 13:16:00,,2050.00,1265.00,340.00,205.00,108.00,134.00,80.00,33.00,APPROVED
OH: COLUMBUS,06/16/2023 14:16:00,,2041.00,1273.00,348.00,206.00,109.00,138.00,81.00,32.00,APPROVED
OH: COLUMBUS,06/16/2023 15:16:00,,1987.00,1248.00,346.00,209.00,110.00,141.00,82.00,34.00,APPROVED
OH: COLUMBUS,06/16/2023 16:16:00,,1845.00,1172.00,331.00,197.00,107.00,135.00,81.00,34.00,APPROVED
OH: COLUMBUS,06/16/2023 17:16:00,,1816.00,1134.00,320.00,191.00,102.00,130.00,79.00,33.00,APPROVED
OH: COLUMBUS,06/16/2023 18:17:00,,1837.00,1155.00,327.00,190.00,102.00,126.00,78.00,32.00,APPROVED
OH: COLUMBUS,06/16/2023 19:08:00,,1771.00,1106.00,316.00,182.00,101.00,124.00,76.00,32.00,APPROVED
OH: COLUMBUS,06/16/2023 20:15:00,,1696.00,991.00,281.00,151.00,89.00,107.00,67.00,28.00,APPROVED
OH: COLUMBUS,06/16/2023 21:15:00,,1654.00,999.00,294.00,165.00,94.00,114.00,72.00,30.00,APPROVED
OH: COLUMBUS,06/16/2023 22:15:00,,1670.00,1006.00,291.00,163.00,93.00,114.00,72.00,30.00,APPROVED
OH: COLUMBUS,06/16/2023 23:16:00,,1620.00,968.00,291.00,158.00,93.00,110.00,70.00,30.00,APPROVED
OH: COLUMBUS,06/17/2023 00:16:00,,1627.00,980.00,283.00,158.00,91.00,111.00,68.00,29.00,APPROVED
OH: COLUMBUS,06/17/2023 01:16:00,,1673.00,996.00,289.00,159.00,90.00,113.00,70.00,30.00,APPROVED
OH: COLUMBUS,06/17/2023 02:16:00,,1738.00,1035.00,292.00,167.00,92.00,113.00,70.00,30.00,APPROVED
OH: COLUMBUS,06/17/2023 03:16:00,,1762.00,1057.00,297.00,166.00,95.00,116.00,72.00,29.00,APPROVED
OH: COLUMBUS,06/17/2023 04:17:00,,1820.00,1107.00,309.00,177.00,99.00,120.00,73.00,30.00,APPROVED
OH: COLUMBUS,06/17/2023 05:17:00,,1842.00,1148.00,322.00,188.00,98.00,128.00,77.00,31.00,APPROVED
OH: COLUMBUS,06/17/2023 06:17:00,,1884.00,1178.00,331.00,195.00,106.00,131.00,77.00,32.00,APPROVED
OH: COLUMBUS,06/17/2023 07:17:00,,1958.00,1244.00,344.00,211.00,107.00,139.00,83.00,31.00,APPROVED
OH: COLUMBUS,06/17/2023 08:17:00,,2017.00,1332.00,360.00,228.00,118.00,151.00,86.00,34.00,APPROVED
OH: COLUMBUS,06/17/2023 09:18:00,,2046.00,1359.00,371.00,242.00,124.00,158.00,92.00,35.00,APPROVED
OH: COLUMBUS,06/17/2023 10:18:00,,2116.00,1470.00,399.00,267.00,126.00,171.00,98.00,38.00,APPROVED
OH: COLUMBUS,06/17/2023 11:18:00,,2194.00,1546.00,416.00,291.00,137.00,183.00,103.00,39.00,APPROVED
OH: COLUMBUS,06/17/2023 12:18:00,,2159.00,1545.00,427.00,292.00,138.00,189.00,106.00,41.00,APPROVED
OH: COLUMBUS,06/17/2023 13:18:00,,2036.00,1438.00,413.00,268.00,133.00,178.00,102.00,40.00,APPROVED
OH: COLUMBUS,06/17/2023 14:19:00,,1877.00,1297.00,387.00,244.00,125.00,164.00,96.00,39.00,APPROVED
OH: COLUMBUS,06/17/2023 15:19:00,,2040.00,1311.00,355.00,234.00,118.00,149.00,89.00,35.00,APPROVED
OH: COLUMBUS,06/17/2023 16:19:00,,1996.00,1251.00,339.00,210.00,110.00,137.00,82.00,34.00,APPROVED
OH: COLUMBUS,06/17/2023 17:19:00,,1874.00,1136.00,313.00,190.00,98.00,123.00,77.00,33.00,APPROVED
OH: COLUMBUS,06/17/2023 18:19:00,,1816.00,1098.00,308.00,178.00,99.00,120.00,74.00,33.00,APPROVED
OH: COLUMBUS,06/17/2023 19:20:00,,1766.00,1071.00,300.00,175.00,97.00,117.00,74.00,33.00,APPROVED
OH: COLUMBUS,06/17/2023 20:20:00,,1746.00,1057.00,294.00,172.00,95.00,117.00,73.00,32.00,APPROVED
OH: COLUMBUS,06/17/2023 21:20:00,,1739.00,1056.00,295.00,173.00,96.00,116.00,73.00,34.00,APPROVED
OH: COLUMBUS,06/17/2023 22:20:00,,1783.00,1096.00,301.00,177.00,100.00,117.00,73.00,31.00,APPROVED
OH: COLUMBUS,06/17/2023 23:20:00,,1857.00,1130.00,306.00,185.00,99.00,121.00,76.00,33.00,APPROVED
OH: COLUMBUS,06/18/2023 00:21:00,,1928.00,1170.00,313.00,189.00,100.00,122.00,76.00,33.00,APPROVED
OH: COLUMBUS,06/18/2023 01:21:00,,1976.00,1198.00,316.00,191.00,100.00,125.00,77.00,32.00,APPROVED
OH: COLUMBUS,06/18/2023 02:21:00,,1990.00,1215.00,321.00,194.00,101.00,127.00,76.00,32.00,APPROVED
OH: COLUMBUS,06/18/2023 03:21:00,,1781.00,1130.00,317.00,196.00,105.00,132.00,79.00,34.00,APPROVED
OH: COLUMBUS,06/18/2023 04:21:00,,1737.00,1127.00,325.00,191.00,103.00,133.00,80.00,34.00,APPROVED
OH: COLUMBUS,06/18/2023 05:21:00,,1736.00,1134.00,330.00,197.00,109.00,135.00,81.00,33.00,APPROVED
OH: COLUMBUS,06/18/2023 06:22:00,,1794.00,1196.00,352.00,214.00,112.00,145.00,88.00,34.00,APPROVED
OH: COLUMBUS,06/18/2023 07:22:00,,1953.00,1336.00,382.00,246.00,124.00,165.00,95.00,40.00,APPROVED
OH: COLUMBUS,06/18/2023 08:22:00,,2169.00,1577.00,443.00,299.00,143.00,193.00,110.00,45.00,APPROVED
OH: COLUMBUS,06/18/2023 09:22:00,,2417.00,1856.00,510.00,367.00,166.00,234.00,127.00,49.00,APPROVED
OH: COLUMBUS,06/18/2023 10:22:00,,2559.00,2054.00,567.00,421.00,184.00,262.00,145.00,55.00,APPROVED
OH: COLUMBUS,06/18/2023 11:23:00,,2679.00,2215.00,608.00,452.00,193.00,285.00,153.00,58.00,APPROVED
OH: COLUMBUS,06/18/2023 12:23:00,,2668.00,2270.00,651.00,479.00,207.00,305.00,162.00,61.00,APPROVED
OH: COLUMBUS,06/18/2023 13:23:00,,2464.00,2082.00,632.00,448.00,201.00,292.00,154.00,61.00,APPROVED
OH: COLUMBUS,06/18/2023 14:23:00,,2610.00,2052.00,562.00,438.00,185.00,261.00,149.00,57.00,APPROVED
OH: COLUMBUS,06/18/2023 15:23:00,,2430.00,1833.00,487.00,385.00,168.00,225.00,129.00,55.00,APPROVED
OH: COLUMBUS,06/18/2023 16:24:00,,2048.00,1420.00,392.00,281.00,132.00,170.00,103.00,45.00,APPROVED
OH: COLUMBUS,06/18/2023 17:24:00,,1910.00,1270.00,350.00,234.00,117.00,145.00,90.00,40.00,APPROVED
OH: COLUMBUS,06/18/2023 18:24:00,,1850.00,1212.00,336.00,214.00,110.00,138.00,85.00,40.00,APPROVED
OH: COLUMBUS,06/18/2023 19:24:00,,1783.00,1144.00,326.00,206.00,107.00,134.00,82.00,38.00,APPROVED
OH: COLUMBUS,06/18/2023 20:24:00,,1744.00,1132.00,317.00,195.00,105.00,130.00,79.00,36.00,APPROVED
OH: COLUMBUS,06/18/2023 21:25:00,,1704.00,1098.00,311.00,193.00,102.00,125.00,79.00,36.00,APPROVED
OH: COLUMBUS,06/18/2023 22:25:00,,1726.00,1096.00,309.00,193.00,106.00,129.00,76.00,35.00,APPROVED
OH: COLUMBUS,06/18/2023 23:25:00,,1787.00,1131.00,320.00,194.00,101.00,126.00,79.00,35.00,APPROVED
OH: COLUMBUS,06/19/2023 00:25:00,,1890.00,1186.00,320.00,197.00,106.00,129.00,80.00,37.00,APPROVED
OH: COLUMBUS,06/19/2023 01:25:00,,1991.00,1246.00,332.00,204.00,104.00,132.00,79.00,35.00,APPROVED
OH: COLUMBUS,06/19/2023 02:26:00,,2064.00,1292.00,343.00,218.00,110.00,137.00,84.00,37.00,APPROVED
OH: COLUMBUS,06/19/2023 03:26:00,,2140.00,1368.00,353.00,226.00,116.00,144.00,87.00,39.00,APPROVED
OH: COLUMBUS,06/19/2023 04:26:00,,2045.00,1343.00,354.00,232.00,117.00,145.00,90.00,38.00,APPROVED
OH: COLUMBUS,06/19/2023 05:26:00,,1858.00,1250.00,357.00,229.00,118.00,147.00,88.00,38.00,APPROVED
OH: COLUMBUS,06/19/2023 06:26:00,,1857.00,1271.00,366.00,231.00,120.00,154.00,91.00,38.00,APPROVED
OH: COLUMBUS,06/19/2023 07:27:00,,1858.00,1273.00,369.00,233.00,118.00,151.00,94.00,38.00,APPROVED
OH: COLUMBUS,06/19/2023 08:27:00,,1870.00,1283.00,368.00,233.00,117.00,155.00,90.00,39.00,APPROVED
OH: COLUMBUS,06/19/2023 09:27:00,,1906.00,1315.00,373.00,237.00,121.00,158.00,93.00,40.00,APPROVED
OH: COLUMBUS,06/19/2023 10:27:00,,1936.00,1341.00,383.00,246.00,122.00,159.00,95.00,39.00,APPROVED
OH: COLUMBUS,06/19/2023 11:27:00,,1927.00,1319.00,377.00,245.00,119.00,164.00,92.00,39.00,APPROVED
OH: COLUMBUS,06/19/2023 12:28:00,,1864.00,1253.00,366.00,226.00,117.00,156.00,90.00,36.00,APPROVED
OH: COLUMBUS,06/19/2023 13:28:00,,1753.00,1157.00,344.00,206.00,109.00,145.00,86.00,35.00,APPROVED
OH: COLUMBUS,06/19/2023 14:28:00,,1746.00,1157.00,355.00,204.00,111.00,141.00,83.00,34.00,APPROVED
OH: COLUMBUS,06/19/2023 15:28:00,,1782.00,1199.00,357.00,216.00,112.00,151.00,93.00,40.00,APPROVED
OH: COLUMBUS,06/19/2023 16:28:00,,1813.00,1242.00,378.00,229.00,121.00,157.00,91.00,39.00,APPROVED
OH: COLUMBUS,06/19/2023 17:29:00,,1843.00,1258.00,381.00,231.00,122.00,159.00,92.00,39.00,APPROVED
OH: COLUMBUS,06/19/2023 18:29:00,,1846.00,1278.00,385.00,239.00,121.00,162.00,94.00,40.00,APPROVED
OH: COLUMBUS,06/19/2023 19:29:00,,2115.00,1447.00,395.00,272.00,131.00,166.00,96.00,42.00,APPROVED
OH: COLUMBUS,06/19/2023 20:29:00,,2243.00,1515.00,404.00,278.00,132.00,168.00,99.00,41.00,APPROVED
OH: COLUMBUS,06/19/2023 21:29:00,,2251.00,1503.00,391.00,274.00,130.00,163.00,99.00,43.00,APPROVED
OH: COLUMBUS,06/19/2023 22:30:00,,2241.00,1477.00,393.00,267.00,129.00,164.00,97.00,41.00,APPROVED
OH: COLUMBUS,06/19/2023 23:30:00,,2178.00,1430.00,376.00,255.00,124.00,158.00,92.00,41.00,APPROVED
OH: COLUMBUS,06/20/2023 00:30:00,,2180.00,1416.00,370.00,248.00,122.00,153.00,92.00,41.00,APPROVED
OH: COLUMBUS,06/20/2023 01:30:00,,2228.00,1463.00,379.00,259.00,125.00,155.00,93.00,41.00,APPROVED
OH: COLUMBUS,06/20/2023 02:30:00,,2308.00,1547.00,397.00,276.00,133.00,166.00,95.00,43.00,APPROVED
OH: COLUMBUS,06/20/2023 03:30:00,,2123.00,1510.00,412.00,283.00,137.00,176.00,101.00,45.00,APPROVED
OH: COLUMBUS,06/20/2023 04:31:00,,1983.00,1389.00,408.00,262.00,130.00,174.00,101.00,40.00,APPROVED
OH: COLUMBUS,06/20/2023 05:31:00,,1883.00,1312.00,388.00,244.00,126.00,162.00,96.00,39.00,APPROVED
OH: COLUMBUS,06/20/2023 06:31:00,,1808.00,1190.00,356.00,212.00,110.00,147.00,88.00,35.00,APPROVED
OH: COLUMBUS,06/20/2023 07:31:00,,1772.00,1160.00,343.00,200.00,107.00,139.00,84.00,34.00,APPROVED
OH: COLUMBUS,06/20/2023 08:31:00,,1774.00,1150.00,337.00,197.00,106.00,134.00,83.00,34.00,APPROVED
OH: COLUMBUS,06/20/2023 09:32:00,,1806.00,1190.00,334.00,204.00,110.00,137.00,80.00,34.00,APPROVED
OH: COLUMBUS,06/20/2023 10:32:00,,1887.00,1231.00,348.00,212.00,111.00,142.00,87.00,35.00,APPROVED
OH: COLUMBUS,06/20/2023 11:32:00,,1849.00,1227.00,349.00,214.00,114.00,146.00,83.00,36.00,APPROVED
OH: COLUMBUS,06/20/2023 12:32:00,,1756.00,1146.00,342.00,202.00,106.00,138.00,85.00,34.00,APPROVED
OH: COLUMBUS,06/20/2023 13:32:00,,1787.00,1154.00,339.00,200.00,107.00,139.00,84.00,36.00,APPROVED
OH: COLUMBUS,06/20/2023 14:33:00,,1855.00,1212.00,349.00,215.00,109.00,142.00,86.00,35.00,APPROVED
OH: COLUMBUS,06/20/2023 15:33:00,,1812.00,1160.00,338.00,198.00,108.00,135.00,81.00,35.00,APPROVED
OH: COLUMBUS,06/20/2023 16:33:00,,1773.00,1116.00,323.00,187.00,103.00,127.00,77.00,32.00,APPROVED
OH: COLUMBUS,06/20/2023 17:33:00,,1730.00,1071.00,317.00,182.00,99.00,123.00,76.00,30.00,APPROVED
OH: COLUMBUS,06/20/2023 18:33:00,,1664.00,1024.00,299.00,166.00,94.00,117.00,72.00,31.00,APPROVED
OH: COLUMBUS,06/20/2023 19:34:00,,1656.00,1018.00,300.00,168.00,96.00,116.00,73.00,31.00,APPROVED
OH: COLUMBUS,06/20/2023 20:34:00,,1734.00,1093.00,318.00,183.00,101.00,125.00,78.00,33.00,APPROVED
OH: COLUMBUS,06/20/2023 21:34:00,,1668.00,1052.00,312.00,181.00,98.00,124.00,76.00,32.00,APPROVED
OH: COLUMBUS,06/20/2023 22:34:00,,1651.00,1050.00,317.00,179.00,99.00,126.00,75.00,32.00,APPROVED
OH: COLUMBUS,06/20/2023 23:34:00,,1638.00,1016.00,305.00,175.00,99.00,120.00,75.00,31.00,APPROVED
OH: COLUMBUS,06/21/2023 00:35:00,,1632.00,1012.00,306.00,170.00,99.00,122.00,76.00,33.00,APPROVED
OH: COLUMBUS,06/21/2023 01:35:00,,1646.00,1031.00,306.00,175.00,97.00,123.00,76.00,32.00,APPROVED
OH: COLUMBUS,06/21/2023 02:35:00,,1692.00,1069.00,317.00,177.00,99.00,127.00,78.00,32.00,APPROVED
OH: COLUMBUS,06/21/2023 03:35:00,,1759.00,1132.00,330.00,194.00,105.00,133.00,82.00,33.00,APPROVED
OH: COLUMBUS,06/21/2023 04:35:00,,1821.00,1199.00,351.00,211.00,110.00,143.00,86.00,35.00,APPROVED
OH: COLUMBUS,06/21/2023 05:35:00,,1844.00,1235.00,355.00,219.00,117.00,146.00,87.00,36.00,APPROVED
OH: COLUMBUS,06/21/2023 06:36:00,,1846.00,1228.00,359.00,225.00,117.00,148.00,88.00,37.00,APPROVED
OH: COLUMBUS,06/21/2023 07:36:00,,1861.00,1250.00,362.00,225.00,113.00,152.00,87.00,38.00,APPROVED
OH: COLUMBUS,06/21/2023 08:36:00,,1807.00,1204.00,354.00,215.00,111.00,145.00,86.00,35.00,APPROVED
OH: COLUMBUS,06/21/2023 09:36:00,,1815.00,1181.00,344.00,204.00,110.00,138.00,83.00,35.00,APPROVED
OH: COLUMBUS,06/21/2023 10:36:00,,1820.00,1179.00,337.00,208.00,108.00,138.00,78.00,33.00,APPROVED
OH: COLUMBUS,06/21/2023 11:37:00,,1820.00,1158.00,337.00,201.00,108.00,136.00,81.00,32.00,APPROVED
OH: COLUMBUS,06/21/2023 12:37:00,,1767.00,1128.00,333.00,196.00,107.00,135.00,82.00,33.00,APPROVED
OH: COLUMBUS,06/21/2023 13:37:00,,1680.00,1074.00,323.00,183.00,103.00,129.00,79.00,33.00,APPROVED
OH: COLUMBUS,06/21/2023 14:37:00,,1761.00,1108.00,320.00,192.00,100.00,127.00,77.00,32.00,APPROVED
OH: COLUMBUS,06/21/2023 15:37:00,,1896.00,1167.00,317.00,186.00,101.00,125.00,79.00,33.00,APPROVED
OH: COLUMBUS,06/21/2023 16:38:00,,1844.00,1119.00,308.00,183.00,102.00,119.00,75.00,33.00,APPROVED
OH: COLUMBUS,06/21/2023 17:38:00,,1816.00,1113.00,305.00,182.00,98.00,122.00,76.00,33.00,APPROVED
OH: COLUMBUS,06/21/2023 18:38:00,,1794.00,1098.00,303.00,181.00,97.00,117.00,75.00,33.00,APPROVED
OH: COLUMBUS,06/21/2023 19:38:00,,1751.00,1071.00,303.00,176.00,95.00,118.00,75.00,33.00,APPROVED
