LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: CHICAGO,05/23/2023 22:12:00,66.00,1011.00,556.00,180.00,96.00,62.00,89.00,54.00,29.00,APPROVED
IL: CHICAGO,05/23/2023 23:12:00,65.00,1023.00,567.00,185.00,99.00,61.00,89.00,55.00,30.00,APPROVED
IL: CHICAGO,05/24/2023 00:12:00,66.00,1023.00,566.00,182.00,98.00,64.00,86.00,58.00,31.00,APPROVED
IL: CHICAGO,05/24/2023 01:13:00,70.00,1017.00,565.00,180.00,99.00,63.00,86.00,59.00,30.00,APPROVED
IL: CHICAGO,05/24/2023 02:13:00,74.00,1032.00,577.00,181.00,101.00,64.00,88.00,58.00,31.00,APPROVED
IL: CHICAGO,05/24/2023 03:13:00,84.00,1031.00,582.00,183.00,103.00,65.00,89.00,57.00,30.00,APPROVED
IL: CHICAGO,05/24/2023 04:13:00,87.00,1033.00,580.00,186.00,105.00,63.00,88.00,58.00,30.00,APPROVED
IL: CHICAGO,05/24/2023 05:13:00,86.00,1037.00,586.00,186.00,104.00,63.00,89.00,59.00,31.00,APPROVED
IL: CHICAGO,05/24/2023 06:14:00,91.00,1073.00,612.00,187.00,110.00,68.00,90.00,63.00,34.00,APPROVED
IL: CHICAGO,05/24/2023 07:14:00,92.00,1084.00,642.00,196.00,115.00,67.00,94.00,64.00,35.00,APPROVED
IL: CHICAGO,05/24/2023 08:14:00,99.00,1108.00,668.00,202.00,122.00,71.00,98.00,65.00,35.00,APPROVED
IL: CHICAGO,05/24/2023 09:14:00,96.00,1143.00,720.00,211.00,133.00,74.00,104.00,70.00,37.00,APPROVED
IL: CHICAGO,05/24/2023 10:15:00,104.00,1192.00,782.00,230.00,150.00,80.00,112.00,72.00,39.00,APPROVED
IL: CHICAGO,05/24/2023 11:15:00,104.00,1243.00,842.00,247.00,168.00,85.00,121.00,78.00,41.00,APPROVED
IL: CHICAGO,05/24/2023 12:15:00,107.00,1257.00,869.00,256.00,175.00,89.00,128.00,78.00,43.00,APPROVED
IL: CHICAGO,05/24/2023 13:15:00,95.00,1226.00,811.00,244.00,163.00,87.00,120.00,78.00,42.00,APPROVED
IL: CHICAGO,05/24/2023 14:15:00,92.00,1094.00,651.00,204.00,125.00,71.00,95.00,69.00,36.00,APPROVED
IL: CHICAGO,05/24/2023 15:16:00,98.00,1051.00,602.00,186.00,109.00,64.00,90.00,63.00,34.00,APPROVED
IL: CHICAGO,05/24/2023 16:16:00,95.00,1034.00,588.00,184.00,105.00,62.00,87.00,60.00,32.00,APPROVED
IL: CHICAGO,05/24/2023 17:16:00,94.00,1039.00,578.00,181.00,101.00,61.00,83.00,59.00,34.00,APPROVED
IL: CHICAGO,05/24/2023 18:16:00,96.00,1040.00,571.00,179.00,99.00,63.00,84.00,62.00,32.00,APPROVED
IL: CHICAGO,05/24/2023 19:16:00,100.00,1045.00,603.00,182.00,103.00,61.00,88.00,63.00,33.00,APPROVED
IL: CHICAGO,05/24/2023 20:17:00,101.00,1034.00,588.00,180.00,102.00,62.00,86.00,61.00,33.00,APPROVED
IL: CHICAGO,05/24/2023 21:17:00,100.00,1017.00,567.00,177.00,99.00,62.00,85.00,60.00,32.00,APPROVED
IL: CHICAGO,05/24/2023 22:17:00,92.00,1006.00,554.00,171.00,96.00,61.00,79.00,59.00,30.00,APPROVED
IL: CHICAGO,05/24/2023 23:17:00,93.00,996.00,540.00,171.00,94.00,58.00,81.00,58.00,30.00,APPROVED
IL: CHICAGO,05/25/2023 00:17:00,101.00,985.00,533.00,165.00,91.00,58.00,79.00,58.00,32.00,APPROVED
IL: CHICAGO,05/25/2023 01:18:00,103.00,978.00,519.00,168.00,90.00,58.00,76.00,57.00,29.00,APPROVED
IL: CHICAGO,05/25/2023 02:18:00,97.00,964.00,518.00,164.00,86.00,58.00,78.00,55.00,31.00,APPROVED
IL: CHICAGO,05/25/2023 03:18:00,102.00,973.00,512.00,163.00,87.00,58.00,79.00,56.00,30.00,APPROVED
IL: CHICAGO,05/25/2023 04:18:00,101.00,973.00,519.00,165.00,84.00,56.00,78.00,58.00,30.00,APPROVED
IL: CHICAGO,05/25/2023 05:18:00,104.00,965.00,516.00,162.00,90.00,57.00,79.00,55.00,31.00,APPROVED
IL: CHICAGO,05/25/2023 06:19:00,101.00,969.00,513.00,160.00,89.00,56.00,77.00,56.00,31.00,APPROVED
IL: CHICAGO,05/25/2023 07:19:00,95.00,969.00,513.00,165.00,85.00,56.00,78.00,54.00,31.00,APPROVED
IL: CHICAGO,05/25/2023 08:19:00,105.00,982.00,518.00,161.00,86.00,58.00,78.00,57.00,31.00,APPROVED
IL: CHICAGO,05/25/2023 09:19:00,107.00,987.00,524.00,162.00,90.00,57.00,80.00,56.00,30.00,APPROVED
IL: CHICAGO,05/25/2023 10:19:00,94.00,982.00,526.00,164.00,88.00,56.00,78.00,58.00,31.00,APPROVED
IL: CHICAGO,05/25/2023 11:20:00,104.00,983.00,531.00,161.00,88.00,58.00,78.00,55.00,31.00,APPROVED
IL: CHICAGO,05/25/2023 12:20:00,108.00,975.00,527.00,165.00,90.00,57.00,80.00,55.00,31.00,APPROVED
IL: CHICAGO,05/25/2023 13:20:00,99.00,983.00,526.00,164.00,92.00,57.00,77.00,55.00,30.00,APPROVED
IL: CHICAGO,05/25/2023 14:20:00,101.00,982.00,528.00,166.00,89.00,57.00,79.00,56.00,30.00,APPROVED
IL: CHICAGO,05/25/2023 15:21:00,106.00,981.00,524.00,166.00,89.00,57.00,80.00,58.00,30.00,APPROVED
IL: CHICAGO,05/25/2023 16:21:00,106.00,979.00,522.00,166.00,88.00,58.00,78.00,56.00,31.00,APPROVED
IL: CHICAGO,05/25/2023 17:21:00,98.00,982.00,517.00,168.00,89.00,60.00,77.00,58.00,30.00,APPROVED
IL: CHICAGO,05/25/2023 18:21:00,99.00,978.00,518.00,164.00,90.00,58.00,79.00,56.00,29.00,APPROVED
IL: CHICAGO,05/25/2023 19:21:00,100.00,974.00,519.00,165.00,89.00,57.00,80.00,55.00,30.00,APPROVED
IL: CHICAGO,05/25/2023 20:22:00,96.00,982.00,520.00,164.00,89.00,59.00,80.00,57.00,31.00,APPROVED
IL: CHICAGO,05/25/2023 21:22:00,98.00,972.00,520.00,162.00,90.00,58.00,76.00,55.00,29.00,APPROVED
IL: CHICAGO,05/25/2023 22:22:00,103.00,974.00,515.00,167.00,89.00,56.00,80.00,54.00,29.00,APPROVED
IL: CHICAGO,05/25/2023 23:22:00,91.00,964.00,501.00,164.00,86.00,58.00,79.00,56.00,30.00,APPROVED
IL: CHICAGO,05/26/2023 00:22:00,102.00,967.00,512.00,162.00,88.00,58.00,79.00,57.00,30.00,APPROVED
IL: CHICAGO,05/26/2023 01:23:00,101.00,968.00,511.00,163.00,85.00,57.00,80.00,55.00,32.00,APPROVED
IL: CHICAGO,05/26/2023 02:23:00,99.00,965.00,511.00,162.00,89.00,56.00,79.00,55.00,31.00,APPROVED
IL: CHICAGO,05/26/2023 03:23:00,94.00,964.00,509.00,163.00,88.00,58.00,76.00,57.00,30.00,APPROVED
IL: CHICAGO,05/26/2023 04:23:00,97.00,973.00,520.00,163.00,88.00,56.00,78.00,55.00,31.00,APPROVED
IL: CHICAGO,05/26/2023 05:23:00,101.00,977.00,521.00,166.00,88.00,57.00,80.00,57.00,30.00,APPROVED
IL: CHICAGO,05/26/2023 06:24:00,94.00,983.00,531.00,165.00,90.00,59.00,80.00,55.00,30.00,APPROVED
IL: CHICAGO,05/26/2023 07:24:00,92.00,984.00,528.00,168.00,89.00,59.00,80.00,57.00,31.00,APPROVED
IL: CHICAGO,05/26/2023 08:24:00,97.00,985.00,530.00,168.00,91.00,58.00,80.00,57.00,30.00,APPROVED
IL: CHICAGO,05/26/2023 09:24:00,99.00,997.00,548.00,169.00,92.00,59.00,82.00,58.00,31.00,APPROVED
IL: CHICAGO,05/26/2023 10:25:00,100.00,1024.00,571.00,179.00,98.00,62.00,84.00,58.00,30.00,APPROVED
IL: CHICAGO,05/26/2023 11:25:00,93.00,1037.00,590.00,186.00,104.00,62.00,89.00,57.00,31.00,APPROVED
IL: CHICAGO,05/26/2023 12:25:00,93.00,1031.00,594.00,186.00,106.00,62.00,94.00,60.00,33.00,APPROVED
IL: CHICAGO,05/26/2023 13:25:00,101.00,1039.00,589.00,185.00,107.00,63.00,88.00,60.00,33.00,APPROVED
IL: CHICAGO,05/26/2023 14:25:00,98.00,1030.00,580.00,182.00,104.00,62.00,85.00,60.00,34.00,APPROVED
IL: CHICAGO,05/26/2023 15:26:00,105.00,1017.00,570.00,178.00,99.00,63.00,85.00,59.00,32.00,APPROVED
IL: CHICAGO,05/26/2023 16:26:00,94.00,1009.00,554.00,175.00,96.00,61.00,81.00,57.00,31.00,APPROVED
IL: CHICAGO,05/26/2023 17:26:00,87.00,989.00,539.00,172.00,94.00,60.00,79.00,56.00,30.00,APPROVED
IL: CHICAGO,05/26/2023 18:21:00,86.00,993.00,538.00,168.00,89.00,58.00,79.00,56.00,30.00,APPROVED
IL: CHICAGO,05/26/2023 19:26:00,92.00,965.00,498.00,154.00,85.00,55.00,75.00,54.00,29.00,APPROVED
IL: CHICAGO,05/26/2023 20:27:00,97.00,971.00,506.00,157.00,86.00,58.00,75.00,56.00,30.00,APPROVED
IL: CHICAGO,05/26/2023 21:27:00,92.00,973.00,508.00,160.00,86.00,57.00,79.00,55.00,31.00,APPROVED
IL: CHICAGO,05/26/2023 22:27:00,86.00,973.00,508.00,160.00,86.00,57.00,77.00,55.00,31.00,APPROVED
IL: CHICAGO,05/26/2023 23:27:00,92.00,967.00,509.00,161.00,89.00,59.00,75.00,55.00,30.00,APPROVED
IL: CHICAGO,05/27/2023 00:27:00,94.00,974.00,513.00,161.00,84.00,57.00,77.00,54.00,31.00,APPROVED
IL: CHICAGO,05/27/2023 01:28:00,92.00,962.00,507.00,156.00,85.00,58.00,77.00,55.00,30.00,APPROVED
IL: CHICAGO,05/27/2023 02:28:00,94.00,966.00,514.00,159.00,85.00,57.00,79.00,54.00,30.00,APPROVED
IL: CHICAGO,05/27/2023 03:28:00,97.00,964.00,504.00,157.00,86.00,57.00,78.00,55.00,29.00,APPROVED
IL: CHICAGO,05/27/2023 04:28:00,91.00,963.00,503.00,156.00,85.00,56.00,75.00,55.00,30.00,APPROVED
IL: CHICAGO,05/27/2023 05:28:00,97.00,970.00,504.00,160.00,85.00,56.00,77.00,55.00,30.00,APPROVED
IL: CHICAGO,05/27/2023 06:29:00,96.00,975.00,513.00,160.00,86.00,57.00,77.00,56.00,30.00,APPROVED
IL: CHICAGO,05/27/2023 07:29:00,97.00,974.00,516.00,156.00,87.00,56.00,78.00,56.00,30.00,APPROVED
IL: CHICAGO,05/27/2023 08:29:00,93.00,983.00,515.00,161.00,87.00,57.00,78.00,56.00,28.00,APPROVED
IL: CHICAGO,05/27/2023 09:29:00,99.00,1001.00,536.00,164.00,90.00,59.00,80.00,56.00,31.00,APPROVED
IL: CHICAGO,05/27/2023 10:29:00,101.00,1027.00,572.00,170.00,97.00,61.00,85.00,59.00,33.00,APPROVED
IL: CHICAGO,05/27/2023 11:30:00,94.00,1048.00,597.00,182.00,105.00,64.00,86.00,61.00,32.00,APPROVED
IL: CHICAGO,05/27/2023 12:30:00,94.00,1059.00,614.00,186.00,110.00,64.00,92.00,62.00,31.00,APPROVED
IL: CHICAGO,05/27/2023 13:30:00,97.00,1010.00,562.00,173.00,101.00,60.00,85.00,61.00,32.00,APPROVED
IL: CHICAGO,05/27/2023 14:30:00,91.00,1009.00,542.00,170.00,94.00,60.00,82.00,59.00,32.00,APPROVED
IL: CHICAGO,05/27/2023 15:31:00,88.00,1018.00,551.00,172.00,94.00,62.00,81.00,58.00,32.00,APPROVED
IL: CHICAGO,05/27/2023 16:31:00,88.00,1034.00,561.00,170.00,96.00,64.00,84.00,58.00,32.00,APPROVED
IL: CHICAGO,05/27/2023 17:31:00,92.00,1035.00,572.00,175.00,99.00,62.00,84.00,59.00,33.00,APPROVED
IL: CHICAGO,05/27/2023 18:31:00,94.00,1034.00,572.00,176.00,99.00,63.00,84.00,60.00,32.00,APPROVED
IL: CHICAGO,05/27/2023 19:31:00,91.00,1025.00,557.00,170.00,94.00,63.00,82.00,59.00,32.00,APPROVED
IL: CHICAGO,05/27/2023 20:32:00,91.00,1024.00,560.00,173.00,97.00,63.00,83.00,58.00,32.00,APPROVED
IL: CHICAGO,05/27/2023 21:32:00,83.00,1018.00,550.00,171.00,95.00,61.00,80.00,58.00,31.00,APPROVED
IL: CHICAGO,05/27/2023 22:32:00,85.00,1016.00,551.00,171.00,94.00,60.00,80.00,58.00,32.00,APPROVED
IL: CHICAGO,05/27/2023 23:32:00,90.00,1012.00,542.00,169.00,93.00,60.00,80.00,58.00,31.00,APPROVED
IL: CHICAGO,05/28/2023 00:32:00,88.00,1006.00,540.00,168.00,91.00,60.00,81.00,57.00,32.00,APPROVED
IL: CHICAGO,05/28/2023 01:33:00,90.00,1003.00,536.00,166.00,90.00,59.00,79.00,58.00,31.00,APPROVED
IL: CHICAGO,05/28/2023 02:33:00,99.00,990.00,536.00,165.00,92.00,59.00,82.00,57.00,30.00,APPROVED
IL: CHICAGO,05/28/2023 03:33:00,95.00,988.00,524.00,166.00,88.00,58.00,79.00,56.00,30.00,APPROVED
IL: CHICAGO,05/28/2023 04:33:00,97.00,986.00,525.00,164.00,90.00,57.00,78.00,55.00,31.00,APPROVED
IL: CHICAGO,05/28/2023 05:33:00,99.00,993.00,531.00,163.00,90.00,58.00,79.00,57.00,29.00,APPROVED
IL: CHICAGO,05/28/2023 06:34:00,98.00,1006.00,528.00,165.00,90.00,58.00,81.00,58.00,30.00,APPROVED
IL: CHICAGO,05/28/2023 07:34:00,98.00,1018.00,537.00,163.00,91.00,59.00,79.00,58.00,30.00,APPROVED
IL: CHICAGO,05/28/2023 08:34:00,98.00,1015.00,549.00,171.00,93.00,58.00,83.00,58.00,30.00,APPROVED
IL: CHICAGO,05/28/2023 09:34:00,101.00,1036.00,561.00,173.00,96.00,60.00,82.00,60.00,31.00,APPROVED
IL: CHICAGO,05/28/2023 10:35:00,102.00,1047.00,584.00,175.00,100.00,62.00,85.00,60.00,31.00,APPROVED
IL: CHICAGO,05/28/2023 11:35:00,98.00,1054.00,598.00,180.00,105.00,64.00,86.00,60.00,33.00,APPROVED
IL: CHICAGO,05/28/2023 12:35:00,107.00,1087.00,616.00,188.00,109.00,67.00,91.00,61.00,32.00,APPROVED
IL: CHICAGO,05/28/2023 13:35:00,102.00,1067.00,615.00,187.00,110.00,64.00,91.00,62.00,33.00,APPROVED
IL: CHICAGO,05/28/2023 14:35:00,99.00,1028.00,572.00,181.00,100.00,61.00,85.00,58.00,34.00,APPROVED
IL: CHICAGO,05/28/2023 15:36:00,93.00,1051.00,579.00,179.00,100.00,64.00,84.00,60.00,32.00,APPROVED
IL: CHICAGO,05/28/2023 16:36:00,86.00,1053.00,592.00,180.00,103.00,63.00,87.00,59.00,33.00,APPROVED
IL: CHICAGO,05/28/2023 17:36:00,83.00,1049.00,582.00,177.00,103.00,63.00,86.00,60.00,32.00,APPROVED
IL: CHICAGO,05/28/2023 18:36:00,83.00,1030.00,567.00,172.00,97.00,59.00,81.00,59.00,32.00,APPROVED
IL: CHICAGO,05/28/2023 19:36:00,78.00,1017.00,554.00,169.00,94.00,61.00,81.00,57.00,32.00,APPROVED
IL: CHICAGO,05/28/2023 20:37:00,79.00,1006.00,542.00,166.00,93.00,58.00,81.00,58.00,32.00,APPROVED
IL: CHICAGO,05/28/2023 21:37:00,75.00,1002.00,541.00,168.00,90.00,57.00,79.00,57.00,32.00,APPROVED
IL: CHICAGO,05/28/2023 22:37:00,78.00,1003.00,543.00,168.00,91.00,57.00,79.00,58.00,32.00,APPROVED
IL: CHICAGO,05/28/2023 23:37:00,82.00,1012.00,547.00,168.00,91.00,60.00,79.00,56.00,32.00,APPROVED
IL: CHICAGO,05/29/2023 00:37:00,81.00,1017.00,552.00,168.00,91.00,61.00,81.00,59.00,31.00,APPROVED
IL: CHICAGO,05/29/2023 01:38:00,79.00,1022.00,547.00,170.00,91.00,59.00,79.00,57.00,32.00,APPROVED
IL: CHICAGO,05/29/2023 02:38:00,91.00,1000.00,547.00,167.00,92.00,58.00,81.00,57.00,30.00,APPROVED
IL: CHICAGO,05/29/2023 03:38:00,92.00,1007.00,542.00,170.00,93.00,60.00,80.00,57.00,31.00,APPROVED
IL: CHICAGO,05/29/2023 04:38:00,94.00,1013.00,551.00,170.00,93.00,58.00,82.00,59.00,31.00,APPROVED
IL: CHICAGO,05/29/2023 05:38:00,94.00,1015.00,548.00,168.00,96.00,59.00,81.00,59.00,32.00,APPROVED
IL: CHICAGO,05/29/2023 06:39:00,104.00,1022.00,557.00,173.00,96.00,60.00,81.00,58.00,32.00,APPROVED
IL: CHICAGO,05/29/2023 07:39:00,101.00,1036.00,568.00,176.00,100.00,60.00,83.00,59.00,30.00,APPROVED
IL: CHICAGO,05/29/2023 08:39:00,101.00,1042.00,578.00,174.00,99.00,60.00,87.00,60.00,32.00,APPROVED
IL: CHICAGO,05/29/2023 09:39:00,102.00,1044.00,580.00,180.00,102.00,61.00,86.00,62.00,31.00,APPROVED
IL: CHICAGO,05/29/2023 10:39:00,98.00,1064.00,608.00,186.00,110.00,64.00,90.00,62.00,32.00,APPROVED
IL: CHICAGO,05/29/2023 11:40:00,98.00,1097.00,657.00,198.00,119.00,69.00,97.00,65.00,33.00,APPROVED
IL: CHICAGO,05/29/2023 12:40:00,102.00,1111.00,678.00,205.00,124.00,70.00,99.00,66.00,35.00,APPROVED
IL: CHICAGO,05/29/2023 13:40:00,91.00,1059.00,613.00,188.00,111.00,67.00,91.00,63.00,34.00,APPROVED
IL: CHICAGO,05/29/2023 14:40:00,85.00,1032.00,576.00,179.00,101.00,64.00,84.00,59.00,32.00,APPROVED
IL: CHICAGO,05/29/2023 15:41:00,73.00,1007.00,554.00,173.00,96.00,59.00,82.00,59.00,31.00,APPROVED
IL: CHICAGO,05/29/2023 16:41:00,76.00,1010.00,541.00,175.00,95.00,61.00,83.00,58.00,30.00,APPROVED
IL: CHICAGO,05/29/2023 17:41:00,65.00,1000.00,538.00,172.00,92.00,59.00,83.00,58.00,29.00,APPROVED
IL: CHICAGO,05/29/2023 18:41:00,75.00,996.00,535.00,170.00,94.00,60.00,82.00,57.00,30.00,APPROVED
IL: CHICAGO,05/29/2023 19:41:00,68.00,991.00,531.00,169.00,94.00,59.00,85.00,56.00,30.00,APPROVED
IL: CHICAGO,05/29/2023 20:42:00,67.00,985.00,524.00,169.00,90.00,60.00,85.00,52.00,29.00,APPROVED
IL: CHICAGO,05/29/2023 21:42:00,66.00,994.00,523.00,170.00,92.00,60.00,82.00,53.00,27.00,APPROVED
IL: CHICAGO,05/29/2023 22:42:00,71.00,987.00,520.00,174.00,93.00,59.00,85.00,53.00,28.00,APPROVED
IL: CHICAGO,05/29/2023 23:42:00,71.00,986.00,518.00,172.00,90.00,59.00,84.00,53.00,28.00,APPROVED
IL: CHICAGO,05/30/2023 00:42:00,70.00,992.00,531.00,173.00,95.00,59.00,83.00,54.00,28.00,APPROVED
IL: CHICAGO,05/30/2023 01:43:00,71.00,995.00,527.00,171.00,96.00,61.00,83.00,54.00,29.00,APPROVED
IL: CHICAGO,05/30/2023 02:43:00,75.00,998.00,528.00,170.00,92.00,60.00,83.00,57.00,29.00,APPROVED
IL: CHICAGO,05/30/2023 03:43:00,83.00,1002.00,545.00,171.00,94.00,61.00,83.00,58.00,29.00,APPROVED
IL: CHICAGO,05/30/2023 04:43:00,90.00,1022.00,547.00,172.00,97.00,61.00,85.00,59.00,32.00,APPROVED
IL: CHICAGO,05/30/2023 05:43:00,90.00,1026.00,559.00,175.00,96.00,61.00,82.00,57.00,34.00,APPROVED
IL: CHICAGO,05/30/2023 06:44:00,96.00,1018.00,564.00,177.00,97.00,61.00,85.00,60.00,33.00,APPROVED
IL: CHICAGO,05/30/2023 07:44:00,95.00,1028.00,568.00,176.00,98.00,60.00,84.00,58.00,31.00,APPROVED
IL: CHICAGO,05/30/2023 08:44:00,98.00,1039.00,574.00,177.00,97.00,62.00,85.00,61.00,32.00,APPROVED
IL: CHICAGO,05/30/2023 09:44:00,103.00,1059.00,605.00,182.00,105.00,64.00,88.00,62.00,32.00,APPROVED
IL: CHICAGO,05/30/2023 10:44:00,100.00,1072.00,625.00,193.00,111.00,65.00,90.00,63.00,34.00,APPROVED
IL: CHICAGO,05/30/2023 11:45:00,100.00,1071.00,628.00,190.00,113.00,67.00,92.00,63.00,32.00,APPROVED
IL: CHICAGO,05/30/2023 12:45:00,93.00,1069.00,613.00,189.00,111.00,66.00,91.00,64.00,34.00,APPROVED
IL: CHICAGO,05/30/2023 13:45:00,91.00,1069.00,609.00,191.00,108.00,66.00,92.00,62.00,34.00,APPROVED
IL: CHICAGO,05/30/2023 14:45:00,82.00,1043.00,582.00,187.00,103.00,65.00,88.00,59.00,32.00,APPROVED
IL: CHICAGO,05/30/2023 15:45:00,78.00,1047.00,585.00,184.00,102.00,64.00,90.00,58.00,31.00,APPROVED
IL: CHICAGO,05/30/2023 16:46:00,76.00,1047.00,585.00,188.00,104.00,64.00,95.00,59.00,31.00,APPROVED
IL: CHICAGO,05/30/2023 17:46:00,70.00,1052.00,583.00,189.00,104.00,63.00,92.00,62.00,29.00,APPROVED
IL: CHICAGO,05/30/2023 18:46:00,63.00,1050.00,595.00,192.00,104.00,67.00,93.00,59.00,32.00,APPROVED
IL: CHICAGO,05/30/2023 19:46:00,69.00,1083.00,612.00,196.00,109.00,66.00,95.00,61.00,32.00,APPROVED
IL: CHICAGO,05/30/2023 20:47:00,63.00,1091.00,621.00,203.00,111.00,69.00,99.00,62.00,30.00,APPROVED
IL: CHICAGO,05/30/2023 21:47:00,64.00,1090.00,627.00,201.00,109.00,66.00,98.00,61.00,32.00,APPROVED
IL: CHICAGO,05/30/2023 22:47:00,69.00,1056.00,594.00,196.00,106.00,66.00,94.00,60.00,31.00,APPROVED
IL: CHICAGO,05/30/2023 23:47:00,64.00,1043.00,576.00,189.00,102.00,65.00,94.00,60.00,30.00,APPROVED
IL: CHICAGO,05/31/2023 00:47:00,66.00,1048.00,586.00,188.00,105.00,65.00,89.00,62.00,31.00,APPROVED
IL: CHICAGO,05/31/2023 01:48:00,70.00,1038.00,578.00,185.00,101.00,63.00,88.00,59.00,30.00,APPROVED
IL: CHICAGO,05/31/2023 02:48:00,72.00,1043.00,575.00,180.00,101.00,63.00,90.00,62.00,31.00,APPROVED
IL: CHICAGO,05/31/2023 03:48:00,78.00,1047.00,583.00,182.00,103.00,63.00,88.00,61.00,31.00,APPROVED
IL: CHICAGO,05/31/2023 04:48:00,79.00,1053.00,598.00,186.00,104.00,65.00,89.00,61.00,33.00,APPROVED
IL: CHICAGO,05/31/2023 05:48:00,86.00,1071.00,592.00,187.00,104.00,63.00,90.00,61.00,31.00,APPROVED
IL: CHICAGO,05/31/2023 06:49:00,79.00,1069.00,599.00,189.00,105.00,65.00,95.00,60.00,32.00,APPROVED
IL: CHICAGO,05/31/2023 07:49:00,88.00,1094.00,618.00,196.00,107.00,67.00,96.00,58.00,31.00,APPROVED
IL: CHICAGO,05/31/2023 08:49:00,87.00,1133.00,660.00,211.00,115.00,71.00,102.00,63.00,33.00,APPROVED
IL: CHICAGO,05/31/2023 09:49:00,93.00,1203.00,736.00,228.00,138.00,74.00,110.00,69.00,35.00,APPROVED
IL: CHICAGO,05/31/2023 10:49:00,96.00,1217.00,774.00,234.00,149.00,82.00,115.00,75.00,39.00,APPROVED
IL: CHICAGO,05/31/2023 11:50:00,95.00,1227.00,779.00,237.00,149.00,81.00,113.00,74.00,38.00,APPROVED
IL: CHICAGO,05/31/2023 12:50:00,85.00,1177.00,742.00,235.00,138.00,78.00,113.00,72.00,37.00,APPROVED
IL: CHICAGO,05/31/2023 13:50:00,85.00,1132.00,692.00,224.00,125.00,74.00,108.00,66.00,34.00,APPROVED
IL: CHICAGO,05/31/2023 14:50:00,72.00,1137.00,685.00,221.00,124.00,74.00,108.00,64.00,33.00,APPROVED
IL: CHICAGO,05/31/2023 15:50:00,72.00,1119.00,665.00,214.00,119.00,71.00,102.00,63.00,33.00,APPROVED
IL: CHICAGO,05/31/2023 16:51:00,67.00,1102.00,641.00,208.00,114.00,69.00,100.00,63.00,32.00,APPROVED
IL: CHICAGO,05/31/2023 17:51:00,64.00,1080.00,621.00,199.00,112.00,66.00,96.00,61.00,32.00,APPROVED
IL: CHICAGO,05/31/2023 18:51:00,59.00,1061.00,599.00,194.00,108.00,64.00,93.00,61.00,32.00,APPROVED
IL: CHICAGO,05/31/2023 19:51:00,57.00,1053.00,590.00,189.00,105.00,65.00,92.00,59.00,31.00,APPROVED
IL: CHICAGO,05/31/2023 20:51:00,60.00,1057.00,600.00,191.00,104.00,65.00,91.00,59.00,31.00,APPROVED
IL: CHICAGO,05/31/2023 21:52:00,62.00,1063.00,596.00,193.00,104.00,67.00,92.00,59.00,32.00,APPROVED
IL: CHICAGO,05/31/2023 22:52:00,58.00,1039.00,578.00,189.00,101.00,65.00,88.00,59.00,30.00,APPROVED
IL: CHICAGO,05/31/2023 23:52:00,58.00,1024.00,569.00,189.00,99.00,63.00,90.00,58.00,30.00,APPROVED
IL: CHICAGO,06/01/2023 00:52:00,62.00,1039.00,579.00,188.00,100.00,64.00,90.00,58.00,30.00,APPROVED
IL: CHICAGO,06/01/2023 01:53:00,60.00,1050.00,587.00,188.00,102.00,66.00,92.00,58.00,31.00,APPROVED
IL: CHICAGO,06/01/2023 02:53:00,66.00,1053.00,601.00,196.00,106.00,64.00,92.00,58.00,32.00,APPROVED
IL: CHICAGO,06/01/2023 03:53:00,73.00,1072.00,619.00,196.00,108.00,67.00,95.00,61.00,32.00,APPROVED
IL: CHICAGO,06/01/2023 04:53:00,76.00,1082.00,630.00,202.00,110.00,67.00,96.00,63.00,32.00,APPROVED
IL: CHICAGO,06/01/2023 05:53:00,75.00,1095.00,648.00,207.00,114.00,70.00,101.00,62.00,32.00,APPROVED
IL: CHICAGO,06/01/2023 06:54:00,78.00,1093.00,637.00,203.00,110.00,69.00,98.00,63.00,32.00,APPROVED
IL: CHICAGO,06/01/2023 07:54:00,80.00,1117.00,660.00,211.00,121.00,71.00,100.00,64.00,32.00,APPROVED
IL: CHICAGO,06/01/2023 08:54:00,85.00,1159.00,705.00,217.00,126.00,73.00,105.00,65.00,34.00,APPROVED
IL: CHICAGO,06/01/2023 09:54:00,85.00,1188.00,728.00,228.00,134.00,76.00,111.00,67.00,33.00,APPROVED
IL: CHICAGO,06/01/2023 10:54:00,92.00,1202.00,754.00,234.00,137.00,79.00,115.00,70.00,35.00,APPROVED
IL: CHICAGO,06/01/2023 11:55:00,83.00,1196.00,751.00,241.00,138.00,79.00,115.00,67.00,34.00,APPROVED
IL: CHICAGO,06/01/2023 12:55:00,88.00,1173.00,741.00,241.00,131.00,76.00,115.00,67.00,34.00,APPROVED
IL: CHICAGO,06/01/2023 13:55:00,78.00,1197.00,731.00,239.00,131.00,78.00,114.00,67.00,34.00,APPROVED
IL: CHICAGO,06/01/2023 14:55:00,75.00,1184.00,727.00,237.00,130.00,76.00,115.00,66.00,33.00,APPROVED
