LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: BILLINGS,05/26/2023 14:16:00,,2621.00,1578.00,466.00,257.00,153.00,188.00,115.00,45.00,APPROVED
MT: BILLINGS,05/26/2023 15:17:00,,2576.00,1543.00,462.00,250.00,150.00,187.00,110.00,43.00,APPROVED
MT: BILLINGS,05/26/2023 16:17:00,,2501.00,1430.00,450.00,216.00,144.00,194.00,78.00,40.00,APPROVED
MT: BILLINGS,05/26/2023 17:17:00,,2429.00,1353.00,434.00,205.00,139.00,190.00,64.00,39.00,APPROVED
MT: BILLINGS,05/26/2023 18:17:00,,2391.00,1317.00,419.00,198.00,137.00,186.00,63.00,38.00,APPROVED
MT: BILLINGS,05/26/2023 19:17:00,,2373.00,1300.00,421.00,198.00,136.00,187.00,59.00,39.00,APPROVED
MT: BILLINGS,05/26/2023 20:18:00,,2339.00,1274.00,416.00,198.00,135.00,183.00,59.00,39.00,APPROVED
MT: BILLINGS,05/26/2023 21:18:00,,2312.00,1265.00,411.00,193.00,135.00,183.00,58.00,37.00,APPROVED
MT: BILLINGS,05/26/2023 22:18:00,,2287.00,1260.00,406.00,194.00,134.00,183.00,60.00,37.00,APPROVED
MT: BILLINGS,05/26/2023 23:18:00,,2257.00,1249.00,405.00,194.00,133.00,184.00,60.00,40.00,APPROVED
MT: BILLINGS,05/27/2023 00:18:00,,2393.00,1363.00,433.00,207.00,139.00,192.00,65.00,39.00,APPROVED
MT: BILLINGS,05/27/2023 01:19:00,,2864.00,1702.00,553.00,248.00,165.00,230.00,82.00,42.00,APPROVED
MT: BILLINGS,05/27/2023 02:19:00,,2668.00,1531.00,496.00,231.00,155.00,210.00,76.00,42.00,APPROVED
MT: BILLINGS,05/27/2023 03:19:00,,2445.00,1377.00,440.00,208.00,141.00,186.00,73.00,38.00,APPROVED
MT: BILLINGS,05/27/2023 04:19:00,,2407.00,1327.00,418.00,204.00,135.00,177.00,76.00,36.00,APPROVED
MT: BILLINGS,05/27/2023 05:19:00,,2434.00,1333.00,418.00,199.00,137.00,185.00,66.00,38.00,APPROVED
MT: BILLINGS,05/27/2023 06:20:00,,2467.00,1368.00,429.00,209.00,141.00,184.00,71.00,38.00,APPROVED
MT: BILLINGS,05/27/2023 07:20:00,,2532.00,1407.00,440.00,212.00,142.00,189.00,71.00,39.00,APPROVED
MT: BILLINGS,05/27/2023 08:20:00,,2606.00,1500.00,460.00,226.00,147.00,195.00,81.00,40.00,APPROVED
MT: BILLINGS,05/27/2023 09:20:00,,2679.00,1563.00,477.00,243.00,153.00,196.00,95.00,41.00,APPROVED
MT: BILLINGS,05/27/2023 10:20:00,,2792.00,1615.00,497.00,239.00,157.00,212.00,84.00,41.00,APPROVED
MT: BILLINGS,05/27/2023 11:21:00,,2902.00,1707.00,521.00,254.00,161.00,218.00,94.00,43.00,APPROVED
MT: BILLINGS,05/27/2023 12:21:00,,3006.00,1783.00,549.00,269.00,164.00,232.00,95.00,44.00,APPROVED
MT: BILLINGS,05/27/2023 13:21:00,,2963.00,1795.00,567.00,269.00,172.00,239.00,92.00,43.00,APPROVED
MT: BILLINGS,05/27/2023 14:21:00,,2952.00,1818.00,586.00,272.00,177.00,251.00,93.00,46.00,APPROVED
MT: BILLINGS,05/27/2023 15:21:00,,2834.00,1712.00,561.00,262.00,171.00,237.00,86.00,44.00,APPROVED
MT: BILLINGS,05/27/2023 16:22:00,,2598.00,1535.00,516.00,235.00,154.00,223.00,75.00,42.00,APPROVED
MT: BILLINGS,05/27/2023 17:22:00,,2318.00,1350.00,459.00,217.00,147.00,208.00,70.00,40.00,APPROVED
MT: BILLINGS,05/27/2023 18:22:00,,2313.00,1328.00,442.00,209.00,143.00,194.00,67.00,38.00,APPROVED
MT: BILLINGS,05/27/2023 19:22:00,,2302.00,1317.00,424.00,202.00,140.00,180.00,72.00,39.00,APPROVED
MT: BILLINGS,05/27/2023 20:22:00,,2265.00,1285.00,414.00,200.00,137.00,179.00,73.00,39.00,APPROVED
MT: BILLINGS,05/27/2023 21:23:00,,2220.00,1256.00,411.00,197.00,137.00,177.00,79.00,39.00,APPROVED
MT: BILLINGS,05/27/2023 22:23:00,,2806.00,1711.00,538.00,249.00,159.00,219.00,93.00,43.00,APPROVED
MT: BILLINGS,05/27/2023 23:23:00,,3592.00,2254.00,729.00,318.00,202.00,291.00,108.00,49.00,APPROVED
MT: BILLINGS,05/28/2023 00:23:00,,3168.00,1942.00,634.00,285.00,184.00,258.00,97.00,47.00,APPROVED
MT: BILLINGS,05/28/2023 01:23:00,,2656.00,1525.00,494.00,230.00,156.00,211.00,76.00,41.00,APPROVED
MT: BILLINGS,05/28/2023 02:23:00,,2430.00,1383.00,434.00,215.00,141.00,181.00,88.00,40.00,APPROVED
MT: BILLINGS,05/28/2023 03:24:00,,2369.00,1338.00,422.00,206.00,136.00,167.00,91.00,39.00,APPROVED
MT: BILLINGS,05/28/2023 04:24:00,,2400.00,1319.00,412.00,194.00,133.00,176.00,69.00,39.00,APPROVED
MT: BILLINGS,05/28/2023 05:24:00,,2454.00,1374.00,428.00,208.00,139.00,177.00,82.00,39.00,APPROVED
MT: BILLINGS,05/28/2023 06:24:00,,2517.00,1476.00,441.00,226.00,146.00,179.00,102.00,40.00,APPROVED
MT: BILLINGS,05/28/2023 07:24:00,,2611.00,1541.00,460.00,249.00,150.00,180.00,113.00,42.00,APPROVED
MT: BILLINGS,05/28/2023 08:25:00,,2715.00,1654.00,481.00,270.00,160.00,194.00,119.00,46.00,APPROVED
MT: BILLINGS,05/28/2023 09:25:00,,2747.00,1678.00,491.00,284.00,162.00,196.00,119.00,46.00,APPROVED
MT: BILLINGS,05/28/2023 10:25:00,,2830.00,1759.00,509.00,293.00,167.00,208.00,125.00,46.00,APPROVED
MT: BILLINGS,05/28/2023 11:25:00,,3004.00,1902.00,544.00,328.00,178.00,226.00,134.00,51.00,APPROVED
MT: BILLINGS,05/28/2023 12:25:00,,3067.00,1996.00,566.00,354.00,188.00,239.00,140.00,54.00,APPROVED
MT: BILLINGS,05/28/2023 13:26:00,,3002.00,1953.00,560.00,350.00,187.00,235.00,139.00,51.00,APPROVED
MT: BILLINGS,05/28/2023 14:26:00,,2842.00,1829.00,537.00,325.00,177.00,226.00,136.00,51.00,APPROVED
MT: BILLINGS,05/28/2023 15:26:00,,2586.00,1650.00,494.00,292.00,168.00,210.00,126.00,48.00,APPROVED
MT: BILLINGS,05/28/2023 16:26:00,,2337.00,1476.00,466.00,259.00,154.00,190.00,121.00,46.00,APPROVED
MT: BILLINGS,05/28/2023 17:26:00,,2398.00,1465.00,448.00,251.00,152.00,183.00,114.00,46.00,APPROVED
MT: BILLINGS,05/28/2023 18:27:00,,2361.00,1422.00,438.00,237.00,147.00,182.00,112.00,43.00,APPROVED
MT: BILLINGS,05/28/2023 19:27:00,,2176.00,1213.00,412.00,205.00,136.00,174.00,73.00,42.00,APPROVED
MT: BILLINGS,05/29/2023 11:30:00,,2515.00,1463.00,463.00,231.00,152.00,192.00,91.00,40.00,APPROVED
MT: BILLINGS,05/29/2023 12:30:00,,2588.00,1538.00,470.00,245.00,155.00,196.00,100.00,43.00,APPROVED
MT: BILLINGS,05/29/2023 13:30:00,,2540.00,1502.00,472.00,241.00,153.00,191.00,102.00,43.00,APPROVED
MT: BILLINGS,05/29/2023 14:30:00,,2458.00,1466.00,462.00,236.00,150.00,190.00,100.00,40.00,APPROVED
MT: BILLINGS,05/29/2023 15:31:00,,2315.00,1387.00,449.00,230.00,145.00,185.00,100.00,41.00,APPROVED
MT: BILLINGS,05/29/2023 16:31:00,,2225.00,1331.00,438.00,223.00,147.00,181.00,99.00,40.00,APPROVED
MT: BILLINGS,05/29/2023 17:31:00,,2207.00,1302.00,424.00,216.00,143.00,173.00,95.00,40.00,APPROVED
MT: BILLINGS,05/29/2023 18:31:00,,2175.00,1262.00,414.00,210.00,137.00,171.00,94.00,39.00,APPROVED
MT: BILLINGS,05/29/2023 19:31:00,,2140.00,1235.00,401.00,203.00,136.00,165.00,92.00,38.00,APPROVED
MT: BILLINGS,05/29/2023 20:32:00,,2127.00,1221.00,404.00,202.00,133.00,164.00,91.00,39.00,APPROVED
MT: BILLINGS,05/29/2023 21:32:00,,2055.00,1193.00,397.00,200.00,135.00,162.00,90.00,37.00,APPROVED
MT: BILLINGS,05/29/2023 22:32:00,,2042.00,1179.00,395.00,198.00,135.00,163.00,91.00,38.00,APPROVED
MT: BILLINGS,05/29/2023 23:32:00,,2013.00,1172.00,396.00,203.00,133.00,164.00,92.00,38.00,APPROVED
MT: BILLINGS,05/30/2023 00:32:00,,2002.00,1167.00,393.00,195.00,134.00,161.00,91.00,38.00,APPROVED
MT: BILLINGS,05/30/2023 01:33:00,,2059.00,1187.00,395.00,198.00,135.00,164.00,90.00,38.00,APPROVED
MT: BILLINGS,05/30/2023 02:33:00,,2146.00,1225.00,397.00,196.00,134.00,165.00,90.00,38.00,APPROVED
MT: BILLINGS,05/30/2023 03:33:00,,2194.00,1262.00,405.00,205.00,136.00,165.00,92.00,40.00,APPROVED
MT: BILLINGS,05/30/2023 04:33:00,,2486.00,1440.00,456.00,228.00,148.00,184.00,98.00,41.00,APPROVED
MT: BILLINGS,05/30/2023 05:33:00,,2382.00,1352.00,421.00,218.00,143.00,173.00,94.00,39.00,APPROVED
MT: BILLINGS,05/30/2023 06:34:00,,2291.00,1332.00,422.00,214.00,138.00,171.00,92.00,40.00,APPROVED
MT: BILLINGS,05/30/2023 07:34:00,,2348.00,1386.00,445.00,223.00,145.00,181.00,98.00,40.00,APPROVED
MT: BILLINGS,05/30/2023 08:34:00,,2412.00,1450.00,462.00,234.00,149.00,188.00,102.00,42.00,APPROVED
MT: BILLINGS,05/30/2023 09:34:00,,2516.00,1511.00,473.00,246.00,150.00,193.00,103.00,43.00,APPROVED
MT: BILLINGS,05/30/2023 10:34:00,,2612.00,1586.00,488.00,257.00,157.00,199.00,105.00,43.00,APPROVED
MT: BILLINGS,05/30/2023 11:35:00,,2593.00,1575.00,487.00,256.00,158.00,201.00,103.00,44.00,APPROVED
MT: BILLINGS,05/30/2023 12:35:00,,2602.00,1566.00,489.00,253.00,157.00,199.00,106.00,45.00,APPROVED
MT: BILLINGS,05/30/2023 13:35:00,,2591.00,1552.00,489.00,254.00,155.00,203.00,106.00,43.00,APPROVED
MT: BILLINGS,05/30/2023 14:35:00,,2531.00,1544.00,488.00,251.00,160.00,203.00,107.00,44.00,APPROVED
MT: BILLINGS,05/30/2023 15:35:00,,2387.00,1460.00,475.00,240.00,154.00,199.00,104.00,43.00,APPROVED
MT: BILLINGS,05/30/2023 16:36:00,,2316.00,1410.00,469.00,239.00,151.00,193.00,105.00,43.00,APPROVED
MT: BILLINGS,05/30/2023 17:36:00,,2278.00,1380.00,449.00,231.00,149.00,187.00,101.00,42.00,APPROVED
MT: BILLINGS,05/30/2023 18:36:00,,2200.00,1319.00,433.00,220.00,142.00,180.00,99.00,40.00,APPROVED
MT: BILLINGS,05/30/2023 19:36:00,,2077.00,1237.00,420.00,211.00,140.00,171.00,97.00,40.00,APPROVED
MT: BILLINGS,05/30/2023 20:36:00,,1999.00,1177.00,404.00,199.00,137.00,167.00,91.00,40.00,APPROVED
MT: BILLINGS,05/30/2023 21:36:00,,1946.00,1126.00,395.00,196.00,135.00,166.00,86.00,39.00,APPROVED
MT: BILLINGS,05/30/2023 22:37:00,,1921.00,1103.00,386.00,189.00,132.00,163.00,84.00,38.00,APPROVED
MT: BILLINGS,05/30/2023 23:37:00,,1950.00,1127.00,384.00,191.00,132.00,157.00,91.00,37.00,APPROVED
MT: BILLINGS,05/31/2023 00:37:00,,2063.00,1208.00,393.00,199.00,134.00,161.00,96.00,39.00,APPROVED
MT: BILLINGS,05/31/2023 01:37:00,,2284.00,1307.00,411.00,203.00,137.00,165.00,91.00,38.00,APPROVED
MT: BILLINGS,05/31/2023 02:37:00,,2358.00,1312.00,414.00,200.00,137.00,172.00,77.00,38.00,APPROVED
MT: BILLINGS,05/31/2023 03:38:00,,2388.00,1320.00,411.00,200.00,134.00,179.00,72.00,38.00,APPROVED
MT: BILLINGS,05/31/2023 04:38:00,,2463.00,1405.00,426.00,214.00,140.00,168.00,97.00,39.00,APPROVED
MT: BILLINGS,05/31/2023 05:38:00,,2484.00,1445.00,438.00,230.00,142.00,172.00,102.00,41.00,APPROVED
MT: BILLINGS,05/31/2023 06:38:00,,2511.00,1443.00,459.00,219.00,147.00,192.00,80.00,39.00,APPROVED
MT: BILLINGS,05/31/2023 07:38:00,,2590.00,1499.00,477.00,225.00,145.00,200.00,80.00,41.00,APPROVED
MT: BILLINGS,05/31/2023 08:39:00,,2714.00,1573.00,501.00,233.00,157.00,215.00,75.00,42.00,APPROVED
MT: BILLINGS,05/31/2023 09:39:00,,2831.00,1651.00,526.00,241.00,158.00,224.00,76.00,42.00,APPROVED
MT: BILLINGS,05/31/2023 10:39:00,,2917.00,1743.00,542.00,264.00,164.00,233.00,95.00,44.00,APPROVED
MT: BILLINGS,05/31/2023 11:39:00,,2990.00,1840.00,561.00,286.00,172.00,228.00,112.00,47.00,APPROVED
MT: BILLINGS,05/31/2023 12:39:00,,3088.00,1933.00,579.00,301.00,178.00,245.00,116.00,46.00,APPROVED
MT: BILLINGS,05/31/2023 13:40:00,,3042.00,1886.00,606.00,281.00,178.00,256.00,102.00,49.00,APPROVED
MT: BILLINGS,05/31/2023 14:40:00,,2732.00,1687.00,550.00,262.00,170.00,233.00,100.00,47.00,APPROVED
MT: BILLINGS,05/31/2023 15:40:00,,2505.00,1504.00,508.00,235.00,154.00,215.00,78.00,43.00,APPROVED
MT: BILLINGS,05/31/2023 16:40:00,,2416.00,1414.00,481.00,219.00,151.00,204.00,77.00,44.00,APPROVED
MT: BILLINGS,05/31/2023 17:40:00,,2345.00,1378.00,453.00,215.00,146.00,193.00,80.00,42.00,APPROVED
MT: BILLINGS,05/31/2023 18:41:00,,2219.00,1293.00,433.00,207.00,141.00,180.00,83.00,40.00,APPROVED
MT: BILLINGS,05/31/2023 19:41:00,,2128.00,1241.00,423.00,203.00,136.00,177.00,83.00,40.00,APPROVED
MT: BILLINGS,05/31/2023 20:41:00,,2129.00,1239.00,417.00,202.00,136.00,172.00,85.00,39.00,APPROVED
MT: BILLINGS,05/31/2023 21:41:00,,2135.00,1235.00,407.00,199.00,137.00,171.00,84.00,40.00,APPROVED
MT: BILLINGS,05/31/2023 22:41:00,,2110.00,1235.00,411.00,197.00,135.00,174.00,85.00,39.00,APPROVED
MT: BILLINGS,05/31/2023 23:42:00,,2462.00,1434.00,458.00,215.00,144.00,193.00,85.00,41.00,APPROVED
MT: BILLINGS,06/01/2023 00:42:00,,2442.00,1424.00,462.00,216.00,148.00,192.00,77.00,41.00,APPROVED
MT: BILLINGS,06/01/2023 01:42:00,,2361.00,1337.00,437.00,207.00,138.00,185.00,79.00,42.00,APPROVED
MT: BILLINGS,06/01/2023 02:42:00,,2393.00,1336.00,427.00,200.00,138.00,180.00,70.00,40.00,APPROVED
MT: BILLINGS,06/01/2023 03:42:00,,2430.00,1329.00,418.00,199.00,136.00,180.00,65.00,39.00,APPROVED
MT: BILLINGS,06/01/2023 04:43:00,,2417.00,1313.00,414.00,197.00,135.00,184.00,63.00,38.00,APPROVED
MT: BILLINGS,06/01/2023 05:43:00,,2353.00,1295.00,414.00,195.00,135.00,185.00,59.00,38.00,APPROVED
MT: BILLINGS,06/01/2023 06:43:00,,2358.00,1297.00,420.00,196.00,136.00,187.00,56.00,40.00,APPROVED
MT: BILLINGS,06/01/2023 07:43:00,,2454.00,1420.00,428.00,225.00,145.00,176.00,99.00,41.00,APPROVED
MT: BILLINGS,06/01/2023 08:43:00,,2652.00,1591.00,475.00,249.00,155.00,192.00,110.00,44.00,APPROVED
MT: BILLINGS,06/01/2023 09:44:00,,2769.00,1626.00,515.00,242.00,159.00,216.00,85.00,43.00,APPROVED
MT: BILLINGS,06/01/2023 10:44:00,,2801.00,1745.00,508.00,291.00,170.00,209.00,124.00,47.00,APPROVED
MT: BILLINGS,06/01/2023 11:44:00,,2878.00,1743.00,541.00,270.00,163.00,224.00,104.00,45.00,APPROVED
MT: BILLINGS,06/01/2023 12:44:00,,2940.00,1760.00,562.00,257.00,164.00,239.00,85.00,46.00,APPROVED
MT: BILLINGS,06/01/2023 13:44:00,,2917.00,1758.00,568.00,263.00,167.00,242.00,82.00,47.00,APPROVED
MT: BILLINGS,06/01/2023 14:45:00,,2713.00,1632.00,542.00,247.00,163.00,234.00,81.00,44.00,APPROVED
MT: BILLINGS,06/01/2023 15:45:00,,2513.00,1492.00,503.00,224.00,155.00,218.00,75.00,43.00,APPROVED
MT: BILLINGS,06/01/2023 17:14:00,,2436.00,1343.00,430.00,202.00,141.00,186.00,67.00,39.00,APPROVED
MT: BILLINGS,06/01/2023 18:14:00,,2300.00,1304.00,423.00,203.00,140.00,187.00,72.00,38.00,APPROVED
MT: BILLINGS,06/01/2023 19:14:00,,2209.00,1255.00,409.00,200.00,135.00,178.00,77.00,37.00,APPROVED
MT: BILLINGS,06/01/2023 20:15:00,,2184.00,1238.00,404.00,196.00,138.00,175.00,78.00,37.00,APPROVED
MT: BILLINGS,06/01/2023 21:15:00,,2222.00,1296.00,408.00,214.00,140.00,169.00,101.00,40.00,APPROVED
MT: BILLINGS,06/01/2023 22:15:00,,2177.00,1294.00,412.00,217.00,141.00,165.00,104.00,40.00,APPROVED
MT: BILLINGS,06/01/2023 23:15:00,,2141.00,1255.00,408.00,205.00,138.00,166.00,98.00,39.00,APPROVED
MT: BILLINGS,06/02/2023 00:15:00,,2192.00,1275.00,408.00,203.00,135.00,167.00,96.00,38.00,APPROVED
MT: BILLINGS,06/02/2023 01:16:00,,2325.00,1346.00,419.00,217.00,140.00,169.00,100.00,39.00,APPROVED
MT: BILLINGS,06/02/2023 02:16:00,,2382.00,1384.00,419.00,222.00,139.00,166.00,107.00,39.00,APPROVED
MT: BILLINGS,06/02/2023 03:16:00,,2323.00,1345.00,407.00,214.00,137.00,160.00,104.00,39.00,APPROVED
MT: BILLINGS,06/02/2023 04:16:00,,3024.00,1899.00,543.00,310.00,174.00,217.00,129.00,48.00,APPROVED
MT: BILLINGS,06/02/2023 05:16:00,,3535.00,2310.00,661.00,391.00,206.00,272.00,153.00,56.00,APPROVED
MT: BILLINGS,06/02/2023 06:17:00,,2866.00,1770.00,532.00,297.00,171.00,212.00,124.00,48.00,APPROVED
MT: BILLINGS,06/02/2023 07:17:00,,2815.00,1716.00,507.00,282.00,167.00,201.00,120.00,46.00,APPROVED
MT: BILLINGS,06/02/2023 08:17:00,,2820.00,1724.00,516.00,285.00,167.00,204.00,123.00,45.00,APPROVED
MT: BILLINGS,06/02/2023 09:17:00,,2738.00,1660.00,493.00,272.00,158.00,198.00,120.00,45.00,APPROVED
MT: BILLINGS,06/02/2023 10:17:00,,2669.00,1593.00,473.00,262.00,153.00,189.00,116.00,43.00,APPROVED
MT: BILLINGS,06/02/2023 11:17:00,,2674.00,1603.00,477.00,264.00,159.00,192.00,120.00,42.00,APPROVED
MT: BILLINGS,06/02/2023 12:18:00,,2904.00,1781.00,517.00,294.00,169.00,207.00,127.00,46.00,APPROVED
MT: BILLINGS,06/02/2023 13:18:00,,2944.00,1821.00,536.00,302.00,170.00,216.00,128.00,49.00,APPROVED
MT: BILLINGS,06/02/2023 14:18:00,,2876.00,1767.00,523.00,298.00,170.00,213.00,127.00,47.00,APPROVED
MT: BILLINGS,06/02/2023 15:18:00,,2993.00,1872.00,557.00,319.00,180.00,224.00,132.00,49.00,APPROVED
MT: BILLINGS,06/02/2023 16:18:00,,3205.00,2053.00,598.00,351.00,192.00,241.00,140.00,52.00,APPROVED
MT: BILLINGS,06/02/2023 17:19:00,,2957.00,1853.00,549.00,320.00,178.00,224.00,130.00,51.00,APPROVED
MT: BILLINGS,06/02/2023 18:19:00,,2779.00,1719.00,505.00,290.00,164.00,203.00,124.00,46.00,APPROVED
MT: BILLINGS,06/02/2023 19:19:00,,2897.00,1811.00,528.00,303.00,169.00,216.00,127.00,49.00,APPROVED
MT: BILLINGS,06/02/2023 20:19:00,,2670.00,1632.00,490.00,274.00,161.00,194.00,120.00,44.00,APPROVED
MT: BILLINGS,06/02/2023 21:19:00,,2824.00,1758.00,525.00,289.00,168.00,207.00,128.00,49.00,APPROVED
MT: BILLINGS,06/02/2023 22:20:00,,2884.00,1806.00,527.00,300.00,172.00,215.00,133.00,48.00,APPROVED
MT: BILLINGS,06/02/2023 23:20:00,,3554.00,2347.00,682.00,398.00,209.00,272.00,157.00,60.00,APPROVED
MT: BILLINGS,06/03/2023 00:20:00,,3860.00,2602.00,739.00,438.00,227.00,299.00,167.00,63.00,APPROVED
MT: BILLINGS,06/03/2023 01:20:00,,3610.00,2388.00,703.00,420.00,218.00,284.00,161.00,61.00,APPROVED
MT: BILLINGS,06/03/2023 02:20:00,,2865.00,1776.00,543.00,307.00,172.00,218.00,128.00,49.00,APPROVED
MT: BILLINGS,06/03/2023 03:21:00,,2651.00,1606.00,477.00,265.00,159.00,187.00,120.00,44.00,APPROVED
MT: BILLINGS,06/03/2023 04:21:00,,2861.00,1783.00,518.00,291.00,169.00,208.00,126.00,46.00,APPROVED
MT: BILLINGS,06/03/2023 05:21:00,,2824.00,1730.00,515.00,291.00,170.00,206.00,127.00,47.00,APPROVED
MT: BILLINGS,06/03/2023 06:21:00,,2846.00,1758.00,509.00,285.00,164.00,204.00,123.00,47.00,APPROVED
MT: BILLINGS,06/03/2023 07:21:00,,3798.00,2553.00,711.00,427.00,217.00,288.00,159.00,63.00,APPROVED
MT: BILLINGS,06/03/2023 08:22:00,,3900.00,2629.00,752.00,457.00,231.00,304.00,170.00,65.00,APPROVED
MT: BILLINGS,06/03/2023 09:22:00,,3533.00,2324.00,673.00,402.00,213.00,276.00,152.00,59.00,APPROVED
MT: BILLINGS,06/03/2023 10:22:00,,3568.00,2341.00,670.00,401.00,211.00,273.00,155.00,57.00,APPROVED
MT: BILLINGS,06/03/2023 11:22:00,,3829.00,2569.00,728.00,438.00,226.00,297.00,164.00,63.00,APPROVED
MT: BILLINGS,06/03/2023 12:22:00,,3678.00,2415.00,713.00,427.00,217.00,288.00,165.00,60.00,APPROVED
MT: BILLINGS,06/03/2023 13:23:00,,2923.00,1819.00,550.00,314.00,174.00,221.00,129.00,49.00,APPROVED
MT: BILLINGS,06/03/2023 14:23:00,,2587.00,1532.00,459.00,252.00,153.00,185.00,115.00,43.00,APPROVED
MT: BILLINGS,06/03/2023 15:23:00,,2520.00,1479.00,445.00,241.00,145.00,177.00,110.00,40.00,APPROVED
MT: BILLINGS,06/03/2023 16:23:00,,2730.00,1661.00,488.00,274.00,158.00,195.00,119.00,45.00,APPROVED
MT: BILLINGS,06/03/2023 17:23:00,,2679.00,1629.00,485.00,272.00,161.00,194.00,118.00,45.00,APPROVED
MT: BILLINGS,06/03/2023 18:24:00,,2444.00,1450.00,434.00,234.00,146.00,175.00,110.00,42.00,APPROVED
MT: BILLINGS,06/03/2023 19:24:00,,2330.00,1366.00,418.00,224.00,141.00,167.00,106.00,40.00,APPROVED
MT: BILLINGS,06/03/2023 20:24:00,,2249.00,1327.00,406.00,217.00,140.00,166.00,107.00,40.00,APPROVED
MT: BILLINGS,06/03/2023 21:24:00,,2179.00,1299.00,404.00,218.00,139.00,165.00,106.00,40.00,APPROVED
MT: BILLINGS,06/03/2023 22:24:00,,2128.00,1279.00,408.00,217.00,141.00,165.00,107.00,39.00,APPROVED
MT: BILLINGS,06/03/2023 23:25:00,,2082.00,1243.00,401.00,215.00,139.00,162.00,108.00,40.00,APPROVED
MT: BILLINGS,06/04/2023 00:25:00,,2190.00,1302.00,406.00,219.00,141.00,165.00,108.00,39.00,APPROVED
MT: BILLINGS,06/04/2023 01:25:00,,2254.00,1326.00,408.00,222.00,142.00,163.00,107.00,40.00,APPROVED
MT: BILLINGS,06/04/2023 02:25:00,,2338.00,1361.00,410.00,221.00,139.00,167.00,106.00,39.00,APPROVED
MT: BILLINGS,06/04/2023 03:25:00,,2364.00,1381.00,408.00,219.00,139.00,169.00,106.00,39.00,APPROVED
MT: BILLINGS,06/04/2023 04:26:00,,2384.00,1381.00,414.00,218.00,138.00,164.00,106.00,40.00,APPROVED
MT: BILLINGS,06/04/2023 05:26:00,,2387.00,1393.00,417.00,225.00,139.00,165.00,106.00,40.00,APPROVED
MT: BILLINGS,06/04/2023 06:26:00,,2360.00,1391.00,419.00,228.00,143.00,165.00,107.00,40.00,APPROVED
MT: BILLINGS,06/04/2023 07:26:00,,2455.00,1434.00,439.00,224.00,145.00,181.00,99.00,40.00,APPROVED
MT: BILLINGS,06/04/2023 08:26:00,,2586.00,1500.00,467.00,233.00,151.00,195.00,92.00,41.00,APPROVED
MT: BILLINGS,06/04/2023 09:27:00,,3291.00,1996.00,649.00,287.00,185.00,264.00,100.00,46.00,APPROVED
MT: BILLINGS,06/04/2023 10:27:00,,2897.00,1695.00,557.00,253.00,166.00,226.00,86.00,44.00,APPROVED
MT: BILLINGS,06/04/2023 11:27:00,,3100.00,1853.00,602.00,268.00,173.00,249.00,90.00,43.00,APPROVED
MT: BILLINGS,06/04/2023 12:27:00,,2748.00,1600.00,507.00,247.00,155.00,214.00,93.00,41.00,APPROVED
MT: BILLINGS,06/04/2023 13:27:00,,2536.00,1440.00,463.00,218.00,148.00,196.00,76.00,39.00,APPROVED
MT: BILLINGS,06/04/2023 14:28:00,,2470.00,1422.00,440.00,224.00,148.00,182.00,91.00,40.00,APPROVED
MT: BILLINGS,06/04/2023 15:28:00,,2405.00,1424.00,432.00,236.00,149.00,173.00,109.00,41.00,APPROVED
MT: BILLINGS,06/04/2023 16:28:00,,2316.00,1360.00,432.00,221.00,143.00,172.00,99.00,40.00,APPROVED
MT: BILLINGS,06/04/2023 17:28:00,,2299.00,1299.00,420.00,203.00,139.00,184.00,76.00,39.00,APPROVED
MT: BILLINGS,06/04/2023 18:28:00,,2230.00,1254.00,420.00,203.00,138.00,188.00,69.00,39.00,APPROVED
MT: BILLINGS,06/04/2023 19:29:00,,2146.00,1221.00,410.00,195.00,134.00,185.00,67.00,37.00,APPROVED
MT: BILLINGS,06/04/2023 20:29:00,,2159.00,1215.00,401.00,194.00,134.00,180.00,67.00,38.00,APPROVED
MT: BILLINGS,06/04/2023 21:29:00,,2241.00,1260.00,421.00,204.00,138.00,189.00,67.00,38.00,APPROVED
MT: BILLINGS,06/04/2023 22:29:00,,2357.00,1343.00,450.00,211.00,143.00,196.00,69.00,40.00,APPROVED
MT: BILLINGS,06/04/2023 23:29:00,,2633.00,1560.00,516.00,236.00,156.00,223.00,83.00,43.00,APPROVED
MT: BILLINGS,06/05/2023 00:29:00,,2404.00,1379.00,463.00,216.00,147.00,205.00,71.00,40.00,APPROVED
MT: BILLINGS,06/05/2023 01:30:00,,2236.00,1265.00,425.00,198.00,140.00,189.00,67.00,39.00,APPROVED
MT: BILLINGS,06/05/2023 02:30:00,,2232.00,1246.00,413.00,197.00,136.00,181.00,69.00,39.00,APPROVED
MT: BILLINGS,06/05/2023 03:30:00,,2268.00,1257.00,414.00,195.00,136.00,185.00,65.00,37.00,APPROVED
MT: BILLINGS,06/05/2023 04:30:00,,2304.00,1271.00,415.00,199.00,136.00,184.00,63.00,39.00,APPROVED
