LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,06/09/2023 01:46:00,56.00,2001.00,1224.00,335.00,198.00,111.00,149.00,99.00,41.00,APPROVED
KS: WICHITA,06/09/2023 02:46:00,58.00,2008.00,1229.00,334.00,197.00,118.00,150.00,100.00,41.00,APPROVED
KS: WICHITA,06/09/2023 03:46:00,59.00,2022.00,1240.00,339.00,198.00,119.00,152.00,100.00,40.00,APPROVED
KS: WICHITA,06/09/2023 04:47:00,57.00,2039.00,1282.00,347.00,205.00,115.00,152.00,103.00,41.00,APPROVED
KS: WICHITA,06/09/2023 05:47:00,62.00,2084.00,1323.00,348.00,217.00,122.00,156.00,103.00,44.00,APPROVED
KS: WICHITA,06/09/2023 06:47:00,63.00,2131.00,1350.00,365.00,228.00,128.00,164.00,108.00,42.00,APPROVED
KS: WICHITA,06/09/2023 07:47:00,61.00,2160.00,1409.00,376.00,240.00,132.00,169.00,110.00,43.00,APPROVED
KS: WICHITA,06/09/2023 08:48:00,64.00,2216.00,1475.00,387.00,255.00,137.00,178.00,114.00,47.00,APPROVED
KS: WICHITA,06/09/2023 09:48:00,64.00,2424.00,1650.00,427.00,289.00,149.00,194.00,123.00,51.00,APPROVED
KS: WICHITA,06/09/2023 10:48:00,65.00,2528.00,1807.00,468.00,346.00,164.00,221.00,139.00,55.00,APPROVED
KS: WICHITA,06/09/2023 11:48:00,63.00,2438.00,1729.00,458.00,334.00,158.00,217.00,137.00,55.00,APPROVED
KS: WICHITA,06/09/2023 12:48:00,63.00,2379.00,1657.00,444.00,313.00,154.00,208.00,128.00,53.00,APPROVED
KS: WICHITA,06/09/2023 13:49:00,60.00,2358.00,1637.00,437.00,307.00,152.00,204.00,126.00,52.00,APPROVED
KS: WICHITA,06/09/2023 14:49:00,63.00,2328.00,1604.00,426.00,298.00,149.00,200.00,125.00,51.00,APPROVED
KS: WICHITA,06/09/2023 15:49:00,61.00,2285.00,1570.00,416.00,295.00,147.00,196.00,123.00,51.00,APPROVED
KS: WICHITA,06/09/2023 16:49:00,59.00,2218.00,1511.00,400.00,272.00,140.00,183.00,117.00,50.00,APPROVED
KS: WICHITA,06/09/2023 17:49:00,62.00,2179.00,1458.00,392.00,256.00,132.00,180.00,114.00,50.00,APPROVED
KS: WICHITA,06/09/2023 18:50:00,59.00,2127.00,1393.00,374.00,241.00,127.00,170.00,109.00,48.00,APPROVED
KS: WICHITA,06/09/2023 19:50:00,59.00,2058.00,1345.00,364.00,227.00,123.00,161.00,107.00,46.00,APPROVED
KS: WICHITA,06/09/2023 20:50:00,65.00,2086.00,1362.00,362.00,227.00,126.00,160.00,105.00,46.00,APPROVED
KS: WICHITA,06/09/2023 21:50:00,77.00,2115.00,1380.00,372.00,229.00,125.00,162.00,107.00,46.00,APPROVED
KS: WICHITA,06/09/2023 22:50:00,72.00,2091.00,1343.00,366.00,222.00,124.00,161.00,105.00,45.00,APPROVED
KS: WICHITA,06/09/2023 23:51:00,65.00,2084.00,1332.00,361.00,221.00,123.00,161.00,106.00,44.00,APPROVED
KS: WICHITA,06/10/2023 00:51:00,66.00,2113.00,1354.00,364.00,226.00,125.00,163.00,109.00,45.00,APPROVED
KS: WICHITA,06/10/2023 01:51:00,71.00,2112.00,1362.00,367.00,233.00,127.00,165.00,107.00,46.00,APPROVED
KS: WICHITA,06/10/2023 02:51:00,65.00,2125.00,1386.00,372.00,233.00,128.00,168.00,108.00,45.00,APPROVED
KS: WICHITA,06/10/2023 03:51:00,62.00,2166.00,1399.00,375.00,237.00,127.00,169.00,111.00,43.00,APPROVED
KS: WICHITA,06/10/2023 04:52:00,62.00,2150.00,1393.00,374.00,236.00,126.00,168.00,110.00,45.00,APPROVED
KS: WICHITA,06/10/2023 05:52:00,59.00,2069.00,1338.00,363.00,221.00,122.00,167.00,105.00,43.00,APPROVED
KS: WICHITA,06/10/2023 06:52:00,59.00,1990.00,1232.00,339.00,198.00,115.00,147.00,101.00,42.00,APPROVED
KS: WICHITA,06/10/2023 07:52:00,58.00,1977.00,1216.00,334.00,190.00,112.00,144.00,97.00,41.00,APPROVED
KS: WICHITA,06/10/2023 08:53:00,71.00,2361.00,1559.00,405.00,254.00,137.00,175.00,114.00,45.00,APPROVED
KS: WICHITA,06/10/2023 09:53:00,88.00,2754.00,1943.00,495.00,333.00,163.00,219.00,135.00,54.00,APPROVED
KS: WICHITA,06/10/2023 10:53:00,96.00,2785.00,1975.00,528.00,361.00,174.00,232.00,141.00,56.00,APPROVED
KS: WICHITA,06/10/2023 11:53:00,73.00,2318.00,1515.00,419.00,268.00,142.00,187.00,118.00,47.00,APPROVED
KS: WICHITA,06/10/2023 12:53:00,61.00,2042.00,1263.00,356.00,209.00,119.00,150.00,103.00,41.00,APPROVED
KS: WICHITA,06/10/2023 13:54:00,58.00,1987.00,1203.00,334.00,193.00,113.00,142.00,98.00,40.00,APPROVED
KS: WICHITA,06/10/2023 14:54:00,58.00,1985.00,1203.00,328.00,193.00,112.00,146.00,97.00,38.00,APPROVED
KS: WICHITA,06/10/2023 15:54:00,56.00,1963.00,1206.00,329.00,190.00,114.00,144.00,94.00,39.00,APPROVED
KS: WICHITA,06/10/2023 16:54:00,58.00,1965.00,1195.00,328.00,189.00,109.00,141.00,95.00,39.00,APPROVED
KS: WICHITA,06/10/2023 17:54:00,57.00,1960.00,1192.00,326.00,185.00,110.00,143.00,96.00,39.00,APPROVED
KS: WICHITA,06/10/2023 18:55:00,58.00,1950.00,1188.00,330.00,187.00,109.00,141.00,95.00,39.00,APPROVED
KS: WICHITA,06/10/2023 19:55:00,59.00,1949.00,1188.00,326.00,185.00,113.00,144.00,99.00,38.00,APPROVED
KS: WICHITA,06/10/2023 20:55:00,57.00,1950.00,1188.00,325.00,185.00,110.00,147.00,97.00,39.00,APPROVED
KS: WICHITA,06/10/2023 21:55:00,57.00,1954.00,1177.00,327.00,183.00,110.00,141.00,96.00,39.00,APPROVED
KS: WICHITA,06/10/2023 22:55:00,56.00,1974.00,1190.00,327.00,182.00,111.00,144.00,96.00,39.00,APPROVED
KS: WICHITA,06/10/2023 23:56:00,58.00,2015.00,1223.00,333.00,190.00,113.00,147.00,97.00,41.00,APPROVED
KS: WICHITA,06/11/2023 00:56:00,60.00,2025.00,1247.00,337.00,198.00,114.00,151.00,102.00,41.00,APPROVED
KS: WICHITA,06/11/2023 01:56:00,59.00,2045.00,1263.00,342.00,202.00,117.00,151.00,100.00,41.00,APPROVED
KS: WICHITA,06/11/2023 02:56:00,60.00,2062.00,1278.00,346.00,207.00,119.00,155.00,100.00,42.00,APPROVED
KS: WICHITA,06/11/2023 03:56:00,60.00,2085.00,1299.00,350.00,211.00,120.00,156.00,103.00,41.00,APPROVED
KS: WICHITA,06/11/2023 04:57:00,60.00,2102.00,1314.00,356.00,216.00,120.00,161.00,104.00,43.00,APPROVED
KS: WICHITA,06/11/2023 05:57:00,58.00,2069.00,1297.00,350.00,214.00,122.00,158.00,103.00,41.00,APPROVED
KS: WICHITA,06/11/2023 06:57:00,58.00,1991.00,1237.00,337.00,202.00,116.00,150.00,98.00,39.00,APPROVED
KS: WICHITA,06/11/2023 07:57:00,65.00,2049.00,1262.00,348.00,205.00,118.00,154.00,102.00,40.00,APPROVED
KS: WICHITA,06/11/2023 08:58:00,65.00,2002.00,1204.00,337.00,197.00,116.00,148.00,99.00,40.00,APPROVED
KS: WICHITA,06/11/2023 09:58:00,58.00,1968.00,1186.00,324.00,186.00,112.00,143.00,96.00,40.00,APPROVED
KS: WICHITA,06/11/2023 10:58:00,57.00,1966.00,1178.00,328.00,187.00,110.00,140.00,95.00,39.00,APPROVED
KS: WICHITA,06/11/2023 11:58:00,58.00,1971.00,1190.00,330.00,185.00,109.00,143.00,95.00,39.00,APPROVED
KS: WICHITA,06/11/2023 12:58:00,59.00,2011.00,1213.00,327.00,191.00,112.00,147.00,99.00,39.00,APPROVED
KS: WICHITA,06/11/2023 13:59:00,62.00,2049.00,1248.00,338.00,201.00,117.00,150.00,100.00,41.00,APPROVED
KS: WICHITA,06/11/2023 14:59:00,62.00,2091.00,1316.00,357.00,221.00,120.00,158.00,105.00,43.00,APPROVED
KS: WICHITA,06/11/2023 15:59:00,62.00,2164.00,1383.00,374.00,242.00,131.00,167.00,110.00,43.00,APPROVED
KS: WICHITA,06/11/2023 16:59:00,58.00,2191.00,1435.00,386.00,256.00,133.00,177.00,112.00,46.00,APPROVED
KS: WICHITA,06/11/2023 17:59:00,57.00,2106.00,1348.00,366.00,232.00,129.00,166.00,106.00,45.00,APPROVED
KS: WICHITA,06/11/2023 19:00:00,61.00,2077.00,1310.00,357.00,221.00,122.00,160.00,106.00,42.00,APPROVED
KS: WICHITA,06/11/2023 20:00:00,58.00,2080.00,1316.00,359.00,218.00,124.00,161.00,104.00,42.00,APPROVED
KS: WICHITA,06/11/2023 21:00:00,59.00,2061.00,1296.00,355.00,216.00,119.00,160.00,103.00,43.00,APPROVED
KS: WICHITA,06/11/2023 22:00:00,58.00,2029.00,1273.00,348.00,214.00,121.00,156.00,104.00,41.00,APPROVED
KS: WICHITA,06/11/2023 23:00:00,59.00,2032.00,1261.00,347.00,206.00,117.00,155.00,102.00,40.00,APPROVED
KS: WICHITA,06/12/2023 00:01:00,57.00,2030.00,1253.00,345.00,204.00,120.00,152.00,101.00,41.00,APPROVED
KS: WICHITA,06/12/2023 01:01:00,58.00,2031.00,1258.00,346.00,206.00,118.00,153.00,101.00,40.00,APPROVED
KS: WICHITA,06/12/2023 02:01:00,58.00,2054.00,1267.00,345.00,209.00,119.00,154.00,102.00,39.00,APPROVED
KS: WICHITA,06/12/2023 03:01:00,59.00,2069.00,1287.00,350.00,211.00,120.00,156.00,102.00,42.00,APPROVED
KS: WICHITA,06/12/2023 04:01:00,59.00,2092.00,1301.00,358.00,218.00,123.00,158.00,106.00,41.00,APPROVED
KS: WICHITA,06/12/2023 05:02:00,59.00,2118.00,1351.00,371.00,227.00,125.00,163.00,105.00,42.00,APPROVED
KS: WICHITA,06/12/2023 06:02:00,58.00,2119.00,1368.00,367.00,236.00,127.00,164.00,110.00,45.00,APPROVED
KS: WICHITA,06/12/2023 07:02:00,56.00,2086.00,1332.00,369.00,229.00,128.00,163.00,109.00,42.00,APPROVED
KS: WICHITA,06/12/2023 08:02:00,58.00,2107.00,1351.00,365.00,233.00,126.00,167.00,108.00,43.00,APPROVED
KS: WICHITA,06/12/2023 09:03:00,60.00,2129.00,1385.00,374.00,238.00,131.00,169.00,109.00,43.00,APPROVED
KS: WICHITA,06/12/2023 10:03:00,58.00,2167.00,1412.00,379.00,247.00,132.00,174.00,111.00,44.00,APPROVED
KS: WICHITA,06/12/2023 11:03:00,59.00,2167.00,1440.00,394.00,258.00,137.00,180.00,115.00,44.00,APPROVED
KS: WICHITA,06/12/2023 12:03:00,56.00,2190.00,1472.00,400.00,264.00,139.00,185.00,116.00,46.00,APPROVED
KS: WICHITA,06/12/2023 13:03:00,56.00,2176.00,1468.00,406.00,267.00,137.00,189.00,119.00,47.00,APPROVED
KS: WICHITA,06/12/2023 14:04:00,58.00,2068.00,1358.00,373.00,241.00,128.00,172.00,109.00,44.00,APPROVED
KS: WICHITA,06/12/2023 15:04:00,56.00,2003.00,1297.00,356.00,222.00,120.00,159.00,103.00,43.00,APPROVED
KS: WICHITA,06/12/2023 16:04:00,59.00,1972.00,1246.00,345.00,210.00,118.00,150.00,101.00,42.00,APPROVED
KS: WICHITA,06/12/2023 17:04:00,56.00,1953.00,1224.00,338.00,203.00,116.00,148.00,99.00,42.00,APPROVED
KS: WICHITA,06/12/2023 18:04:00,56.00,1936.00,1196.00,334.00,196.00,111.00,143.00,98.00,39.00,APPROVED
KS: WICHITA,06/12/2023 19:05:00,57.00,1926.00,1205.00,329.00,192.00,112.00,146.00,96.00,40.00,APPROVED
KS: WICHITA,06/12/2023 20:05:00,56.00,1934.00,1202.00,329.00,189.00,112.00,143.00,95.00,40.00,APPROVED
KS: WICHITA,06/12/2023 21:05:00,55.00,1923.00,1195.00,326.00,194.00,113.00,144.00,96.00,40.00,APPROVED
KS: WICHITA,06/12/2023 22:05:00,58.00,1941.00,1197.00,328.00,191.00,111.00,143.00,97.00,39.00,APPROVED
KS: WICHITA,06/12/2023 23:05:00,60.00,1983.00,1203.00,335.00,193.00,113.00,143.00,98.00,40.00,APPROVED
KS: WICHITA,06/13/2023 00:06:00,58.00,1981.00,1205.00,333.00,190.00,114.00,143.00,97.00,39.00,APPROVED
KS: WICHITA,06/13/2023 01:06:00,58.00,1987.00,1198.00,332.00,187.00,113.00,147.00,99.00,41.00,APPROVED
KS: WICHITA,06/13/2023 02:06:00,59.00,1983.00,1208.00,335.00,192.00,113.00,145.00,99.00,40.00,APPROVED
KS: WICHITA,06/13/2023 03:06:00,58.00,2005.00,1220.00,340.00,193.00,115.00,144.00,98.00,40.00,APPROVED
KS: WICHITA,06/13/2023 04:07:00,57.00,2013.00,1238.00,338.00,200.00,117.00,147.00,99.00,41.00,APPROVED
KS: WICHITA,06/13/2023 05:07:00,59.00,2040.00,1265.00,349.00,206.00,119.00,153.00,100.00,40.00,APPROVED
KS: WICHITA,06/13/2023 06:07:00,60.00,2052.00,1292.00,355.00,214.00,121.00,156.00,104.00,40.00,APPROVED
KS: WICHITA,06/13/2023 07:07:00,59.00,2086.00,1322.00,366.00,222.00,124.00,160.00,105.00,42.00,APPROVED
KS: WICHITA,06/13/2023 08:07:00,61.00,2122.00,1378.00,376.00,233.00,131.00,169.00,109.00,42.00,APPROVED
KS: WICHITA,06/13/2023 09:08:00,62.00,2160.00,1425.00,383.00,249.00,133.00,172.00,113.00,44.00,APPROVED
KS: WICHITA,06/13/2023 10:08:00,61.00,2212.00,1481.00,394.00,261.00,136.00,179.00,118.00,46.00,APPROVED
KS: WICHITA,06/13/2023 11:08:00,64.00,2284.00,1553.00,411.00,281.00,142.00,191.00,122.00,49.00,APPROVED
KS: WICHITA,06/13/2023 12:08:00,66.00,2338.00,1616.00,426.00,297.00,148.00,197.00,126.00,51.00,APPROVED
KS: WICHITA,06/13/2023 13:08:00,64.00,2331.00,1650.00,440.00,314.00,153.00,203.00,128.00,52.00,APPROVED
KS: WICHITA,06/13/2023 14:09:00,59.00,2192.00,1551.00,413.00,295.00,145.00,192.00,122.00,51.00,APPROVED
KS: WICHITA,06/13/2023 15:09:00,55.00,2067.00,1360.00,364.00,243.00,127.00,165.00,109.00,46.00,APPROVED
KS: WICHITA,06/13/2023 16:09:00,56.00,1999.00,1291.00,353.00,222.00,121.00,157.00,102.00,44.00,APPROVED
KS: WICHITA,06/13/2023 17:09:00,57.00,1997.00,1274.00,348.00,212.00,119.00,152.00,99.00,44.00,APPROVED
KS: WICHITA,06/13/2023 18:09:00,54.00,1983.00,1270.00,345.00,211.00,117.00,150.00,99.00,43.00,APPROVED
KS: WICHITA,06/13/2023 19:10:00,58.00,1961.00,1239.00,335.00,203.00,112.00,151.00,99.00,42.00,APPROVED
KS: WICHITA,06/13/2023 20:10:00,54.00,1950.00,1231.00,334.00,200.00,113.00,146.00,98.00,41.00,APPROVED
KS: WICHITA,06/13/2023 21:10:00,55.00,1946.00,1223.00,336.00,198.00,113.00,147.00,97.00,41.00,APPROVED
KS: WICHITA,06/13/2023 22:10:00,57.00,1988.00,1247.00,341.00,203.00,114.00,148.00,98.00,42.00,APPROVED
KS: WICHITA,06/13/2023 23:10:00,57.00,2032.00,1269.00,341.00,205.00,117.00,151.00,102.00,41.00,APPROVED
KS: WICHITA,06/14/2023 00:11:00,59.00,2034.00,1268.00,347.00,203.00,117.00,153.00,102.00,41.00,APPROVED
KS: WICHITA,06/14/2023 01:11:00,60.00,2043.00,1278.00,350.00,203.00,118.00,152.00,102.00,42.00,APPROVED
KS: WICHITA,06/14/2023 02:11:00,58.00,2049.00,1283.00,347.00,209.00,117.00,152.00,103.00,42.00,APPROVED
KS: WICHITA,06/14/2023 03:11:00,60.00,2055.00,1291.00,347.00,208.00,120.00,153.00,101.00,43.00,APPROVED
KS: WICHITA,06/14/2023 04:12:00,59.00,2060.00,1273.00,348.00,207.00,118.00,153.00,103.00,42.00,APPROVED
KS: WICHITA,06/14/2023 05:12:00,59.00,2086.00,1307.00,358.00,215.00,124.00,157.00,104.00,44.00,APPROVED
KS: WICHITA,06/14/2023 06:12:00,64.00,2156.00,1386.00,372.00,230.00,125.00,167.00,108.00,43.00,APPROVED
KS: WICHITA,06/14/2023 07:12:00,66.00,2109.00,1330.00,372.00,226.00,126.00,163.00,108.00,43.00,APPROVED
KS: WICHITA,06/14/2023 08:12:00,63.00,2043.00,1257.00,347.00,206.00,119.00,152.00,102.00,41.00,APPROVED
KS: WICHITA,06/14/2023 09:13:00,81.00,2677.00,1845.00,470.00,309.00,156.00,205.00,125.00,51.00,APPROVED
KS: WICHITA,06/14/2023 10:13:00,91.00,2879.00,2031.00,537.00,362.00,175.00,235.00,144.00,55.00,APPROVED
KS: WICHITA,06/14/2023 11:13:00,100.00,3083.00,2224.00,579.00,407.00,192.00,260.00,153.00,60.00,APPROVED
KS: WICHITA,06/14/2023 12:13:00,82.00,2444.00,1629.00,454.00,294.00,151.00,199.00,124.00,47.00,APPROVED
KS: WICHITA,06/14/2023 13:13:00,61.00,2063.00,1268.00,359.00,216.00,121.00,155.00,101.00,42.00,APPROVED
KS: WICHITA,06/14/2023 14:14:00,57.00,1930.00,1175.00,324.00,187.00,108.00,142.00,94.00,38.00,APPROVED
KS: WICHITA,06/14/2023 15:14:00,56.00,1911.00,1150.00,323.00,181.00,109.00,141.00,95.00,41.00,APPROVED
KS: WICHITA,06/14/2023 16:14:00,57.00,1904.00,1142.00,321.00,180.00,108.00,135.00,95.00,38.00,APPROVED
KS: WICHITA,06/14/2023 17:14:00,56.00,1913.00,1152.00,322.00,183.00,110.00,140.00,96.00,39.00,APPROVED
KS: WICHITA,06/14/2023 18:14:00,57.00,1911.00,1160.00,321.00,182.00,109.00,140.00,93.00,37.00,APPROVED
KS: WICHITA,06/14/2023 19:15:00,55.00,1911.00,1159.00,318.00,181.00,108.00,136.00,95.00,38.00,APPROVED
KS: WICHITA,06/14/2023 20:15:00,58.00,1910.00,1159.00,316.00,181.00,109.00,138.00,94.00,37.00,APPROVED
KS: WICHITA,06/14/2023 21:15:00,55.00,1901.00,1152.00,321.00,180.00,107.00,140.00,94.00,39.00,APPROVED
KS: WICHITA,06/14/2023 22:15:00,58.00,1926.00,1160.00,323.00,181.00,110.00,141.00,95.00,37.00,APPROVED
KS: WICHITA,06/14/2023 23:15:00,60.00,1935.00,1177.00,322.00,184.00,111.00,140.00,97.00,39.00,APPROVED
KS: WICHITA,06/15/2023 00:16:00,58.00,1939.00,1171.00,326.00,186.00,109.00,142.00,92.00,38.00,APPROVED
KS: WICHITA,06/15/2023 01:16:00,58.00,1940.00,1168.00,325.00,185.00,111.00,143.00,93.00,38.00,APPROVED
KS: WICHITA,06/15/2023 02:16:00,59.00,1949.00,1167.00,322.00,181.00,113.00,144.00,98.00,38.00,APPROVED
KS: WICHITA,06/15/2023 03:16:00,60.00,1967.00,1176.00,328.00,184.00,109.00,140.00,95.00,39.00,APPROVED
KS: WICHITA,06/15/2023 04:17:00,57.00,1978.00,1198.00,331.00,188.00,115.00,142.00,98.00,39.00,APPROVED
KS: WICHITA,06/15/2023 05:17:00,59.00,2017.00,1239.00,335.00,193.00,114.00,147.00,98.00,41.00,APPROVED
KS: WICHITA,06/15/2023 06:17:00,59.00,2037.00,1260.00,347.00,205.00,118.00,151.00,99.00,40.00,APPROVED
KS: WICHITA,06/15/2023 07:17:00,61.00,2066.00,1288.00,351.00,214.00,120.00,152.00,103.00,42.00,APPROVED
KS: WICHITA,06/15/2023 08:17:00,61.00,2085.00,1321.00,360.00,221.00,123.00,161.00,105.00,40.00,APPROVED
KS: WICHITA,06/15/2023 09:18:00,61.00,2108.00,1348.00,373.00,230.00,127.00,162.00,108.00,41.00,APPROVED
KS: WICHITA,06/15/2023 10:18:00,59.00,2111.00,1381.00,373.00,236.00,127.00,168.00,107.00,42.00,APPROVED
KS: WICHITA,06/15/2023 11:18:00,61.00,2130.00,1411.00,382.00,249.00,131.00,175.00,113.00,44.00,APPROVED
KS: WICHITA,06/15/2023 12:18:00,61.00,2163.00,1452.00,385.00,257.00,132.00,178.00,113.00,45.00,APPROVED
KS: WICHITA,06/15/2023 13:18:00,61.00,2138.00,1439.00,391.00,257.00,135.00,177.00,112.00,46.00,APPROVED
KS: WICHITA,06/15/2023 14:47:00,58.00,1946.00,1161.00,316.00,175.00,106.00,136.00,91.00,36.00,APPROVED
KS: WICHITA,06/15/2023 15:47:00,60.00,1990.00,1219.00,327.00,193.00,113.00,146.00,97.00,39.00,APPROVED
KS: WICHITA,06/15/2023 16:48:00,57.00,1978.00,1234.00,334.00,198.00,115.00,148.00,98.00,39.00,APPROVED
KS: WICHITA,06/15/2023 17:48:00,56.00,1979.00,1217.00,330.00,199.00,115.00,146.00,98.00,39.00,APPROVED
KS: WICHITA,06/15/2023 19:48:00,57.00,1952.00,1201.00,327.00,191.00,109.00,147.00,97.00,39.00,APPROVED
KS: WICHITA,06/15/2023 20:48:00,57.00,1925.00,1179.00,322.00,189.00,109.00,141.00,97.00,39.00,APPROVED
KS: WICHITA,06/15/2023 21:49:00,56.00,1943.00,1179.00,326.00,187.00,110.00,145.00,96.00,39.00,APPROVED
KS: WICHITA,06/15/2023 22:49:00,60.00,1977.00,1204.00,329.00,190.00,110.00,147.00,96.00,39.00,APPROVED
KS: WICHITA,06/15/2023 23:49:00,59.00,1981.00,1209.00,331.00,189.00,114.00,145.00,98.00,38.00,APPROVED
KS: WICHITA,06/16/2023 00:49:00,60.00,1986.00,1203.00,329.00,190.00,110.00,146.00,97.00,39.00,APPROVED
KS: WICHITA,06/16/2023 01:49:00,58.00,2000.00,1212.00,334.00,189.00,116.00,148.00,101.00,38.00,APPROVED
KS: WICHITA,06/16/2023 02:50:00,65.00,2173.00,1395.00,372.00,226.00,126.00,163.00,109.00,43.00,APPROVED
KS: WICHITA,06/16/2023 03:50:00,79.00,2495.00,1670.00,444.00,293.00,150.00,197.00,122.00,49.00,APPROVED
KS: WICHITA,06/16/2023 04:50:00,90.00,2680.00,1864.00,485.00,336.00,165.00,220.00,136.00,53.00,APPROVED
KS: WICHITA,06/16/2023 05:50:00,73.00,2258.00,1450.00,404.00,252.00,137.00,180.00,114.00,46.00,APPROVED
KS: WICHITA,06/16/2023 06:51:00,60.00,2053.00,1242.00,345.00,207.00,121.00,153.00,100.00,39.00,APPROVED
KS: WICHITA,06/16/2023 07:51:00,59.00,2005.00,1218.00,333.00,195.00,114.00,144.00,98.00,38.00,APPROVED
KS: WICHITA,06/16/2023 08:51:00,58.00,2027.00,1231.00,340.00,197.00,115.00,148.00,100.00,40.00,APPROVED
KS: WICHITA,06/16/2023 09:51:00,72.00,2458.00,1616.00,423.00,270.00,144.00,187.00,115.00,48.00,APPROVED
KS: WICHITA,06/16/2023 10:51:00,94.00,3100.00,2223.00,575.00,411.00,188.00,259.00,151.00,61.00,APPROVED
KS: WICHITA,06/16/2023 11:52:00,77.00,2487.00,1655.00,458.00,305.00,155.00,204.00,127.00,51.00,APPROVED
KS: WICHITA,06/16/2023 12:52:00,64.00,2143.00,1367.00,378.00,231.00,126.00,167.00,109.00,44.00,APPROVED
KS: WICHITA,06/16/2023 13:52:00,57.00,2006.00,1254.00,341.00,204.00,117.00,153.00,100.00,42.00,APPROVED
KS: WICHITA,06/16/2023 14:52:00,55.00,1946.00,1208.00,330.00,197.00,112.00,146.00,98.00,39.00,APPROVED
KS: WICHITA,06/16/2023 15:52:00,56.00,1908.00,1187.00,325.00,189.00,110.00,142.00,96.00,40.00,APPROVED
KS: WICHITA,06/16/2023 16:53:00,55.00,1913.00,1175.00,320.00,186.00,107.00,139.00,94.00,39.00,APPROVED
KS: WICHITA,06/16/2023 17:53:00,56.00,1948.00,1195.00,329.00,187.00,109.00,144.00,96.00,39.00,APPROVED
KS: WICHITA,06/16/2023 18:53:00,57.00,1964.00,1211.00,334.00,194.00,110.00,145.00,99.00,39.00,APPROVED
KS: WICHITA,06/16/2023 19:53:00,57.00,1944.00,1207.00,327.00,189.00,109.00,146.00,97.00,40.00,APPROVED
KS: WICHITA,06/16/2023 20:53:00,58.00,1960.00,1214.00,332.00,192.00,110.00,148.00,98.00,39.00,APPROVED
KS: WICHITA,06/16/2023 21:54:00,58.00,1962.00,1214.00,332.00,195.00,112.00,148.00,97.00,41.00,APPROVED
KS: WICHITA,06/16/2023 22:54:00,56.00,1997.00,1225.00,336.00,196.00,114.00,149.00,99.00,40.00,APPROVED
KS: WICHITA,06/16/2023 23:54:00,60.00,2022.00,1244.00,342.00,200.00,116.00,150.00,100.00,41.00,APPROVED
KS: WICHITA,06/17/2023 00:54:00,58.00,2016.00,1243.00,339.00,198.00,116.00,151.00,102.00,39.00,APPROVED
KS: WICHITA,06/17/2023 01:54:00,58.00,2015.00,1241.00,339.00,197.00,116.00,151.00,100.00,40.00,APPROVED
KS: WICHITA,06/17/2023 02:55:00,59.00,2020.00,1238.00,341.00,200.00,113.00,148.00,99.00,40.00,APPROVED
KS: WICHITA,06/17/2023 03:55:00,58.00,2053.00,1266.00,344.00,203.00,120.00,154.00,101.00,41.00,APPROVED
KS: WICHITA,06/17/2023 04:55:00,58.00,2079.00,1301.00,352.00,218.00,119.00,154.00,102.00,41.00,APPROVED
KS: WICHITA,06/17/2023 05:55:00,59.00,2081.00,1318.00,353.00,219.00,124.00,161.00,103.00,42.00,APPROVED
KS: WICHITA,06/17/2023 06:56:00,59.00,2114.00,1354.00,364.00,228.00,127.00,164.00,107.00,45.00,APPROVED
KS: WICHITA,06/17/2023 07:56:00,62.00,2159.00,1381.00,373.00,237.00,127.00,170.00,108.00,44.00,APPROVED
KS: WICHITA,06/17/2023 08:56:00,63.00,2178.00,1423.00,384.00,240.00,131.00,175.00,111.00,44.00,APPROVED
KS: WICHITA,06/17/2023 09:56:00,63.00,2188.00,1435.00,387.00,256.00,132.00,178.00,112.00,43.00,APPROVED
KS: WICHITA,06/17/2023 10:56:00,59.00,2193.00,1424.00,384.00,249.00,134.00,172.00,113.00,46.00,APPROVED
KS: WICHITA,06/17/2023 11:57:00,56.00,2007.00,1244.00,350.00,212.00,117.00,155.00,104.00,41.00,APPROVED
KS: WICHITA,06/17/2023 12:57:00,64.00,2149.00,1374.00,367.00,224.00,125.00,165.00,107.00,41.00,APPROVED
KS: WICHITA,06/17/2023 13:57:00,68.00,2210.00,1406.00,390.00,243.00,130.00,169.00,108.00,44.00,APPROVED
KS: WICHITA,06/17/2023 14:57:00,61.00,2031.00,1250.00,341.00,204.00,118.00,154.00,101.00,40.00,APPROVED
KS: WICHITA,06/17/2023 15:57:00,57.00,1987.00,1210.00,337.00,193.00,114.00,150.00,99.00,39.00,APPROVED
KS: WICHITA,06/17/2023 16:58:00,56.00,1979.00,1195.00,329.00,190.00,113.00,142.00,98.00,39.00,APPROVED
KS: WICHITA,06/17/2023 17:58:00,59.00,1966.00,1191.00,332.00,186.00,109.00,147.00,96.00,39.00,APPROVED
KS: WICHITA,06/17/2023 18:58:00,58.00,1964.00,1183.00,327.00,182.00,111.00,140.00,95.00,38.00,APPROVED
